"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"63","000","00","020","0035","0278","508","335","173","6","514","1131","0","45.45","29.62"
"63","000","00","020","0036","0000","2935","1744","1191","19","2954","6033","0","48.96","28.91"
"63","000","00","020","0036","0279","631","349","282","4","635","1185","0","53.59","29.45"
"63","000","00","020","0036","0280","592","356","236","3","595","1151","0","51.69","30.93"
"63","000","00","020","0036","0281","597","357","240","5","602","1332","0","45.20","26.80"
"63","000","00","020","0036","0282","539","348","191","6","545","1113","0","48.97","31.27"
"63","000","00","020","0036","0283","576","334","242","1","577","1252","0","46.09","26.68"
"63","000","00","020","0037","0000","1328","732","596","9","1337","2713","0","49.28","26.98"
"63","000","00","020","0037","0284","450","260","190","0","450","849","0","53.00","30.62"
"63","000","00","020","0037","0285","462","225","237","4","466","948","0","49.16","23.73"
"63","000","00","020","0037","0286","416","247","169","5","421","916","0","45.96","26.97"
"63","000","00","020","0038","0000","1556","897","659","12","1568","3427","0","45.75","26.17"
"63","000","00","020","0038","0287","445","244","201","5","450","1169","0","38.49","20.87"
"63","000","00","020","0038","0288","546","314","232","4","550","1118","0","49.19","28.09"
"63","000","00","020","0038","0289","565","339","226","3","568","1140","0","49.82","29.74"
"63","000","00","020","0039","0000","2925","1713","1212","21","2946","5973","0","49.32","28.68"
"63","000","00","020","0039","0290","579","329","250","5","584","1196","0","48.83","27.51"
"63","000","00","020","0039","0291","599","348","251","4","603","1254","0","48.09","27.75"
"63","000","00","020","0039","0292","496","284","212","2","498","1025","0","48.59","27.71"
"63","000","00","020","0039","0293","619","385","234","5","624","1262","0","49.45","30.51"
"63","000","00","020","0039","0294","632","367","265","5","637","1236","0","51.54","29.69"
"63","000","00","020","0040","0000","1996","1168","828","9","2005","4141","0","48.42","28.21"
"63","000","00","020","0040","0295","539","306","233","2","541","1141","0","47.41","26.82"
"63","000","00","020","0040","0296","447","275","172","2","449","921","0","48.75","29.86"
"63","000","00","020","0040","0297","556","345","211","4","560","1111","0","50.41","31.05"
"63","000","00","020","0040","0298","454","242","212","1","455","968","0","47.00","25.00"
"63","000","00","020","0041","0000","736","484","252","13","749","1734","0","43.19","27.91"
"63","000","00","020","0041","0299","421","245","176","8","429","984","0","43.60","24.90"
"63","000","00","020","0041","0300","315","239","76","5","320","750","0","42.67","31.87"
"63","000","00","030","0000","0000","117158","66686","50472","975","118133","242869","296546","48.64","27.46"
"63","000","00","030","0001","0000","2298","1436","862","10","2308","4632","0","49.83","31.00"
"63","000","00","030","0001","0301","534","303","231","2","536","1147","0","46.73","26.42"
"63","000","00","030","0001","0302","510","314","196","4","514","1124","0","45.73","27.94"
"63","000","00","030","0001","0303","620","402","218","0","620","1156","0","53.63","34.78"
"63","000","00","030","0001","0304","634","417","217","4","638","1205","0","52.95","34.61"
"63","000","00","030","0002","0000","2180","1112","1068","7","2187","4304","0","50.81","25.84"
"63","000","00","030","0002","0305","734","382","352","2","736","1462","0","50.34","26.13"
"63","000","00","030","0002","0306","630","303","327","3","633","1294","0","48.92","23.42"
"63","000","00","030","0002","0307","816","427","389","2","818","1548","0","52.84","27.58"
"63","000","00","030","0003","0000","2628","1498","1130","19","2647","5471","0","48.38","27.38"
"63","000","00","030","0003","0308","722","411","311","6","728","1325","0","54.94","31.02"
"63","000","00","030","0003","0309","553","318","235","5","558","1250","0","44.64","25.44"
"63","000","00","030","0003","0310","687","374","313","4","691","1501","0","46.04","24.92"
"63","000","00","030","0003","0311","666","395","271","4","670","1395","0","48.03","28.32"
"63","000","00","030","0004","0000","3224","1715","1509","28","3252","6608","0","49.21","25.95"
"63","000","00","030","0004","0312","563","285","278","4","567","1171","0","48.42","24.34"
"63","000","00","030","0004","0313","617","313","304","5","622","1230","0","50.57","25.45"
"63","000","00","030","0004","0314","688","335","353","7","695","1442","0","48.20","23.23"
"63","000","00","030","0004","0315","644","387","257","7","651","1332","0","48.87","29.05"
"63","000","00","030","0004","0316","712","395","317","5","717","1433","0","50.03","27.56"
"63","000","00","030","0005","0000","1916","1019","897","12","1928","4212","0","45.77","24.19"
"63","000","00","030","0005","0317","512","254","258","5","517","1096","0","47.17","23.18"
"63","000","00","030","0005","0318","499","260","239","1","500","1118","0","44.72","23.26"
"63","000","00","030","0005","0319","492","281","211","3","495","1060","0","46.70","26.51"
"63","000","00","030","0005","0320","413","224","189","3","416","938","0","44.35","23.88"
"63","000","00","030","0006","0000","2463","1634","829","17","2480","4707","0","52.69","34.71"
"63","000","00","030","0006","0321","454","341","113","4","458","917","0","49.95","37.19"
"63","000","00","030","0006","0322","650","518","132","7","657","1232","0","53.33","42.05"
"63","000","00","030","0006","0323","673","447","226","2","675","1294","0","52.16","34.54"
"63","000","00","030","0006","0324","686","328","358","4","690","1264","0","54.59","25.95"
"63","000","00","030","0007","0000","2710","1443","1267","28","2738","5704","0","48.00","25.30"
"63","000","00","030","0007","0325","721","387","334","7","728","1514","0","48.08","25.56"
"63","000","00","030","0007","0326","684","364","320","7","691","1390","0","49.71","26.19"
"63","000","00","030","0007","0327","758","409","349","7","765","1556","0","49.16","26.29"
"63","000","00","030","0007","0328","547","283","264","7","554","1244","0","44.53","22.75"
"63","000","00","030","0008","0000","1351","680","671","18","1369","2713","0","50.46","25.06"
"63","000","00","030","0008","0329","623","324","299","9","632","1229","0","51.42","26.36"
"63","000","00","030","0008","0330","728","356","372","9","737","1484","0","49.66","23.99"
"63","000","00","030","0009","0000","1668","872","796","17","1685","3427","0","49.17","25.44"
"63","000","00","030","0009","0331","546","290","256","4","550","1148","0","47.91","25.26"
"63","000","00","030","0009","0332","600","308","292","5","605","1179","0","51.31","26.12"
"63","000","00","030","0009","0333","522","274","248","8","530","1100","0","48.18","24.91"
"63","000","00","030","0010","0000","2847","1545","1302","28","2875","6211","0","46.29","24.88"
"63","000","00","030","0010","0334","498","287","211","4","502","1198","0","41.90","23.96"
"63","000","00","030","0010","0335","671","355","316","1","672","1375","0","48.87","25.82"
"63","000","00","030","0010","0336","595","315","280","6","601","1218","0","49.34","25.86"
"63","000","00","030","0010","0337","534","277","257","9","543","1217","0","44.62","22.76"
"63","000","00","030","0010","0338","549","311","238","8","557","1203","0","46.30","25.85"
"63","000","00","030","0011","0000","2353","1312","1041","19","2372","4608","0","51.48","28.47"
"63","000","00","030","0011","0339","494","256","238","3","497","1053","0","47.20","24.31"
"63","000","00","030","0011","0340","652","348","304","7","659","1248","0","52.80","27.88"
"63","000","00","030","0011","0341","663","347","316","6","669","1254","0","53.35","27.67"
"63","000","00","030","0011","0342","544","361","183","3","547","1053","0","51.95","34.28"
"63","000","00","030","0012","0000","1917","1034","883","10","1927","4046","0","47.63","25.56"
"63","000","00","030","0012","0343","604","325","279","3","607","1305","0","46.51","24.90"
"63","000","00","030","0012","0344","691","362","329","3","694","1392","0","49.86","26.01"
"63","000","00","030","0012","0345","622","347","275","4","626","1349","0","46.40","25.72"
"63","000","00","030","0013","0000","1792","966","826","15","1807","3495","0","51.70","27.64"
"63","000","00","030","0013","0346","571","294","277","4","575","1134","0","50.71","25.93"
"63","000","00","030","0013","0347","629","341","288","6","635","1241","0","51.17","27.48"
"63","000","00","030","0013","0348","592","331","261","5","597","1120","0","53.30","29.55"
"63","000","00","030","0014","0000","2900","1596","1304","16","2916","6074","0","48.01","26.28"
"63","000","00","030","0014","0349","590","322","268","3","593","1185","0","50.04","27.17"
"63","000","00","030","0014","0350","579","369","210","4","583","1226","0","47.55","30.10"
"63","000","00","030","0014","0351","611","347","264","0","611","1198","0","51.00","28.96"
"63","000","00","030","0014","0352","561","273","288","3","564","1228","0","45.93","22.23"
"63","000","00","030","0014","0353","559","285","274","6","565","1237","0","45.68","23.04"
"63","000","00","030","0015","0000","2447","1293","1154","11","2458","6710","0","36.63","19.27"
"63","000","00","030","0015","0354","520","293","227","2","522","2719","0","19.20","10.78"
"63","000","00","030","0015","0355","600","309","291","2","602","1259","0","47.82","24.54"
"63","000","00","030","0015","0356","635","320","315","4","639","1287","0","49.65","24.86"
"63","000","00","030","0015","0357","692","371","321","3","695","1445","0","48.10","25.67"
"63","000","00","030","0016","0000","2357","1332","1025","15","2372","4806","0","49.35","27.72"
"63","000","00","030","0016","0358","522","333","189","3","525","1049","0","50.05","31.74"
"63","000","00","030","0016","0359","674","364","310","5","679","1290","0","52.64","28.22"
"63","000","00","030","0016","0360","567","325","242","2","569","1202","0","47.34","27.04"
"63","000","00","030","0016","0361","594","310","284","5","599","1265","0","47.35","24.51"
"63","000","00","030","0017","0000","2377","1269","1108","17","2394","5061","0","47.30","25.07"
"63","000","00","030","0017","0362","585","318","267","7","592","1302","0","45.47","24.42"
"63","000","00","030","0017","0363","577","316","261","3","580","1259","0","46.07","25.10"
"63","000","00","030","0017","0364","623","339","284","3","626","1317","0","47.53","25.74"
"63","000","00","030","0017","0365","592","296","296","4","596","1183","0","50.38","25.02"
"63","000","00","030","0018","0000","1433","805","628","8","1441","2977","0","48.40","27.04"
"63","000","00","030","0018","0366","465","252","213","2","467","963","0","48.49","26.17"
"63","000","00","030","0018","0367","484","275","209","5","489","965","0","50.67","28.50"
"63","000","00","030","0018","0368","484","278","206","1","485","1049","0","46.23","26.50"
"63","000","00","030","0019","0000","1468","824","644","14","1482","2987","0","49.61","27.59"
"63","000","00","030","0019","0369","743","439","304","8","751","1480","0","50.74","29.66"
"63","000","00","030","0019","0370","725","385","340","6","731","1507","0","48.51","25.55"
"63","000","00","030","0020","0000","1494","914","580","18","1512","3004","0","50.33","30.43"
"63","000","00","030","0020","0371","761","487","274","11","772","1491","0","51.78","32.66"
"63","000","00","030","0020","0372","733","427","306","7","740","1513","0","48.91","28.22"
"63","000","00","030","0021","0000","2365","1363","1002","15","2380","4627","0","51.44","29.46"
"63","000","00","030","0021","0373","503","299","204","3","506","1046","0","48.37","28.59"
"63","000","00","030","0021","0374","614","374","240","5","619","1115","0","55.52","33.54"
"63","000","00","030","0021","0375","618","335","283","4","622","1231","0","50.53","27.21"
"63","000","00","030","0021","0376","630","355","275","3","633","1235","0","51.26","28.74"
"63","000","00","030","0022","0000","2708","1566","1142","16","2724","5613","0","48.53","27.90"
"63","000","00","030","0022","0377","592","352","240","3","595","1322","0","45.01","26.63"
"63","000","00","030","0022","0378","742","418","324","6","748","1477","0","50.64","28.30"
"63","000","00","030","0022","0379","645","363","282","3","648","1373","0","47.20","26.44"
"63","000","00","030","0022","0380","729","433","296","4","733","1441","0","50.87","30.05"
"63","000","00","030","0023","0000","2885","1953","932","30","2915","5527","0","52.74","35.34"
"63","000","00","030","0023","0381","700","434","266","4","704","1329","0","52.97","32.66"
"63","000","00","030","0023","0382","684","453","231","12","696","1388","0","50.14","32.64"
"63","000","00","030","0023","0383","747","488","259","7","754","1411","0","53.44","34.59"
"63","000","00","030","0023","0384","754","578","176","7","761","1399","0","54.40","41.32"
"63","000","00","030","0026","0000","1476","830","646","9","1485","2947","0","50.39","28.16"
"63","000","00","030","0026","0385","767","424","343","3","770","1551","0","49.65","27.34"
