"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"63","000","00","020","0040","0296","921","275","61.52","172","38.48","29.86","N"
"63","000","00","020","0040","0297","1111","345","62.05","211","37.95","31.05","N"
"63","000","00","020","0040","0298","968","242","53.30","212","46.70","25.00","N"
"63","000","00","020","0041","0000","1734","484","65.76","252","34.24","27.91","N"
"63","000","00","020","0041","0299","984","245","58.19","176","41.81","24.90","N"
"63","000","00","020","0041","0300","750","239","75.87","76","24.13","31.87","N"
"63","000","00","030","0000","0000","242869","66686","56.92","50472","43.08","27.46","N"
"63","000","00","030","0001","0000","4632","1436","62.49","862","37.51","31.00","N"
"63","000","00","030","0001","0301","1147","303","56.74","231","43.26","26.42","N"
"63","000","00","030","0001","0302","1124","314","61.57","196","38.43","27.94","N"
"63","000","00","030","0001","0303","1156","402","64.84","218","35.16","34.78","N"
"63","000","00","030","0001","0304","1205","417","65.77","217","34.23","34.61","N"
"63","000","00","030","0002","0000","4304","1112","51.01","1068","48.99","25.84","N"
"63","000","00","030","0002","0305","1462","382","52.04","352","47.96","26.13","N"
"63","000","00","030","0002","0306","1294","303","48.10","327","51.90","23.42","N"
"63","000","00","030","0002","0307","1548","427","52.33","389","47.67","27.58","N"
"63","000","00","030","0003","0000","5471","1498","57.00","1130","43.00","27.38","N"
"63","000","00","030","0003","0308","1325","411","56.93","311","43.07","31.02","N"
"63","000","00","030","0003","0309","1250","318","57.50","235","42.50","25.44","N"
"63","000","00","030","0003","0310","1501","374","54.44","313","45.56","24.92","N"
"63","000","00","030","0003","0311","1395","395","59.31","271","40.69","28.32","N"
"63","000","00","030","0004","0000","6608","1715","53.19","1509","46.81","25.95","N"
"63","000","00","030","0004","0312","1171","285","50.62","278","49.38","24.34","N"
"63","000","00","030","0004","0313","1230","313","50.73","304","49.27","25.45","N"
"63","000","00","030","0004","0314","1442","335","48.69","353","51.31","23.23","N"
"63","000","00","030","0004","0315","1332","387","60.09","257","39.91","29.05","N"
"63","000","00","030","0004","0316","1433","395","55.48","317","44.52","27.56","N"
"63","000","00","030","0005","0000","4212","1019","53.18","897","46.82","24.19","N"
"63","000","00","030","0005","0317","1096","254","49.61","258","50.39","23.18","N"
"63","000","00","030","0005","0318","1118","260","52.10","239","47.90","23.26","N"
"63","000","00","030","0005","0319","1060","281","57.11","211","42.89","26.51","N"
"63","000","00","030","0005","0320","938","224","54.24","189","45.76","23.88","N"
"63","000","00","030","0006","0000","4707","1634","66.34","829","33.66","34.71","N"
"63","000","00","030","0006","0321","917","341","75.11","113","24.89","37.19","N"
"63","000","00","030","0006","0322","1232","518","79.69","132","20.31","42.05","N"
"63","000","00","030","0006","0323","1294","447","66.42","226","33.58","34.54","N"
"63","000","00","030","0006","0324","1264","328","47.81","358","52.19","25.95","N"
"63","000","00","030","0007","0000","5704","1443","53.25","1267","46.75","25.30","N"
"63","000","00","030","0007","0325","1514","387","53.68","334","46.32","25.56","N"
"63","000","00","030","0007","0326","1390","364","53.22","320","46.78","26.19","N"
"63","000","00","030","0007","0327","1556","409","53.96","349","46.04","26.29","N"
"63","000","00","030","0007","0328","1244","283","51.74","264","48.26","22.75","N"
"63","000","00","030","0008","0000","2713","680","50.33","671","49.67","25.06","N"
"63","000","00","030","0008","0329","1229","324","52.01","299","47.99","26.36","N"
"63","000","00","030","0008","0330","1484","356","48.90","372","51.10","23.99","N"
"63","000","00","030","0009","0000","3427","872","52.28","796","47.72","25.44","N"
"63","000","00","030","0009","0331","1148","290","53.11","256","46.89","25.26","N"
"63","000","00","030","0009","0332","1179","308","51.33","292","48.67","26.12","N"
"63","000","00","030","0009","0333","1100","274","52.49","248","47.51","24.91","N"
"63","000","00","030","0010","0000","6211","1545","54.27","1302","45.73","24.88","N"
"63","000","00","030","0010","0334","1198","287","57.63","211","42.37","23.96","N"
"63","000","00","030","0010","0335","1375","355","52.91","316","47.09","25.82","N"
"63","000","00","030","0010","0336","1218","315","52.94","280","47.06","25.86","N"
"63","000","00","030","0010","0337","1217","277","51.87","257","48.13","22.76","N"
"63","000","00","030","0010","0338","1203","311","56.65","238","43.35","25.85","N"
"63","000","00","030","0011","0000","4608","1312","55.76","1041","44.24","28.47","N"
"63","000","00","030","0011","0339","1053","256","51.82","238","48.18","24.31","N"
"63","000","00","030","0011","0340","1248","348","53.37","304","46.63","27.88","N"
"63","000","00","030","0011","0341","1254","347","52.34","316","47.66","27.67","N"
"63","000","00","030","0011","0342","1053","361","66.36","183","33.64","34.28","N"
"63","000","00","030","0012","0000","4046","1034","53.94","883","46.06","25.56","N"
"63","000","00","030","0012","0343","1305","325","53.81","279","46.19","24.90","N"
"63","000","00","030","0012","0344","1392","362","52.39","329","47.61","26.01","N"
"63","000","00","030","0012","0345","1349","347","55.79","275","44.21","25.72","N"
"63","000","00","030","0013","0000","3495","966","53.91","826","46.09","27.64","N"
"63","000","00","030","0013","0346","1134","294","51.49","277","48.51","25.93","N"
"63","000","00","030","0013","0347","1241","341","54.21","288","45.79","27.48","N"
"63","000","00","030","0013","0348","1120","331","55.91","261","44.09","29.55","N"
"63","000","00","030","0014","0000","6074","1596","55.03","1304","44.97","26.28","N"
"63","000","00","030","0014","0349","1185","322","54.58","268","45.42","27.17","N"
"63","000","00","030","0014","0350","1226","369","63.73","210","36.27","30.10","N"
"63","000","00","030","0014","0351","1198","347","56.79","264","43.21","28.96","N"
"63","000","00","030","0014","0352","1228","273","48.66","288","51.34","22.23","N"
"63","000","00","030","0014","0353","1237","285","50.98","274","49.02","23.04","N"
"63","000","00","030","0015","0000","6710","1293","52.84","1154","47.16","19.27","N"
"63","000","00","030","0015","0354","2719","293","56.35","227","43.65","10.78","N"
"63","000","00","030","0015","0355","1259","309","51.50","291","48.50","24.54","N"
"63","000","00","030","0015","0356","1287","320","50.39","315","49.61","24.86","N"
"63","000","00","030","0015","0357","1445","371","53.61","321","46.39","25.67","N"
"63","000","00","030","0016","0000","4806","1332","56.51","1025","43.49","27.72","N"
"63","000","00","030","0016","0358","1049","333","63.79","189","36.21","31.74","N"
"63","000","00","030","0016","0359","1290","364","54.01","310","45.99","28.22","N"
"63","000","00","030","0016","0360","1202","325","57.32","242","42.68","27.04","N"
"63","000","00","030","0016","0361","1265","310","52.19","284","47.81","24.51","N"
"63","000","00","030","0017","0000","5061","1269","53.39","1108","46.61","25.07","N"
"63","000","00","030","0017","0362","1302","318","54.36","267","45.64","24.42","N"
"63","000","00","030","0017","0363","1259","316","54.77","261","45.23","25.10","N"
"63","000","00","030","0017","0364","1317","339","54.41","284","45.59","25.74","N"
"63","000","00","030","0017","0365","1183","296","50.00","296","50.00","25.02","N"
"63","000","00","030","0018","0000","2977","805","56.18","628","43.82","27.04","N"
"63","000","00","030","0018","0366","963","252","54.19","213","45.81","26.17","N"
"63","000","00","030","0018","0367","965","275","56.82","209","43.18","28.50","N"
"63","000","00","030","0018","0368","1049","278","57.44","206","42.56","26.50","N"
"63","000","00","030","0019","0000","2987","824","56.13","644","43.87","27.59","N"
"63","000","00","030","0019","0369","1480","439","59.08","304","40.92","29.66","N"
"63","000","00","030","0019","0370","1507","385","53.10","340","46.90","25.55","N"
"63","000","00","030","0020","0000","3004","914","61.18","580","38.82","30.43","N"
"63","000","00","030","0020","0371","1491","487","63.99","274","36.01","32.66","N"
"63","000","00","030","0020","0372","1513","427","58.25","306","41.75","28.22","N"
"63","000","00","030","0021","0000","4627","1363","57.63","1002","42.37","29.46","N"
"63","000","00","030","0021","0373","1046","299","59.44","204","40.56","28.59","N"
"63","000","00","030","0021","0374","1115","374","60.91","240","39.09","33.54","N"
"63","000","00","030","0021","0375","1231","335","54.21","283","45.79","27.21","N"
"63","000","00","030","0021","0376","1235","355","56.35","275","43.65","28.74","N"
"63","000","00","030","0022","0000","5613","1566","57.83","1142","42.17","27.90","N"
"63","000","00","030","0022","0377","1322","352","59.46","240","40.54","26.63","N"
"63","000","00","030","0022","0378","1477","418","56.33","324","43.67","28.30","N"
"63","000","00","030","0022","0379","1373","363","56.28","282","43.72","26.44","N"
"63","000","00","030","0022","0380","1441","433","59.40","296","40.60","30.05","N"
"63","000","00","030","0023","0000","5527","1953","67.69","932","32.31","35.34","N"
"63","000","00","030","0023","0381","1329","434","62.00","266","38.00","32.66","N"
"63","000","00","030","0023","0382","1388","453","66.23","231","33.77","32.64","N"
"63","000","00","030","0023","0383","1411","488","65.33","259","34.67","34.59","N"
"63","000","00","030","0023","0384","1399","578","76.66","176","23.34","41.32","N"
"63","000","00","030","0026","0000","2947","830","56.23","646","43.77","28.16","N"
"63","000","00","030","0026","0385","1551","424","55.28","343","44.72","27.34","N"
"63","000","00","030","0026","0386","1396","406","57.26","303","42.74","29.08","N"
"63","000","00","030","0027","0000","3937","1106","55.38","891","44.62","28.09","N"
"63","000","00","030","0027","0387","1446","421","56.97","318","43.03","29.11","N"
"63","000","00","030","0027","0388","1365","398","53.35","348","46.65","29.16","N"
"63","000","00","030","0027","0389","1126","287","56.05","225","43.95","25.49","N"
"63","000","00","030","0028","0000","5409","1625","58.92","1133","41.08","30.04","N"
"63","000","00","030","0028","0390","1374","413","58.01","299","41.99","30.06","N"
"63","000","00","030","0028","0391","1398","418","59.71","282","40.29","29.90","N"
"63","000","00","030","0028","0392","1316","403","59.70","272","40.30","30.62","N"
"63","000","00","030","0028","0393","1321","391","58.27","280","41.73","29.60","N"
"63","000","00","030","0029","0000","4245","1111","59.16","767","40.84","26.17","N"
"63","000","00","030","0029","0394","1423","355","55.64","283","44.36","24.95","N"
"63","000","00","030","0029","0395","1399","333","57.91","242","42.09","23.80","N"
"63","000","00","030","0029","0396","1423","423","63.61","242","36.39","29.73","N"
"63","000","00","030","0030","0000","4455","1219","58.75","856","41.25","27.36","N"
"63","000","00","030","0030","0397","1155","308","60.16","204","39.84","26.67","N"
"63","000","00","030","0030","0398","1055","307","58.93","214","41.07","29.10","N"
"63","000","00","030","0030","0399","1149","305","57.01","230","42.99","26.54","N"
"63","000","00","030","0030","0400","1096","299","58.97","208","41.03","27.28","N"
"63","000","00","030","0031","0000","5249","1254","50.44","1232","49.56","23.89","N"
"63","000","00","030","0031","0401","1288","302","48.71","318","51.29","23.45","N"
"63","000","00","030","0031","0402","1358","362","53.87","310","46.13","26.66","N"
"63","000","00","030","0031","0403","1347","322","51.11","308","48.89","23.90","N"
"63","000","00","030","0031","0404","1256","268","47.52","296","52.48","21.34","N"
"63","000","00","030","0032","0000","4590","1211","55.76","961","44.24","26.38","N"
"63","000","00","030","0032","0405","1089","311","58.90","217","41.10","28.56","N"
"63","000","00","030","0032","0406","1011","253","50.70","246","49.30","25.02","N"
"63","000","00","030","0032","0407","1284","321","56.51","247","43.49","25.00","N"
"63","000","00","030","0032","0408","1206","326","56.50","251","43.50","27.03","N"
"63","000","00","030","0033","0000","3527","890","54.67","738","45.33","25.23","N"
"63","000","00","030","0033","0409","1261","303","56.74","231","43.26","24.03","N"
"63","000","00","030","0033","0410","1202","310","54.10","263","45.90","25.79","N"
"63","000","00","030","0033","0411","1064","277","53.17","244","46.83","26.03","N"
"63","000","00","030","0034","0000","3732","1171","62.79","694","37.21","31.38","N"
"63","000","00","030","0034","0412","1154","356","62.79","211","37.21","30.85","N"
"63","000","00","030","0034","0413","1375","460","67.65","220","32.35","33.45","N"
"63","000","00","030","0034","0414","1203","355","57.44","263","42.56","29.51","N"
"63","000","00","030","0035","0000","3699","1045","58.51","741","41.49","28.25","N"
"63","000","00","030","0035","0415","1240","344","58.31","246","41.69","27.74","N"
"63","000","00","030","0035","0416","1244","366","61.20","232","38.80","29.42","N"
"63","000","00","030","0035","0417","1215","335","56.02","263","43.98","27.57","N"
"63","000","00","030","0036","0000","4899","1455","60.37","955","39.63","29.70","N"
"63","000","00","030","0036","0418","1323","369","54.83","304","45.17","27.89","N"
"63","000","00","030","0036","0419","1103","318","58.67","224","41.33","28.83","N"
"63","000","00","030","0036","0420","1320","413","64.73","225","35.27","31.29","N"
"63","000","00","030","0036","0421","1153","355","63.73","202","36.27","30.79","N"
"63","000","00","030","0037","0000","5848","2250","71.66","890","28.34","38.47","N"
"63","000","00","030","0037","0422","1157","517","81.80","115","18.20","44.68","N"
"63","000","00","030","0037","0423","1064","425","71.43","170","28.57","39.94","N"
"63","000","00","030","0037","0424","1133","421","69.24","187","30.76","37.16","N"
"63","000","00","030","0037","0425","1271","442","65.19","236","34.81","34.78","N"
