"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"63","000","00","003","0305","1232","1119","448","79.15","118","20.85","40.04","Y"
"63","000","00","003","0305","1233","1024","357","77.27","105","22.73","34.86","Y"
"63","000","00","003","0306","0000","5067","2279","78.48","625","21.52","44.98","Y"
"63","000","00","003","0306","1234","1032","492","80.92","116","19.08","47.67","Y"
"63","000","00","003","0306","1235","1319","646","85.68","108","14.32","48.98","Y"
"63","000","00","003","0306","1236","1369","623","78.36","172","21.64","45.51","Y"
"63","000","00","003","0306","1237","1347","518","69.34","229","30.66","38.46","Y"
"63","000","00","003","0307","0000","5988","2173","72.92","807","27.08","36.29","Y"
"63","000","00","003","0307","1238","1655","556","68.39","257","31.61","33.6","Y"
"63","000","00","003","0307","1239","1595","569","73.7","203","26.3","35.67","Y"
"63","000","00","003","0307","1240","1429","552","74.8","186","25.2","38.63","Y"
"63","000","00","003","0307","1241","1309","496","75.49","161","24.51","37.89","Y"
"63","000","00","003","0308","0000","2818","1051","71.55","418","28.45","37.3","Y"
"63","000","00","003","0308","1242","1508","559","71.39","224","28.61","37.07","Y"
"63","000","00","003","0308","1243","1310","492","71.72","194","28.28","37.56","Y"
"63","000","00","003","0309","0000","3667","1326","73.38","481","26.62","36.16","Y"
"63","000","00","003","0309","1244","1233","439","72.92","163","27.08","35.6","Y"
"63","000","00","003","0309","1245","1287","482","75.08","160","24.92","37.45","Y"
"63","000","00","003","0309","1246","1147","405","71.94","158","28.06","35.31","Y"
"63","000","00","003","0310","0000","6508","2490","75.34","815","24.66","38.26","Y"
"63","000","00","003","0310","1247","1260","476","74.14","166","25.86","37.78","Y"
"63","000","00","003","0310","1248","1377","558","77.39","163","22.61","40.52","Y"
"63","000","00","003","0310","1249","1284","485","74.39","167","25.61","37.77","Y"
"63","000","00","003","0310","1250","1314","484","75.27","159","24.73","36.83","Y"
"63","000","00","003","0310","1251","1273","487","75.27","160","24.73","38.26","Y"
"63","000","00","003","0311","0000","4829","2097","75.59","677","24.41","43.43","Y"
"63","000","00","003","0311","1252","1146","472","73.29","172","26.71","41.19","Y"
"63","000","00","003","0311","1253","1285","541","74.42","186","25.58","42.1","Y"
"63","000","00","003","0311","1254","1297","559","74.83","188","25.17","43.1","Y"
"63","000","00","003","0311","1255","1101","525","80.03","131","19.97","47.68","Y"
"63","000","00","003","0312","0000","4047","1654","73.58","594","26.42","40.87","Y"
"63","000","00","003","0312","1256","1310","524","73.7","187","26.3","40.0","Y"
"63","000","00","003","0312","1257","1365","571","72.55","216","27.45","41.83","Y"
"63","000","00","003","0312","1258","1372","559","74.53","191","25.47","40.74","Y"
"63","000","00","003","0313","0000","3596","1526","74.62","519","25.38","42.44","Y"
"63","000","00","003","0313","1259","1189","508","75.04","169","24.96","42.72","Y"
"63","000","00","003","0313","1260","1256","525","74.47","180","25.53","41.8","Y"
"63","000","00","003","0313","1261","1151","493","74.36","170","25.64","42.83","Y"
"63","000","00","003","0314","0000","6129","2698","75.64","869","24.36","44.02","Y"
"63","000","00","003","0314","1262","1501","705","78.51","193","21.49","46.97","Y"
"63","000","00","003","0314","1263","1520","666","77.26","196","22.74","43.82","Y"
"63","000","00","003","0314","1264","1529","652","72.61","246","27.39","42.64","Y"
"63","000","00","003","0314","1265","1579","675","74.26","234","25.74","42.75","Y"
"63","000","00","003","0315","0000","6705","2244","75.08","745","24.92","33.47","Y"
"63","000","00","003","0315","1266","2619","476","73.91","168","26.09","18.17","Y"
"63","000","00","003","0315","1267","1290","557","75.07","185","24.93","43.18","Y"
"63","000","00","003","0315","1268","1307","563","72.83","210","27.17","43.08","Y"
"63","000","00","003","0315","1269","1489","648","78.07","182","21.93","43.52","Y"
"63","000","00","003","0316","0000","4884","2084","75.34","682","24.66","42.67","Y"
"63","000","00","003","0316","1270","1097","511","78.62","139","21.38","46.58","Y"
"63","000","00","003","0316","1271","1328","559","75.75","179","24.25","42.09","Y"
"63","000","00","003","0316","1272","1189","490","73.8","174","26.2","41.21","Y"
"63","000","00","003","0316","1273","1270","524","73.39","190","26.61","41.26","Y"
"63","000","00","003","0317","0000","5155","2139","74.3","740","25.7","41.49","Y"
"63","000","00","003","0317","1274","1349","534","72.26","205","27.74","39.58","Y"
"63","000","00","003","0317","1275","1292","516","75.11","171","24.89","39.94","Y"
"63","000","00","003","0317","1276","1314","589","76.2","184","23.8","44.82","Y"
"63","000","00","003","0317","1277","1200","500","73.53","180","26.47","41.67","Y"
"63","000","00","003","0318","0000","3119","1260","73.34","458","26.66","40.4","Y"
"63","000","00","003","0318","1278","1558","630","73.26","230","26.74","40.44","Y"
"63","000","00","003","0318","1279","1561","630","73.43","228","26.57","40.36","Y"
"63","000","00","003","0319","0000","2945","1272","76.58","389","23.42","43.19","Y"
"63","000","00","003","0319","1280","1446","632","78.02","178","21.98","43.71","Y"
"63","000","00","003","0319","1281","1499","640","75.21","211","24.79","42.7","Y"
"63","000","00","003","0320","0000","2978","1223","75.68","393","24.32","41.07","Y"
"63","000","00","003","0320","1282","1467","618","75.0","206","25.0","42.13","Y"
"63","000","00","003","0320","1283","1511","605","76.39","187","23.61","40.04","Y"
"63","000","00","003","0321","0000","4640","1974","74.74","667","25.26","42.54","Y"
"63","000","00","003","0321","1284","1600","685","75.61","221","24.39","42.81","Y"
"63","000","00","003","0321","1285","1573","636","71.54","253","28.46","40.43","Y"
"63","000","00","003","0321","1286","1467","653","77.19","193","22.81","44.51","Y"
"63","000","00","003","0322","0000","5891","2453","76.8","741","23.2","41.64","Y"
"63","000","00","003","0322","1287","1358","598","80.7","143","19.3","44.04","Y"
"63","000","00","003","0322","1288","1568","636","75.71","204","24.29","40.56","Y"
"63","000","00","003","0322","1289","1411","593","74.87","199","25.13","42.03","Y"
"63","000","00","003","0322","1290","1554","626","76.25","195","23.75","40.28","Y"
"63","000","00","003","0323","0000","5712","2716","81.81","604","18.19","47.55","Y"
"63","000","00","003","0323","1291","1345","620","84.93","110","15.07","46.1","Y"
"63","000","00","003","0323","1292","1435","659","81.86","146","18.14","45.92","Y"
"63","000","00","003","0323","1293","1481","710","79.06","188","20.94","47.94","Y"
"63","000","00","003","0323","1294","1451","727","81.96","160","18.04","50.1","Y"
"63","000","00","003","0326","0000","3091","1276","74.49","437","25.51","41.28","Y"
"63","000","00","003","0326","1295","1566","638","74.1","223","25.9","40.74","Y"
"63","000","00","003","0326","1296","1525","638","74.88","214","25.12","41.84","Y"
"63","000","00","003","0327","0000","4215","1670","76.33","518","23.67","39.62","Y"
"63","000","00","003","0327","1297","1336","532","76.0","168","24.0","39.82","Y"
"63","000","00","003","0327","1298","1483","604","74.57","206","25.43","40.73","Y"
"63","000","00","003","0327","1299","1396","534","78.76","144","21.24","38.25","Y"
"63","000","00","003","0328","0000","5535","2375","76.39","734","23.61","42.91","Y"
"63","000","00","003","0328","1300","1406","605","75.34","198","24.66","43.03","Y"
"63","000","00","003","0328","1301","1434","621","77.53","180","22.47","43.31","Y"
"63","000","00","003","0328","1302","1288","533","74.96","178","25.04","41.38","Y"
"63","000","00","003","0328","1303","1407","616","77.58","178","22.42","43.78","Y"
"63","000","00","003","0329","0000","4554","1787","80.86","423","19.14","39.24","Y"
"63","000","00","003","0329","1304","1514","585","75.48","190","24.52","38.64","Y"
"63","000","00","003","0329","1305","1550","568","79.55","146","20.45","36.65","Y"
"63","000","00","003","0329","1306","1490","634","87.93","87","12.07","42.55","Y"
"63","000","00","003","0330","0000","4663","1965","77.12","583","22.88","42.14","Y"
"63","000","00","003","0330","1307","1284","535","78.91","143","21.09","41.67","Y"
"63","000","00","003","0330","1308","1129","505","79.4","131","20.6","44.73","Y"
"63","000","00","003","0330","1309","1193","512","75.96","162","24.04","42.92","Y"
"63","000","00","003","0330","1310","1057","413","73.75","147","26.25","39.07","Y"
"63","000","00","003","0331","0000","5453","2161","77.37","632","22.63","39.63","Y"
"63","000","00","003","0331","1311","1361","551","75.9","175","24.1","40.48","Y"
"63","000","00","003","0331","1312","1412","582","79.51","150","20.49","41.22","Y"
"63","000","00","003","0331","1313","1423","511","76.27","159","23.73","35.91","Y"
"63","000","00","003","0331","1314","1257","517","77.74","148","22.26","41.13","Y"
"63","000","00","003","0332","0000","4829","2100","76.47","646","23.53","43.49","Y"
"63","000","00","003","0332","1315","1133","504","75.79","161","24.21","44.48","Y"
"63","000","00","003","0332","1316","1077","432","75.26","142","24.74","40.11","Y"
"63","000","00","003","0332","1317","1300","567","76.52","174","23.48","43.62","Y"
"63","000","00","003","0332","1318","1319","597","77.94","169","22.06","45.26","Y"
"63","000","00","003","0333","0000","3633","1558","79.37","405","20.63","42.88","Y"
"63","000","00","003","0333","1319","1265","555","80.43","135","19.57","43.87","Y"
"63","000","00","003","0333","1320","1265","499","76.3","155","23.7","39.45","Y"
"63","000","00","003","0333","1321","1103","504","81.42","115","18.58","45.69","Y"
"63","000","00","003","0334","0000","3958","1789","80.33","438","19.67","45.2","Y"
"63","000","00","003","0334","1322","1341","614","82.2","133","17.8","45.79","Y"
"63","000","00","003","0334","1323","1357","631","81.42","144","18.58","46.5","Y"
"63","000","00","003","0334","1324","1260","544","77.16","161","22.84","43.17","Y"
"63","000","00","003","0335","0000","3844","1602","77.35","469","22.65","41.68","Y"
"63","000","00","003","0335","1325","1295","566","77.75","162","22.25","43.71","Y"
"63","000","00","003","0335","1326","1399","550","77.25","162","22.75","39.31","Y"
"63","000","00","003","0335","1327","1150","486","77.02","145","22.98","42.26","Y"
"63","000","00","003","0336","0000","5149","2255","81.82","501","18.18","43.79","Y"
"63","000","00","003","0336","1328","1351","541","79.44","140","20.56","40.04","Y"
"63","000","00","003","0336","1329","1341","570","76.92","171","23.08","42.51","Y"
"63","000","00","003","0336","1330","1129","560","92.26","47","7.74","49.6","Y"
"63","000","00","003","0336","1331","1328","584","80.33","143","19.67","43.98","Y"
"63","000","00","003","0337","0000","6080","2773","82.02","608","17.98","45.61","Y"
"63","000","00","003","0337","1332","1557","799","85.36","137","14.64","51.32","Y"
"63","000","00","003","0337","1333","1461","711","81.16","165","18.84","48.67","Y"
"63","000","00","003","0337","1334","1589","611","78.13","171","21.87","38.45","Y"
"63","000","00","003","0337","1335","1473","652","82.85","135","17.15","44.26","Y"
"63","000","00","003","0338","0000","3311","1417","77.52","411","22.48","42.8","Y"
"63","000","00","003","0338","1336","1479","609","76.41","188","23.59","41.18","Y"
"63","000","00","003","0338","1337","833","372","75.3","122","24.7","44.66","Y"
"63","000","00","003","0338","1338","999","436","81.19","101","18.81","43.64","Y"
"63","000","00","003","0339","0000","1757","785","78.58","214","21.42","44.68","Y"
"63","000","00","003","0339","1339","1757","785","78.58","214","21.42","44.68","Y"
"63","000","00","003","0340","0000","7674","3291","75.22","1084","24.78","42.89","Y"
"63","000","00","003","0340","1340","1573","685","77.31","201","22.69","43.55","Y"
"63","000","00","003","0340","1341","1587","707","75.53","229","24.47","44.55","Y"
"63","000","00","003","0340","1342","1496","634","73.81","225","26.19","42.38","Y"
"63","000","00","003","0340","1343","1440","598","74.66","203","25.34","41.53","Y"
"63","000","00","003","0340","1344","1578","667","74.69","226","25.31","42.27","Y"
"63","000","00","003","0341","0000","3594","1504","74.49","515","25.51","41.85","Y"
"63","000","00","003","0341","1345","1223","494","73.19","181","26.81","40.39","Y"
"63","000","00","003","0341","1346","1119","460","73.95","162","26.05","41.11","Y"
"63","000","00","003","0341","1347","1252","550","76.18","172","23.82","43.93","Y"
"63","000","00","003","0343","0000","7232","2937","74.39","1011","25.61","40.61","Y"
"63","000","00","003","0343","1348","1576","644","73.52","232","26.48","40.86","Y"
"63","000","00","003","0343","1349","1425","574","75.13","190","24.87","40.28","Y"
"63","000","00","003","0343","1350","1450","548","73.56","197","26.44","37.79","Y"
"63","000","00","003","0343","1351","1444","577","74.84","194","25.16","39.96","Y"
"63","000","00","003","0343","1352","1337","594","75.0","198","25.0","44.43","Y"
"63","000","00","003","0344","0000","5100","2177","78.22","606","21.78","42.69","Y"
"63","000","00","003","0344","1353","1417","580","78.7","157","21.3","40.93","Y"
"63","000","00","003","0344","1354","1250","529","77.57","153","22.43","42.32","Y"
"63","000","00","003","0344","1355","1176","490","77.9","139","22.1","41.67","Y"
"63","000","00","003","0344","1356","1257","578","78.64","157","21.36","45.98","Y"
"63","000","00","003","0346","0000","4851","2042","77.41","596","22.59","42.09","Y"
"63","000","00","003","0346","1357","1257","539","77.33","158","22.67","42.88","Y"
"63","000","00","003","0346","1358","1148","486","76.78","147","23.22","42.33","Y"
"63","000","00","003","0346","1359","1418","587","77.14","174","22.86","41.4","Y"
"63","000","00","003","0346","1360","1028","430","78.61","117","21.39","41.83","Y"
"63","000","00","003","0347","0000","6796","2895","76.57","886","23.43","42.6","Y"
"63","000","00","003","0347","1361","1445","628","74.85","211","25.15","43.46","Y"
"63","000","00","003","0347","1362","1361","599","78.61","163","21.39","44.01","Y"
"63","000","00","003","0347","1363","1343","577","75.33","189","24.67","42.96","Y"
"63","000","00","003","0347","1364","1267","547","77.81","156","22.19","43.17","Y"
"63","000","00","003","0347","1365","1380","544","76.51","167","23.49","39.42","Y"
"63","000","00","003","0348","0000","4312","1792","78.91","479","21.09","41.56","Y"
"63","000","00","003","0348","1366","1524","623","77.88","177","22.13","40.88","Y"
"63","000","00","003","0348","1367","1470","638","78.0","180","22.0","43.4","Y"
"63","000","00","003","0348","1368","1318","531","81.32","122","18.68","40.29","Y"
"63","000","00","003","0349","0000","4254","1689","76.12","530","23.88","39.7","Y"
"63","000","00","003","0349","1369","1430","560","77.46","163","22.54","39.16","Y"
"63","000","00","003","0349","1370","1386","569","75.36","186","24.64","41.05","Y"
