prv_code,city_code,area_code,dept_code,li_code,tbox_no,valid_ticket,invalid_ticket,vote_ticket,votable_population,population,cand_male_num,cand_female_num,cand_num,elected_male_num,elected_female_num,elected_num,elect_to_population,vote_to_elect,elected_to_cand
63,000,00,020,0023,0815,661,3,664,1010,0,9,3,12,1,0,1,0.00,65.74,8.33
63,000,00,020,0023,0816,643,4,647,958,0,9,3,12,1,0,1,0.00,67.54,8.33
63,000,00,020,0023,0817,698,4,702,1070,0,9,3,12,1,0,1,0.00,65.61,8.33
63,000,00,020,0024,0000,2472,14,2486,3558,0,9,3,12,1,0,1,0.00,69.87,8.33
63,000,00,020,0024,0818,665,5,670,937,0,9,3,12,1,0,1,0.00,71.50,8.33
63,000,00,020,0024,0819,541,3,544,797,0,9,3,12,1,0,1,0.00,68.26,8.33
63,000,00,020,0024,0820,570,2,572,812,0,9,3,12,1,0,1,0.00,70.44,8.33
63,000,00,020,0024,0821,696,4,700,1012,0,9,3,12,1,0,1,0.00,69.17,8.33
63,000,00,020,0025,0000,4215,25,4240,6343,0,9,3,12,1,0,1,0.00,66.85,8.33
63,000,00,020,0025,0822,626,4,630,988,0,9,3,12,1,0,1,0.00,63.77,8.33
63,000,00,020,0025,0823,741,2,743,1097,0,9,3,12,1,0,1,0.00,67.73,8.33
63,000,00,020,0025,0824,609,1,610,961,0,9,3,12,1,0,1,0.00,63.48,8.33
63,000,00,020,0025,0825,663,7,670,998,0,9,3,12,1,0,1,0.00,67.13,8.33
63,000,00,020,0025,0826,779,6,785,1110,0,9,3,12,1,0,1,0.00,70.72,8.33
63,000,00,020,0025,0827,797,5,802,1189,0,9,3,12,1,0,1,0.00,67.45,8.33
63,000,00,020,0026,0000,3380,26,3406,4869,0,9,3,12,1,0,1,0.00,69.95,8.33
63,000,00,020,0026,0828,708,8,716,1028,0,9,3,12,1,0,1,0.00,69.65,8.33
63,000,00,020,0026,0829,766,5,771,1087,0,9,3,12,1,0,1,0.00,70.93,8.33
63,000,00,020,0026,0830,628,3,631,923,0,9,3,12,1,0,1,0.00,68.36,8.33
63,000,00,020,0026,0831,579,6,585,847,0,9,3,12,1,0,1,0.00,69.07,8.33
63,000,00,020,0026,0832,699,4,703,984,0,9,3,12,1,0,1,0.00,71.44,8.33
63,000,00,020,0027,0000,2474,18,2492,3719,0,9,3,12,1,0,1,0.00,67.01,8.33
63,000,00,020,0027,0833,703,8,711,1088,0,9,3,12,1,0,1,0.00,65.35,8.33
63,000,00,020,0027,0834,717,4,721,1076,0,9,3,12,1,0,1,0.00,67.01,8.33
63,000,00,020,0027,0835,751,4,755,1127,0,9,3,12,1,0,1,0.00,66.99,8.33
63,000,00,020,0027,0836,303,2,305,428,0,9,3,12,1,0,1,0.00,71.26,8.33
63,000,00,020,0028,0000,2728,21,2749,3992,0,9,3,12,1,0,1,0.00,68.86,8.33
63,000,00,020,0028,0837,756,7,763,1081,0,9,3,12,1,0,1,0.00,70.58,8.33
63,000,00,020,0028,0838,668,4,672,944,0,9,3,12,1,0,1,0.00,71.19,8.33
63,000,00,020,0028,0839,629,3,632,953,0,9,3,12,1,0,1,0.00,66.32,8.33
63,000,00,020,0028,0840,675,7,682,1014,0,9,3,12,1,0,1,0.00,67.26,8.33
63,000,00,020,0029,0000,3460,22,3482,5197,0,9,3,12,1,0,1,0.00,67.00,8.33
63,000,00,020,0029,0841,623,4,627,959,0,9,3,12,1,0,1,0.00,65.38,8.33
63,000,00,020,0029,0842,635,2,637,963,0,9,3,12,1,0,1,0.00,66.15,8.33
63,000,00,020,0029,0843,713,9,722,1135,0,9,3,12,1,0,1,0.00,63.61,8.33
63,000,00,020,0029,0844,695,2,697,987,0,9,3,12,1,0,1,0.00,70.62,8.33
63,000,00,020,0029,0845,794,5,799,1153,0,9,3,12,1,0,1,0.00,69.30,8.33
63,000,00,020,0030,0000,4675,31,4706,6889,0,9,3,12,1,0,1,0.00,68.31,8.33
63,000,00,020,0030,0846,697,4,701,992,0,9,3,12,1,0,1,0.00,70.67,8.33
63,000,00,020,0030,0847,641,5,646,989,0,9,3,12,1,0,1,0.00,65.32,8.33
63,000,00,020,0030,0848,663,5,668,1002,0,9,3,12,1,0,1,0.00,66.67,8.33
63,000,00,020,0030,0849,682,2,684,973,0,9,3,12,1,0,1,0.00,70.30,8.33
63,000,00,020,0030,0850,722,4,726,1046,0,9,3,12,1,0,1,0.00,69.41,8.33
63,000,00,020,0030,0851,628,7,635,924,0,9,3,12,1,0,1,0.00,68.72,8.33
63,000,00,020,0030,0852,642,4,646,963,0,9,3,12,1,0,1,0.00,67.08,8.33
63,000,00,020,0031,0000,2671,17,2688,4170,0,9,3,12,1,0,1,0.00,64.46,8.33
63,000,00,020,0031,0853,651,4,655,1048,0,9,3,12,1,0,1,0.00,62.50,8.33
63,000,00,020,0031,0854,712,4,716,1090,0,9,3,12,1,0,1,0.00,65.69,8.33
63,000,00,020,0031,0855,677,4,681,1030,0,9,3,12,1,0,1,0.00,66.12,8.33
63,000,00,020,0031,0856,631,5,636,1002,0,9,3,12,1,0,1,0.00,63.47,8.33
63,000,00,020,0032,0000,3596,21,3617,5437,0,9,3,12,1,0,1,0.00,66.53,8.33
63,000,00,020,0032,0857,738,4,742,1049,0,9,3,12,1,0,1,0.00,70.73,8.33
63,000,00,020,0032,0858,747,3,750,1075,0,9,3,12,1,0,1,0.00,69.77,8.33
63,000,00,020,0032,0859,705,2,707,1125,0,9,3,12,1,0,1,0.00,62.84,8.33
63,000,00,020,0032,0860,607,8,615,986,0,9,3,12,1,0,1,0.00,62.37,8.33
63,000,00,020,0032,0861,799,4,803,1202,0,9,3,12,1,0,1,0.00,66.81,8.33
63,000,00,020,0033,0000,3951,32,3983,6216,0,9,3,12,1,0,1,0.00,64.08,8.33
63,000,00,020,0033,0862,488,1,489,824,0,9,3,12,1,0,1,0.00,59.34,8.33
63,000,00,020,0033,0863,668,5,673,999,0,9,3,12,1,0,1,0.00,67.37,8.33
63,000,00,020,0033,0864,764,6,770,1166,0,9,3,12,1,0,1,0.00,66.04,8.33
63,000,00,020,0033,0865,661,5,666,1079,0,9,3,12,1,0,1,0.00,61.72,8.33
63,000,00,020,0033,0866,788,9,797,1177,0,9,3,12,1,0,1,0.00,67.71,8.33
63,000,00,020,0033,0867,582,6,588,971,0,9,3,12,1,0,1,0.00,60.56,8.33
63,000,00,020,0034,0000,2423,23,2446,3658,0,9,3,12,1,0,1,0.00,66.87,8.33
63,000,00,020,0034,0868,633,5,638,960,0,9,3,12,1,0,1,0.00,66.46,8.33
63,000,00,020,0034,0869,600,12,612,918,0,9,3,12,1,0,1,0.00,66.67,8.33
63,000,00,020,0034,0870,642,2,644,980,0,9,3,12,1,0,1,0.00,65.71,8.33
63,000,00,020,0034,0871,548,4,552,800,0,9,3,12,1,0,1,0.00,69.00,8.33
63,000,00,020,0035,0000,1984,18,2002,3092,0,9,3,12,1,0,1,0.00,64.75,8.33
63,000,00,020,0035,0872,602,2,604,957,0,9,3,12,1,0,1,0.00,63.11,8.33
63,000,00,020,0035,0873,688,8,696,1062,0,9,3,12,1,0,1,0.00,65.54,8.33
63,000,00,020,0035,0874,694,8,702,1073,0,9,3,12,1,0,1,0.00,65.42,8.33
63,000,00,020,0036,0000,3939,30,3969,5767,0,9,3,12,1,0,1,0.00,68.82,8.33
63,000,00,020,0036,0875,821,1,822,1164,0,9,3,12,1,0,1,0.00,70.62,8.33
63,000,00,020,0036,0876,757,6,763,1085,0,9,3,12,1,0,1,0.00,70.32,8.33
63,000,00,020,0036,0877,834,5,839,1281,0,9,3,12,1,0,1,0.00,65.50,8.33
63,000,00,020,0036,0878,760,8,768,1058,0,9,3,12,1,0,1,0.00,72.59,8.33
63,000,00,020,0036,0879,767,10,777,1179,0,9,3,12,1,0,1,0.00,65.90,8.33
63,000,00,020,0037,0000,1764,19,1783,2544,0,9,3,12,1,0,1,0.00,70.09,8.33
63,000,00,020,0037,0880,566,6,572,792,0,9,3,12,1,0,1,0.00,72.22,8.33
63,000,00,020,0037,0881,628,9,637,885,0,9,3,12,1,0,1,0.00,71.98,8.33
63,000,00,020,0037,0882,570,4,574,867,0,9,3,12,1,0,1,0.00,66.21,8.33
63,000,00,020,0038,0000,2162,12,2174,3242,0,9,3,12,1,0,1,0.00,67.06,8.33
63,000,00,020,0038,0883,684,3,687,1136,0,9,3,12,1,0,1,0.00,60.48,8.33
63,000,00,020,0038,0884,738,4,742,1053,0,9,3,12,1,0,1,0.00,70.47,8.33
63,000,00,020,0038,0885,740,5,745,1053,0,9,3,12,1,0,1,0.00,70.75,8.33
63,000,00,020,0039,0000,3758,32,3790,5591,0,9,3,12,1,0,1,0.00,67.79,8.33
63,000,00,020,0039,0886,808,10,818,1157,0,9,3,12,1,0,1,0.00,70.70,8.33
63,000,00,020,0039,0887,739,5,744,1129,0,9,3,12,1,0,1,0.00,65.90,8.33
63,000,00,020,0039,0888,652,2,654,975,0,9,3,12,1,0,1,0.00,67.08,8.33
63,000,00,020,0039,0889,698,8,706,1071,0,9,3,12,1,0,1,0.00,65.92,8.33
63,000,00,020,0039,0890,861,7,868,1259,0,9,3,12,1,0,1,0.00,68.94,8.33
63,000,00,020,0040,0000,2712,21,2733,3935,0,9,3,12,1,0,1,0.00,69.45,8.33
63,000,00,020,0040,0891,736,4,740,1030,0,9,3,12,1,0,1,0.00,71.84,8.33
63,000,00,020,0040,0892,614,6,620,911,0,9,3,12,1,0,1,0.00,68.06,8.33
63,000,00,020,0040,0893,747,6,753,1073,0,9,3,12,1,0,1,0.00,70.18,8.33
63,000,00,020,0040,0894,615,5,620,921,0,9,3,12,1,0,1,0.00,67.32,8.33
63,000,00,020,0041,0000,1024,14,1038,1601,0,9,3,12,1,0,1,0.00,64.83,8.33
63,000,00,020,0041,0895,592,9,601,922,0,9,3,12,1,0,1,0.00,65.18,8.33
63,000,00,020,0041,0896,432,5,437,679,0,9,3,12,1,0,1,0.00,64.36,8.33
63,000,00,030,0000,0000,149952,1088,151040,223525,281411,9,3,12,1,0,1,79.43,67.57,8.33
63,000,00,030,0001,0000,2746,8,2754,4143,0,9,3,12,1,0,1,0.00,66.47,8.33
63,000,00,030,0001,1387,662,2,664,1027,0,9,3,12,1,0,1,0.00,64.65,8.33
63,000,00,030,0001,1388,634,1,635,993,0,9,3,12,1,0,1,0.00,63.95,8.33
63,000,00,030,0001,1389,711,4,715,1065,0,9,3,12,1,0,1,0.00,67.14,8.33
63,000,00,030,0001,1390,739,1,740,1058,0,9,3,12,1,0,1,0.00,69.94,8.33
63,000,00,030,0002,0000,2694,9,2703,3943,0,9,3,12,1,0,1,0.00,68.55,8.33
63,000,00,030,0002,1391,929,4,933,1333,0,9,3,12,1,0,1,0.00,69.99,8.33
63,000,00,030,0002,1392,793,2,795,1204,0,9,3,12,1,0,1,0.00,66.03,8.33
63,000,00,030,0002,1393,972,3,975,1406,0,9,3,12,1,0,1,0.00,69.35,8.33
63,000,00,030,0003,0000,3458,19,3477,5004,0,9,3,12,1,0,1,0.00,69.48,8.33
63,000,00,030,0003,1394,784,3,787,1141,0,9,3,12,1,0,1,0.00,68.97,8.33
63,000,00,030,0003,1395,938,4,942,1343,0,9,3,12,1,0,1,0.00,70.14,8.33
63,000,00,030,0003,1396,845,8,853,1223,0,9,3,12,1,0,1,0.00,69.75,8.33
63,000,00,030,0003,1397,891,4,895,1297,0,9,3,12,1,0,1,0.00,69.01,8.33
63,000,00,030,0004,0000,4070,31,4101,6089,0,9,3,12,1,0,1,0.00,67.35,8.33
63,000,00,030,0004,1398,731,7,738,1106,0,9,3,12,1,0,1,0.00,66.73,8.33
63,000,00,030,0004,1399,779,5,784,1138,0,9,3,12,1,0,1,0.00,68.89,8.33
63,000,00,030,0004,1400,899,8,907,1324,0,9,3,12,1,0,1,0.00,68.50,8.33
63,000,00,030,0004,1401,817,9,826,1242,0,9,3,12,1,0,1,0.00,66.51,8.33
63,000,00,030,0004,1402,844,2,846,1279,0,9,3,12,1,0,1,0.00,66.15,8.33
63,000,00,030,0005,0000,2400,20,2420,3781,0,9,3,12,1,0,1,0.00,64.00,8.33
63,000,00,030,0005,1403,659,6,665,1010,0,9,3,12,1,0,1,0.00,65.84,8.33
63,000,00,030,0005,1404,594,5,599,986,0,9,3,12,1,0,1,0.00,60.75,8.33
63,000,00,030,0005,1405,639,7,646,967,0,9,3,12,1,0,1,0.00,66.80,8.33
63,000,00,030,0005,1406,508,2,510,818,0,9,3,12,1,0,1,0.00,62.35,8.33
63,000,00,030,0006,0000,2951,15,2966,4290,0,9,3,12,1,0,1,0.00,69.14,8.33
63,000,00,030,0006,1407,570,1,571,827,0,9,3,12,1,0,1,0.00,69.04,8.33
63,000,00,030,0006,1408,839,4,843,1207,0,9,3,12,1,0,1,0.00,69.84,8.33
63,000,00,030,0006,1409,766,6,772,1113,0,9,3,12,1,0,1,0.00,69.36,8.33
63,000,00,030,0006,1410,776,4,780,1143,0,9,3,12,1,0,1,0.00,68.24,8.33
63,000,00,030,0007,0000,3454,28,3482,5227,0,9,3,12,1,0,1,0.00,66.62,8.33
63,000,00,030,0007,1411,909,10,919,1396,0,9,3,12,1,0,1,0.00,65.83,8.33
63,000,00,030,0007,1412,857,7,864,1261,0,9,3,12,1,0,1,0.00,68.52,8.33
63,000,00,030,0007,1413,931,4,935,1419,0,9,3,12,1,0,1,0.00,65.89,8.33
63,000,00,030,0007,1414,757,7,764,1151,0,9,3,12,1,0,1,0.00,66.38,8.33
63,000,00,030,0008,0000,1611,13,1624,2439,0,9,3,12,1,0,1,0.00,66.58,8.33
63,000,00,030,0008,1415,848,6,854,1315,0,9,3,12,1,0,1,0.00,64.94,8.33
63,000,00,030,0008,1416,763,7,770,1124,0,9,3,12,1,0,1,0.00,68.51,8.33
63,000,00,030,0009,0000,2052,16,2068,3096,0,9,3,12,1,0,1,0.00,66.80,8.33
63,000,00,030,0009,1417,731,7,738,1100,0,9,3,12,1,0,1,0.00,67.09,8.33
63,000,00,030,0009,1418,656,4,660,1012,0,9,3,12,1,0,1,0.00,65.22,8.33
63,000,00,030,0009,1419,665,5,670,984,0,9,3,12,1,0,1,0.00,68.09,8.33
63,000,00,030,0010,0000,3648,26,3674,5674,0,9,3,12,1,0,1,0.00,64.75,8.33
63,000,00,030,0010,1420,647,6,653,1064,0,9,3,12,1,0,1,0.00,61.37,8.33
63,000,00,030,0010,1421,852,4,856,1268,0,9,3,12,1,0,1,0.00,67.51,8.33
63,000,00,030,0010,1422,751,6,757,1125,0,9,3,12,1,0,1,0.00,67.29,8.33
63,000,00,030,0010,1423,691,4,695,1093,0,9,3,12,1,0,1,0.00,63.59,8.33
63,000,00,030,0010,1424,707,6,713,1124,0,9,3,12,1,0,1,0.00,63.43,8.33
63,000,00,030,0011,0000,2877,13,2890,4256,0,9,3,12,1,0,1,0.00,67.90,8.33
63,000,00,030,0011,1425,644,1,645,970,0,9,3,12,1,0,1,0.00,66.49,8.33
63,000,00,030,0011,1426,777,6,783,1155,0,9,3,12,1,0,1,0.00,67.79,8.33
63,000,00,030,0011,1427,804,5,809,1155,0,9,3,12,1,0,1,0.00,70.04,8.33
63,000,00,030,0011,1428,652,1,653,976,0,9,3,12,1,0,1,0.00,66.91,8.33
63,000,00,030,0012,0000,2467,16,2483,3727,0,9,3,12,1,0,1,0.00,66.62,8.33
63,000,00,030,0012,1429,772,6,778,1202,0,9,3,12,1,0,1,0.00,64.73,8.33
63,000,00,030,0012,1430,858,5,863,1285,0,9,3,12,1,0,1,0.00,67.16,8.33
63,000,00,030,0012,1431,837,5,842,1240,0,9,3,12,1,0,1,0.00,67.90,8.33
63,000,00,030,0013,0000,2271,20,2291,3264,0,9,3,12,1,0,1,0.00,70.19,8.33
63,000,00,030,0013,1432,709,11,720,1051,0,9,3,12,1,0,1,0.00,68.51,8.33
63,000,00,030,0013,1433,837,6,843,1187,0,9,3,12,1,0,1,0.00,71.02,8.33
63,000,00,030,0013,1434,725,3,728,1026,0,9,3,12,1,0,1,0.00,70.96,8.33
63,000,00,030,0014,0000,3877,35,3912,5688,0,9,3,12,1,0,1,0.00,68.78,8.33
63,000,00,030,0014,1435,753,7,760,1131,0,9,3,12,1,0,1,0.00,67.20,8.33
63,000,00,030,0014,1436,777,7,784,1129,0,9,3,12,1,0,1,0.00,69.44,8.33
63,000,00,030,0014,1437,800,4,804,1122,0,9,3,12,1,0,1,0.00,71.66,8.33
63,000,00,030,0014,1438,780,10,790,1144,0,9,3,12,1,0,1,0.00,69.06,8.33
63,000,00,030,0014,1439,767,7,774,1162,0,9,3,12,1,0,1,0.00,66.61,8.33
63,000,00,030,0015,0000,3224,35,3259,6120,0,9,3,12,1,0,1,0.00,53.25,8.33
63,000,00,030,0015,1440,708,11,719,2455,0,9,3,12,1,0,1,0.00,29.29,8.33
63,000,00,030,0015,1441,729,7,736,1127,0,9,3,12,1,0,1,0.00,65.31,8.33
63,000,00,030,0015,1442,845,12,857,1209,0,9,3,12,1,0,1,0.00,70.89,8.33
63,000,00,030,0015,1443,942,5,947,1329,0,9,3,12,1,0,1,0.00,71.26,8.33
63,000,00,030,0016,0000,3020,15,3035,4437,0,9,3,12,1,0,1,0.00,68.40,8.33
63,000,00,030,0016,1444,681,0,681,980,0,9,3,12,1,0,1,0.00,69.49,8.33
63,000,00,030,0016,1445,849,9,858,1215,0,9,3,12,1,0,1,0.00,70.62,8.33
63,000,00,030,0016,1446,741,1,742,1073,0,9,3,12,1,0,1,0.00,69.15,8.33
63,000,00,030,0016,1447,749,5,754,1169,0,9,3,12,1,0,1,0.00,64.50,8.33
63,000,00,030,0017,0000,2993,22,3015,4611,0,9,3,12,1,0,1,0.00,65.39,8.33
63,000,00,030,0017,1448,739,5,744,1160,0,9,3,12,1,0,1,0.00,64.14,8.33
63,000,00,030,0017,1449,734,7,741,1152,0,9,3,12,1,0,1,0.00,64.32,8.33
63,000,00,030,0017,1450,780,3,783,1195,0,9,3,12,1,0,1,0.00,65.52,8.33
63,000,00,030,0017,1451,740,7,747,1104,0,9,3,12,1,0,1,0.00,67.66,8.33
63,000,00,030,0018,0000,1906,15,1921,2745,0,9,3,12,1,0,1,0.00,69.98,8.33
63,000,00,030,0018,1452,638,8,646,900,0,9,3,12,1,0,1,0.00,71.78,8.33
63,000,00,030,0018,1453,612,5,617,878,0,9,3,12,1,0,1,0.00,70.27,8.33
63,000,00,030,0018,1454,656,2,658,967,0,9,3,12,1,0,1,0.00,68.05,8.33
63,000,00,030,0019,0000,1948,14,1962,2812,0,9,3,12,1,0,1,0.00,69.77,8.33
63,000,00,030,0019,1455,943,8,951,1374,0,9,3,12,1,0,1,0.00,69.21,8.33
63,000,00,030,0019,1456,1005,6,1011,1438,0,9,3,12,1,0,1,0.00,70.31,8.33
63,000,00,030,0020,0000,1967,13,1980,2805,0,9,3,12,1,0,1,0.00,70.59,8.33
63,000,00,030,0020,1457,969,5,974,1399,0,9,3,12,1,0,1,0.00,69.62,8.33
63,000,00,030,0020,1458,998,8,1006,1406,0,9,3,12,1,0,1,0.00,71.55,8.33
63,000,00,030,0021,0000,2974,12,2986,4282,0,9,3,12,1,0,1,0.00,69.73,8.33
63,000,00,030,0021,1459,642,4,646,940,0,9,3,12,1,0,1,0.00,68.72,8.33
63,000,00,030,0021,1460,770,3,773,1054,0,9,3,12,1,0,1,0.00,73.34,8.33
63,000,00,030,0021,1461,777,3,780,1112,0,9,3,12,1,0,1,0.00,70.14,8.33
63,000,00,030,0021,1462,785,2,787,1176,0,9,3,12,1,0,1,0.00,66.92,8.33
63,000,00,030,0022,0000,3524,19,3543,5204,0,9,3,12,1,0,1,0.00,68.08,8.33
63,000,00,030,0022,1463,808,3,811,1234,0,9,3,12,1,0,1,0.00,65.72,8.33
63,000,00,030,0022,1464,927,7,934,1371,0,9,3,12,1,0,1,0.00,68.13,8.33
63,000,00,030,0022,1465,869,3,872,1276,0,9,3,12,1,0,1,0.00,68.34,8.33
63,000,00,030,0022,1466,920,6,926,1323,0,9,3,12,1,0,1,0.00,69.99,8.33
63,000,00,030,0023,0000,3677,13,3690,5124,0,9,3,12,1,0,1,0.00,72.01,8.33
63,000,00,030,0023,1467,865,6,871,1246,0,9,3,12,1,0,1,0.00,69.90,8.33
63,000,00,030,0023,1468,926,2,928,1295,0,9,3,12,1,0,1,0.00,71.66,8.33
63,000,00,030,0023,1469,921,4,925,1301,0,9,3,12,1,0,1,0.00,71.10,8.33
63,000,00,030,0023,1470,965,1,966,1282,0,9,3,12,1,0,1,0.00,75.35,8.33
63,000,00,030,0026,0000,1890,19,1909,2730,0,9,3,12,1,0,1,0.00,69.93,8.33
63,000,00,030,0026,1471,968,11,979,1443,0,9,3,12,1,0,1,0.00,67.84,8.33
63,000,00,030,0026,1472,922,8,930,1287,0,9,3,12,1,0,1,0.00,72.26,8.33
63,000,00,030,0027,0000,2452,20,2472,3594,0,9,3,12,1,0,1,0.00,68.78,8.33
63,000,00,030,0027,1473,816,8,824,1203,0,9,3,12,1,0,1,0.00,68.50,8.33
63,000,00,030,0027,1474,842,6,848,1197,0,9,3,12,1,0,1,0.00,70.84,8.33
63,000,00,030,0027,1475,794,6,800,1194,0,9,3,12,1,0,1,0.00,67.00,8.33
63,000,00,030,0028,0000,3500,25,3525,5012,0,9,3,12,1,0,1,0.00,70.33,8.33
63,000,00,030,0028,1476,879,5,884,1275,0,9,3,12,1,0,1,0.00,69.33,8.33
63,000,00,030,0028,1477,894,5,899,1285,0,9,3,12,1,0,1,0.00,69.96,8.33
63,000,00,030,0028,1478,858,5,863,1218,0,9,3,12,1,0,1,0.00,70.85,8.33
63,000,00,030,0028,1479,869,10,879,1234,0,9,3,12,1,0,1,0.00,71.23,8.33
63,000,00,030,0029,0000,2454,26,2480,3947,0,9,3,12,1,0,1,0.00,62.83,8.33
63,000,00,030,0029,1480,857,6,863,1348,0,9,3,12,1,0,1,0.00,64.02,8.33
63,000,00,030,0029,1481,775,10,785,1319,0,9,3,12,1,0,1,0.00,59.51,8.33
63,000,00,030,0029,1482,822,10,832,1280,0,9,3,12,1,0,1,0.00,65.00,8.33
63,000,00,030,0030,0000,2713,17,2730,4143,0,9,3,12,1,0,1,0.00,65.89,8.33
63,000,00,030,0030,1483,707,2,709,1098,0,9,3,12,1,0,1,0.00,64.57,8.33
63,000,00,030,0030,1484,657,4,661,966,0,9,3,12,1,0,1,0.00,68.43,8.33
63,000,00,030,0030,1485,693,4,697,1038,0,9,3,12,1,0,1,0.00,67.15,8.33
63,000,00,030,0030,1486,656,7,663,1041,0,9,3,12,1,0,1,0.00,63.69,8.33
63,000,00,030,0031,0000,3270,32,3302,4931,0,9,3,12,1,0,1,0.00,66.96,8.33
63,000,00,030,0031,1487,837,12,849,1237,0,9,3,12,1,0,1,0.00,68.63,8.33
63,000,00,030,0031,1488,821,7,828,1246,0,9,3,12,1,0,1,0.00,66.45,8.33
63,000,00,030,0031,1489,831,6,837,1251,0,9,3,12,1,0,1,0.00,66.91,8.33
63,000,00,030,0031,1490,781,7,788,1197,0,9,3,12,1,0,1,0.00,65.83,8.33
63,000,00,030,0032,0000,2937,33,2970,4249,0,9,3,12,1,0,1,0.00,69.90,8.33
63,000,00,030,0032,1491,712,11,723,1015,0,9,3,12,1,0,1,0.00,71.23,8.33
63,000,00,030,0032,1492,650,9,659,930,0,9,3,12,1,0,1,0.00,70.86,8.33
63,000,00,030,0032,1493,780,6,786,1184,0,9,3,12,1,0,1,0.00,66.39,8.33
63,000,00,030,0032,1494,795,7,802,1120,0,9,3,12,1,0,1,0.00,71.61,8.33
63,000,00,030,0033,0000,2193,17,2210,3335,0,9,3,12,1,0,1,0.00,66.27,8.33
63,000,00,030,0033,1495,791,12,803,1211,0,9,3,12,1,0,1,0.00,66.31,8.33
63,000,00,030,0033,1496,756,3,759,1134,0,9,3,12,1,0,1,0.00,66.93,8.33
63,000,00,030,0033,1497,646,2,648,990,0,9,3,12,1,0,1,0.00,65.45,8.33
63,000,00,030,0034,0000,2477,18,2495,3504,0,9,3,12,1,0,1,0.00,71.20,8.33
63,000,00,030,0034,1498,773,4,777,1081,0,9,3,12,1,0,1,0.00,71.88,8.33
63,000,00,030,0034,1499,918,7,925,1287,0,9,3,12,1,0,1,0.00,71.87,8.33
63,000,00,030,0034,1500,786,7,793,1136,0,9,3,12,1,0,1,0.00,69.81,8.33
63,000,00,030,0035,0000,2281,16,2297,3335,0,9,3,12,1,0,1,0.00,68.88,8.33
63,000,00,030,0035,1501,748,6,754,1099,0,9,3,12,1,0,1,0.00,68.61,8.33
63,000,00,030,0035,1502,806,4,810,1153,0,9,3,12,1,0,1,0.00,70.25,8.33
63,000,00,030,0035,1503,727,6,733,1083,0,9,3,12,1,0,1,0.00,67.68,8.33
63,000,00,030,0036,0000,3001,18,3019,4390,0,9,3,12,1,0,1,0.00,68.77,8.33
63,000,00,030,0036,1504,828,5,833,1192,0,9,3,12,1,0,1,0.00,69.88,8.33
63,000,00,030,0036,1505,681,2,683,990,0,9,3,12,1,0,1,0.00,68.99,8.33
63,000,00,030,0036,1506,801,7,808,1184,0,9,3,12,1,0,1,0.00,68.24,8.33
63,000,00,030,0036,1507,691,4,695,1024,0,9,3,12,1,0,1,0.00,67.87,8.33
63,000,00,030,0037,0000,3871,24,3895,5440,0,9,3,12,1,0,1,0.00,71.60,8.33
63,000,00,030,0037,1508,766,8,774,1072,0,9,3,12,1,0,1,0.00,72.20,8.33
63,000,00,030,0037,1509,723,2,725,970,0,9,3,12,1,0,1,0.00,74.74,8.33
63,000,00,030,0037,1510,745,3,748,1065,0,9,3,12,1,0,1,0.00,70.23,8.33
63,000,00,030,0037,1511,856,6,862,1184,0,9,3,12,1,0,1,0.00,72.80,8.33
63,000,00,030,0037,1512,781,5,786,1149,0,9,3,12,1,0,1,0.00,68.41,8.33
63,000,00,030,0038,0000,1953,14,1967,2848,0,9,3,12,1,0,1,0.00,69.07,8.33
63,000,00,030,0038,1513,895,7,902,1283,0,9,3,12,1,0,1,0.00,70.30,8.33
63,000,00,030,0038,1514,481,4,485,688,0,9,3,12,1,0,1,0.00,70.49,8.33
63,000,00,030,0038,1515,577,3,580,877,0,9,3,12,1,0,1,0.00,66.13,8.33
63,000,00,030,0039,0000,1071,6,1077,1561,0,9,3,12,1,0,1,0.00,68.99,8.33
63,000,00,030,0039,1516,531,4,535,798,0,9,3,12,1,0,1,0.00,67.04,8.33
63,000,00,030,0039,1517,540,2,542,763,0,9,3,12,1,0,1,0.00,71.04,8.33
63,000,00,030,0040,0000,4612,43,4655,6815,0,9,3,12,1,0,1,0.00,68.31,8.33
63,000,00,030,0040,1518,837,10,847,1245,0,9,3,12,1,0,1,0.00,68.03,8.33
63,000,00,030,0040,1519,803,7,810,1170,0,9,3,12,1,0,1,0.00,69.23,8.33
63,000,00,030,0040,1520,701,2,703,1020,0,9,3,12,1,0,1,0.00,68.92,8.33
63,000,00,030,0040,1521,738,5,743,1153,0,9,3,12,1,0,1,0.00,64.44,8.33
63,000,00,030,0040,1522,737,7,744,1099,0,9,3,12,1,0,1,0.00,67.70,8.33
63,000,00,030,0040,1523,796,12,808,1128,0,9,3,12,1,0,1,0.00,71.63,8.33
63,000,00,030,0041,0000,2181,22,2203,3219,0,9,3,12,1,0,1,0.00,68.44,8.33
63,000,00,030,0041,1524,724,11,735,1107,0,9,3,12,1,0,1,0.00,66.40,8.33
63,000,00,030,0041,1525,669,4,673,988,0,9,3,12,1,0,1,0.00,68.12,8.33
63,000,00,030,0041,1526,788,7,795,1124,0,9,3,12,1,0,1,0.00,70.73,8.33
63,000,00,030,0043,0000,4487,24,4511,6471,0,9,3,12,1,0,1,0.00,69.71,8.33
63,000,00,030,0043,1527,977,7,984,1377,0,9,3,12,1,0,1,0.00,71.46,8.33
