"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"63","000","00","003","0302","1220","916","557","359","58","974","1594","0","61.1","34.94"
"63","000","00","003","0303","0000","3292","1959","1333","167","3459","5767","0","59.98","33.97"
"63","000","00","003","0303","1221","818","466","352","41","859","1429","0","60.11","32.61"
"63","000","00","003","0303","1222","854","556","298","29","883","1452","0","60.81","38.29"
"63","000","00","003","0303","1223","858","490","368","35","893","1551","0","57.58","31.59"
"63","000","00","003","0303","1224","762","447","315","62","824","1335","0","61.72","33.48"
"63","000","00","003","0304","0000","3669","2139","1530","196","3865","6795","0","56.88","31.48"
"63","000","00","003","0304","1225","623","359","264","34","657","1196","0","54.93","30.02"
"63","000","00","003","0304","1226","708","405","303","32","740","1339","0","55.27","30.25"
"63","000","00","003","0304","1227","781","450","331","39","820","1448","0","56.63","31.08"
"63","000","00","003","0304","1228","759","457","302","43","802","1373","0","58.41","33.28"
"63","000","00","003","0304","1229","798","468","330","48","846","1439","0","58.79","32.52"
"63","000","00","003","0305","0000","2207","1277","930","125","2332","4461","0","52.28","28.63"
"63","000","00","003","0305","1230","607","343","264","24","631","1174","0","53.75","29.22"
"63","000","00","003","0305","1231","570","314","256","34","604","1144","0","52.8","27.45"
"63","000","00","003","0305","1232","565","342","223","35","600","1119","0","53.62","30.56"
"63","000","00","003","0305","1233","465","278","187","32","497","1024","0","48.54","27.15"
"63","000","00","003","0306","0000","2911","1790","1121","163","3074","5067","0","60.67","35.33"
"63","000","00","003","0306","1234","595","372","223","35","630","1032","0","61.05","36.05"
"63","000","00","003","0306","1235","761","519","242","37","798","1319","0","60.5","39.35"
"63","000","00","003","0306","1236","802","501","301","42","844","1369","0","61.65","36.6"
"63","000","00","003","0306","1237","753","398","355","49","802","1347","0","59.54","29.55"
"63","000","00","003","0307","0000","2986","1731","1255","164","3150","5988","0","52.61","28.91"
"63","000","00","003","0307","1238","826","451","375","41","867","1655","0","52.39","27.25"
"63","000","00","003","0307","1239","763","447","316","50","813","1595","0","50.97","28.03"
"63","000","00","003","0307","1240","747","468","279","36","783","1429","0","54.79","32.75"
"63","000","00","003","0307","1241","650","365","285","37","687","1309","0","52.48","27.88"
"63","000","00","003","0308","0000","1453","817","636","105","1558","2818","0","55.29","28.99"
"63","000","00","003","0308","1242","769","447","322","56","825","1508","0","54.71","29.64"
"63","000","00","003","0308","1243","684","370","314","49","733","1310","0","55.95","28.24"
"63","000","00","003","0309","0000","1799","998","801","146","1945","3667","0","53.04","27.22"
"63","000","00","003","0309","1244","603","324","279","42","645","1233","0","52.31","26.28"
"63","000","00","003","0309","1245","633","363","270","63","696","1287","0","54.08","28.21"
"63","000","00","003","0309","1246","563","311","252","41","604","1147","0","52.66","27.11"
"63","000","00","003","0310","0000","3271","1873","1398","238","3509","6508","0","53.92","28.78"
"63","000","00","003","0310","1247","632","340","292","47","679","1260","0","53.89","26.98"
"63","000","00","003","0310","1248","723","440","283","31","754","1377","0","54.76","31.95"
"63","000","00","003","0310","1249","641","366","275","76","717","1284","0","55.84","28.5"
"63","000","00","003","0310","1250","647","377","270","36","683","1314","0","51.98","28.69"
"63","000","00","003","0310","1251","628","350","278","48","676","1273","0","53.1","27.49"
"63","000","00","003","0311","0000","2750","1530","1220","157","2907","4829","0","60.2","31.68"
"63","000","00","003","0311","1252","649","334","315","26","675","1146","0","58.9","29.14"
"63","000","00","003","0311","1253","713","412","301","45","758","1285","0","58.99","32.06"
"63","000","00","003","0311","1254","754","410","344","35","789","1297","0","60.83","31.61"
"63","000","00","003","0311","1255","634","374","260","51","685","1101","0","62.22","33.97"
"63","000","00","003","0312","0000","2242","1283","959","151","2393","4047","0","59.13","31.7"
"63","000","00","003","0312","1256","703","402","301","53","756","1310","0","57.71","30.69"
"63","000","00","003","0312","1257","776","449","327","68","844","1365","0","61.83","32.89"
"63","000","00","003","0312","1258","763","432","331","30","793","1372","0","57.8","31.49"
"63","000","00","003","0313","0000","2057","1225","832","132","2189","3596","0","60.87","34.07"
"63","000","00","003","0313","1259","684","410","274","47","731","1189","0","61.48","34.48"
"63","000","00","003","0313","1260","716","436","280","45","761","1256","0","60.59","34.71"
"63","000","00","003","0313","1261","657","379","278","40","697","1151","0","60.56","32.93"
"63","000","00","003","0314","0000","3529","2051","1478","244","3773","6129","0","61.56","33.46"
"63","000","00","003","0314","1262","879","527","352","56","935","1501","0","62.29","35.11"
"63","000","00","003","0314","1263","876","524","352","46","922","1520","0","60.66","34.47"
"63","000","00","003","0314","1264","884","482","402","66","950","1529","0","62.13","31.52"
"63","000","00","003","0314","1265","890","518","372","76","966","1579","0","61.18","32.81"
"63","000","00","003","0315","0000","3004","1773","1231","131","3135","6705","0","46.76","26.44"
"63","000","00","003","0315","1266","640","367","273","37","677","2619","0","25.85","14.01"
"63","000","00","003","0315","1267","710","425","285","31","741","1290","0","57.44","32.95"
"63","000","00","003","0315","1268","791","455","336","32","823","1307","0","62.97","34.81"
"63","000","00","003","0315","1269","863","526","337","31","894","1489","0","60.04","35.33"
"63","000","00","003","0316","0000","2753","1624","1129","140","2893","4884","0","59.23","33.25"
"63","000","00","003","0316","1270","651","387","264","38","689","1097","0","62.81","35.28"
"63","000","00","003","0316","1271","744","448","296","39","783","1328","0","58.96","33.73"
"63","000","00","003","0316","1272","654","376","278","31","685","1189","0","57.61","31.62"
"63","000","00","003","0316","1273","704","413","291","32","736","1270","0","57.95","32.52"
"63","000","00","003","0317","0000","2874","1664","1210","174","3048","5155","0","59.13","32.28"
"63","000","00","003","0317","1274","748","420","328","28","776","1349","0","57.52","31.13"
"63","000","00","003","0317","1275","687","411","276","42","729","1292","0","56.42","31.81"
"63","000","00","003","0317","1276","758","456","302","54","812","1314","0","61.8","34.7"
"63","000","00","003","0317","1277","681","377","304","50","731","1200","0","60.92","31.42"
"63","000","00","003","0318","0000","1672","954","718","119","1791","3119","0","57.42","30.59"
"63","000","00","003","0318","1278","844","471","373","60","904","1558","0","58.02","30.23"
"63","000","00","003","0318","1279","828","483","345","59","887","1561","0","56.82","30.94"
"63","000","00","003","0319","0000","1662","1002","660","92","1754","2945","0","59.56","34.02"
"63","000","00","003","0319","1280","810","491","319","54","864","1446","0","59.75","33.96"
"63","000","00","003","0319","1281","852","511","341","38","890","1499","0","59.37","34.09"
"63","000","00","003","0320","0000","1643","1009","634","80","1723","2978","0","57.86","33.88"
"63","000","00","003","0320","1282","828","505","323","41","869","1467","0","59.24","34.42"
"63","000","00","003","0320","1283","815","504","311","39","854","1511","0","56.52","33.36"
"63","000","00","003","0321","0000","2630","1564","1066","168","2798","4640","0","60.3","33.71"
"63","000","00","003","0321","1284","883","516","367","83","966","1600","0","60.38","32.25"
"63","000","00","003","0321","1285","887","520","367","42","929","1573","0","59.06","33.06"
"63","000","00","003","0321","1286","860","528","332","43","903","1467","0","61.55","35.99"
"63","000","00","003","0322","0000","3230","1956","1274","187","3417","5891","0","58.0","33.2"
"63","000","00","003","0322","1287","763","468","295","40","803","1358","0","59.13","34.46"
"63","000","00","003","0322","1288","847","527","320","60","907","1568","0","57.84","33.61"
"63","000","00","003","0322","1289","785","464","321","56","841","1411","0","59.6","32.88"
"63","000","00","003","0322","1290","835","497","338","31","866","1554","0","55.73","31.98"
"63","000","00","003","0323","0000","3344","2158","1186","148","3492","5712","0","61.13","37.78"
"63","000","00","003","0323","1291","771","489","282","49","820","1345","0","60.97","36.36"
"63","000","00","003","0323","1292","811","533","278","27","838","1435","0","58.4","37.14"
"63","000","00","003","0323","1293","890","577","313","40","930","1481","0","62.8","38.96"
"63","000","00","003","0323","1294","872","559","313","32","904","1451","0","62.3","38.53"
"63","000","00","003","0326","0000","1707","987","720","116","1823","3091","0","58.98","31.93"
"63","000","00","003","0326","1295","859","498","361","68","927","1566","0","59.2","31.8"
"63","000","00","003","0326","1296","848","489","359","48","896","1525","0","58.75","32.07"
"63","000","00","003","0327","0000","2234","1322","912","143","2377","4215","0","56.39","31.36"
"63","000","00","003","0327","1297","717","421","296","47","764","1336","0","57.19","31.51"
"63","000","00","003","0327","1298","830","505","325","63","893","1483","0","60.22","34.05"
"63","000","00","003","0327","1299","687","396","291","33","720","1396","0","51.58","28.37"
"63","000","00","003","0328","0000","3118","1844","1274","216","3334","5535","0","60.23","33.32"
"63","000","00","003","0328","1300","797","462","335","73","870","1406","0","61.88","32.86"
"63","000","00","003","0328","1301","819","482","337","50","869","1434","0","60.6","33.61"
"63","000","00","003","0328","1302","716","424","292","43","759","1288","0","58.93","32.92"
"63","000","00","003","0328","1303","786","476","310","50","836","1407","0","59.42","33.83"
"63","000","00","003","0329","0000","2294","1366","928","174","2468","4554","0","54.19","30.0"
"63","000","00","003","0329","1304","787","464","323","44","831","1514","0","54.89","30.65"
"63","000","00","003","0329","1305","694","403","291","66","760","1550","0","49.03","26.0"
"63","000","00","003","0329","1306","813","499","314","64","877","1490","0","58.86","33.49"
"63","000","00","003","0330","0000","2567","1497","1070","146","2713","4663","0","58.18","32.1"
"63","000","00","003","0330","1307","676","379","297","39","715","1284","0","55.69","29.52"
"63","000","00","003","0330","1308","649","414","235","33","682","1129","0","60.41","36.67"
"63","000","00","003","0330","1309","682","398","284","33","715","1193","0","59.93","33.36"
"63","000","00","003","0330","1310","560","306","254","41","601","1057","0","56.86","28.95"
"63","000","00","003","0331","0000","2744","1604","1140","259","3003","5453","0","55.07","29.42"
"63","000","00","003","0331","1311","727","404","323","60","787","1361","0","57.83","29.68"
"63","000","00","003","0331","1312","741","455","286","56","797","1412","0","56.44","32.22"
"63","000","00","003","0331","1313","628","371","257","56","684","1423","0","48.07","26.07"
"63","000","00","003","0331","1314","648","374","274","87","735","1257","0","58.47","29.75"
"63","000","00","003","0332","0000","2690","1591","1099","231","2921","4829","0","60.49","32.95"
"63","000","00","003","0332","1315","637","386","251","63","700","1133","0","61.78","34.07"
"63","000","00","003","0332","1316","564","320","244","54","618","1077","0","57.38","29.71"
"63","000","00","003","0332","1317","726","413","313","55","781","1300","0","60.08","31.77"
"63","000","00","003","0332","1318","763","472","291","59","822","1319","0","62.32","35.78"
"63","000","00","003","0333","0000","1951","1167","784","171","2122","3633","0","58.41","32.12"
"63","000","00","003","0333","1319","699","402","297","80","779","1265","0","61.58","31.78"
"63","000","00","003","0333","1320","640","379","261","42","682","1265","0","53.91","29.96"
"63","000","00","003","0333","1321","612","386","226","49","661","1103","0","59.93","35.0"
"63","000","00","003","0334","0000","2235","1446","789","147","2382","3958","0","60.18","36.53"
"63","000","00","003","0334","1322","757","486","271","55","812","1341","0","60.55","36.24"
"63","000","00","003","0334","1323","773","512","261","50","823","1357","0","60.65","37.73"
"63","000","00","003","0334","1324","705","448","257","42","747","1260","0","59.29","35.56"
"63","000","00","003","0335","0000","2051","1229","822","126","2177","3844","0","56.63","31.97"
