"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"63","000","00","003","0303","0000","3267","2404","863","150","3417","5767","0","59.25","41.69"
"63","000","00","003","0303","1221","823","598","225","30","853","1429","0","59.69","41.85"
"63","000","00","003","0303","1222","843","642","201","29","872","1452","0","60.06","44.21"
"63","000","00","003","0303","1223","850","603","247","36","886","1551","0","57.12","38.88"
"63","000","00","003","0303","1224","751","561","190","55","806","1335","0","60.37","42.02"
"63","000","00","003","0304","0000","3579","2620","959","236","3815","6795","0","56.14","38.56"
"63","000","00","003","0304","1225","612","455","157","30","642","1196","0","53.68","38.04"
"63","000","00","003","0304","1226","694","489","205","39","733","1339","0","54.74","36.52"
"63","000","00","003","0304","1227","760","534","226","45","805","1448","0","55.59","36.88"
"63","000","00","003","0304","1228","748","581","167","51","799","1373","0","58.19","42.32"
"63","000","00","003","0304","1229","765","561","204","71","836","1439","0","58.1","38.99"
"63","000","00","003","0305","0000","2206","1662","544","116","2322","4461","0","52.05","37.26"
"63","000","00","003","0305","1230","606","450","156","17","623","1174","0","53.07","38.33"
"63","000","00","003","0305","1231","569","413","156","31","600","1144","0","52.45","36.1"
"63","000","00","003","0305","1232","566","442","124","34","600","1119","0","53.62","39.5"
"63","000","00","003","0305","1233","465","357","108","34","499","1024","0","48.73","34.86"
"63","000","00","003","0306","0000","2887","2280","607","171","3058","5067","0","60.35","45.0"
"63","000","00","003","0306","1234","600","488","112","27","627","1032","0","60.76","47.29"
"63","000","00","003","0306","1235","753","659","94","41","794","1319","0","60.2","49.96"
"63","000","00","003","0306","1236","795","615","180","47","842","1369","0","61.5","44.92"
"63","000","00","003","0306","1237","739","518","221","56","795","1347","0","59.02","38.46"
"63","000","00","003","0307","0000","2975","2146","829","160","3135","5988","0","52.35","35.84"
"63","000","00","003","0307","1238","812","568","244","51","863","1655","0","52.15","34.32"
"63","000","00","003","0307","1239","760","575","185","41","801","1595","0","50.22","36.05"
"63","000","00","003","0307","1240","753","525","228","42","795","1429","0","55.63","36.74"
"63","000","00","003","0307","1241","650","478","172","26","676","1309","0","51.64","36.52"
"63","000","00","003","0308","0000","1438","1016","422","91","1529","2818","0","54.26","36.05"
"63","000","00","003","0308","1242","763","554","209","47","810","1508","0","53.71","36.74"
"63","000","00","003","0308","1243","675","462","213","44","719","1310","0","54.89","35.27"
"63","000","00","003","0309","0000","1783","1289","494","134","1917","3667","0","52.28","35.15"
"63","000","00","003","0309","1244","596","424","172","38","634","1233","0","51.42","34.39"
"63","000","00","003","0309","1245","629","466","163","58","687","1287","0","53.38","36.21"
"63","000","00","003","0309","1246","558","399","159","38","596","1147","0","51.96","34.79"
"63","000","00","003","0310","0000","3302","2451","851","214","3516","6508","0","54.03","37.66"
"63","000","00","003","0310","1247","642","465","177","33","675","1260","0","53.57","36.9"
"63","000","00","003","0310","1248","722","549","173","45","767","1377","0","55.7","39.87"
"63","000","00","003","0310","1249","646","488","158","68","714","1284","0","55.61","38.01"
"63","000","00","003","0310","1250","647","493","154","36","683","1314","0","51.98","37.52"
"63","000","00","003","0310","1251","645","456","189","32","677","1273","0","53.18","35.82"
"63","000","00","003","0311","0000","2746","1998","748","126","2872","4829","0","59.47","41.38"
"63","000","00","003","0311","1252","637","453","184","29","666","1146","0","58.12","39.53"
"63","000","00","003","0311","1253","721","517","204","30","751","1285","0","58.44","40.23"
"63","000","00","003","0311","1254","749","542","207","33","782","1297","0","60.29","41.79"
"63","000","00","003","0311","1255","639","486","153","34","673","1101","0","61.13","44.14"
"63","000","00","003","0312","0000","2207","1598","609","159","2366","4047","0","58.46","39.49"
"63","000","00","003","0312","1256","693","497","196","62","755","1310","0","57.63","37.94"
"63","000","00","003","0312","1257","766","540","226","65","831","1365","0","60.88","39.56"
"63","000","00","003","0312","1258","748","561","187","32","780","1372","0","56.85","40.89"
"63","000","00","003","0313","0000","2047","1486","561","118","2165","3596","0","60.21","41.32"
"63","000","00","003","0313","1259","695","501","194","34","729","1189","0","61.31","42.14"
"63","000","00","003","0313","1260","699","498","201","47","746","1256","0","59.39","39.65"
"63","000","00","003","0313","1261","653","487","166","37","690","1151","0","59.95","42.31"
"63","000","00","003","0314","0000","3338","2454","884","191","3529","6129","0","57.58","40.04"
"63","000","00","003","0314","1262","677","481","196","45","722","1501","0","48.1","32.05"
"63","000","00","003","0314","1263","860","657","203","40","900","1520","0","59.21","43.22"
"63","000","00","003","0314","1264","897","645","252","52","949","1529","0","62.07","42.18"
"63","000","00","003","0314","1265","904","671","233","54","958","1579","0","60.67","42.5"
"63","000","00","003","0315","0000","2927","2197","730","151","3078","6705","0","45.91","32.77"
"63","000","00","003","0315","1266","629","470","159","48","677","2619","0","25.85","17.95"
"63","000","00","003","0315","1267","708","555","153","28","736","1290","0","57.05","43.02"
"63","000","00","003","0315","1268","768","541","227","39","807","1307","0","61.74","41.39"
"63","000","00","003","0315","1269","822","631","191","36","858","1489","0","57.62","42.38"
"63","000","00","003","0316","0000","2729","2015","714","140","2869","4884","0","58.74","41.26"
"63","000","00","003","0316","1270","645","496","149","40","685","1097","0","62.44","45.21"
"63","000","00","003","0316","1271","724","542","182","48","772","1328","0","58.13","40.81"
"63","000","00","003","0316","1272","650","469","181","26","676","1189","0","56.85","39.44"
"63","000","00","003","0316","1273","710","508","202","26","736","1270","0","57.95","40.0"
"63","000","00","003","0317","0000","2859","2090","769","151","3010","5155","0","58.39","40.54"
"63","000","00","003","0317","1274","735","528","207","21","756","1349","0","56.04","39.14"
"63","000","00","003","0317","1275","685","515","170","35","720","1292","0","55.73","39.86"
"63","000","00","003","0317","1276","761","564","197","43","804","1314","0","61.19","42.92"
"63","000","00","003","0317","1277","678","483","195","52","730","1200","0","60.83","40.25"
"63","000","00","003","0318","0000","1699","1227","472","97","1796","3119","0","57.58","39.34"
"63","000","00","003","0318","1278","854","610","244","50","904","1558","0","58.02","39.15"
"63","000","00","003","0318","1279","845","617","228","47","892","1561","0","57.14","39.53"
"63","000","00","003","0319","0000","1641","1252","389","102","1743","2945","0","59.19","42.51"
"63","000","00","003","0319","1280","803","617","186","59","862","1446","0","59.61","42.67"
"63","000","00","003","0319","1281","838","635","203","43","881","1499","0","58.77","42.36"
"63","000","00","003","0320","0000","1514","1208","306","82","1596","2978","0","53.59","40.56"
"63","000","00","003","0320","1282","826","640","186","30","856","1467","0","58.35","43.63"
"63","000","00","003","0320","1283","688","568","120","52","740","1511","0","48.97","37.59"
"63","000","00","003","0321","0000","2618","1929","689","165","2783","4640","0","59.98","41.57"
"63","000","00","003","0321","1284","897","674","223","61","958","1600","0","59.88","42.13"
"63","000","00","003","0321","1285","877","619","258","53","930","1573","0","59.12","39.35"
"63","000","00","003","0321","1286","844","636","208","51","895","1467","0","61.01","43.35"
"63","000","00","003","0322","0000","3228","2445","783","209","3437","5891","0","58.34","41.5"
"63","000","00","003","0322","1287","744","584","160","61","805","1358","0","59.28","43.0"
"63","000","00","003","0322","1288","829","620","209","71","900","1568","0","57.4","39.54"
"63","000","00","003","0322","1289","791","575","216","47","838","1411","0","59.39","40.75"
"63","000","00","003","0322","1290","864","666","198","30","894","1554","0","57.53","42.86"
"63","000","00","003","0323","0000","3364","2698","666","140","3504","5712","0","61.34","47.23"
"63","000","00","003","0323","1291","779","604","175","43","822","1345","0","61.12","44.91"
"63","000","00","003","0323","1292","801","652","149","27","828","1435","0","57.7","45.44"
"63","000","00","003","0323","1293","893","708","185","30","923","1481","0","62.32","47.81"
"63","000","00","003","0323","1294","891","734","157","40","931","1451","0","64.16","50.59"
"63","000","00","003","0326","0000","1705","1252","453","105","1810","3091","0","58.56","40.5"
"63","000","00","003","0326","1295","855","628","227","66","921","1566","0","58.81","40.1"
"63","000","00","003","0326","1296","850","624","226","39","889","1525","0","58.3","40.92"
"63","000","00","003","0327","0000","2180","1637","543","157","2337","4215","0","55.44","38.84"
"63","000","00","003","0327","1297","684","517","167","52","736","1336","0","55.09","38.7"
"63","000","00","003","0327","1298","828","606","222","65","893","1483","0","60.22","40.86"
"63","000","00","003","0327","1299","668","514","154","40","708","1396","0","50.72","36.82"
"63","000","00","003","0328","0000","3120","2310","810","181","3301","5535","0","59.64","41.73"
"63","000","00","003","0328","1300","809","605","204","62","871","1406","0","61.95","43.03"
"63","000","00","003","0328","1301","812","600","212","40","852","1434","0","59.41","41.84"
"63","000","00","003","0328","1302","711","521","190","37","748","1288","0","58.07","40.45"
"63","000","00","003","0328","1303","788","584","204","42","830","1407","0","58.99","41.51"
"63","000","00","003","0329","0000","2293","1739","554","156","2449","4554","0","53.78","38.19"
"63","000","00","003","0329","1304","766","563","203","43","809","1514","0","53.43","37.19"
"63","000","00","003","0329","1305","711","552","159","59","770","1550","0","49.68","35.61"
"63","000","00","003","0329","1306","816","624","192","54","870","1490","0","58.39","41.88"
"63","000","00","003","0330","0000","2548","1919","629","137","2685","4663","0","57.58","41.15"
"63","000","00","003","0330","1307","671","503","168","35","706","1284","0","54.98","39.17"
"63","000","00","003","0330","1308","637","503","134","39","676","1129","0","59.88","44.55"
"63","000","00","003","0330","1309","676","500","176","27","703","1193","0","58.93","41.91"
"63","000","00","003","0330","1310","564","413","151","36","600","1057","0","56.76","39.07"
"63","000","00","003","0331","0000","2740","2025","715","256","2996","5453","0","54.94","37.14"
"63","000","00","003","0331","1311","728","532","196","53","781","1361","0","57.38","39.09"
"63","000","00","003","0331","1312","726","557","169","68","794","1412","0","56.23","39.45"
"63","000","00","003","0331","1313","635","461","174","50","685","1423","0","48.14","32.4"
"63","000","00","003","0331","1314","651","475","176","85","736","1257","0","58.55","37.79"
"63","000","00","003","0332","0000","2699","2013","686","212","2911","4829","0","60.28","41.69"
"63","000","00","003","0332","1315","650","470","180","53","703","1133","0","62.05","41.48"
"63","000","00","003","0332","1316","563","405","158","38","601","1077","0","55.8","37.6"
"63","000","00","003","0332","1317","735","538","197","51","786","1300","0","60.46","41.38"
"63","000","00","003","0332","1318","751","600","151","70","821","1319","0","62.24","45.49"
"63","000","00","003","0333","0000","1943","1501","442","149","2092","3633","0","57.58","41.32"
"63","000","00","003","0333","1319","681","535","146","75","756","1265","0","59.76","42.29"
"63","000","00","003","0333","1320","644","486","158","39","683","1265","0","53.99","38.42"
"63","000","00","003","0333","1321","618","480","138","35","653","1103","0","59.2","43.52"
"63","000","00","003","0334","0000","2221","1748","473","134","2355","3958","0","59.5","44.16"
"63","000","00","003","0334","1322","743","604","139","42","785","1341","0","58.54","45.04"
"63","000","00","003","0334","1323","773","618","155","50","823","1357","0","60.65","45.54"
"63","000","00","003","0334","1324","705","526","179","42","747","1260","0","59.29","41.75"
"63","000","00","003","0335","0000","2047","1559","488","117","2164","3844","0","56.3","40.56"
