"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"63","000","00","003","0305","1232","1119","442","78.09","124","21.91","39.5","Y"
"63","000","00","003","0305","1233","1024","357","76.77","108","23.23","34.86","Y"
"63","000","00","003","0306","0000","5067","2280","78.97","607","21.03","45.0","Y"
"63","000","00","003","0306","1234","1032","488","81.33","112","18.67","47.29","Y"
"63","000","00","003","0306","1235","1319","659","87.52","94","12.48","49.96","Y"
"63","000","00","003","0306","1236","1369","615","77.36","180","22.64","44.92","Y"
"63","000","00","003","0306","1237","1347","518","70.09","221","29.91","38.46","Y"
"63","000","00","003","0307","0000","5988","2146","72.13","829","27.87","35.84","Y"
"63","000","00","003","0307","1238","1655","568","69.95","244","30.05","34.32","Y"
"63","000","00","003","0307","1239","1595","575","75.66","185","24.34","36.05","Y"
"63","000","00","003","0307","1240","1429","525","69.72","228","30.28","36.74","Y"
"63","000","00","003","0307","1241","1309","478","73.54","172","26.46","36.52","Y"
"63","000","00","003","0308","0000","2818","1016","70.65","422","29.35","36.05","Y"
"63","000","00","003","0308","1242","1508","554","72.61","209","27.39","36.74","Y"
"63","000","00","003","0308","1243","1310","462","68.44","213","31.56","35.27","Y"
"63","000","00","003","0309","0000","3667","1289","72.29","494","27.71","35.15","Y"
"63","000","00","003","0309","1244","1233","424","71.14","172","28.86","34.39","Y"
"63","000","00","003","0309","1245","1287","466","74.09","163","25.91","36.21","Y"
"63","000","00","003","0309","1246","1147","399","71.51","159","28.49","34.79","Y"
"63","000","00","003","0310","0000","6508","2451","74.23","851","25.77","37.66","Y"
"63","000","00","003","0310","1247","1260","465","72.43","177","27.57","36.9","Y"
"63","000","00","003","0310","1248","1377","549","76.04","173","23.96","39.87","Y"
"63","000","00","003","0310","1249","1284","488","75.54","158","24.46","38.01","Y"
"63","000","00","003","0310","1250","1314","493","76.2","154","23.8","37.52","Y"
"63","000","00","003","0310","1251","1273","456","70.7","189","29.3","35.82","Y"
"63","000","00","003","0311","0000","4829","1998","72.76","748","27.24","41.38","Y"
"63","000","00","003","0311","1252","1146","453","71.11","184","28.89","39.53","Y"
"63","000","00","003","0311","1253","1285","517","71.71","204","28.29","40.23","Y"
"63","000","00","003","0311","1254","1297","542","72.36","207","27.64","41.79","Y"
"63","000","00","003","0311","1255","1101","486","76.06","153","23.94","44.14","Y"
"63","000","00","003","0312","0000","4047","1598","72.41","609","27.59","39.49","Y"
"63","000","00","003","0312","1256","1310","497","71.72","196","28.28","37.94","Y"
"63","000","00","003","0312","1257","1365","540","70.5","226","29.5","39.56","Y"
"63","000","00","003","0312","1258","1372","561","75.0","187","25.0","40.89","Y"
"63","000","00","003","0313","0000","3596","1486","72.59","561","27.41","41.32","Y"
"63","000","00","003","0313","1259","1189","501","72.09","194","27.91","42.14","Y"
"63","000","00","003","0313","1260","1256","498","71.24","201","28.76","39.65","Y"
"63","000","00","003","0313","1261","1151","487","74.58","166","25.42","42.31","Y"
"63","000","00","003","0314","0000","6129","2454","73.52","884","26.48","40.04","Y"
"63","000","00","003","0314","1262","1501","481","71.05","196","28.95","32.05","Y"
"63","000","00","003","0314","1263","1520","657","76.4","203","23.6","43.22","Y"
"63","000","00","003","0314","1264","1529","645","71.91","252","28.09","42.18","Y"
"63","000","00","003","0314","1265","1579","671","74.23","233","25.77","42.5","Y"
"63","000","00","003","0315","0000","6705","2197","75.06","730","24.94","32.77","Y"
"63","000","00","003","0315","1266","2619","470","74.72","159","25.28","17.95","Y"
"63","000","00","003","0315","1267","1290","555","78.39","153","21.61","43.02","Y"
"63","000","00","003","0315","1268","1307","541","70.44","227","29.56","41.39","Y"
"63","000","00","003","0315","1269","1489","631","76.76","191","23.24","42.38","Y"
"63","000","00","003","0316","0000","4884","2015","73.84","714","26.16","41.26","Y"
"63","000","00","003","0316","1270","1097","496","76.9","149","23.1","45.21","Y"
"63","000","00","003","0316","1271","1328","542","74.86","182","25.14","40.81","Y"
"63","000","00","003","0316","1272","1189","469","72.15","181","27.85","39.44","Y"
"63","000","00","003","0316","1273","1270","508","71.55","202","28.45","40.0","Y"
"63","000","00","003","0317","0000","5155","2090","73.1","769","26.9","40.54","Y"
"63","000","00","003","0317","1274","1349","528","71.84","207","28.16","39.14","Y"
"63","000","00","003","0317","1275","1292","515","75.18","170","24.82","39.86","Y"
"63","000","00","003","0317","1276","1314","564","74.11","197","25.89","42.92","Y"
"63","000","00","003","0317","1277","1200","483","71.24","195","28.76","40.25","Y"
"63","000","00","003","0318","0000","3119","1227","72.22","472","27.78","39.34","Y"
"63","000","00","003","0318","1278","1558","610","71.43","244","28.57","39.15","Y"
"63","000","00","003","0318","1279","1561","617","73.02","228","26.98","39.53","Y"
"63","000","00","003","0319","0000","2945","1252","76.29","389","23.71","42.51","Y"
"63","000","00","003","0319","1280","1446","617","76.84","186","23.16","42.67","Y"
"63","000","00","003","0319","1281","1499","635","75.78","203","24.22","42.36","Y"
"63","000","00","003","0320","0000","2978","1208","79.79","306","20.21","40.56","Y"
"63","000","00","003","0320","1282","1467","640","77.48","186","22.52","43.63","Y"
"63","000","00","003","0320","1283","1511","568","82.56","120","17.44","37.59","Y"
"63","000","00","003","0321","0000","4640","1929","73.68","689","26.32","41.57","Y"
"63","000","00","003","0321","1284","1600","674","75.14","223","24.86","42.13","Y"
"63","000","00","003","0321","1285","1573","619","70.58","258","29.42","39.35","Y"
"63","000","00","003","0321","1286","1467","636","75.36","208","24.64","43.35","Y"
"63","000","00","003","0322","0000","5891","2445","75.74","783","24.26","41.5","Y"
"63","000","00","003","0322","1287","1358","584","78.49","160","21.51","43.0","Y"
"63","000","00","003","0322","1288","1568","620","74.79","209","25.21","39.54","Y"
"63","000","00","003","0322","1289","1411","575","72.69","216","27.31","40.75","Y"
"63","000","00","003","0322","1290","1554","666","77.08","198","22.92","42.86","Y"
"63","000","00","003","0323","0000","5712","2698","80.2","666","19.8","47.23","Y"
"63","000","00","003","0323","1291","1345","604","77.54","175","22.46","44.91","Y"
"63","000","00","003","0323","1292","1435","652","81.4","149","18.6","45.44","Y"
"63","000","00","003","0323","1293","1481","708","79.28","185","20.72","47.81","Y"
"63","000","00","003","0323","1294","1451","734","82.38","157","17.62","50.59","Y"
"63","000","00","003","0326","0000","3091","1252","73.43","453","26.57","40.5","Y"
"63","000","00","003","0326","1295","1566","628","73.45","227","26.55","40.1","Y"
"63","000","00","003","0326","1296","1525","624","73.41","226","26.59","40.92","Y"
"63","000","00","003","0327","0000","4215","1637","75.09","543","24.91","38.84","Y"
"63","000","00","003","0327","1297","1336","517","75.58","167","24.42","38.7","Y"
"63","000","00","003","0327","1298","1483","606","73.19","222","26.81","40.86","Y"
"63","000","00","003","0327","1299","1396","514","76.95","154","23.05","36.82","Y"
"63","000","00","003","0328","0000","5535","2310","74.04","810","25.96","41.73","Y"
"63","000","00","003","0328","1300","1406","605","74.78","204","25.22","43.03","Y"
"63","000","00","003","0328","1301","1434","600","73.89","212","26.11","41.84","Y"
"63","000","00","003","0328","1302","1288","521","73.28","190","26.72","40.45","Y"
"63","000","00","003","0328","1303","1407","584","74.11","204","25.89","41.51","Y"
"63","000","00","003","0329","0000","4554","1739","75.84","554","24.16","38.19","Y"
"63","000","00","003","0329","1304","1514","563","73.5","203","26.5","37.19","Y"
"63","000","00","003","0329","1305","1550","552","77.64","159","22.36","35.61","Y"
"63","000","00","003","0329","1306","1490","624","76.47","192","23.53","41.88","Y"
"63","000","00","003","0330","0000","4663","1919","75.31","629","24.69","41.15","Y"
"63","000","00","003","0330","1307","1284","503","74.96","168","25.04","39.17","Y"
"63","000","00","003","0330","1308","1129","503","78.96","134","21.04","44.55","Y"
"63","000","00","003","0330","1309","1193","500","73.96","176","26.04","41.91","Y"
"63","000","00","003","0330","1310","1057","413","73.23","151","26.77","39.07","Y"
"63","000","00","003","0331","0000","5453","2025","73.91","715","26.09","37.14","Y"
"63","000","00","003","0331","1311","1361","532","73.08","196","26.92","39.09","Y"
"63","000","00","003","0331","1312","1412","557","76.72","169","23.28","39.45","Y"
"63","000","00","003","0331","1313","1423","461","72.6","174","27.4","32.4","Y"
"63","000","00","003","0331","1314","1257","475","72.96","176","27.04","37.79","Y"
"63","000","00","003","0332","0000","4829","2013","74.58","686","25.42","41.69","Y"
"63","000","00","003","0332","1315","1133","470","72.31","180","27.69","41.48","Y"
"63","000","00","003","0332","1316","1077","405","71.94","158","28.06","37.6","Y"
"63","000","00","003","0332","1317","1300","538","73.2","197","26.8","41.38","Y"
"63","000","00","003","0332","1318","1319","600","79.89","151","20.11","45.49","Y"
"63","000","00","003","0333","0000","3633","1501","77.25","442","22.75","41.32","Y"
"63","000","00","003","0333","1319","1265","535","78.56","146","21.44","42.29","Y"
"63","000","00","003","0333","1320","1265","486","75.47","158","24.53","38.42","Y"
"63","000","00","003","0333","1321","1103","480","77.67","138","22.33","43.52","Y"
"63","000","00","003","0334","0000","3958","1748","78.7","473","21.3","44.16","Y"
"63","000","00","003","0334","1322","1341","604","81.29","139","18.71","45.04","Y"
"63","000","00","003","0334","1323","1357","618","79.95","155","20.05","45.54","Y"
"63","000","00","003","0334","1324","1260","526","74.61","179","25.39","41.75","Y"
"63","000","00","003","0335","0000","3844","1559","76.16","488","23.84","40.56","Y"
"63","000","00","003","0335","1325","1295","556","76.58","170","23.42","42.93","Y"
"63","000","00","003","0335","1326","1399","542","77.76","155","22.24","38.74","Y"
"63","000","00","003","0335","1327","1150","461","73.88","163","26.12","40.09","Y"
"63","000","00","003","0336","0000","5149","2134","77.32","626","22.68","41.44","Y"
"63","000","00","003","0336","1328","1351","532","78.58","145","21.42","39.38","Y"
"63","000","00","003","0336","1329","1341","552","73.8","196","26.2","41.16","Y"
"63","000","00","003","0336","1330","1129","466","76.77","141","23.23","41.28","Y"
"63","000","00","003","0336","1331","1328","584","80.22","144","19.78","43.98","Y"
"63","000","00","003","0337","0000","6080","2730","80.96","642","19.04","44.9","Y"
"63","000","00","003","0337","1332","1557","788","84.91","140","15.09","50.61","Y"
"63","000","00","003","0337","1333","1461","687","78.51","188","21.49","47.02","Y"
"63","000","00","003","0337","1334","1589","615","78.85","165","21.15","38.7","Y"
"63","000","00","003","0337","1335","1473","640","81.12","149","18.88","43.45","Y"
"63","000","00","003","0338","0000","3311","1281","70.38","539","29.62","38.69","Y"
"63","000","00","003","0338","1336","1479","499","62.53","299","37.47","33.74","Y"
"63","000","00","003","0338","1337","833","370","75.98","117","24.02","44.42","Y"
"63","000","00","003","0338","1338","999","412","77.01","123","22.99","41.24","Y"
"63","000","00","003","0339","0000","1757","819","81.41","187","18.59","46.61","Y"
"63","000","00","003","0339","1339","1757","819","81.41","187","18.59","46.61","Y"
"63","000","00","003","0340","0000","7674","3224","74.17","1123","25.83","42.01","Y"
"63","000","00","003","0340","1340","1573","679","77.51","197","22.49","43.17","Y"
"63","000","00","003","0340","1341","1587","697","75.19","230","24.81","43.92","Y"
"63","000","00","003","0340","1342","1496","597","70.07","255","29.93","39.91","Y"
"63","000","00","003","0340","1343","1440","596","74.78","201","25.22","41.39","Y"
"63","000","00","003","0340","1344","1578","655","73.18","240","26.82","41.51","Y"
"63","000","00","003","0341","0000","3594","1485","73.66","531","26.34","41.32","Y"
"63","000","00","003","0341","1345","1223","486","71.58","193","28.42","39.74","Y"
"63","000","00","003","0341","1346","1119","445","72.48","169","27.52","39.77","Y"
"63","000","00","003","0341","1347","1252","554","76.63","169","23.37","44.25","Y"
"63","000","00","003","0343","0000","7232","2892","73.66","1034","26.34","39.99","Y"
"63","000","00","003","0343","1348","1576","649","73.83","230","26.17","41.18","Y"
"63","000","00","003","0343","1349","1425","568","75.23","187","24.77","39.86","Y"
"63","000","00","003","0343","1350","1450","537","72.27","206","27.73","37.03","Y"
"63","000","00","003","0343","1351","1444","558","72.94","207","27.06","38.64","Y"
"63","000","00","003","0343","1352","1337","580","73.98","204","26.02","43.38","Y"
"63","000","00","003","0344","0000","5100","1882","70.99","769","29.01","36.9","Y"
"63","000","00","003","0344","1353","1417","539","74.86","181","25.14","38.04","Y"
"63","000","00","003","0344","1354","1250","317","55.03","259","44.97","25.36","Y"
"63","000","00","003","0344","1355","1176","474","76.08","149","23.92","40.31","Y"
"63","000","00","003","0344","1356","1257","552","75.41","180","24.59","43.91","Y"
"63","000","00","003","0346","0000","4851","1974","75.03","657","24.97","40.69","Y"
"63","000","00","003","0346","1357","1257","525","75.43","171","24.57","41.77","Y"
"63","000","00","003","0346","1358","1148","472","75.4","154","24.6","41.11","Y"
"63","000","00","003","0346","1359","1418","559","73.65","200","26.35","39.42","Y"
"63","000","00","003","0346","1360","1028","418","76.0","132","24.0","40.66","Y"
"63","000","00","003","0347","0000","6796","2724","74.77","919","25.23","40.08","Y"
"63","000","00","003","0347","1361","1445","506","70.67","210","29.33","35.02","Y"
"63","000","00","003","0347","1362","1361","582","77.29","171","22.71","42.76","Y"
"63","000","00","003","0347","1363","1343","573","74.71","194","25.29","42.67","Y"
"63","000","00","003","0347","1364","1267","516","74.78","174","25.22","40.73","Y"
"63","000","00","003","0347","1365","1380","547","76.29","170","23.71","39.64","Y"
"63","000","00","003","0348","0000","4312","1747","78.1","490","21.9","40.51","Y"
"63","000","00","003","0348","1366","1524","607","76.84","183","23.16","39.83","Y"
"63","000","00","003","0348","1367","1470","633","77.57","183","22.43","43.06","Y"
"63","000","00","003","0348","1368","1318","507","80.35","124","19.65","38.47","Y"
"63","000","00","003","0349","0000","4254","1666","75.25","548","24.75","39.16","Y"
"63","000","00","003","0349","1369","1430","566","75.77","181","24.23","39.58","Y"
"63","000","00","003","0349","1370","1386","561","75.71","180","24.29","40.48","Y"
