"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"63","000","00","003","0302","1220","927","379","548","36","963","1594","0","60.41","23.78"
"63","000","00","003","0303","0000","3346","1274","2072","128","3474","5767","0","60.24","22.09"
"63","000","00","003","0303","1221","817","319","498","42","859","1429","0","60.11","22.32"
"63","000","00","003","0303","1222","858","316","542","33","891","1452","0","61.36","21.76"
"63","000","00","003","0303","1223","888","356","532","19","907","1551","0","58.48","22.95"
"63","000","00","003","0303","1224","783","283","500","34","817","1335","0","61.2","21.2"
"63","000","00","003","0304","0000","3839","1763","2076","115","3954","6795","0","58.19","25.95"
"63","000","00","003","0304","1225","663","305","358","18","681","1196","0","56.94","25.5"
"63","000","00","003","0304","1226","734","353","381","16","750","1339","0","56.01","26.36"
"63","000","00","003","0304","1227","849","429","420","18","867","1448","0","59.88","29.63"
"63","000","00","003","0304","1228","782","322","460","25","807","1373","0","58.78","23.45"
"63","000","00","003","0304","1229","811","354","457","38","849","1439","0","59.0","24.6"
"63","000","00","003","0305","0000","2322","965","1357","56","2378","4461","0","53.31","21.63"
"63","000","00","003","0305","1230","632","272","360","9","641","1174","0","54.6","23.17"
"63","000","00","003","0305","1231","612","283","329","9","621","1144","0","54.28","24.74"
"63","000","00","003","0305","1232","592","203","389","16","608","1119","0","54.33","18.14"
"63","000","00","003","0305","1233","486","207","279","22","508","1024","0","49.61","20.21"
"63","000","00","003","0306","0000","2961","1027","1934","106","3067","5067","0","60.53","20.27"
"63","000","00","003","0306","1234","608","176","432","22","630","1032","0","61.05","17.05"
"63","000","00","003","0306","1235","766","185","581","26","792","1319","0","60.05","14.03"
"63","000","00","003","0306","1236","807","288","519","36","843","1369","0","61.58","21.04"
"63","000","00","003","0306","1237","780","378","402","22","802","1347","0","59.54","28.06"
"63","000","00","003","0307","0000","3114","1453","1661","100","3214","5988","0","53.67","24.27"
"63","000","00","003","0307","1238","843","399","444","27","870","1655","0","52.57","24.11"
"63","000","00","003","0307","1239","792","421","371","25","817","1595","0","51.22","26.39"
"63","000","00","003","0307","1240","778","331","447","26","804","1429","0","56.26","23.16"
"63","000","00","003","0307","1241","701","302","399","22","723","1309","0","55.23","23.07"
"63","000","00","003","0308","0000","1538","708","830","50","1588","2818","0","56.35","25.12"
"63","000","00","003","0308","1242","823","381","442","21","844","1508","0","55.97","25.27"
"63","000","00","003","0308","1243","715","327","388","29","744","1310","0","56.79","24.96"
"63","000","00","003","0309","0000","1938","868","1070","60","1998","3667","0","54.49","23.67"
"63","000","00","003","0309","1244","661","299","362","13","674","1233","0","54.66","24.25"
"63","000","00","003","0309","1245","664","285","379","29","693","1287","0","53.85","22.14"
"63","000","00","003","0309","1246","613","284","329","18","631","1147","0","55.01","24.76"
"63","000","00","003","0310","0000","3448","1471","1977","111","3559","6508","0","54.69","22.6"
"63","000","00","003","0310","1247","659","256","403","23","682","1260","0","54.13","20.32"
"63","000","00","003","0310","1248","747","320","427","25","772","1377","0","56.06","23.24"
"63","000","00","003","0310","1249","688","305","383","32","720","1284","0","56.07","23.75"
"63","000","00","003","0310","1250","682","301","381","15","697","1314","0","53.04","22.91"
"63","000","00","003","0310","1251","672","289","383","16","688","1273","0","54.05","22.7"
"63","000","00","003","0311","0000","2849","1206","1643","107","2956","4829","0","61.21","24.97"
"63","000","00","003","0311","1252","661","303","358","15","676","1146","0","58.99","26.44"
"63","000","00","003","0311","1253","745","327","418","28","773","1285","0","60.16","25.45"
"63","000","00","003","0311","1254","773","349","424","29","802","1297","0","61.84","26.91"
"63","000","00","003","0311","1255","670","227","443","35","705","1101","0","64.03","20.62"
"63","000","00","003","0312","0000","2322","981","1341","86","2408","4047","0","59.5","24.24"
"63","000","00","003","0312","1256","733","257","476","31","764","1310","0","58.32","19.62"
"63","000","00","003","0312","1257","813","366","447","30","843","1365","0","61.76","26.81"
"63","000","00","003","0312","1258","776","358","418","25","801","1372","0","58.38","26.09"
"63","000","00","003","0313","0000","2161","954","1207","63","2224","3596","0","61.85","26.53"
"63","000","00","003","0313","1259","725","326","399","16","741","1189","0","62.32","27.42"
"63","000","00","003","0313","1260","743","321","422","32","775","1256","0","61.7","25.56"
"63","000","00","003","0313","1261","693","307","386","15","708","1151","0","61.51","26.67"
"63","000","00","003","0314","0000","3672","1553","2119","122","3794","6129","0","61.9","25.34"
"63","000","00","003","0314","1262","907","373","534","30","937","1501","0","62.43","24.85"
"63","000","00","003","0314","1263","900","360","540","29","929","1520","0","61.12","23.68"
"63","000","00","003","0314","1264","921","402","519","37","958","1529","0","62.66","26.29"
"63","000","00","003","0314","1265","944","418","526","26","970","1579","0","61.43","26.47"
"63","000","00","003","0315","0000","3080","1330","1750","84","3164","6705","0","47.19","19.84"
"63","000","00","003","0315","1266","639","277","362","30","669","2619","0","25.54","10.58"
"63","000","00","003","0315","1267","744","350","394","17","761","1290","0","58.99","27.13"
"63","000","00","003","0315","1268","820","371","449","14","834","1307","0","63.81","28.39"
"63","000","00","003","0315","1269","877","332","545","23","900","1489","0","60.44","22.3"
"63","000","00","003","0316","0000","2845","1221","1624","76","2921","4884","0","59.81","25.0"
"63","000","00","003","0316","1270","663","261","402","21","684","1097","0","62.35","23.79"
"63","000","00","003","0316","1271","763","314","449","19","782","1328","0","58.89","23.64"
"63","000","00","003","0316","1272","673","295","378","15","688","1189","0","57.86","24.81"
"63","000","00","003","0316","1273","746","351","395","21","767","1270","0","60.39","27.64"
"63","000","00","003","0317","0000","2968","1259","1709","95","3063","5155","0","59.42","24.42"
"63","000","00","003","0317","1274","761","334","427","22","783","1349","0","58.04","24.76"
"63","000","00","003","0317","1275","712","297","415","23","735","1292","0","56.89","22.99"
"63","000","00","003","0317","1276","790","315","475","29","819","1314","0","62.33","23.97"
"63","000","00","003","0317","1277","705","313","392","21","726","1200","0","60.5","26.08"
"63","000","00","003","0318","0000","1735","719","1016","75","1810","3119","0","58.03","23.05"
"63","000","00","003","0318","1278","864","363","501","43","907","1558","0","58.22","23.3"
"63","000","00","003","0318","1279","871","356","515","32","903","1561","0","57.85","22.81"
"63","000","00","003","0319","0000","1719","701","1018","52","1771","2945","0","60.14","23.8"
"63","000","00","003","0319","1280","842","323","519","25","867","1446","0","59.96","22.34"
"63","000","00","003","0319","1281","877","378","499","27","904","1499","0","60.31","25.22"
"63","000","00","003","0320","0000","1663","645","1018","55","1718","2978","0","57.69","21.66"
"63","000","00","003","0320","1282","843","320","523","26","869","1467","0","59.24","21.81"
"63","000","00","003","0320","1283","820","325","495","29","849","1511","0","56.19","21.51"
"63","000","00","003","0321","0000","2737","1087","1650","87","2824","4640","0","60.86","23.43"
"63","000","00","003","0321","1284","929","354","575","40","969","1600","0","60.56","22.13"
"63","000","00","003","0321","1285","916","379","537","26","942","1573","0","59.89","24.09"
"63","000","00","003","0321","1286","892","354","538","21","913","1467","0","62.24","24.13"
"63","000","00","003","0322","0000","3323","1300","2023","120","3443","5891","0","58.45","22.07"
"63","000","00","003","0322","1287","767","284","483","35","802","1358","0","59.06","20.91"
"63","000","00","003","0322","1288","876","351","525","33","909","1568","0","57.97","22.39"
"63","000","00","003","0322","1289","821","327","494","30","851","1411","0","60.31","23.18"
"63","000","00","003","0322","1290","859","338","521","22","881","1554","0","56.69","21.75"
"63","000","00","003","0323","0000","3429","1113","2316","101","3530","5712","0","61.8","19.49"
"63","000","00","003","0323","1291","809","297","512","27","836","1345","0","62.16","22.08"
"63","000","00","003","0323","1292","821","271","550","23","844","1435","0","58.82","18.89"
"63","000","00","003","0323","1293","899","270","629","29","928","1481","0","62.66","18.23"
"63","000","00","003","0323","1294","900","275","625","22","922","1451","0","63.54","18.95"
"63","000","00","003","0326","0000","1783","743","1040","65","1848","3091","0","59.79","24.04"
"63","000","00","003","0326","1295","907","384","523","34","941","1566","0","60.09","24.52"
"63","000","00","003","0326","1296","876","359","517","31","907","1525","0","59.48","23.54"
"63","000","00","003","0327","0000","2350","927","1423","90","2440","4215","0","57.89","21.99"
"63","000","00","003","0327","1297","748","301","447","31","779","1336","0","58.31","22.53"
"63","000","00","003","0327","1298","866","351","515","38","904","1483","0","60.96","23.67"
"63","000","00","003","0327","1299","736","275","461","21","757","1396","0","54.23","19.7"
"63","000","00","003","0328","0000","3270","1272","1998","113","3383","5535","0","61.12","22.98"
"63","000","00","003","0328","1300","885","366","519","38","923","1406","0","65.65","26.03"
"63","000","00","003","0328","1301","824","327","497","37","861","1434","0","60.04","22.8"
"63","000","00","003","0328","1302","744","277","467","16","760","1288","0","59.01","21.51"
"63","000","00","003","0328","1303","817","302","515","22","839","1407","0","59.63","21.46"
"63","000","00","003","0329","0000","2423","947","1476","100","2523","4554","0","55.4","20.79"
"63","000","00","003","0329","1304","820","350","470","24","844","1514","0","55.75","23.12"
"63","000","00","003","0329","1305","740","278","462","40","780","1550","0","50.32","17.94"
"63","000","00","003","0329","1306","863","319","544","36","899","1490","0","60.34","21.41"
"63","000","00","003","0330","0000","2631","1024","1607","95","2726","4663","0","58.46","21.96"
"63","000","00","003","0330","1307","704","288","416","23","727","1284","0","56.62","22.43"
"63","000","00","003","0330","1308","658","254","404","23","681","1129","0","60.32","22.5"
"63","000","00","003","0330","1309","690","276","414","25","715","1193","0","59.93","23.13"
"63","000","00","003","0330","1310","579","206","373","24","603","1057","0","57.05","19.49"
"63","000","00","003","0331","0000","2889","1369","1520","131","3020","5453","0","55.38","25.11"
"63","000","00","003","0331","1311","765","367","398","29","794","1361","0","58.34","26.97"
"63","000","00","003","0331","1312","763","328","435","41","804","1412","0","56.94","23.23"
"63","000","00","003","0331","1313","661","335","326","23","684","1423","0","48.07","23.54"
"63","000","00","003","0331","1314","700","339","361","38","738","1257","0","58.71","26.97"
"63","000","00","003","0332","0000","2805","1181","1624","131","2936","4829","0","60.8","24.46"
"63","000","00","003","0332","1315","677","252","425","28","705","1133","0","62.22","22.24"
"63","000","00","003","0332","1316","613","302","311","27","640","1077","0","59.42","28.04"
"63","000","00","003","0332","1317","760","332","428","26","786","1300","0","60.46","25.54"
"63","000","00","003","0332","1318","755","295","460","50","805","1319","0","61.03","22.37"
"63","000","00","003","0333","0000","2065","882","1183","93","2158","3633","0","59.4","24.28"
"63","000","00","003","0333","1319","722","318","404","42","764","1265","0","60.4","25.14"
"63","000","00","003","0333","1320","679","290","389","26","705","1265","0","55.73","22.92"
"63","000","00","003","0333","1321","664","274","390","25","689","1103","0","62.47","24.84"
"63","000","00","003","0334","0000","2322","861","1461","65","2387","3958","0","60.31","21.75"
"63","000","00","003","0334","1322","791","270","521","26","817","1341","0","60.92","20.13"
"63","000","00","003","0334","1323","810","289","521","15","825","1357","0","60.8","21.3"
"63","000","00","003","0334","1324","721","302","419","24","745","1260","0","59.13","23.97"
"63","000","00","003","0335","0000","2153","854","1299","65","2218","3844","0","57.7","22.22"
