"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"63","000","00","003","0307","1239","1595","284","35.99","505","64.01","17.81","N"
"63","000","00","003","0307","1240","1429","291","38.24","470","61.76","20.36","N"
"63","000","00","003","0307","1241","1309","252","36.9","431","63.1","19.25","N"
"63","000","00","003","0308","0000","2818","569","38.11","924","61.89","20.19","N"
"63","000","00","003","0308","1242","1508","283","35.29","519","64.71","18.77","N"
"63","000","00","003","0308","1243","1310","286","41.39","405","58.61","21.83","N"
"63","000","00","003","0309","0000","3667","704","37.41","1178","62.59","19.2","N"
"63","000","00","003","0309","1244","1233","227","35.64","410","64.36","18.41","N"
"63","000","00","003","0309","1245","1287","254","38.48","406","61.52","19.74","N"
"63","000","00","003","0309","1246","1147","223","38.12","362","61.88","19.44","N"
"63","000","00","003","0310","0000","6508","1263","36.39","2208","63.61","19.41","N"
"63","000","00","003","0310","1247","1260","244","36.8","419","63.2","19.37","N"
"63","000","00","003","0310","1248","1377","264","31.88","564","68.12","19.17","N"
"63","000","00","003","0310","1249","1284","265","40.4","391","59.6","20.64","N"
"63","000","00","003","0310","1250","1314","241","36.24","424","63.76","18.34","N"
"63","000","00","003","0310","1251","1273","249","37.78","410","62.22","19.56","N"
"63","000","00","003","0311","0000","4829","1137","40.16","1694","59.84","23.55","N"
"63","000","00","003","0311","1252","1146","282","42.6","380","57.4","24.61","N"
"63","000","00","003","0311","1253","1285","286","38.18","463","61.82","22.26","N"
"63","000","00","003","0311","1254","1297","317","41.55","446","58.45","24.44","N"
"63","000","00","003","0311","1255","1101","252","38.36","405","61.64","22.89","N"
"63","000","00","003","0312","0000","4047","931","40.04","1394","59.96","23.0","N"
"63","000","00","003","0312","1256","1310","307","42.23","420","57.77","23.44","N"
"63","000","00","003","0312","1257","1365","322","38.7","510","61.3","23.59","N"
"63","000","00","003","0312","1258","1372","302","39.43","464","60.57","22.01","N"
"63","000","00","003","0313","0000","3596","849","39.97","1275","60.03","23.61","N"
"63","000","00","003","0313","1259","1189","289","40.53","424","59.47","24.31","N"
"63","000","00","003","0313","1260","1256","286","38.81","451","61.19","22.77","N"
"63","000","00","003","0313","1261","1151","274","40.65","400","59.35","23.81","N"
"63","000","00","003","0314","0000","6129","1362","37.47","2273","62.53","22.22","N"
"63","000","00","003","0314","1262","1501","337","37.91","552","62.09","22.45","N"
"63","000","00","003","0314","1263","1520","318","35.53","577","64.47","20.92","N"
"63","000","00","003","0314","1264","1529","340","37.0","579","63.0","22.24","N"
"63","000","00","003","0314","1265","1579","367","39.38","565","60.62","23.24","N"
"63","000","00","003","0315","0000","6705","1280","41.17","1829","58.83","19.09","N"
"63","000","00","003","0315","1266","2619","273","40.69","398","59.31","10.42","N"
"63","000","00","003","0315","1267","1290","294","39.84","444","60.16","22.79","N"
"63","000","00","003","0315","1268","1307","320","39.7","486","60.3","24.48","N"
"63","000","00","003","0315","1269","1489","393","43.96","501","56.04","26.39","N"
"63","000","00","003","0316","0000","4884","1122","39.9","1690","60.1","22.97","N"
"63","000","00","003","0316","1270","1097","243","37.04","413","62.96","22.15","N"
"63","000","00","003","0316","1271","1328","308","40.74","448","59.26","23.19","N"
"63","000","00","003","0316","1272","1189","282","42.6","380","57.4","23.72","N"
"63","000","00","003","0316","1273","1270","289","39.16","449","60.84","22.76","N"
"63","000","00","003","0317","0000","5155","1236","41.86","1717","58.14","23.98","N"
"63","000","00","003","0317","1274","1349","336","43.81","431","56.19","24.91","N"
"63","000","00","003","0317","1275","1292","305","42.9","406","57.1","23.61","N"
"63","000","00","003","0317","1276","1314","306","39.38","471","60.62","23.29","N"
"63","000","00","003","0317","1277","1200","289","41.4","409","58.6","24.08","N"
"63","000","00","003","0318","0000","3119","678","38.72","1073","61.28","21.74","N"
"63","000","00","003","0318","1278","1558","338","38.5","540","61.5","21.69","N"
"63","000","00","003","0318","1279","1561","340","38.95","533","61.05","21.78","N"
"63","000","00","003","0319","0000","2945","653","38.64","1037","61.36","22.17","N"
"63","000","00","003","0319","1280","1446","309","37.59","513","62.41","21.37","N"
"63","000","00","003","0319","1281","1499","344","39.63","524","60.37","22.95","N"
"63","000","00","003","0320","0000","2978","602","36.62","1042","63.38","20.21","N"
"63","000","00","003","0320","1282","1467","301","35.71","542","64.29","20.52","N"
"63","000","00","003","0320","1283","1511","301","37.58","500","62.42","19.92","N"
"63","000","00","003","0321","0000","4640","1009","37.51","1681","62.49","21.75","N"
"63","000","00","003","0321","1284","1600","335","36.93","572","63.07","20.94","N"
"63","000","00","003","0321","1285","1573","350","38.89","550","61.11","22.25","N"
"63","000","00","003","0321","1286","1467","324","36.69","559","63.31","22.09","N"
"63","000","00","003","0322","0000","5891","1229","37.11","2083","62.89","20.86","N"
"63","000","00","003","0322","1287","1358","259","33.9","505","66.1","19.07","N"
"63","000","00","003","0322","1288","1568","329","37.64","545","62.36","20.98","N"
"63","000","00","003","0322","1289","1411","319","39.09","497","60.91","22.61","N"
"63","000","00","003","0322","1290","1554","322","37.53","536","62.47","20.72","N"
"63","000","00","003","0323","0000","5712","1240","36.02","2203","63.98","21.71","N"
"63","000","00","003","0323","1291","1345","300","37.78","494","62.22","22.3","N"
"63","000","00","003","0323","1292","1435","311","37.42","520","62.58","21.67","N"
"63","000","00","003","0323","1293","1481","307","33.66","605","66.34","20.73","N"
"63","000","00","003","0323","1294","1451","322","35.54","584","64.46","22.19","N"
"63","000","00","003","0326","0000","3091","661","35.5","1201","64.5","21.38","N"
"63","000","00","003","0326","1295","1566","323","32.69","665","67.31","20.63","N"
"63","000","00","003","0326","1296","1525","338","38.67","536","61.33","22.16","N"
"63","000","00","003","0327","0000","4215","833","36.7","1437","63.3","19.76","N"
"63","000","00","003","0327","1297","1336","268","37.69","443","62.31","20.06","N"
"63","000","00","003","0327","1298","1483","293","34.8","549","65.2","19.76","N"
"63","000","00","003","0327","1299","1396","272","37.94","445","62.06","19.48","N"
"63","000","00","003","0328","0000","5535","1304","41.05","1873","58.95","23.56","N"
"63","000","00","003","0328","1300","1406","325","39.54","497","60.46","23.12","N"
"63","000","00","003","0328","1301","1434","325","39.11","506","60.89","22.66","N"
"63","000","00","003","0328","1302","1288","364","50.14","362","49.86","28.26","N"
"63","000","00","003","0328","1303","1407","290","36.34","508","63.66","20.61","N"
"63","000","00","003","0329","0000","4554","953","40.31","1411","59.69","20.93","N"
"63","000","00","003","0329","1304","1514","410","51.06","393","48.94","27.08","N"
"63","000","00","003","0329","1305","1550","256","35.16","472","64.84","16.52","N"
"63","000","00","003","0329","1306","1490","287","34.45","546","65.55","19.26","N"
"63","000","00","003","0330","0000","4663","995","37.85","1634","62.15","21.34","N"
"63","000","00","003","0330","1307","1284","284","40.23","422","59.77","22.12","N"
"63","000","00","003","0330","1308","1129","241","36.52","419","63.48","21.35","N"
"63","000","00","003","0330","1309","1193","269","39.16","418","60.84","22.55","N"
"63","000","00","003","0330","1310","1057","201","34.9","375","65.1","19.02","N"
"63","000","00","003","0331","0000","5453","1097","38.46","1755","61.54","20.12","N"
"63","000","00","003","0331","1311","1361","314","41.92","435","58.08","23.07","N"
"63","000","00","003","0331","1312","1412","259","34.58","490","65.42","18.34","N"
"63","000","00","003","0331","1313","1423","252","37.44","421","62.56","17.71","N"
"63","000","00","003","0331","1314","1257","272","39.94","409","60.06","21.64","N"
"63","000","00","003","0332","0000","4829","1039","37.03","1767","62.97","21.52","N"
"63","000","00","003","0332","1315","1133","226","33.33","452","66.67","19.95","N"
"63","000","00","003","0332","1316","1077","235","38.78","371","61.22","21.82","N"
"63","000","00","003","0332","1317","1300","300","39.95","451","60.05","23.08","N"
"63","000","00","003","0332","1318","1319","278","36.06","493","63.94","21.08","N"
"63","000","00","003","0333","0000","3633","727","36.22","1280","63.78","20.01","N"
"63","000","00","003","0333","1319","1265","255","36.12","451","63.88","20.16","N"
"63","000","00","003","0333","1320","1265","228","34.39","435","65.61","18.02","N"
"63","000","00","003","0333","1321","1103","244","38.24","394","61.76","22.12","N"
"63","000","00","003","0334","0000","3958","844","37.12","1430","62.88","21.32","N"
"63","000","00","003","0334","1322","1341","275","35.71","495","64.29","20.51","N"
"63","000","00","003","0334","1323","1357","285","36.35","499","63.65","21.0","N"
"63","000","00","003","0334","1324","1260","284","39.44","436","60.56","22.54","N"
"63","000","00","003","0335","0000","3844","817","39.03","1276","60.97","21.25","N"
"63","000","00","003","0335","1325","1295","292","40.0","438","60.0","22.55","N"
"63","000","00","003","0335","1326","1399","282","38.84","444","61.16","20.16","N"
"63","000","00","003","0335","1327","1150","243","38.15","394","61.85","21.13","N"
"63","000","00","003","0336","0000","5149","1050","37.59","1743","62.41","20.39","N"
"63","000","00","003","0336","1328","1351","267","38.7","423","61.3","19.76","N"
"63","000","00","003","0336","1329","1341","317","41.88","440","58.12","23.64","N"
"63","000","00","003","0336","1330","1129","211","34.65","398","65.35","18.69","N"
"63","000","00","003","0336","1331","1328","255","34.6","482","65.4","19.2","N"
"63","000","00","003","0337","0000","6080","1156","33.43","2302","66.57","19.01","N"
"63","000","00","003","0337","1332","1557","296","30.87","663","69.13","19.01","N"
"63","000","00","003","0337","1333","1461","295","33.0","599","67.0","20.19","N"
"63","000","00","003","0337","1334","1589","290","36.16","512","63.84","18.25","N"
"63","000","00","003","0337","1335","1473","275","34.25","528","65.75","18.67","N"
"63","000","00","003","0338","0000","3311","723","39.17","1123","60.83","21.84","N"
"63","000","00","003","0338","1336","1479","343","42.56","463","57.44","23.19","N"
"63","000","00","003","0338","1337","833","161","32.86","329","67.14","19.33","N"
"63","000","00","003","0338","1338","999","219","39.82","331","60.18","21.92","N"
"63","000","00","003","0339","0000","1757","391","38.22","632","61.78","22.25","N"
"63","000","00","003","0339","1339","1757","391","38.22","632","61.78","22.25","N"
"63","000","00","003","0340","0000","7674","1747","38.87","2747","61.13","22.77","N"
"63","000","00","003","0340","1340","1573","321","35.51","583","64.49","20.41","N"
"63","000","00","003","0340","1341","1587","352","36.86","603","63.14","22.18","N"
"63","000","00","003","0340","1342","1496","343","39.52","525","60.48","22.93","N"
"63","000","00","003","0340","1343","1440","377","45.1","459","54.9","26.18","N"
"63","000","00","003","0340","1344","1578","354","38.02","577","61.98","22.43","N"
"63","000","00","003","0341","0000","3594","856","42.61","1153","57.39","23.82","N"
"63","000","00","003","0341","1345","1223","292","41.07","419","58.93","23.88","N"
"63","000","00","003","0341","1346","1119","269","49.18","278","50.82","24.04","N"
"63","000","00","003","0341","1347","1252","295","39.28","456","60.72","23.56","N"
"63","000","00","003","0343","0000","7232","1604","39.23","2485","60.77","22.18","N"
"63","000","00","003","0343","1348","1576","374","41.14","535","58.86","23.73","N"
"63","000","00","003","0343","1349","1425","300","37.59","498","62.41","21.05","N"
"63","000","00","003","0343","1350","1450","312","40.31","462","59.69","21.52","N"
"63","000","00","003","0343","1351","1444","277","34.97","515","65.03","19.18","N"
"63","000","00","003","0343","1352","1337","341","41.79","475","58.21","25.5","N"
"63","000","00","003","0344","0000","5100","1044","36.68","1802","63.32","20.47","N"
"63","000","00","003","0344","1353","1417","269","35.35","492","64.65","18.98","N"
"63","000","00","003","0344","1354","1250","266","38.16","431","61.84","21.28","N"
"63","000","00","003","0344","1355","1176","230","35.11","425","64.89","19.56","N"
"63","000","00","003","0344","1356","1257","279","38.06","454","61.94","22.2","N"
"63","000","00","003","0346","0000","4851","1026","37.55","1706","62.45","21.15","N"
"63","000","00","003","0346","1357","1257","253","35.79","454","64.21","20.13","N"
"63","000","00","003","0346","1358","1148","257","39.24","398","60.76","22.39","N"
"63","000","00","003","0346","1359","1418","299","37.7","494","62.3","21.09","N"
"63","000","00","003","0346","1360","1028","217","37.61","360","62.39","21.11","N"
"63","000","00","003","0347","0000","6796","1375","35.65","2482","64.35","20.23","N"
"63","000","00","003","0347","1361","1445","347","41.16","496","58.84","24.01","N"
"63","000","00","003","0347","1362","1361","293","37.76","483","62.24","21.53","N"
"63","000","00","003","0347","1363","1343","157","19.97","629","80.03","11.69","N"
"63","000","00","003","0347","1364","1267","283","38.98","443","61.02","22.34","N"
"63","000","00","003","0347","1365","1380","295","40.63","431","59.37","21.38","N"
"63","000","00","003","0348","0000","4312","865","37.06","1469","62.94","20.06","N"
"63","000","00","003","0348","1366","1524","311","37.47","519","62.53","20.41","N"
"63","000","00","003","0348","1367","1470","311","36.67","537","63.33","21.16","N"
"63","000","00","003","0348","1368","1318","243","37.04","413","62.96","18.44","N"
"63","000","00","003","0349","0000","4254","804","35.77","1444","64.23","18.9","N"
"63","000","00","003","0349","1369","1430","271","37.12","459","62.88","18.95","N"
"63","000","00","003","0349","1370","1386","267","34.86","499","65.14","19.26","N"
