"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"63","000","00","020","0040","0296","921","271","60.63","176","39.37","29.42","N"
"63","000","00","020","0040","0297","1111","346","62.34","209","37.66","31.14","N"
"63","000","00","020","0040","0298","968","236","51.98","218","48.02","24.38","N"
"63","000","00","020","0041","0000","1734","487","66.62","244","33.38","28.09","N"
"63","000","00","020","0041","0299","984","251","60.05","167","39.95","25.51","N"
"63","000","00","020","0041","0300","750","236","75.40","77","24.60","31.47","N"
"63","000","00","030","0000","0000","242869","67786","57.87","49347","42.13","27.91","N"
"63","000","00","030","0001","0000","4632","1438","62.66","857","37.34","31.04","N"
"63","000","00","030","0001","0301","1147","307","57.82","224","42.18","26.77","N"
"63","000","00","030","0001","0302","1124","314","61.45","197","38.55","27.94","N"
"63","000","00","030","0001","0303","1156","397","64.24","221","35.76","34.34","N"
"63","000","00","030","0001","0304","1205","420","66.14","215","33.86","34.85","N"
"63","000","00","030","0002","0000","4304","1162","53.45","1012","46.55","27.00","N"
"63","000","00","030","0002","0305","1462","390","53.13","344","46.87","26.68","N"
"63","000","00","030","0002","0306","1294","308","49.12","319","50.88","23.80","N"
"63","000","00","030","0002","0307","1548","464","57.07","349","42.93","29.97","N"
"63","000","00","030","0003","0000","5471","1558","59.19","1074","40.81","28.48","N"
"63","000","00","030","0003","0308","1325","441","60.66","286","39.34","33.28","N"
"63","000","00","030","0003","0309","1250","321","57.84","234","42.16","25.68","N"
"63","000","00","030","0003","0310","1501","391","57.00","295","43.00","26.05","N"
"63","000","00","030","0003","0311","1395","405","60.99","259","39.01","29.03","N"
"63","000","00","030","0004","0000","6608","1758","54.38","1475","45.62","26.60","N"
"63","000","00","030","0004","0312","1171","292","51.68","273","48.32","24.94","N"
"63","000","00","030","0004","0313","1230","316","51.13","302","48.87","25.69","N"
"63","000","00","030","0004","0314","1442","333","48.12","359","51.88","23.09","N"
"63","000","00","030","0004","0315","1332","404","62.44","243","37.56","30.33","N"
"63","000","00","030","0004","0316","1433","413","58.09","298","41.91","28.82","N"
"63","000","00","030","0005","0000","4212","1032","53.92","882","46.08","24.50","N"
"63","000","00","030","0005","0317","1096","262","51.47","247","48.53","23.91","N"
"63","000","00","030","0005","0318","1118","257","51.40","243","48.60","22.99","N"
"63","000","00","030","0005","0319","1060","284","57.84","207","42.16","26.79","N"
"63","000","00","030","0005","0320","938","229","55.31","185","44.69","24.41","N"
"63","000","00","030","0006","0000","4707","1655","67.19","808","32.81","35.16","N"
"63","000","00","030","0006","0321","917","350","76.92","105","23.08","38.17","N"
"63","000","00","030","0006","0322","1232","523","80.46","127","19.54","42.45","N"
"63","000","00","030","0006","0323","1294","442","65.87","229","34.13","34.16","N"
"63","000","00","030","0006","0324","1264","340","49.49","347","50.51","26.90","N"
"63","000","00","030","0007","0000","5704","1488","54.77","1229","45.23","26.09","N"
"63","000","00","030","0007","0325","1514","394","54.72","326","45.28","26.02","N"
"63","000","00","030","0007","0326","1390","370","53.94","316","46.06","26.62","N"
"63","000","00","030","0007","0327","1556","423","55.58","338","44.42","27.19","N"
"63","000","00","030","0007","0328","1244","301","54.73","249","45.27","24.20","N"
"63","000","00","030","0008","0000","2713","696","51.29","661","48.71","25.65","N"
"63","000","00","030","0008","0329","1229","326","51.91","302","48.09","26.53","N"
"63","000","00","030","0008","0330","1484","370","50.75","359","49.25","24.93","N"
"63","000","00","030","0009","0000","3427","876","52.52","792","47.48","25.56","N"
"63","000","00","030","0009","0331","1148","293","53.56","254","46.44","25.52","N"
"63","000","00","030","0009","0332","1179","320","53.33","280","46.67","27.14","N"
"63","000","00","030","0009","0333","1100","263","50.48","258","49.52","23.91","N"
"63","000","00","030","0010","0000","6211","1589","55.81","1258","44.19","25.58","N"
"63","000","00","030","0010","0334","1198","301","60.20","199","39.80","25.13","N"
"63","000","00","030","0010","0335","1375","367","54.86","302","45.14","26.69","N"
"63","000","00","030","0010","0336","1218","312","52.61","281","47.39","25.62","N"
"63","000","00","030","0010","0337","1217","292","54.48","244","45.52","23.99","N"
"63","000","00","030","0010","0338","1203","317","57.74","232","42.26","26.35","N"
"63","000","00","030","0011","0000","4608","1378","58.51","977","41.49","29.90","N"
"63","000","00","030","0011","0339","1053","272","55.06","222","44.94","25.83","N"
"63","000","00","030","0011","0340","1248","367","56.03","288","43.97","29.41","N"
"63","000","00","030","0011","0341","1254","361","54.53","301","45.47","28.79","N"
"63","000","00","030","0011","0342","1053","378","69.49","166","30.51","35.90","N"
"63","000","00","030","0012","0000","4046","1036","54.24","874","45.76","25.61","N"
"63","000","00","030","0012","0343","1305","319","52.90","284","47.10","24.44","N"
"63","000","00","030","0012","0344","1392","367","53.42","320","46.58","26.36","N"
"63","000","00","030","0012","0345","1349","350","56.45","270","43.55","25.95","N"
"63","000","00","030","0013","0000","3495","1001","55.86","791","44.14","28.64","N"
"63","000","00","030","0013","0346","1134","311","54.66","258","45.34","27.43","N"
"63","000","00","030","0013","0347","1241","353","56.12","276","43.88","28.44","N"
"63","000","00","030","0013","0348","1120","337","56.73","257","43.27","30.09","N"
"63","000","00","030","0014","0000","6074","1634","56.36","1265","43.64","26.90","N"
"63","000","00","030","0014","0349","1185","323","54.56","269","45.44","27.26","N"
"63","000","00","030","0014","0350","1226","373","64.64","204","35.36","30.42","N"
"63","000","00","030","0014","0351","1198","353","57.96","256","42.04","29.47","N"
"63","000","00","030","0014","0352","1228","294","52.50","266","47.50","23.94","N"
"63","000","00","030","0014","0353","1237","291","51.87","270","48.13","23.52","N"
"63","000","00","030","0015","0000","6710","1331","54.62","1106","45.38","19.84","N"
"63","000","00","030","0015","0354","2719","291","56.29","226","43.71","10.70","N"
"63","000","00","030","0015","0355","1259","312","52.09","287","47.91","24.78","N"
"63","000","00","030","0015","0356","1287","338","53.14","298","46.86","26.26","N"
"63","000","00","030","0015","0357","1445","390","56.93","295","43.07","26.99","N"
"63","000","00","030","0016","0000","4806","1367","58.05","988","41.95","28.44","N"
"63","000","00","030","0016","0358","1049","338","65.13","181","34.87","32.22","N"
"63","000","00","030","0016","0359","1290","383","56.66","293","43.34","29.69","N"
"63","000","00","030","0016","0360","1202","327","57.67","240","42.33","27.20","N"
"63","000","00","030","0016","0361","1265","319","53.79","274","46.21","25.22","N"
"63","000","00","030","0017","0000","5061","1284","54.13","1088","45.87","25.37","N"
"63","000","00","030","0017","0362","1302","319","54.53","266","45.47","24.50","N"
"63","000","00","030","0017","0363","1259","323","56.08","253","43.92","25.66","N"
"63","000","00","030","0017","0364","1317","341","54.82","281","45.18","25.89","N"
"63","000","00","030","0017","0365","1183","301","51.10","288","48.90","25.44","N"
"63","000","00","030","0018","0000","2977","833","58.13","600","41.87","27.98","N"
"63","000","00","030","0018","0366","963","258","55.48","207","44.52","26.79","N"
"63","000","00","030","0018","0367","965","298","61.19","189","38.81","30.88","N"
"63","000","00","030","0018","0368","1049","277","57.59","204","42.41","26.41","N"
"63","000","00","030","0019","0000","2987","831","56.45","641","43.55","27.82","N"
"63","000","00","030","0019","0369","1480","437","58.74","307","41.26","29.53","N"
"63","000","00","030","0019","0370","1507","394","54.12","334","45.88","26.14","N"
"63","000","00","030","0020","0000","3004","921","61.61","574","38.39","30.66","N"
"63","000","00","030","0020","0371","1491","484","63.68","276","36.32","32.46","N"
"63","000","00","030","0020","0372","1513","437","59.46","298","40.54","28.88","N"
"63","000","00","030","0021","0000","4627","1403","59.42","958","40.58","30.32","N"
"63","000","00","030","0021","0373","1046","302","60.28","199","39.72","28.87","N"
"63","000","00","030","0021","0374","1115","390","63.21","227","36.79","34.98","N"
"63","000","00","030","0021","0375","1231","350","56.73","267","43.27","28.43","N"
"63","000","00","030","0021","0376","1235","361","57.67","265","42.33","29.23","N"
"63","000","00","030","0022","0000","5613","1583","58.67","1115","41.33","28.20","N"
"63","000","00","030","0022","0377","1322","357","60.92","229","39.08","27.00","N"
"63","000","00","030","0022","0378","1477","436","59.08","302","40.92","29.52","N"
"63","000","00","030","0022","0379","1373","363","56.37","281","43.63","26.44","N"
"63","000","00","030","0022","0380","1441","427","58.49","303","41.51","29.63","N"
"63","000","00","030","0023","0000","5527","1982","68.56","909","31.44","35.86","N"
"63","000","00","030","0023","0381","1329","436","62.46","262","37.54","32.81","N"
"63","000","00","030","0023","0382","1388","469","67.87","222","32.13","33.79","N"
"63","000","00","030","0023","0383","1411","501","67.07","246","32.93","35.51","N"
"63","000","00","030","0023","0384","1399","576","76.29","179","23.71","41.17","N"
"63","000","00","030","0026","0000","2947","841","57.09","632","42.91","28.54","N"
"63","000","00","030","0026","0385","1551","419","54.99","343","45.01","27.01","N"
"63","000","00","030","0026","0386","1396","422","59.35","289","40.65","30.23","N"
"63","000","00","030","0027","0000","3937","1099","55.20","892","44.80","27.91","N"
"63","000","00","030","0027","0387","1446","416","56.75","317","43.25","28.77","N"
"63","000","00","030","0027","0388","1365","393","52.68","353","47.32","28.79","N"
"63","000","00","030","0027","0389","1126","290","56.64","222","43.36","25.75","N"
"63","000","00","030","0028","0000","5409","1630","59.06","1130","40.94","30.13","N"
"63","000","00","030","0028","0390","1374","412","57.87","300","42.13","29.99","N"
"63","000","00","030","0028","0391","1398","428","60.54","279","39.46","30.62","N"
"63","000","00","030","0028","0392","1316","399","59.20","275","40.80","30.32","N"
"63","000","00","030","0028","0393","1321","391","58.62","276","41.38","29.60","N"
"63","000","00","030","0029","0000","4245","1108","59.00","770","41.00","26.10","N"
"63","000","00","030","0029","0394","1423","360","56.34","279","43.66","25.30","N"
"63","000","00","030","0029","0395","1399","324","56.54","249","43.46","23.16","N"
"63","000","00","030","0029","0396","1423","424","63.66","242","36.34","29.80","N"
"63","000","00","030","0030","0000","4455","1235","59.55","839","40.45","27.72","N"
"63","000","00","030","0030","0397","1155","311","60.74","201","39.26","26.93","N"
"63","000","00","030","0030","0398","1055","314","60.38","206","39.62","29.76","N"
"63","000","00","030","0030","0399","1149","313","58.40","223","41.60","27.24","N"
"63","000","00","030","0030","0400","1096","297","58.70","209","41.30","27.10","N"
"63","000","00","030","0031","0000","5249","1256","50.62","1225","49.38","23.93","N"
"63","000","00","030","0031","0401","1288","306","49.43","313","50.57","23.76","N"
"63","000","00","030","0031","0402","1358","361","53.96","308","46.04","26.58","N"
"63","000","00","030","0031","0403","1347","314","49.76","317","50.24","23.31","N"
"63","000","00","030","0031","0404","1256","275","48.93","287","51.07","21.89","N"
"63","000","00","030","0032","0000","4590","1224","56.02","961","43.98","26.67","N"
"63","000","00","030","0032","0405","1089","315","59.55","214","40.45","28.93","N"
"63","000","00","030","0032","0406","1011","257","51.20","245","48.80","25.42","N"
"63","000","00","030","0032","0407","1284","319","55.77","253","44.23","24.84","N"
"63","000","00","030","0032","0408","1206","333","57.22","249","42.78","27.61","N"
"63","000","00","030","0033","0000","3527","917","56.29","712","43.71","26.00","N"
"63","000","00","030","0033","0409","1261","303","56.85","230","43.15","24.03","N"
"63","000","00","030","0033","0410","1202","326","56.89","247","43.11","27.12","N"
"63","000","00","030","0033","0411","1064","288","55.07","235","44.93","27.07","N"
"63","000","00","030","0034","0000","3732","1163","62.19","707","37.81","31.16","N"
"63","000","00","030","0034","0412","1154","354","62.32","214","37.68","30.68","N"
"63","000","00","030","0034","0413","1375","462","67.74","220","32.26","33.60","N"
"63","000","00","030","0034","0414","1203","347","55.97","273","44.03","28.84","N"
"63","000","00","030","0035","0000","3699","1066","59.69","720","40.31","28.82","N"
"63","000","00","030","0035","0415","1240","336","56.95","254","43.05","27.10","N"
"63","000","00","030","0035","0416","1244","385","64.06","216","35.94","30.95","N"
"63","000","00","030","0035","0417","1215","345","57.98","250","42.02","28.40","N"
"63","000","00","030","0036","0000","4899","1480","61.67","920","38.33","30.21","N"
"63","000","00","030","0036","0418","1323","387","57.50","286","42.50","29.25","N"
"63","000","00","030","0036","0419","1103","318","58.78","223","41.22","28.83","N"
"63","000","00","030","0036","0420","1320","416","65.82","216","34.18","31.52","N"
"63","000","00","030","0036","0421","1153","359","64.80","195","35.20","31.14","N"
"63","000","00","030","0037","0000","5848","2270","72.29","870","27.71","38.82","N"
"63","000","00","030","0037","0422","1157","522","82.59","110","17.41","45.12","N"
"63","000","00","030","0037","0423","1064","422","71.04","172","28.96","39.66","N"
"63","000","00","030","0037","0424","1133","429","70.56","179","29.44","37.86","N"
"63","000","00","030","0037","0425","1271","450","66.18","230","33.82","35.41","N"
