"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"63","000","00","020","0035","0278","508","328","180","6","514","1131","0","45.45","29.00"
"63","000","00","020","0036","0000","2939","1753","1186","15","2954","6033","0","48.96","29.06"
"63","000","00","020","0036","0279","630","346","284","5","635","1185","0","53.59","29.20"
"63","000","00","020","0036","0280","592","363","229","3","595","1151","0","51.69","31.54"
"63","000","00","020","0036","0281","602","355","247","0","602","1332","0","45.20","26.65"
"63","000","00","020","0036","0282","542","361","181","3","545","1113","0","48.97","32.43"
"63","000","00","020","0036","0283","573","328","245","4","577","1252","0","46.09","26.20"
"63","000","00","020","0037","0000","1322","728","594","15","1337","2713","0","49.28","26.83"
"63","000","00","020","0037","0284","446","259","187","4","450","849","0","53.00","30.51"
"63","000","00","020","0037","0285","459","221","238","7","466","948","0","49.16","23.31"
"63","000","00","020","0037","0286","417","248","169","4","421","916","0","45.96","27.07"
"63","000","00","020","0038","0000","1557","919","638","11","1568","3427","0","45.75","26.82"
"63","000","00","020","0038","0287","446","249","197","4","450","1169","0","38.49","21.30"
"63","000","00","020","0038","0288","545","309","236","5","550","1118","0","49.19","27.64"
"63","000","00","020","0038","0289","566","361","205","2","568","1140","0","49.82","31.67"
"63","000","00","020","0039","0000","2915","1707","1208","32","2947","5973","0","49.34","28.58"
"63","000","00","020","0039","0290","577","336","241","7","584","1196","0","48.83","28.09"
"63","000","00","020","0039","0291","599","352","247","4","603","1254","0","48.09","28.07"
"63","000","00","020","0039","0292","490","283","207","8","498","1025","0","48.59","27.61"
"63","000","00","020","0039","0293","618","377","241","7","625","1262","0","49.52","29.87"
"63","000","00","020","0039","0294","631","359","272","6","637","1236","0","51.54","29.05"
"63","000","00","020","0040","0000","1992","1175","817","14","2006","4141","0","48.44","28.37"
"63","000","00","020","0040","0295","536","322","214","5","541","1141","0","47.41","28.22"
"63","000","00","020","0040","0296","447","271","176","2","449","921","0","48.75","29.42"
"63","000","00","020","0040","0297","555","346","209","5","560","1111","0","50.41","31.14"
"63","000","00","020","0040","0298","454","236","218","2","456","968","0","47.11","24.38"
"63","000","00","020","0041","0000","731","487","244","18","749","1734","0","43.19","28.09"
"63","000","00","020","0041","0299","418","251","167","11","429","984","0","43.60","25.51"
"63","000","00","020","0041","0300","313","236","77","7","320","750","0","42.67","31.47"
"63","000","00","030","0000","0000","117133","67786","49347","989","118122","242869","296546","48.64","27.91"
"63","000","00","030","0001","0000","2295","1438","857","13","2308","4632","0","49.83","31.04"
"63","000","00","030","0001","0301","531","307","224","5","536","1147","0","46.73","26.77"
"63","000","00","030","0001","0302","511","314","197","3","514","1124","0","45.73","27.94"
"63","000","00","030","0001","0303","618","397","221","2","620","1156","0","53.63","34.34"
"63","000","00","030","0001","0304","635","420","215","3","638","1205","0","52.95","34.85"
"63","000","00","030","0002","0000","2174","1162","1012","11","2185","4304","0","50.77","27.00"
"63","000","00","030","0002","0305","734","390","344","2","736","1462","0","50.34","26.68"
"63","000","00","030","0002","0306","627","308","319","6","633","1294","0","48.92","23.80"
"63","000","00","030","0002","0307","813","464","349","3","816","1548","0","52.71","29.97"
"63","000","00","030","0003","0000","2632","1558","1074","14","2646","5471","0","48.36","28.48"
"63","000","00","030","0003","0308","727","441","286","1","728","1325","0","54.94","33.28"
"63","000","00","030","0003","0309","555","321","234","4","559","1250","0","44.72","25.68"
"63","000","00","030","0003","0310","686","391","295","5","691","1501","0","46.04","26.05"
"63","000","00","030","0003","0311","664","405","259","4","668","1395","0","47.89","29.03"
"63","000","00","030","0004","0000","3233","1758","1475","19","3252","6608","0","49.21","26.60"
"63","000","00","030","0004","0312","565","292","273","1","566","1171","0","48.33","24.94"
"63","000","00","030","0004","0313","618","316","302","5","623","1230","0","50.65","25.69"
"63","000","00","030","0004","0314","692","333","359","3","695","1442","0","48.20","23.09"
"63","000","00","030","0004","0315","647","404","243","4","651","1332","0","48.87","30.33"
"63","000","00","030","0004","0316","711","413","298","6","717","1433","0","50.03","28.82"
"63","000","00","030","0005","0000","1914","1032","882","13","1927","4212","0","45.75","24.50"
"63","000","00","030","0005","0317","509","262","247","6","515","1096","0","46.99","23.91"
"63","000","00","030","0005","0318","500","257","243","1","501","1118","0","44.81","22.99"
"63","000","00","030","0005","0319","491","284","207","4","495","1060","0","46.70","26.79"
"63","000","00","030","0005","0320","414","229","185","2","416","938","0","44.35","24.41"
"63","000","00","030","0006","0000","2463","1655","808","15","2478","4707","0","52.64","35.16"
"63","000","00","030","0006","0321","455","350","105","2","457","917","0","49.84","38.17"
"63","000","00","030","0006","0322","650","523","127","7","657","1232","0","53.33","42.45"
"63","000","00","030","0006","0323","671","442","229","3","674","1294","0","52.09","34.16"
"63","000","00","030","0006","0324","687","340","347","3","690","1264","0","54.59","26.90"
"63","000","00","030","0007","0000","2717","1488","1229","18","2735","5704","0","47.95","26.09"
"63","000","00","030","0007","0325","720","394","326","5","725","1514","0","47.89","26.02"
"63","000","00","030","0007","0326","686","370","316","5","691","1390","0","49.71","26.62"
"63","000","00","030","0007","0327","761","423","338","4","765","1556","0","49.16","27.19"
"63","000","00","030","0007","0328","550","301","249","4","554","1244","0","44.53","24.20"
"63","000","00","030","0008","0000","1357","696","661","12","1369","2713","0","50.46","25.65"
"63","000","00","030","0008","0329","628","326","302","4","632","1229","0","51.42","26.53"
"63","000","00","030","0008","0330","729","370","359","8","737","1484","0","49.66","24.93"
"63","000","00","030","0009","0000","1668","876","792","17","1685","3427","0","49.17","25.56"
"63","000","00","030","0009","0331","547","293","254","3","550","1148","0","47.91","25.52"
"63","000","00","030","0009","0332","600","320","280","5","605","1179","0","51.31","27.14"
"63","000","00","030","0009","0333","521","263","258","9","530","1100","0","48.18","23.91"
"63","000","00","030","0010","0000","2847","1589","1258","25","2872","6211","0","46.24","25.58"
"63","000","00","030","0010","0334","500","301","199","2","502","1198","0","41.90","25.13"
"63","000","00","030","0010","0335","669","367","302","2","671","1375","0","48.80","26.69"
"63","000","00","030","0010","0336","593","312","281","7","600","1218","0","49.26","25.62"
"63","000","00","030","0010","0337","536","292","244","7","543","1217","0","44.62","23.99"
"63","000","00","030","0010","0338","549","317","232","7","556","1203","0","46.22","26.35"
"63","000","00","030","0011","0000","2355","1378","977","22","2377","4608","0","51.58","29.90"
"63","000","00","030","0011","0339","494","272","222","3","497","1053","0","47.20","25.83"
"63","000","00","030","0011","0340","655","367","288","8","663","1248","0","53.13","29.41"
"63","000","00","030","0011","0341","662","361","301","8","670","1254","0","53.43","28.79"
"63","000","00","030","0011","0342","544","378","166","3","547","1053","0","51.95","35.90"
"63","000","00","030","0012","0000","1910","1036","874","17","1927","4046","0","47.63","25.61"
"63","000","00","030","0012","0343","603","319","284","4","607","1305","0","46.51","24.44"
"63","000","00","030","0012","0344","687","367","320","7","694","1392","0","49.86","26.36"
"63","000","00","030","0012","0345","620","350","270","6","626","1349","0","46.40","25.95"
"63","000","00","030","0013","0000","1792","1001","791","16","1808","3495","0","51.73","28.64"
"63","000","00","030","0013","0346","569","311","258","6","575","1134","0","50.71","27.43"
"63","000","00","030","0013","0347","629","353","276","6","635","1241","0","51.17","28.44"
"63","000","00","030","0013","0348","594","337","257","4","598","1120","0","53.39","30.09"
"63","000","00","030","0014","0000","2899","1634","1265","13","2912","6074","0","47.94","26.90"
"63","000","00","030","0014","0349","592","323","269","1","593","1185","0","50.04","27.26"
"63","000","00","030","0014","0350","577","373","204","4","581","1226","0","47.39","30.42"
"63","000","00","030","0014","0351","609","353","256","2","611","1198","0","51.00","29.47"
"63","000","00","030","0014","0352","560","294","266","3","563","1228","0","45.85","23.94"
"63","000","00","030","0014","0353","561","291","270","3","564","1237","0","45.59","23.52"
"63","000","00","030","0015","0000","2437","1331","1106","22","2459","6710","0","36.65","19.84"
"63","000","00","030","0015","0354","517","291","226","5","522","2719","0","19.20","10.70"
"63","000","00","030","0015","0355","599","312","287","2","601","1259","0","47.74","24.78"
"63","000","00","030","0015","0356","636","338","298","5","641","1287","0","49.81","26.26"
"63","000","00","030","0015","0357","685","390","295","10","695","1445","0","48.10","26.99"
"63","000","00","030","0016","0000","2355","1367","988","17","2372","4806","0","49.35","28.44"
"63","000","00","030","0016","0358","519","338","181","6","525","1049","0","50.05","32.22"
"63","000","00","030","0016","0359","676","383","293","3","679","1290","0","52.64","29.69"
"63","000","00","030","0016","0360","567","327","240","1","568","1202","0","47.25","27.20"
"63","000","00","030","0016","0361","593","319","274","7","600","1265","0","47.43","25.22"
"63","000","00","030","0017","0000","2372","1284","1088","23","2395","5061","0","47.32","25.37"
"63","000","00","030","0017","0362","585","319","266","8","593","1302","0","45.55","24.50"
"63","000","00","030","0017","0363","576","323","253","4","580","1259","0","46.07","25.66"
"63","000","00","030","0017","0364","622","341","281","4","626","1317","0","47.53","25.89"
"63","000","00","030","0017","0365","589","301","288","7","596","1183","0","50.38","25.44"
"63","000","00","030","0018","0000","1433","833","600","8","1441","2977","0","48.40","27.98"
"63","000","00","030","0018","0366","465","258","207","2","467","963","0","48.49","26.79"
"63","000","00","030","0018","0367","487","298","189","2","489","965","0","50.67","30.88"
"63","000","00","030","0018","0368","481","277","204","4","485","1049","0","46.23","26.41"
"63","000","00","030","0019","0000","1472","831","641","14","1486","2987","0","49.75","27.82"
"63","000","00","030","0019","0369","744","437","307","9","753","1480","0","50.88","29.53"
"63","000","00","030","0019","0370","728","394","334","5","733","1507","0","48.64","26.14"
"63","000","00","030","0020","0000","1495","921","574","17","1512","3004","0","50.33","30.66"
"63","000","00","030","0020","0371","760","484","276","12","772","1491","0","51.78","32.46"
"63","000","00","030","0020","0372","735","437","298","5","740","1513","0","48.91","28.88"
"63","000","00","030","0021","0000","2361","1403","958","18","2379","4627","0","51.42","30.32"
"63","000","00","030","0021","0373","501","302","199","5","506","1046","0","48.37","28.87"
"63","000","00","030","0021","0374","617","390","227","2","619","1115","0","55.52","34.98"
"63","000","00","030","0021","0375","617","350","267","4","621","1231","0","50.45","28.43"
"63","000","00","030","0021","0376","626","361","265","7","633","1235","0","51.26","29.23"
"63","000","00","030","0022","0000","2698","1583","1115","26","2724","5613","0","48.53","28.20"
"63","000","00","030","0022","0377","586","357","229","9","595","1322","0","45.01","27.00"
"63","000","00","030","0022","0378","738","436","302","10","748","1477","0","50.64","29.52"
"63","000","00","030","0022","0379","644","363","281","4","648","1373","0","47.20","26.44"
"63","000","00","030","0022","0380","730","427","303","3","733","1441","0","50.87","29.63"
"63","000","00","030","0023","0000","2891","1982","909","26","2917","5527","0","52.78","35.86"
"63","000","00","030","0023","0381","698","436","262","6","704","1329","0","52.97","32.81"
"63","000","00","030","0023","0382","691","469","222","7","698","1388","0","50.29","33.79"
"63","000","00","030","0023","0383","747","501","246","7","754","1411","0","53.44","35.51"
"63","000","00","030","0023","0384","755","576","179","6","761","1399","0","54.40","41.17"
"63","000","00","030","0026","0000","1473","841","632","12","1485","2947","0","50.39","28.54"
"63","000","00","030","0026","0385","762","419","343","7","769","1551","0","49.58","27.01"
