"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"63","000","00","020","0040","0296","921","255","57.17","191","42.83","27.69","N"
"63","000","00","020","0040","0297","1111","330","59.35","226","40.65","29.70","N"
"63","000","00","020","0040","0298","968","232","51.21","221","48.79","23.97","N"
"63","000","00","020","0041","0000","1734","470","64.12","263","35.88","27.10","N"
"63","000","00","020","0041","0299","984","241","57.24","180","42.76","24.49","N"
"63","000","00","020","0041","0300","750","229","73.40","83","26.60","30.53","N"
"63","000","00","030","0000","0000","242869","64621","55.23","52374","44.77","26.61","N"
"63","000","00","030","0001","0000","4632","1377","60.05","916","39.95","29.73","N"
"63","000","00","030","0001","0301","1147","295","55.45","237","44.55","25.72","N"
"63","000","00","030","0001","0302","1124","302","59.33","207","40.67","26.87","N"
"63","000","00","030","0001","0303","1156","382","61.71","237","38.29","33.04","N"
"63","000","00","030","0001","0304","1205","398","62.88","235","37.12","33.03","N"
"63","000","00","030","0002","0000","4304","1084","49.91","1088","50.09","25.19","N"
"63","000","00","030","0002","0305","1462","360","49.18","372","50.82","24.62","N"
"63","000","00","030","0002","0306","1294","294","46.74","335","53.26","22.72","N"
"63","000","00","030","0002","0307","1548","430","53.02","381","46.98","27.78","N"
"63","000","00","030","0003","0000","5471","1478","56.18","1153","43.82","27.02","N"
"63","000","00","030","0003","0308","1325","412","56.91","312","43.09","31.09","N"
"63","000","00","030","0003","0309","1250","298","53.79","256","46.21","23.84","N"
"63","000","00","030","0003","0310","1501","371","54.08","315","45.92","24.72","N"
"63","000","00","030","0003","0311","1395","397","59.52","270","40.48","28.46","N"
"63","000","00","030","0004","0000","6608","1671","51.75","1558","48.25","25.29","N"
"63","000","00","030","0004","0312","1171","281","50.00","281","50.00","24.00","N"
"63","000","00","030","0004","0313","1230","310","50.00","310","50.00","25.20","N"
"63","000","00","030","0004","0314","1442","305","44.14","386","55.86","21.15","N"
"63","000","00","030","0004","0315","1332","385","59.60","261","40.40","28.90","N"
"63","000","00","030","0004","0316","1433","390","54.93","320","45.07","27.22","N"
"63","000","00","030","0005","0000","4212","1012","52.98","898","47.02","24.03","N"
"63","000","00","030","0005","0317","1096","259","50.68","252","49.32","23.63","N"
"63","000","00","030","0005","0318","1118","256","51.30","243","48.70","22.90","N"
"63","000","00","030","0005","0319","1060","281","57.35","209","42.65","26.51","N"
"63","000","00","030","0005","0320","938","216","52.68","194","47.32","23.03","N"
"63","000","00","030","0006","0000","4707","1578","64.07","885","35.93","33.52","N"
"63","000","00","030","0006","0321","917","329","72.79","123","27.21","35.88","N"
"63","000","00","030","0006","0322","1232","511","78.25","142","21.75","41.48","N"
"63","000","00","030","0006","0323","1294","429","63.74","244","36.26","33.15","N"
"63","000","00","030","0006","0324","1264","309","45.11","376","54.89","24.45","N"
"63","000","00","030","0007","0000","5704","1404","51.85","1304","48.15","24.61","N"
"63","000","00","030","0007","0325","1514","377","52.29","344","47.71","24.90","N"
"63","000","00","030","0007","0326","1390","351","51.17","335","48.83","25.25","N"
"63","000","00","030","0007","0327","1556","397","52.58","358","47.42","25.51","N"
"63","000","00","030","0007","0328","1244","279","51.10","267","48.90","22.43","N"
"63","000","00","030","0008","0000","2713","669","49.23","690","50.77","24.66","N"
"63","000","00","030","0008","0329","1229","318","50.72","309","49.28","25.87","N"
"63","000","00","030","0008","0330","1484","351","47.95","381","52.05","23.65","N"
"63","000","00","030","0009","0000","3427","848","50.90","818","49.10","24.74","N"
"63","000","00","030","0009","0331","1148","278","51.01","267","48.99","24.22","N"
"63","000","00","030","0009","0332","1179","303","50.67","295","49.33","25.70","N"
"63","000","00","030","0009","0333","1100","267","51.05","256","48.95","24.27","N"
"63","000","00","030","0010","0000","6211","1508","52.99","1338","47.01","24.28","N"
"63","000","00","030","0010","0334","1198","287","57.40","213","42.60","23.96","N"
"63","000","00","030","0010","0335","1375","340","51.13","325","48.87","24.73","N"
"63","000","00","030","0010","0336","1218","302","50.84","292","49.16","24.79","N"
"63","000","00","030","0010","0337","1217","271","50.47","266","49.53","22.27","N"
"63","000","00","030","0010","0338","1203","308","56.00","242","44.00","25.60","N"
"63","000","00","030","0011","0000","4608","1261","53.91","1078","46.09","27.37","N"
"63","000","00","030","0011","0339","1053","244","49.80","246","50.20","23.17","N"
"63","000","00","030","0011","0340","1248","345","52.75","309","47.25","27.64","N"
"63","000","00","030","0011","0341","1254","332","50.61","324","49.39","26.48","N"
"63","000","00","030","0011","0342","1053","340","63.08","199","36.92","32.29","N"
"63","000","00","030","0012","0000","4046","983","51.49","926","48.51","24.30","N"
"63","000","00","030","0012","0343","1305","305","50.58","298","49.42","23.37","N"
"63","000","00","030","0012","0344","1392","351","51.32","333","48.68","25.22","N"
"63","000","00","030","0012","0345","1349","327","52.57","295","47.43","24.24","N"
"63","000","00","030","0013","0000","3495","935","52.12","859","47.88","26.75","N"
"63","000","00","030","0013","0346","1134","283","49.56","288","50.44","24.96","N"
"63","000","00","030","0013","0347","1241","328","52.15","301","47.85","26.43","N"
"63","000","00","030","0013","0348","1120","324","54.55","270","45.45","28.93","N"
"63","000","00","030","0014","0000","6074","1534","53.01","1360","46.99","25.26","N"
"63","000","00","030","0014","0349","1185","301","51.45","284","48.55","25.40","N"
"63","000","00","030","0014","0350","1226","359","62.00","220","38.00","29.28","N"
"63","000","00","030","0014","0351","1198","336","54.99","275","45.01","28.05","N"
"63","000","00","030","0014","0352","1228","266","47.58","293","52.42","21.66","N"
"63","000","00","030","0014","0353","1237","272","48.57","288","51.43","21.99","N"
"63","000","00","030","0015","0000","6710","1235","50.61","1205","49.39","18.41","N"
"63","000","00","030","0015","0354","2719","283","54.74","234","45.26","10.41","N"
"63","000","00","030","0015","0355","1259","273","45.35","329","54.65","21.68","N"
"63","000","00","030","0015","0356","1287","321","50.79","311","49.21","24.94","N"
"63","000","00","030","0015","0357","1445","358","51.96","331","48.04","24.78","N"
"63","000","00","030","0016","0000","4806","1286","54.65","1067","45.35","26.76","N"
"63","000","00","030","0016","0358","1049","328","62.96","193","37.04","31.27","N"
"63","000","00","030","0016","0359","1290","356","52.58","321","47.42","27.60","N"
"63","000","00","030","0016","0360","1202","297","53.04","263","46.96","24.71","N"
"63","000","00","030","0016","0361","1265","305","51.26","290","48.74","24.11","N"
"63","000","00","030","0017","0000","5061","1221","51.28","1160","48.72","24.13","N"
"63","000","00","030","0017","0362","1302","305","51.96","282","48.04","23.43","N"
"63","000","00","030","0017","0363","1259","299","51.82","278","48.18","23.75","N"
"63","000","00","030","0017","0364","1317","327","52.40","297","47.60","24.83","N"
"63","000","00","030","0017","0365","1183","290","48.90","303","51.10","24.51","N"
"63","000","00","030","0018","0000","2977","761","53.18","670","46.82","25.56","N"
"63","000","00","030","0018","0366","963","239","51.62","224","48.38","24.82","N"
"63","000","00","030","0018","0367","965","266","54.96","218","45.04","27.56","N"
"63","000","00","030","0018","0368","1049","256","52.89","228","47.11","24.40","N"
"63","000","00","030","0019","0000","2987","782","53.34","684","46.66","26.18","N"
"63","000","00","030","0019","0369","1480","417","56.20","325","43.80","28.18","N"
"63","000","00","030","0019","0370","1507","365","50.41","359","49.59","24.22","N"
"63","000","00","030","0020","0000","3004","861","57.55","635","42.45","28.66","N"
"63","000","00","030","0020","0371","1491","467","61.29","295","38.71","31.32","N"
"63","000","00","030","0020","0372","1513","394","53.68","340","46.32","26.04","N"
"63","000","00","030","0021","0000","4627","1312","55.55","1050","44.45","28.36","N"
"63","000","00","030","0021","0373","1046","277","55.51","222","44.49","26.48","N"
"63","000","00","030","0021","0374","1115","368","59.74","248","40.26","33.00","N"
"63","000","00","030","0021","0375","1231","331","53.65","286","46.35","26.89","N"
"63","000","00","030","0021","0376","1235","336","53.33","294","46.67","27.21","N"
"63","000","00","030","0022","0000","5613","1559","57.76","1140","42.24","27.77","N"
"63","000","00","030","0022","0377","1322","339","57.85","247","42.15","25.64","N"
"63","000","00","030","0022","0378","1477","425","57.59","313","42.41","28.77","N"
"63","000","00","030","0022","0379","1373","367","56.99","277","43.01","26.73","N"
"63","000","00","030","0022","0380","1441","428","58.55","303","41.45","29.70","N"
"63","000","00","030","0023","0000","5527","1897","65.82","985","34.18","34.32","N"
"63","000","00","030","0023","0381","1329","401","57.37","298","42.63","30.17","N"
"63","000","00","030","0023","0382","1388","444","65.20","237","34.80","31.99","N"
"63","000","00","030","0023","0383","1411","488","65.50","257","34.50","34.59","N"
"63","000","00","030","0023","0384","1399","564","74.50","193","25.50","40.31","N"
"63","000","00","030","0026","0000","2947","820","55.86","648","44.14","27.82","N"
"63","000","00","030","0026","0385","1551","418","54.86","344","45.14","26.95","N"
"63","000","00","030","0026","0386","1396","402","56.94","304","43.06","28.80","N"
"63","000","00","030","0027","0000","3937","1061","53.21","933","46.79","26.95","N"
"63","000","00","030","0027","0387","1446","397","54.01","338","45.99","27.46","N"
"63","000","00","030","0027","0388","1365","391","52.48","354","47.52","28.64","N"
"63","000","00","030","0027","0389","1126","273","53.11","241","46.89","24.25","N"
"63","000","00","030","0028","0000","5409","1553","56.53","1194","43.47","28.71","N"
"63","000","00","030","0028","0390","1374","398","56.06","312","43.94","28.97","N"
"63","000","00","030","0028","0391","1398","388","55.51","311","44.49","27.75","N"
"63","000","00","030","0028","0392","1316","381","56.87","289","43.13","28.95","N"
"63","000","00","030","0028","0393","1321","386","57.78","282","42.22","29.22","N"
"63","000","00","030","0029","0000","4245","1072","57.11","805","42.89","25.25","N"
"63","000","00","030","0029","0394","1423","359","56.18","280","43.82","25.23","N"
"63","000","00","030","0029","0395","1399","310","53.91","265","46.09","22.16","N"
"63","000","00","030","0029","0396","1423","403","60.78","260","39.22","28.32","N"
"63","000","00","030","0030","0000","4455","1186","57.21","887","42.79","26.62","N"
"63","000","00","030","0030","0397","1155","290","56.75","221","43.25","25.11","N"
"63","000","00","030","0030","0398","1055","300","57.69","220","42.31","28.44","N"
"63","000","00","030","0030","0399","1149","303","56.42","234","43.58","26.37","N"
"63","000","00","030","0030","0400","1096","293","58.02","212","41.98","26.73","N"
"63","000","00","030","0031","0000","5249","1219","49.25","1256","50.75","23.22","N"
"63","000","00","030","0031","0401","1288","317","51.46","299","48.54","24.61","N"
"63","000","00","030","0031","0402","1358","353","53.00","313","47.00","25.99","N"
"63","000","00","030","0031","0403","1347","293","46.66","335","53.34","21.75","N"
"63","000","00","030","0031","0404","1256","256","45.31","309","54.69","20.38","N"
"63","000","00","030","0032","0000","4590","1150","52.68","1033","47.32","25.05","N"
"63","000","00","030","0032","0405","1089","295","55.66","235","44.34","27.09","N"
"63","000","00","030","0032","0406","1011","235","46.72","268","53.28","23.24","N"
"63","000","00","030","0032","0407","1284","308","53.85","264","46.15","23.99","N"
"63","000","00","030","0032","0408","1206","312","53.98","266","46.02","25.87","N"
"63","000","00","030","0033","0000","3527","870","53.44","758","46.56","24.67","N"
"63","000","00","030","0033","0409","1261","287","53.85","246","46.15","22.76","N"
"63","000","00","030","0033","0410","1202","299","52.36","272","47.64","24.88","N"
"63","000","00","030","0033","0411","1064","284","54.20","240","45.80","26.69","N"
"63","000","00","030","0034","0000","3732","1132","60.63","735","39.37","30.33","N"
"63","000","00","030","0034","0412","1154","344","60.78","222","39.22","29.81","N"
"63","000","00","030","0034","0413","1375","455","66.91","225","33.09","33.09","N"
"63","000","00","030","0034","0414","1203","333","53.62","288","46.38","27.68","N"
"63","000","00","030","0035","0000","3699","1026","57.38","762","42.62","27.74","N"
"63","000","00","030","0035","0415","1240","323","54.47","270","45.53","26.05","N"
"63","000","00","030","0035","0416","1244","369","61.40","232","38.60","29.66","N"
"63","000","00","030","0035","0417","1215","334","56.23","260","43.77","27.49","N"
"63","000","00","030","0036","0000","4899","1449","60.45","948","39.55","29.58","N"
"63","000","00","030","0036","0418","1323","377","56.27","293","43.73","28.50","N"
"63","000","00","030","0036","0419","1103","303","56.32","235","43.68","27.47","N"
"63","000","00","030","0036","0420","1320","408","64.56","224","35.44","30.91","N"
"63","000","00","030","0036","0421","1153","361","64.81","196","35.19","31.31","N"
"63","000","00","030","0037","0000","5848","2209","70.60","920","29.40","37.77","N"
"63","000","00","030","0037","0422","1157","513","81.82","114","18.18","44.34","N"
"63","000","00","030","0037","0423","1064","404","68.36","187","31.64","37.97","N"
"63","000","00","030","0037","0424","1133","428","70.28","181","29.72","37.78","N"
"63","000","00","030","0037","0425","1271","434","64.11","243","35.89","34.15","N"
