"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"63","000","00","003","0305","1231","1144","314","55.09","256","44.91","27.45","Y"
"63","000","00","003","0305","1232","1119","342","60.53","223","39.47","30.56","Y"
"63","000","00","003","0305","1233","1024","278","59.78","187","40.22","27.15","Y"
"63","000","00","003","0306","0000","5067","1790","61.49","1121","38.51","35.33","Y"
"63","000","00","003","0306","1234","1032","372","62.52","223","37.48","36.05","Y"
"63","000","00","003","0306","1235","1319","519","68.2","242","31.8","39.35","Y"
"63","000","00","003","0306","1236","1369","501","62.47","301","37.53","36.6","Y"
"63","000","00","003","0306","1237","1347","398","52.86","355","47.14","29.55","Y"
"63","000","00","003","0307","0000","5988","1731","57.97","1255","42.03","28.91","Y"
"63","000","00","003","0307","1238","1655","451","54.6","375","45.4","27.25","Y"
"63","000","00","003","0307","1239","1595","447","58.58","316","41.42","28.03","Y"
"63","000","00","003","0307","1240","1429","468","62.65","279","37.35","32.75","Y"
"63","000","00","003","0307","1241","1309","365","56.15","285","43.85","27.88","Y"
"63","000","00","003","0308","0000","2818","817","56.23","636","43.77","28.99","Y"
"63","000","00","003","0308","1242","1508","447","58.13","322","41.87","29.64","Y"
"63","000","00","003","0308","1243","1310","370","54.09","314","45.91","28.24","Y"
"63","000","00","003","0309","0000","3667","998","55.48","801","44.52","27.22","Y"
"63","000","00","003","0309","1244","1233","324","53.73","279","46.27","26.28","Y"
"63","000","00","003","0309","1245","1287","363","57.35","270","42.65","28.21","Y"
"63","000","00","003","0309","1246","1147","311","55.24","252","44.76","27.11","Y"
"63","000","00","003","0310","0000","6508","1873","57.26","1398","42.74","28.78","Y"
"63","000","00","003","0310","1247","1260","340","53.8","292","46.2","26.98","Y"
"63","000","00","003","0310","1248","1377","440","60.86","283","39.14","31.95","Y"
"63","000","00","003","0310","1249","1284","366","57.1","275","42.9","28.5","Y"
"63","000","00","003","0310","1250","1314","377","58.27","270","41.73","28.69","Y"
"63","000","00","003","0310","1251","1273","350","55.73","278","44.27","27.49","Y"
"63","000","00","003","0311","0000","4829","1530","55.64","1220","44.36","31.68","Y"
"63","000","00","003","0311","1252","1146","334","51.46","315","48.54","29.14","Y"
"63","000","00","003","0311","1253","1285","412","57.78","301","42.22","32.06","Y"
"63","000","00","003","0311","1254","1297","410","54.38","344","45.62","31.61","Y"
"63","000","00","003","0311","1255","1101","374","58.99","260","41.01","33.97","Y"
"63","000","00","003","0312","0000","4047","1283","57.23","959","42.77","31.7","Y"
"63","000","00","003","0312","1256","1310","402","57.18","301","42.82","30.69","Y"
"63","000","00","003","0312","1257","1365","449","57.86","327","42.14","32.89","Y"
"63","000","00","003","0312","1258","1372","432","56.62","331","43.38","31.49","Y"
"63","000","00","003","0313","0000","3596","1225","59.55","832","40.45","34.07","Y"
"63","000","00","003","0313","1259","1189","410","59.94","274","40.06","34.48","Y"
"63","000","00","003","0313","1260","1256","436","60.89","280","39.11","34.71","Y"
"63","000","00","003","0313","1261","1151","379","57.69","278","42.31","32.93","Y"
"63","000","00","003","0314","0000","6129","2051","58.12","1478","41.88","33.46","Y"
"63","000","00","003","0314","1262","1501","527","59.95","352","40.05","35.11","Y"
"63","000","00","003","0314","1263","1520","524","59.82","352","40.18","34.47","Y"
"63","000","00","003","0314","1264","1529","482","54.52","402","45.48","31.52","Y"
"63","000","00","003","0314","1265","1579","518","58.2","372","41.8","32.81","Y"
"63","000","00","003","0315","0000","6705","1773","59.02","1231","40.98","26.44","Y"
"63","000","00","003","0315","1266","2619","367","57.34","273","42.66","14.01","Y"
"63","000","00","003","0315","1267","1290","425","59.86","285","40.14","32.95","Y"
"63","000","00","003","0315","1268","1307","455","57.52","336","42.48","34.81","Y"
"63","000","00","003","0315","1269","1489","526","60.95","337","39.05","35.33","Y"
"63","000","00","003","0316","0000","4884","1624","58.99","1129","41.01","33.25","Y"
"63","000","00","003","0316","1270","1097","387","59.45","264","40.55","35.28","Y"
"63","000","00","003","0316","1271","1328","448","60.22","296","39.78","33.73","Y"
"63","000","00","003","0316","1272","1189","376","57.49","278","42.51","31.62","Y"
"63","000","00","003","0316","1273","1270","413","58.66","291","41.34","32.52","Y"
"63","000","00","003","0317","0000","5155","1664","57.9","1210","42.1","32.28","Y"
"63","000","00","003","0317","1274","1349","420","56.15","328","43.85","31.13","Y"
"63","000","00","003","0317","1275","1292","411","59.83","276","40.17","31.81","Y"
"63","000","00","003","0317","1276","1314","456","60.16","302","39.84","34.7","Y"
"63","000","00","003","0317","1277","1200","377","55.36","304","44.64","31.42","Y"
"63","000","00","003","0318","0000","3119","954","57.06","718","42.94","30.59","Y"
"63","000","00","003","0318","1278","1558","471","55.81","373","44.19","30.23","Y"
"63","000","00","003","0318","1279","1561","483","58.33","345","41.67","30.94","Y"
"63","000","00","003","0319","0000","2945","1002","60.29","660","39.71","34.02","Y"
"63","000","00","003","0319","1280","1446","491","60.62","319","39.38","33.96","Y"
"63","000","00","003","0319","1281","1499","511","59.98","341","40.02","34.09","Y"
"63","000","00","003","0320","0000","2978","1009","61.41","634","38.59","33.88","Y"
"63","000","00","003","0320","1282","1467","505","60.99","323","39.01","34.42","Y"
"63","000","00","003","0320","1283","1511","504","61.84","311","38.16","33.36","Y"
"63","000","00","003","0321","0000","4640","1564","59.47","1066","40.53","33.71","Y"
"63","000","00","003","0321","1284","1600","516","58.44","367","41.56","32.25","Y"
"63","000","00","003","0321","1285","1573","520","58.62","367","41.38","33.06","Y"
"63","000","00","003","0321","1286","1467","528","61.4","332","38.6","35.99","Y"
"63","000","00","003","0322","0000","5891","1956","60.56","1274","39.44","33.2","Y"
"63","000","00","003","0322","1287","1358","468","61.34","295","38.66","34.46","Y"
"63","000","00","003","0322","1288","1568","527","62.22","320","37.78","33.61","Y"
"63","000","00","003","0322","1289","1411","464","59.11","321","40.89","32.88","Y"
"63","000","00","003","0322","1290","1554","497","59.52","338","40.48","31.98","Y"
"63","000","00","003","0323","0000","5712","2158","64.53","1186","35.47","37.78","Y"
"63","000","00","003","0323","1291","1345","489","63.42","282","36.58","36.36","Y"
"63","000","00","003","0323","1292","1435","533","65.72","278","34.28","37.14","Y"
"63","000","00","003","0323","1293","1481","577","64.83","313","35.17","38.96","Y"
"63","000","00","003","0323","1294","1451","559","64.11","313","35.89","38.53","Y"
"63","000","00","003","0326","0000","3091","987","57.82","720","42.18","31.93","Y"
"63","000","00","003","0326","1295","1566","498","57.97","361","42.03","31.8","Y"
"63","000","00","003","0326","1296","1525","489","57.67","359","42.33","32.07","Y"
"63","000","00","003","0327","0000","4215","1322","59.18","912","40.82","31.36","Y"
"63","000","00","003","0327","1297","1336","421","58.72","296","41.28","31.51","Y"
"63","000","00","003","0327","1298","1483","505","60.84","325","39.16","34.05","Y"
"63","000","00","003","0327","1299","1396","396","57.64","291","42.36","28.37","Y"
"63","000","00","003","0328","0000","5535","1844","59.14","1274","40.86","33.32","Y"
"63","000","00","003","0328","1300","1406","462","57.97","335","42.03","32.86","Y"
"63","000","00","003","0328","1301","1434","482","58.85","337","41.15","33.61","Y"
"63","000","00","003","0328","1302","1288","424","59.22","292","40.78","32.92","Y"
"63","000","00","003","0328","1303","1407","476","60.56","310","39.44","33.83","Y"
"63","000","00","003","0329","0000","4554","1366","59.55","928","40.45","30.0","Y"
"63","000","00","003","0329","1304","1514","464","58.96","323","41.04","30.65","Y"
"63","000","00","003","0329","1305","1550","403","58.07","291","41.93","26.0","Y"
"63","000","00","003","0329","1306","1490","499","61.38","314","38.62","33.49","Y"
"63","000","00","003","0330","0000","4663","1497","58.32","1070","41.68","32.1","Y"
"63","000","00","003","0330","1307","1284","379","56.07","297","43.93","29.52","Y"
"63","000","00","003","0330","1308","1129","414","63.79","235","36.21","36.67","Y"
"63","000","00","003","0330","1309","1193","398","58.36","284","41.64","33.36","Y"
"63","000","00","003","0330","1310","1057","306","54.64","254","45.36","28.95","Y"
"63","000","00","003","0331","0000","5453","1604","58.45","1140","41.55","29.42","Y"
"63","000","00","003","0331","1311","1361","404","55.57","323","44.43","29.68","Y"
"63","000","00","003","0331","1312","1412","455","61.4","286","38.6","32.22","Y"
"63","000","00","003","0331","1313","1423","371","59.08","257","40.92","26.07","Y"
"63","000","00","003","0331","1314","1257","374","57.72","274","42.28","29.75","Y"
"63","000","00","003","0332","0000","4829","1591","59.14","1099","40.86","32.95","Y"
"63","000","00","003","0332","1315","1133","386","60.6","251","39.4","34.07","Y"
"63","000","00","003","0332","1316","1077","320","56.74","244","43.26","29.71","Y"
"63","000","00","003","0332","1317","1300","413","56.89","313","43.11","31.77","Y"
"63","000","00","003","0332","1318","1319","472","61.86","291","38.14","35.78","Y"
"63","000","00","003","0333","0000","3633","1167","59.82","784","40.18","32.12","Y"
"63","000","00","003","0333","1319","1265","402","57.51","297","42.49","31.78","Y"
"63","000","00","003","0333","1320","1265","379","59.22","261","40.78","29.96","Y"
"63","000","00","003","0333","1321","1103","386","63.07","226","36.93","35.0","Y"
"63","000","00","003","0334","0000","3958","1446","64.7","789","35.3","36.53","Y"
"63","000","00","003","0334","1322","1341","486","64.2","271","35.8","36.24","Y"
"63","000","00","003","0334","1323","1357","512","66.24","261","33.76","37.73","Y"
"63","000","00","003","0334","1324","1260","448","63.55","257","36.45","35.56","Y"
"63","000","00","003","0335","0000","3844","1229","59.92","822","40.08","31.97","Y"
"63","000","00","003","0335","1325","1295","450","62.67","268","37.33","34.75","Y"
"63","000","00","003","0335","1326","1399","395","55.4","318","44.6","28.23","Y"
"63","000","00","003","0335","1327","1150","384","61.94","236","38.06","33.39","Y"
"63","000","00","003","0336","0000","5149","1708","62.7","1016","37.3","33.17","Y"
"63","000","00","003","0336","1328","1351","436","64.5","240","35.5","32.27","Y"
"63","000","00","003","0336","1329","1341","417","57.44","309","42.56","31.1","Y"
"63","000","00","003","0336","1330","1129","375","62.19","228","37.81","33.22","Y"
"63","000","00","003","0336","1331","1328","480","66.76","239","33.24","36.14","Y"
"63","000","00","003","0337","0000","6080","2260","67.2","1103","32.8","37.17","Y"
"63","000","00","003","0337","1332","1557","647","68.76","294","31.24","41.55","Y"
"63","000","00","003","0337","1333","1461","553","64.75","301","35.25","37.85","Y"
"63","000","00","003","0337","1334","1589","524","67.09","257","32.91","32.98","Y"
"63","000","00","003","0337","1335","1473","536","68.11","251","31.89","36.39","Y"
"63","000","00","003","0338","0000","3311","1022","56.97","772","43.03","30.87","Y"
"63","000","00","003","0338","1336","1479","454","57.18","340","42.82","30.7","Y"
"63","000","00","003","0338","1337","833","289","59.47","197","40.53","34.69","Y"
"63","000","00","003","0338","1338","999","279","54.28","235","45.72","27.93","Y"
"63","000","00","003","0339","0000","1757","305","44.14","386","55.86","17.36","Y"
"63","000","00","003","0339","1339","1757","305","44.14","386","55.86","17.36","Y"
"63","000","00","003","0340","0000","7674","2599","59.27","1786","40.73","33.87","Y"
"63","000","00","003","0340","1340","1573","516","59.11","357","40.89","32.8","Y"
"63","000","00","003","0340","1341","1587","570","60.57","371","39.43","35.92","Y"
"63","000","00","003","0340","1342","1496","482","56.24","375","43.76","32.22","Y"
"63","000","00","003","0340","1343","1440","481","58.59","340","41.41","33.4","Y"
"63","000","00","003","0340","1344","1578","550","61.59","343","38.41","34.85","Y"
"63","000","00","003","0341","0000","3594","1141","56.21","889","43.79","31.75","Y"
"63","000","00","003","0341","1345","1223","383","55.67","305","44.33","31.32","Y"
"63","000","00","003","0341","1346","1119","342","55.34","276","44.66","30.56","Y"
"63","000","00","003","0341","1347","1252","416","57.46","308","42.54","33.23","Y"
"63","000","00","003","0343","0000","7232","2329","58.15","1676","41.85","32.2","Y"
"63","000","00","003","0343","1348","1576","535","59.91","358","40.09","33.95","Y"
"63","000","00","003","0343","1349","1425","461","58.65","325","41.35","32.35","Y"
"63","000","00","003","0343","1350","1450","436","57.67","320","42.33","30.07","Y"
"63","000","00","003","0343","1351","1444","461","59.72","311","40.28","31.93","Y"
"63","000","00","003","0343","1352","1337","436","54.64","362","45.36","32.61","Y"
"63","000","00","003","0344","0000","5100","1657","59.88","1110","40.12","32.49","Y"
"63","000","00","003","0344","1353","1417","436","59.16","301","40.84","30.77","Y"
"63","000","00","003","0344","1354","1250","398","58.96","277","41.04","31.84","Y"
"63","000","00","003","0344","1355","1176","395","62.7","235","37.3","33.59","Y"
"63","000","00","003","0344","1356","1257","428","59.03","297","40.97","34.05","Y"
"63","000","00","003","0346","0000","4851","1526","59.03","1059","40.97","31.46","Y"
"63","000","00","003","0346","1357","1257","400","63.49","230","36.51","31.82","Y"
"63","000","00","003","0346","1358","1148","362","57.01","273","42.99","31.53","Y"
"63","000","00","003","0346","1359","1418","442","57.18","331","42.82","31.17","Y"
"63","000","00","003","0346","1360","1028","322","58.87","225","41.13","31.32","Y"
"63","000","00","003","0347","0000","6796","2253","59.94","1506","40.06","33.15","Y"
"63","000","00","003","0347","1361","1445","486","58.98","338","41.02","33.63","Y"
"63","000","00","003","0347","1362","1361","466","61.56","291","38.44","34.24","Y"
"63","000","00","003","0347","1363","1343","484","62.37","292","37.63","36.04","Y"
"63","000","00","003","0347","1364","1267","417","60.0","278","40.0","32.91","Y"
"63","000","00","003","0347","1365","1380","400","56.58","307","43.42","28.99","Y"
"63","000","00","003","0348","0000","4312","1343","60.31","884","39.69","31.15","Y"
"63","000","00","003","0348","1366","1524","483","60.3","318","39.7","31.69","Y"
"63","000","00","003","0348","1367","1470","501","61.85","309","38.15","34.08","Y"
"63","000","00","003","0348","1368","1318","359","58.28","257","41.72","27.24","Y"
"63","000","00","003","0349","0000","4254","1309","60.13","868","39.87","30.77","Y"
"63","000","00","003","0349","1369","1430","412","58.11","297","41.89","28.81","Y"
"63","000","00","003","0349","1370","1386","460","61.5","288","38.5","33.19","Y"
