"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"63","000","00","020","0035","0278","511","343","168","3","514","1131","0","45.45","30.33"
"63","000","00","020","0036","0000","2938","1750","1188","17","2955","6033","0","48.98","29.01"
"63","000","00","020","0036","0279","631","343","288","4","635","1185","0","53.59","28.95"
"63","000","00","020","0036","0280","592","356","236","3","595","1151","0","51.69","30.93"
"63","000","00","020","0036","0281","601","368","233","1","602","1332","0","45.20","27.63"
"63","000","00","020","0036","0282","541","345","196","4","545","1113","0","48.97","31.00"
"63","000","00","020","0036","0283","573","338","235","5","578","1252","0","46.17","27.00"
"63","000","00","020","0037","0000","1328","729","599","9","1337","2713","0","49.28","26.87"
"63","000","00","020","0037","0284","450","261","189","0","450","849","0","53.00","30.74"
"63","000","00","020","0037","0285","464","224","240","2","466","948","0","49.16","23.63"
"63","000","00","020","0037","0286","414","244","170","7","421","916","0","45.96","26.64"
"63","000","00","020","0038","0000","1554","912","642","14","1568","3427","0","45.75","26.61"
"63","000","00","020","0038","0287","445","251","194","5","450","1169","0","38.49","21.47"
"63","000","00","020","0038","0288","546","315","231","4","550","1118","0","49.19","28.18"
"63","000","00","020","0038","0289","563","346","217","5","568","1140","0","49.82","30.35"
"63","000","00","020","0039","0000","2915","1695","1220","33","2948","5973","0","49.36","28.38"
"63","000","00","020","0039","0290","577","326","251","7","584","1196","0","48.83","27.26"
"63","000","00","020","0039","0291","597","345","252","6","603","1254","0","48.09","27.51"
"63","000","00","020","0039","0292","492","290","202","6","498","1025","0","48.59","28.29"
"63","000","00","020","0039","0293","620","376","244","6","626","1262","0","49.60","29.79"
"63","000","00","020","0039","0294","629","358","271","8","637","1236","0","51.54","28.96"
"63","000","00","020","0040","0000","1994","1180","814","12","2006","4141","0","48.44","28.50"
"63","000","00","020","0040","0295","536","322","214","5","541","1141","0","47.41","28.22"
"63","000","00","020","0040","0296","446","268","178","3","449","921","0","48.75","29.10"
"63","000","00","020","0040","0297","558","346","212","2","560","1111","0","50.41","31.14"
"63","000","00","020","0040","0298","454","244","210","2","456","968","0","47.11","25.21"
"63","000","00","020","0041","0000","733","479","254","16","749","1734","0","43.19","27.62"
"63","000","00","020","0041","0299","420","246","174","9","429","984","0","43.60","25.00"
"63","000","00","020","0041","0300","313","233","80","7","320","750","0","42.67","31.07"
"63","000","00","030","0000","0000","116999","66625","50374","1116","118115","242869","296546","48.63","27.43"
"63","000","00","030","0001","0000","2293","1423","870","15","2308","4632","0","49.83","30.72"
"63","000","00","030","0001","0301","535","304","231","1","536","1147","0","46.73","26.50"
"63","000","00","030","0001","0302","509","307","202","5","514","1124","0","45.73","27.31"
"63","000","00","030","0001","0303","615","401","214","5","620","1156","0","53.63","34.69"
"63","000","00","030","0001","0304","634","411","223","4","638","1205","0","52.95","34.11"
"63","000","00","030","0002","0000","2165","1135","1030","16","2181","4304","0","50.67","26.37"
"63","000","00","030","0002","0305","729","388","341","5","734","1462","0","50.21","26.54"
"63","000","00","030","0002","0306","624","305","319","8","632","1294","0","48.84","23.57"
"63","000","00","030","0002","0307","812","442","370","3","815","1548","0","52.65","28.55"
"63","000","00","030","0003","0000","2629","1511","1118","16","2645","5471","0","48.35","27.62"
"63","000","00","030","0003","0308","725","417","308","3","728","1325","0","54.94","31.47"
"63","000","00","030","0003","0309","554","313","241","5","559","1250","0","44.72","25.04"
"63","000","00","030","0003","0310","687","379","308","4","691","1501","0","46.04","25.25"
"63","000","00","030","0003","0311","663","402","261","4","667","1395","0","47.81","28.82"
"63","000","00","030","0004","0000","3219","1719","1500","31","3250","6608","0","49.18","26.01"
"63","000","00","030","0004","0312","564","282","282","2","566","1171","0","48.33","24.08"
"63","000","00","030","0004","0313","614","319","295","7","621","1230","0","50.49","25.93"
"63","000","00","030","0004","0314","691","320","371","4","695","1442","0","48.20","22.19"
"63","000","00","030","0004","0315","643","391","252","8","651","1332","0","48.87","29.35"
"63","000","00","030","0004","0316","707","407","300","10","717","1433","0","50.03","28.40"
"63","000","00","030","0005","0000","1914","1015","899","14","1928","4212","0","45.77","24.10"
"63","000","00","030","0005","0317","510","258","252","7","517","1096","0","47.17","23.54"
"63","000","00","030","0005","0318","499","254","245","1","500","1118","0","44.72","22.72"
"63","000","00","030","0005","0319","490","279","211","5","495","1060","0","46.70","26.32"
"63","000","00","030","0005","0320","415","224","191","1","416","938","0","44.35","23.88"
"63","000","00","030","0006","0000","2470","1627","843","9","2479","4707","0","52.67","34.57"
"63","000","00","030","0006","0321","455","336","119","2","457","917","0","49.84","36.64"
"63","000","00","030","0006","0322","651","520","131","6","657","1232","0","53.33","42.21"
"63","000","00","030","0006","0323","674","444","230","1","675","1294","0","52.16","34.31"
"63","000","00","030","0006","0324","690","327","363","0","690","1264","0","54.59","25.87"
"63","000","00","030","0007","0000","2709","1459","1250","27","2736","5704","0","47.97","25.58"
"63","000","00","030","0007","0325","719","384","335","7","726","1514","0","47.95","25.36"
"63","000","00","030","0007","0326","684","358","326","7","691","1390","0","49.71","25.76"
"63","000","00","030","0007","0327","758","414","344","7","765","1556","0","49.16","26.61"
"63","000","00","030","0007","0328","548","303","245","6","554","1244","0","44.53","24.36"
"63","000","00","030","0008","0000","1353","656","697","16","1369","2713","0","50.46","24.18"
"63","000","00","030","0008","0329","625","311","314","7","632","1229","0","51.42","25.31"
"63","000","00","030","0008","0330","728","345","383","9","737","1484","0","49.66","23.25"
"63","000","00","030","0009","0000","1667","870","797","18","1685","3427","0","49.17","25.39"
"63","000","00","030","0009","0331","542","286","256","8","550","1148","0","47.91","24.91"
"63","000","00","030","0009","0332","600","317","283","5","605","1179","0","51.31","26.89"
"63","000","00","030","0009","0333","525","267","258","5","530","1100","0","48.18","24.27"
"63","000","00","030","0010","0000","2841","1551","1290","32","2873","6211","0","46.26","24.97"
"63","000","00","030","0010","0334","499","291","208","3","502","1198","0","41.90","24.29"
"63","000","00","030","0010","0335","667","337","330","4","671","1375","0","48.80","24.51"
"63","000","00","030","0010","0336","592","320","272","9","601","1218","0","49.34","26.27"
"63","000","00","030","0010","0337","536","289","247","7","543","1217","0","44.62","23.75"
"63","000","00","030","0010","0338","547","314","233","9","556","1203","0","46.22","26.10"
"63","000","00","030","0011","0000","2345","1323","1022","26","2371","4608","0","51.45","28.71"
"63","000","00","030","0011","0339","489","258","231","8","497","1053","0","47.20","24.50"
"63","000","00","030","0011","0340","649","351","298","9","658","1248","0","52.72","28.13"
"63","000","00","030","0011","0341","663","353","310","6","669","1254","0","53.35","28.15"
"63","000","00","030","0011","0342","544","361","183","3","547","1053","0","51.95","34.28"
"63","000","00","030","0012","0000","1910","1019","891","17","1927","4046","0","47.63","25.19"
"63","000","00","030","0012","0343","602","322","280","4","606","1305","0","46.44","24.67"
"63","000","00","030","0012","0344","689","354","335","5","694","1392","0","49.86","25.43"
"63","000","00","030","0012","0345","619","343","276","8","627","1349","0","46.48","25.43"
"63","000","00","030","0013","0000","1795","969","826","14","1809","3495","0","51.76","27.73"
"63","000","00","030","0013","0346","572","301","271","4","576","1134","0","50.79","26.54"
"63","000","00","030","0013","0347","628","344","284","7","635","1241","0","51.17","27.72"
"63","000","00","030","0013","0348","595","324","271","3","598","1120","0","53.39","28.93"
"63","000","00","030","0014","0000","2890","1587","1303","25","2915","6074","0","47.99","26.13"
"63","000","00","030","0014","0349","588","320","268","5","593","1185","0","50.04","27.00"
"63","000","00","030","0014","0350","578","369","209","5","583","1226","0","47.55","30.10"
"63","000","00","030","0014","0351","605","343","262","6","611","1198","0","51.00","28.63"
"63","000","00","030","0014","0352","559","269","290","4","563","1228","0","45.85","21.91"
"63","000","00","030","0014","0353","560","286","274","5","565","1237","0","45.68","23.12"
"63","000","00","030","0015","0000","2438","1295","1143","20","2458","6710","0","36.63","19.30"
"63","000","00","030","0015","0354","516","286","230","6","522","2719","0","19.20","10.52"
"63","000","00","030","0015","0355","599","310","289","2","601","1259","0","47.74","24.62"
"63","000","00","030","0015","0356","633","322","311","7","640","1287","0","49.73","25.02"
"63","000","00","030","0015","0357","690","377","313","5","695","1445","0","48.10","26.09"
"63","000","00","030","0016","0000","2354","1338","1016","17","2371","4806","0","49.33","27.84"
"63","000","00","030","0016","0358","521","331","190","4","525","1049","0","50.05","31.55"
"63","000","00","030","0016","0359","675","366","309","4","679","1290","0","52.64","28.37"
"63","000","00","030","0016","0360","569","316","253","0","569","1202","0","47.34","26.29"
"63","000","00","030","0016","0361","589","325","264","9","598","1265","0","47.27","25.69"
"63","000","00","030","0017","0000","2371","1266","1105","24","2395","5061","0","47.32","25.01"
"63","000","00","030","0017","0362","586","315","271","7","593","1302","0","45.55","24.19"
"63","000","00","030","0017","0363","576","317","259","4","580","1259","0","46.07","25.18"
"63","000","00","030","0017","0364","620","341","279","6","626","1317","0","47.53","25.89"
"63","000","00","030","0017","0365","589","293","296","7","596","1183","0","50.38","24.77"
"63","000","00","030","0018","0000","1432","804","628","9","1441","2977","0","48.40","27.01"
"63","000","00","030","0018","0366","464","247","217","3","467","963","0","48.49","25.65"
"63","000","00","030","0018","0367","483","282","201","6","489","965","0","50.67","29.22"
"63","000","00","030","0018","0368","485","275","210","0","485","1049","0","46.23","26.22"
"63","000","00","030","0019","0000","1466","827","639","19","1485","2987","0","49.72","27.69"
"63","000","00","030","0019","0369","743","441","302","9","752","1480","0","50.81","29.80"
"63","000","00","030","0019","0370","723","386","337","10","733","1507","0","48.64","25.61"
"63","000","00","030","0020","0000","1491","916","575","20","1511","3004","0","50.30","30.49"
"63","000","00","030","0020","0371","756","498","258","15","771","1491","0","51.71","33.40"
"63","000","00","030","0020","0372","735","418","317","5","740","1513","0","48.91","27.63"
"63","000","00","030","0021","0000","2359","1358","1001","21","2380","4627","0","51.44","29.35"
"63","000","00","030","0021","0373","501","293","208","5","506","1046","0","48.37","28.01"
"63","000","00","030","0021","0374","611","377","234","8","619","1115","0","55.52","33.81"
"63","000","00","030","0021","0375","617","338","279","5","622","1231","0","50.53","27.46"
"63","000","00","030","0021","0376","630","350","280","3","633","1235","0","51.26","28.34"
"63","000","00","030","0022","0000","2696","1581","1115","27","2723","5613","0","48.51","28.17"
"63","000","00","030","0022","0377","589","347","242","7","596","1322","0","45.08","26.25"
"63","000","00","030","0022","0378","737","433","304","10","747","1477","0","50.58","29.32"
"63","000","00","030","0022","0379","642","358","284","6","648","1373","0","47.20","26.07"
"63","000","00","030","0022","0380","728","443","285","4","732","1441","0","50.80","30.74"
"63","000","00","030","0023","0000","2891","1935","956","30","2921","5527","0","52.85","35.01"
"63","000","00","030","0023","0381","698","421","277","6","704","1329","0","52.97","31.68"
"63","000","00","030","0023","0382","688","462","226","12","700","1388","0","50.43","33.29"
"63","000","00","030","0023","0383","750","479","271","4","754","1411","0","53.44","33.95"
"63","000","00","030","0023","0384","755","573","182","8","763","1399","0","54.54","40.96"
"63","000","00","030","0026","0000","1477","823","654","8","1485","2947","0","50.39","27.93"
