"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"63","000","00","003","0302","1220","932","583","349","33","965","1594","0","60.54","36.57"
"63","000","00","003","0303","0000","3376","2135","1241","96","3472","5767","0","60.2","37.02"
"63","000","00","003","0303","1221","834","523","311","23","857","1429","0","59.97","36.6"
"63","000","00","003","0303","1222","869","594","275","21","890","1452","0","61.29","40.91"
"63","000","00","003","0303","1223","890","523","367","20","910","1551","0","58.67","33.72"
"63","000","00","003","0303","1224","783","495","288","32","815","1335","0","61.05","37.08"
"63","000","00","003","0304","0000","3736","2385","1351","133","3869","6795","0","56.94","35.1"
"63","000","00","003","0304","1225","652","409","243","13","665","1196","0","55.6","34.2"
"63","000","00","003","0304","1226","719","458","261","20","739","1339","0","55.19","34.2"
"63","000","00","003","0304","1227","820","490","330","24","844","1448","0","58.29","33.84"
"63","000","00","003","0304","1228","744","492","252","37","781","1373","0","56.88","35.83"
"63","000","00","003","0304","1229","801","536","265","39","840","1439","0","58.37","37.25"
"63","000","00","003","0305","0000","2304","1575","729","57","2361","4461","0","52.93","35.31"
"63","000","00","003","0305","1230","636","407","229","4","640","1174","0","54.51","34.67"
"63","000","00","003","0305","1231","601","404","197","18","619","1144","0","54.11","35.31"
"63","000","00","003","0305","1232","583","443","140","20","603","1119","0","53.89","39.59"
"63","000","00","003","0305","1233","484","321","163","15","499","1024","0","48.73","31.35"
"63","000","00","003","0306","0000","2976","2033","943","97","3073","5067","0","60.65","40.12"
"63","000","00","003","0306","1234","613","435","178","16","629","1032","0","60.95","42.15"
"63","000","00","003","0306","1235","773","569","204","20","793","1319","0","60.12","43.14"
"63","000","00","003","0306","1236","822","548","274","25","847","1369","0","61.87","40.03"
"63","000","00","003","0306","1237","768","481","287","36","804","1347","0","59.69","35.71"
"63","000","00","003","0307","0000","3091","1997","1094","99","3190","5988","0","53.27","33.35"
"63","000","00","003","0307","1238","843","513","330","26","869","1655","0","52.51","31.0"
"63","000","00","003","0307","1239","796","523","273","24","820","1595","0","51.41","32.79"
"63","000","00","003","0307","1240","763","495","268","27","790","1429","0","55.28","34.64"
"63","000","00","003","0307","1241","689","466","223","22","711","1309","0","54.32","35.6"
"63","000","00","003","0308","0000","1483","975","508","58","1541","2818","0","54.68","34.6"
"63","000","00","003","0308","1242","802","538","264","24","826","1508","0","54.77","35.68"
"63","000","00","003","0308","1243","681","437","244","34","715","1310","0","54.58","33.36"
"63","000","00","003","0309","0000","1901","1251","650","75","1976","3667","0","53.89","34.12"
"63","000","00","003","0309","1244","639","434","205","28","667","1233","0","54.1","35.2"
"63","000","00","003","0309","1245","670","438","232","27","697","1287","0","54.16","34.03"
"63","000","00","003","0309","1246","592","379","213","20","612","1147","0","53.36","33.04"
"63","000","00","003","0310","0000","3387","2196","1191","146","3533","6508","0","54.29","33.74"
"63","000","00","003","0310","1247","656","435","221","21","677","1260","0","53.73","34.52"
"63","000","00","003","0310","1248","736","499","237","24","760","1377","0","55.19","36.24"
"63","000","00","003","0310","1249","673","416","257","51","724","1284","0","56.39","32.4"
"63","000","00","003","0310","1250","660","427","233","26","686","1314","0","52.21","32.5"
"63","000","00","003","0310","1251","662","419","243","24","686","1273","0","53.89","32.91"
"63","000","00","003","0311","0000","2843","1772","1071","84","2927","4829","0","60.61","36.69"
"63","000","00","003","0311","1252","656","393","263","20","676","1146","0","58.99","34.29"
"63","000","00","003","0311","1253","751","475","276","21","772","1285","0","60.08","36.96"
"63","000","00","003","0311","1254","776","475","301","19","795","1297","0","61.3","36.62"
"63","000","00","003","0311","1255","660","429","231","24","684","1101","0","62.13","38.96"
"63","000","00","003","0312","0000","2324","1440","884","89","2413","4047","0","59.62","35.58"
"63","000","00","003","0312","1256","720","438","282","38","758","1310","0","57.86","33.44"
"63","000","00","003","0312","1257","826","511","315","28","854","1365","0","62.56","37.44"
"63","000","00","003","0312","1258","778","491","287","23","801","1372","0","58.38","35.79"
"63","000","00","003","0313","0000","2128","1348","780","65","2193","3596","0","60.98","37.49"
"63","000","00","003","0313","1259","716","454","262","19","735","1189","0","61.82","38.18"
"63","000","00","003","0313","1260","742","466","276","20","762","1256","0","60.67","37.1"
"63","000","00","003","0313","1261","670","428","242","26","696","1151","0","60.47","37.19"
"63","000","00","003","0314","0000","3674","2369","1305","100","3774","6129","0","61.58","38.65"
"63","000","00","003","0314","1262","905","574","331","22","927","1501","0","61.76","38.24"
"63","000","00","003","0314","1263","901","608","293","22","923","1520","0","60.72","40.0"
"63","000","00","003","0314","1264","925","594","331","30","955","1529","0","62.46","38.85"
"63","000","00","003","0314","1265","943","593","350","26","969","1579","0","61.37","37.56"
"63","000","00","003","0315","0000","3084","1868","1216","87","3171","6705","0","47.29","27.86"
"63","000","00","003","0315","1266","663","401","262","21","684","2619","0","26.12","15.31"
"63","000","00","003","0315","1267","746","476","270","18","764","1290","0","59.22","36.9"
"63","000","00","003","0315","1268","786","480","306","26","812","1307","0","62.13","36.73"
"63","000","00","003","0315","1269","889","511","378","22","911","1489","0","61.18","34.32"
"63","000","00","003","0316","0000","2817","1758","1059","82","2899","4884","0","59.36","36.0"
"63","000","00","003","0316","1270","658","429","229","28","686","1097","0","62.53","39.11"
"63","000","00","003","0316","1271","752","469","283","24","776","1328","0","58.43","35.32"
"63","000","00","003","0316","1272","669","400","269","13","682","1189","0","57.36","33.64"
"63","000","00","003","0316","1273","738","460","278","17","755","1270","0","59.45","36.22"
"63","000","00","003","0317","0000","2974","1795","1179","92","3066","5155","0","59.48","34.82"
"63","000","00","003","0317","1274","772","447","325","10","782","1349","0","57.97","33.14"
"63","000","00","003","0317","1275","719","430","289","19","738","1292","0","57.12","33.28"
"63","000","00","003","0317","1276","781","497","284","31","812","1314","0","61.8","37.82"
"63","000","00","003","0317","1277","702","421","281","32","734","1200","0","61.17","35.08"
"63","000","00","003","0318","0000","1755","1141","614","53","1808","3119","0","57.97","36.58"
"63","000","00","003","0318","1278","882","587","295","29","911","1558","0","58.47","37.68"
"63","000","00","003","0318","1279","873","554","319","24","897","1561","0","57.46","35.49"
"63","000","00","003","0319","0000","1599","1084","515","43","1642","2945","0","55.76","36.81"
"63","000","00","003","0319","1280","843","551","292","22","865","1446","0","59.82","38.11"
"63","000","00","003","0319","1281","756","533","223","21","777","1499","0","51.83","35.56"
"63","000","00","003","0320","0000","1664","1094","570","51","1715","2978","0","57.59","36.74"
"63","000","00","003","0320","1282","846","557","289","23","869","1467","0","59.24","37.97"
"63","000","00","003","0320","1283","818","537","281","28","846","1511","0","55.99","35.54"
"63","000","00","003","0321","0000","2742","1764","978","86","2828","4640","0","60.95","38.02"
"63","000","00","003","0321","1284","933","612","321","34","967","1600","0","60.44","38.25"
"63","000","00","003","0321","1285","910","577","333","29","939","1573","0","59.69","36.68"
"63","000","00","003","0321","1286","899","575","324","23","922","1467","0","62.85","39.2"
"63","000","00","003","0322","0000","3340","2170","1170","89","3429","5891","0","58.21","36.84"
"63","000","00","003","0322","1287","785","524","261","22","807","1358","0","59.43","38.59"
"63","000","00","003","0322","1288","868","557","311","27","895","1568","0","57.08","35.52"
"63","000","00","003","0322","1289","821","529","292","29","850","1411","0","60.24","37.49"
"63","000","00","003","0322","1290","866","560","306","11","877","1554","0","56.44","36.04"
"63","000","00","003","0323","0000","3475","2289","1186","84","3559","5712","0","62.31","40.07"
"63","000","00","003","0323","1291","804","519","285","24","828","1345","0","61.56","38.59"
"63","000","00","003","0323","1292","832","538","294","18","850","1435","0","59.23","37.49"
"63","000","00","003","0323","1293","920","618","302","20","940","1481","0","63.47","41.73"
"63","000","00","003","0323","1294","919","614","305","22","941","1451","0","64.85","42.32"
"63","000","00","003","0326","0000","1785","1146","639","60","1845","3091","0","59.69","37.08"
"63","000","00","003","0326","1295","898","577","321","42","940","1566","0","60.03","36.85"
"63","000","00","003","0326","1296","887","569","318","18","905","1525","0","59.34","37.31"
"63","000","00","003","0327","0000","2316","1518","798","81","2397","4215","0","56.87","36.01"
"63","000","00","003","0327","1297","743","475","268","25","768","1336","0","57.49","35.55"
"63","000","00","003","0327","1298","855","574","281","38","893","1483","0","60.22","38.71"
"63","000","00","003","0327","1299","718","469","249","18","736","1396","0","52.72","33.6"
"63","000","00","003","0328","0000","3233","2077","1156","98","3331","5535","0","60.18","37.52"
"63","000","00","003","0328","1300","844","537","307","30","874","1406","0","62.16","38.19"
"63","000","00","003","0328","1301","844","546","298","24","868","1434","0","60.53","38.08"
"63","000","00","003","0328","1302","731","462","269","23","754","1288","0","58.54","35.87"
"63","000","00","003","0328","1303","814","532","282","21","835","1407","0","59.35","37.81"
"63","000","00","003","0329","0000","2429","1608","821","76","2505","4554","0","55.01","35.31"
"63","000","00","003","0329","1304","822","530","292","23","845","1514","0","55.81","35.01"
"63","000","00","003","0329","1305","756","508","248","28","784","1550","0","50.58","32.77"
"63","000","00","003","0329","1306","851","570","281","25","876","1490","0","58.79","38.26"
"63","000","00","003","0330","0000","2634","1697","937","92","2726","4663","0","58.46","36.39"
"63","000","00","003","0330","1307","710","440","270","22","732","1284","0","57.01","34.27"
"63","000","00","003","0330","1308","665","462","203","22","687","1129","0","60.85","40.92"
"63","000","00","003","0330","1309","683","428","255","24","707","1193","0","59.26","35.88"
"63","000","00","003","0330","1310","576","367","209","24","600","1057","0","56.76","34.72"
"63","000","00","003","0331","0000","2892","1874","1018","135","3027","5453","0","55.51","34.37"
"63","000","00","003","0331","1311","757","468","289","32","789","1361","0","57.97","34.39"
"63","000","00","003","0331","1312","762","524","238","41","803","1412","0","56.87","37.11"
"63","000","00","003","0331","1313","677","422","255","21","698","1423","0","49.05","29.66"
"63","000","00","003","0331","1314","696","460","236","41","737","1257","0","58.63","36.6"
"63","000","00","003","0332","0000","2839","1886","953","108","2947","4829","0","61.03","39.06"
"63","000","00","003","0332","1315","678","472","206","25","703","1133","0","62.05","41.66"
"63","000","00","003","0332","1316","615","389","226","16","631","1077","0","58.59","36.12"
"63","000","00","003","0332","1317","752","496","256","32","784","1300","0","60.31","38.15"
"63","000","00","003","0332","1318","794","529","265","35","829","1319","0","62.85","40.11"
"63","000","00","003","0333","0000","2051","1369","682","81","2132","3633","0","58.68","37.68"
"63","000","00","003","0333","1319","730","492","238","31","761","1265","0","60.16","38.89"
"63","000","00","003","0333","1320","684","465","219","18","702","1265","0","55.49","36.76"
"63","000","00","003","0333","1321","637","412","225","32","669","1103","0","60.65","37.35"
"63","000","00","003","0334","0000","2284","1484","800","93","2377","3958","0","60.06","37.49"
"63","000","00","003","0334","1322","769","513","256","30","799","1341","0","59.58","38.26"
"63","000","00","003","0334","1323","793","522","271","32","825","1357","0","60.8","38.47"
"63","000","00","003","0334","1324","722","449","273","31","753","1260","0","59.76","35.63"
"63","000","00","003","0335","0000","2121","1359","762","76","2197","3844","0","57.15","35.35"
"63","000","00","003","0335","1325","748","470","278","23","771","1295","0","59.54","36.29"
