"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"63","000","00","003","0305","1231","1144","404","67.22","197","32.78","35.31","Y"
"63","000","00","003","0305","1232","1119","443","75.99","140","24.01","39.59","Y"
"63","000","00","003","0305","1233","1024","321","66.32","163","33.68","31.35","Y"
"63","000","00","003","0306","0000","5067","2033","68.31","943","31.69","40.12","Y"
"63","000","00","003","0306","1234","1032","435","70.96","178","29.04","42.15","Y"
"63","000","00","003","0306","1235","1319","569","73.61","204","26.39","43.14","Y"
"63","000","00","003","0306","1236","1369","548","66.67","274","33.33","40.03","Y"
"63","000","00","003","0306","1237","1347","481","62.63","287","37.37","35.71","Y"
"63","000","00","003","0307","0000","5988","1997","64.61","1094","35.39","33.35","Y"
"63","000","00","003","0307","1238","1655","513","60.85","330","39.15","31.0","Y"
"63","000","00","003","0307","1239","1595","523","65.7","273","34.3","32.79","Y"
"63","000","00","003","0307","1240","1429","495","64.88","268","35.12","34.64","Y"
"63","000","00","003","0307","1241","1309","466","67.63","223","32.37","35.6","Y"
"63","000","00","003","0308","0000","2818","975","65.75","508","34.25","34.6","Y"
"63","000","00","003","0308","1242","1508","538","67.08","264","32.92","35.68","Y"
"63","000","00","003","0308","1243","1310","437","64.17","244","35.83","33.36","Y"
"63","000","00","003","0309","0000","3667","1251","65.81","650","34.19","34.12","Y"
"63","000","00","003","0309","1244","1233","434","67.92","205","32.08","35.2","Y"
"63","000","00","003","0309","1245","1287","438","65.37","232","34.63","34.03","Y"
"63","000","00","003","0309","1246","1147","379","64.02","213","35.98","33.04","Y"
"63","000","00","003","0310","0000","6508","2196","64.84","1191","35.16","33.74","Y"
"63","000","00","003","0310","1247","1260","435","66.31","221","33.69","34.52","Y"
"63","000","00","003","0310","1248","1377","499","67.8","237","32.2","36.24","Y"
"63","000","00","003","0310","1249","1284","416","61.81","257","38.19","32.4","Y"
"63","000","00","003","0310","1250","1314","427","64.7","233","35.3","32.5","Y"
"63","000","00","003","0310","1251","1273","419","63.29","243","36.71","32.91","Y"
"63","000","00","003","0311","0000","4829","1772","62.33","1071","37.67","36.69","Y"
"63","000","00","003","0311","1252","1146","393","59.91","263","40.09","34.29","Y"
"63","000","00","003","0311","1253","1285","475","63.25","276","36.75","36.96","Y"
"63","000","00","003","0311","1254","1297","475","61.21","301","38.79","36.62","Y"
"63","000","00","003","0311","1255","1101","429","65.0","231","35.0","38.96","Y"
"63","000","00","003","0312","0000","4047","1440","61.96","884","38.04","35.58","Y"
"63","000","00","003","0312","1256","1310","438","60.83","282","39.17","33.44","Y"
"63","000","00","003","0312","1257","1365","511","61.86","315","38.14","37.44","Y"
"63","000","00","003","0312","1258","1372","491","63.11","287","36.89","35.79","Y"
"63","000","00","003","0313","0000","3596","1348","63.35","780","36.65","37.49","Y"
"63","000","00","003","0313","1259","1189","454","63.41","262","36.59","38.18","Y"
"63","000","00","003","0313","1260","1256","466","62.8","276","37.2","37.1","Y"
"63","000","00","003","0313","1261","1151","428","63.88","242","36.12","37.19","Y"
"63","000","00","003","0314","0000","6129","2369","64.48","1305","35.52","38.65","Y"
"63","000","00","003","0314","1262","1501","574","63.43","331","36.57","38.24","Y"
"63","000","00","003","0314","1263","1520","608","67.48","293","32.52","40.0","Y"
"63","000","00","003","0314","1264","1529","594","64.22","331","35.78","38.85","Y"
"63","000","00","003","0314","1265","1579","593","62.88","350","37.12","37.56","Y"
"63","000","00","003","0315","0000","6705","1868","60.57","1216","39.43","27.86","Y"
"63","000","00","003","0315","1266","2619","401","60.48","262","39.52","15.31","Y"
"63","000","00","003","0315","1267","1290","476","63.81","270","36.19","36.9","Y"
"63","000","00","003","0315","1268","1307","480","61.07","306","38.93","36.73","Y"
"63","000","00","003","0315","1269","1489","511","57.48","378","42.52","34.32","Y"
"63","000","00","003","0316","0000","4884","1758","62.41","1059","37.59","36.0","Y"
"63","000","00","003","0316","1270","1097","429","65.2","229","34.8","39.11","Y"
"63","000","00","003","0316","1271","1328","469","62.37","283","37.63","35.32","Y"
"63","000","00","003","0316","1272","1189","400","59.79","269","40.21","33.64","Y"
"63","000","00","003","0316","1273","1270","460","62.33","278","37.67","36.22","Y"
"63","000","00","003","0317","0000","5155","1795","60.36","1179","39.64","34.82","Y"
"63","000","00","003","0317","1274","1349","447","57.9","325","42.1","33.14","Y"
"63","000","00","003","0317","1275","1292","430","59.81","289","40.19","33.28","Y"
"63","000","00","003","0317","1276","1314","497","63.64","284","36.36","37.82","Y"
"63","000","00","003","0317","1277","1200","421","59.97","281","40.03","35.08","Y"
"63","000","00","003","0318","0000","3119","1141","65.01","614","34.99","36.58","Y"
"63","000","00","003","0318","1278","1558","587","66.55","295","33.45","37.68","Y"
"63","000","00","003","0318","1279","1561","554","63.46","319","36.54","35.49","Y"
"63","000","00","003","0319","0000","2945","1084","67.79","515","32.21","36.81","Y"
"63","000","00","003","0319","1280","1446","551","65.36","292","34.64","38.11","Y"
"63","000","00","003","0319","1281","1499","533","70.5","223","29.5","35.56","Y"
"63","000","00","003","0320","0000","2978","1094","65.75","570","34.25","36.74","Y"
"63","000","00","003","0320","1282","1467","557","65.84","289","34.16","37.97","Y"
"63","000","00","003","0320","1283","1511","537","65.65","281","34.35","35.54","Y"
"63","000","00","003","0321","0000","4640","1764","64.33","978","35.67","38.02","Y"
"63","000","00","003","0321","1284","1600","612","65.59","321","34.41","38.25","Y"
"63","000","00","003","0321","1285","1573","577","63.41","333","36.59","36.68","Y"
"63","000","00","003","0321","1286","1467","575","63.96","324","36.04","39.2","Y"
"63","000","00","003","0322","0000","5891","2170","64.97","1170","35.03","36.84","Y"
"63","000","00","003","0322","1287","1358","524","66.75","261","33.25","38.59","Y"
"63","000","00","003","0322","1288","1568","557","64.17","311","35.83","35.52","Y"
"63","000","00","003","0322","1289","1411","529","64.43","292","35.57","37.49","Y"
"63","000","00","003","0322","1290","1554","560","64.67","306","35.33","36.04","Y"
"63","000","00","003","0323","0000","5712","2289","65.87","1186","34.13","40.07","Y"
"63","000","00","003","0323","1291","1345","519","64.55","285","35.45","38.59","Y"
"63","000","00","003","0323","1292","1435","538","64.66","294","35.34","37.49","Y"
"63","000","00","003","0323","1293","1481","618","67.17","302","32.83","41.73","Y"
"63","000","00","003","0323","1294","1451","614","66.81","305","33.19","42.32","Y"
"63","000","00","003","0326","0000","3091","1146","64.2","639","35.8","37.08","Y"
"63","000","00","003","0326","1295","1566","577","64.25","321","35.75","36.85","Y"
"63","000","00","003","0326","1296","1525","569","64.15","318","35.85","37.31","Y"
"63","000","00","003","0327","0000","4215","1518","65.54","798","34.46","36.01","Y"
"63","000","00","003","0327","1297","1336","475","63.93","268","36.07","35.55","Y"
"63","000","00","003","0327","1298","1483","574","67.13","281","32.87","38.71","Y"
"63","000","00","003","0327","1299","1396","469","65.32","249","34.68","33.6","Y"
"63","000","00","003","0328","0000","5535","2077","64.24","1156","35.76","37.52","Y"
"63","000","00","003","0328","1300","1406","537","63.63","307","36.37","38.19","Y"
"63","000","00","003","0328","1301","1434","546","64.69","298","35.31","38.08","Y"
"63","000","00","003","0328","1302","1288","462","63.2","269","36.8","35.87","Y"
"63","000","00","003","0328","1303","1407","532","65.36","282","34.64","37.81","Y"
"63","000","00","003","0329","0000","4554","1608","66.2","821","33.8","35.31","Y"
"63","000","00","003","0329","1304","1514","530","64.48","292","35.52","35.01","Y"
"63","000","00","003","0329","1305","1550","508","67.2","248","32.8","32.77","Y"
"63","000","00","003","0329","1306","1490","570","66.98","281","33.02","38.26","Y"
"63","000","00","003","0330","0000","4663","1697","64.43","937","35.57","36.39","Y"
"63","000","00","003","0330","1307","1284","440","61.97","270","38.03","34.27","Y"
"63","000","00","003","0330","1308","1129","462","69.47","203","30.53","40.92","Y"
"63","000","00","003","0330","1309","1193","428","62.66","255","37.34","35.88","Y"
"63","000","00","003","0330","1310","1057","367","63.72","209","36.28","34.72","Y"
"63","000","00","003","0331","0000","5453","1874","64.8","1018","35.2","34.37","Y"
"63","000","00","003","0331","1311","1361","468","61.82","289","38.18","34.39","Y"
"63","000","00","003","0331","1312","1412","524","68.77","238","31.23","37.11","Y"
"63","000","00","003","0331","1313","1423","422","62.33","255","37.67","29.66","Y"
"63","000","00","003","0331","1314","1257","460","66.09","236","33.91","36.6","Y"
"63","000","00","003","0332","0000","4829","1886","66.43","953","33.57","39.06","Y"
"63","000","00","003","0332","1315","1133","472","69.62","206","30.38","41.66","Y"
"63","000","00","003","0332","1316","1077","389","63.25","226","36.75","36.12","Y"
"63","000","00","003","0332","1317","1300","496","65.96","256","34.04","38.15","Y"
"63","000","00","003","0332","1318","1319","529","66.62","265","33.38","40.11","Y"
"63","000","00","003","0333","0000","3633","1369","66.75","682","33.25","37.68","Y"
"63","000","00","003","0333","1319","1265","492","67.4","238","32.6","38.89","Y"
"63","000","00","003","0333","1320","1265","465","67.98","219","32.02","36.76","Y"
"63","000","00","003","0333","1321","1103","412","64.68","225","35.32","37.35","Y"
"63","000","00","003","0334","0000","3958","1484","64.97","800","35.03","37.49","Y"
"63","000","00","003","0334","1322","1341","513","66.71","256","33.29","38.26","Y"
"63","000","00","003","0334","1323","1357","522","65.83","271","34.17","38.47","Y"
"63","000","00","003","0334","1324","1260","449","62.19","273","37.81","35.63","Y"
"63","000","00","003","0335","0000","3844","1359","64.07","762","35.93","35.35","Y"
"63","000","00","003","0335","1325","1295","470","62.83","278","37.17","36.29","Y"
"63","000","00","003","0335","1326","1399","475","64.28","264","35.72","33.95","Y"
"63","000","00","003","0335","1327","1150","414","65.3","220","34.7","36.0","Y"
"63","000","00","003","0336","0000","5149","1850","65.56","972","34.44","35.93","Y"
"63","000","00","003","0336","1328","1351","441","63.27","256","36.73","32.64","Y"
"63","000","00","003","0336","1329","1341","478","62.24","290","37.76","35.65","Y"
"63","000","00","003","0336","1330","1129","424","68.61","194","31.39","37.56","Y"
"63","000","00","003","0336","1331","1328","507","68.61","232","31.39","38.18","Y"
"63","000","00","003","0337","0000","6080","2381","68.44","1098","31.56","39.16","Y"
"63","000","00","003","0337","1332","1557","696","71.9","272","28.1","44.7","Y"
"63","000","00","003","0337","1333","1461","614","68.45","283","31.55","42.03","Y"
"63","000","00","003","0337","1334","1589","525","65.38","278","34.62","33.04","Y"
"63","000","00","003","0337","1335","1473","546","67.32","265","32.68","37.07","Y"
"63","000","00","003","0338","0000","3311","1176","63.29","682","36.71","35.52","Y"
"63","000","00","003","0338","1336","1479","478","59.01","332","40.99","32.32","Y"
"63","000","00","003","0338","1337","833","347","69.82","150","30.18","41.66","Y"
"63","000","00","003","0338","1338","999","351","63.7","200","36.3","35.14","Y"
"63","000","00","003","0339","0000","1757","660","64.33","366","35.67","37.56","Y"
"63","000","00","003","0339","1339","1757","660","64.33","366","35.67","37.56","Y"
"63","000","00","003","0340","0000","7674","2828","62.39","1705","37.61","36.85","Y"
"63","000","00","003","0340","1340","1573","608","66.02","313","33.98","38.65","Y"
"63","000","00","003","0340","1341","1587","596","62.15","363","37.85","37.56","Y"
"63","000","00","003","0340","1342","1496","534","60.96","342","39.04","35.7","Y"
"63","000","00","003","0340","1343","1440","490","57.99","355","42.01","34.03","Y"
"63","000","00","003","0340","1344","1578","600","64.38","332","35.62","38.02","Y"
"63","000","00","003","0341","0000","3594","1303","60.72","843","39.28","36.25","Y"
"63","000","00","003","0341","1345","1223","429","59.58","291","40.42","35.08","Y"
"63","000","00","003","0341","1346","1119","406","60.6","264","39.4","36.28","Y"
"63","000","00","003","0341","1347","1252","468","61.9","288","38.1","37.38","Y"
"63","000","00","003","0343","0000","7232","2655","63.93","1498","36.07","36.71","Y"
"63","000","00","003","0343","1348","1576","565","60.88","363","39.12","35.85","Y"
"63","000","00","003","0343","1349","1425","522","64.44","288","35.56","36.63","Y"
"63","000","00","003","0343","1350","1450","509","65.51","268","34.49","35.1","Y"
"63","000","00","003","0343","1351","1444","552","67.98","260","32.02","38.23","Y"
"63","000","00","003","0343","1352","1337","507","61.38","319","38.62","37.92","Y"
"63","000","00","003","0344","0000","5100","1905","68.8","864","31.2","37.35","Y"
"63","000","00","003","0344","1353","1417","513","66.11","263","33.89","36.2","Y"
"63","000","00","003","0344","1354","1250","483","67.93","228","32.07","38.64","Y"
"63","000","00","003","0344","1355","1176","437","66.41","221","33.59","37.16","Y"
"63","000","00","003","0344","1356","1257","472","75.64","152","24.36","37.55","Y"
"63","000","00","003","0346","0000","4851","1842","66.57","925","33.43","37.97","Y"
"63","000","00","003","0346","1357","1257","481","67.56","231","32.44","38.27","Y"
"63","000","00","003","0346","1358","1148","444","66.37","225","33.63","38.68","Y"
"63","000","00","003","0346","1359","1418","535","66.38","271","33.62","37.73","Y"
"63","000","00","003","0346","1360","1028","382","65.86","198","34.14","37.16","Y"
"63","000","00","003","0347","0000","6796","2506","64.55","1376","35.45","36.87","Y"
"63","000","00","003","0347","1361","1445","516","61.14","328","38.86","35.71","Y"
"63","000","00","003","0347","1362","1361","510","64.89","276","35.11","37.47","Y"
"63","000","00","003","0347","1363","1343","567","71.05","231","28.95","42.22","Y"
"63","000","00","003","0347","1364","1267","475","65.43","251","34.57","37.49","Y"
"63","000","00","003","0347","1365","1380","438","60.16","290","39.84","31.74","Y"
"63","000","00","003","0348","0000","4312","1548","64.93","836","35.07","35.9","Y"
"63","000","00","003","0348","1366","1524","547","65.67","286","34.33","35.89","Y"
"63","000","00","003","0348","1367","1470","534","62.46","321","37.54","36.33","Y"
"63","000","00","003","0348","1368","1318","467","67.1","229","32.9","35.43","Y"
"63","000","00","003","0349","0000","4254","1508","66.17","771","33.83","35.45","Y"
"63","000","00","003","0349","1369","1430","491","64.61","269","35.39","34.34","Y"
"63","000","00","003","0349","1370","1386","517","66.97","255","33.03","37.3","Y"
