"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"63","000","00","020","0040","0296","921","268","60.09","178","39.91","29.10","N"
"63","000","00","020","0040","0297","1111","346","62.01","212","37.99","31.14","N"
"63","000","00","020","0040","0298","968","244","53.74","210","46.26","25.21","N"
"63","000","00","020","0041","0000","1734","479","65.35","254","34.65","27.62","N"
"63","000","00","020","0041","0299","984","246","58.57","174","41.43","25.00","N"
"63","000","00","020","0041","0300","750","233","74.44","80","25.56","31.07","N"
"63","000","00","030","0000","0000","242869","66625","56.94","50374","43.06","27.43","N"
"63","000","00","030","0001","0000","4632","1423","62.06","870","37.94","30.72","N"
"63","000","00","030","0001","0301","1147","304","56.82","231","43.18","26.50","N"
"63","000","00","030","0001","0302","1124","307","60.31","202","39.69","27.31","N"
"63","000","00","030","0001","0303","1156","401","65.20","214","34.80","34.69","N"
"63","000","00","030","0001","0304","1205","411","64.83","223","35.17","34.11","N"
"63","000","00","030","0002","0000","4304","1135","52.42","1030","47.58","26.37","N"
"63","000","00","030","0002","0305","1462","388","53.22","341","46.78","26.54","N"
"63","000","00","030","0002","0306","1294","305","48.88","319","51.12","23.57","N"
"63","000","00","030","0002","0307","1548","442","54.43","370","45.57","28.55","N"
"63","000","00","030","0003","0000","5471","1511","57.47","1118","42.53","27.62","N"
"63","000","00","030","0003","0308","1325","417","57.52","308","42.48","31.47","N"
"63","000","00","030","0003","0309","1250","313","56.50","241","43.50","25.04","N"
"63","000","00","030","0003","0310","1501","379","55.17","308","44.83","25.25","N"
"63","000","00","030","0003","0311","1395","402","60.63","261","39.37","28.82","N"
"63","000","00","030","0004","0000","6608","1719","53.40","1500","46.60","26.01","N"
"63","000","00","030","0004","0312","1171","282","50.00","282","50.00","24.08","N"
"63","000","00","030","0004","0313","1230","319","51.95","295","48.05","25.93","N"
"63","000","00","030","0004","0314","1442","320","46.31","371","53.69","22.19","N"
"63","000","00","030","0004","0315","1332","391","60.81","252","39.19","29.35","N"
"63","000","00","030","0004","0316","1433","407","57.57","300","42.43","28.40","N"
"63","000","00","030","0005","0000","4212","1015","53.03","899","46.97","24.10","N"
"63","000","00","030","0005","0317","1096","258","50.59","252","49.41","23.54","N"
"63","000","00","030","0005","0318","1118","254","50.90","245","49.10","22.72","N"
"63","000","00","030","0005","0319","1060","279","56.94","211","43.06","26.32","N"
"63","000","00","030","0005","0320","938","224","53.98","191","46.02","23.88","N"
"63","000","00","030","0006","0000","4707","1627","65.87","843","34.13","34.57","N"
"63","000","00","030","0006","0321","917","336","73.85","119","26.15","36.64","N"
"63","000","00","030","0006","0322","1232","520","79.88","131","20.12","42.21","N"
"63","000","00","030","0006","0323","1294","444","65.88","230","34.12","34.31","N"
"63","000","00","030","0006","0324","1264","327","47.39","363","52.61","25.87","N"
"63","000","00","030","0007","0000","5704","1459","53.86","1250","46.14","25.58","N"
"63","000","00","030","0007","0325","1514","384","53.41","335","46.59","25.36","N"
"63","000","00","030","0007","0326","1390","358","52.34","326","47.66","25.76","N"
"63","000","00","030","0007","0327","1556","414","54.62","344","45.38","26.61","N"
"63","000","00","030","0007","0328","1244","303","55.29","245","44.71","24.36","N"
"63","000","00","030","0008","0000","2713","656","48.48","697","51.52","24.18","N"
"63","000","00","030","0008","0329","1229","311","49.76","314","50.24","25.31","N"
"63","000","00","030","0008","0330","1484","345","47.39","383","52.61","23.25","N"
"63","000","00","030","0009","0000","3427","870","52.19","797","47.81","25.39","N"
"63","000","00","030","0009","0331","1148","286","52.77","256","47.23","24.91","N"
"63","000","00","030","0009","0332","1179","317","52.83","283","47.17","26.89","N"
"63","000","00","030","0009","0333","1100","267","50.86","258","49.14","24.27","N"
"63","000","00","030","0010","0000","6211","1551","54.59","1290","45.41","24.97","N"
"63","000","00","030","0010","0334","1198","291","58.32","208","41.68","24.29","N"
"63","000","00","030","0010","0335","1375","337","50.52","330","49.48","24.51","N"
"63","000","00","030","0010","0336","1218","320","54.05","272","45.95","26.27","N"
"63","000","00","030","0010","0337","1217","289","53.92","247","46.08","23.75","N"
"63","000","00","030","0010","0338","1203","314","57.40","233","42.60","26.10","N"
"63","000","00","030","0011","0000","4608","1323","56.42","1022","43.58","28.71","N"
"63","000","00","030","0011","0339","1053","258","52.76","231","47.24","24.50","N"
"63","000","00","030","0011","0340","1248","351","54.08","298","45.92","28.13","N"
"63","000","00","030","0011","0341","1254","353","53.24","310","46.76","28.15","N"
"63","000","00","030","0011","0342","1053","361","66.36","183","33.64","34.28","N"
"63","000","00","030","0012","0000","4046","1019","53.35","891","46.65","25.19","N"
"63","000","00","030","0012","0343","1305","322","53.49","280","46.51","24.67","N"
"63","000","00","030","0012","0344","1392","354","51.38","335","48.62","25.43","N"
"63","000","00","030","0012","0345","1349","343","55.41","276","44.59","25.43","N"
"63","000","00","030","0013","0000","3495","969","53.98","826","46.02","27.73","N"
"63","000","00","030","0013","0346","1134","301","52.62","271","47.38","26.54","N"
"63","000","00","030","0013","0347","1241","344","54.78","284","45.22","27.72","N"
"63","000","00","030","0013","0348","1120","324","54.45","271","45.55","28.93","N"
"63","000","00","030","0014","0000","6074","1587","54.91","1303","45.09","26.13","N"
"63","000","00","030","0014","0349","1185","320","54.42","268","45.58","27.00","N"
"63","000","00","030","0014","0350","1226","369","63.84","209","36.16","30.10","N"
"63","000","00","030","0014","0351","1198","343","56.69","262","43.31","28.63","N"
"63","000","00","030","0014","0352","1228","269","48.12","290","51.88","21.91","N"
"63","000","00","030","0014","0353","1237","286","51.07","274","48.93","23.12","N"
"63","000","00","030","0015","0000","6710","1295","53.12","1143","46.88","19.30","N"
"63","000","00","030","0015","0354","2719","286","55.43","230","44.57","10.52","N"
"63","000","00","030","0015","0355","1259","310","51.75","289","48.25","24.62","N"
"63","000","00","030","0015","0356","1287","322","50.87","311","49.13","25.02","N"
"63","000","00","030","0015","0357","1445","377","54.64","313","45.36","26.09","N"
"63","000","00","030","0016","0000","4806","1338","56.84","1016","43.16","27.84","N"
"63","000","00","030","0016","0358","1049","331","63.53","190","36.47","31.55","N"
"63","000","00","030","0016","0359","1290","366","54.22","309","45.78","28.37","N"
"63","000","00","030","0016","0360","1202","316","55.54","253","44.46","26.29","N"
"63","000","00","030","0016","0361","1265","325","55.18","264","44.82","25.69","N"
"63","000","00","030","0017","0000","5061","1266","53.40","1105","46.60","25.01","N"
"63","000","00","030","0017","0362","1302","315","53.75","271","46.25","24.19","N"
"63","000","00","030","0017","0363","1259","317","55.03","259","44.97","25.18","N"
"63","000","00","030","0017","0364","1317","341","55.00","279","45.00","25.89","N"
"63","000","00","030","0017","0365","1183","293","49.75","296","50.25","24.77","N"
"63","000","00","030","0018","0000","2977","804","56.15","628","43.85","27.01","N"
"63","000","00","030","0018","0366","963","247","53.23","217","46.77","25.65","N"
"63","000","00","030","0018","0367","965","282","58.39","201","41.61","29.22","N"
"63","000","00","030","0018","0368","1049","275","56.70","210","43.30","26.22","N"
"63","000","00","030","0019","0000","2987","827","56.41","639","43.59","27.69","N"
"63","000","00","030","0019","0369","1480","441","59.35","302","40.65","29.80","N"
"63","000","00","030","0019","0370","1507","386","53.39","337","46.61","25.61","N"
"63","000","00","030","0020","0000","3004","916","61.44","575","38.56","30.49","N"
"63","000","00","030","0020","0371","1491","498","65.87","258","34.13","33.40","N"
"63","000","00","030","0020","0372","1513","418","56.87","317","43.13","27.63","N"
"63","000","00","030","0021","0000","4627","1358","57.57","1001","42.43","29.35","N"
"63","000","00","030","0021","0373","1046","293","58.48","208","41.52","28.01","N"
"63","000","00","030","0021","0374","1115","377","61.70","234","38.30","33.81","N"
"63","000","00","030","0021","0375","1231","338","54.78","279","45.22","27.46","N"
"63","000","00","030","0021","0376","1235","350","55.56","280","44.44","28.34","N"
"63","000","00","030","0022","0000","5613","1581","58.64","1115","41.36","28.17","N"
"63","000","00","030","0022","0377","1322","347","58.91","242","41.09","26.25","N"
"63","000","00","030","0022","0378","1477","433","58.75","304","41.25","29.32","N"
"63","000","00","030","0022","0379","1373","358","55.76","284","44.24","26.07","N"
"63","000","00","030","0022","0380","1441","443","60.85","285","39.15","30.74","N"
"63","000","00","030","0023","0000","5527","1935","66.93","956","33.07","35.01","N"
"63","000","00","030","0023","0381","1329","421","60.32","277","39.68","31.68","N"
"63","000","00","030","0023","0382","1388","462","67.15","226","32.85","33.29","N"
"63","000","00","030","0023","0383","1411","479","63.87","271","36.13","33.95","N"
"63","000","00","030","0023","0384","1399","573","75.89","182","24.11","40.96","N"
"63","000","00","030","0026","0000","2947","823","55.72","654","44.28","27.93","N"
"63","000","00","030","0026","0385","1551","419","54.77","346","45.23","27.01","N"
"63","000","00","030","0026","0386","1396","404","56.74","308","43.26","28.94","N"
"63","000","00","030","0027","0000","3937","1123","56.26","873","43.74","28.52","N"
"63","000","00","030","0027","0387","1446","427","58.02","309","41.98","29.53","N"
"63","000","00","030","0027","0388","1365","404","54.23","341","45.77","29.60","N"
"63","000","00","030","0027","0389","1126","292","56.70","223","43.30","25.93","N"
"63","000","00","030","0028","0000","5409","1607","58.42","1144","41.58","29.71","N"
"63","000","00","030","0028","0390","1374","418","58.71","294","41.29","30.42","N"
"63","000","00","030","0028","0391","1398","400","56.82","304","43.18","28.61","N"
"63","000","00","030","0028","0392","1316","391","58.27","280","41.73","29.71","N"
"63","000","00","030","0028","0393","1321","398","59.94","266","40.06","30.13","N"
"63","000","00","030","0029","0000","4245","1105","59.12","764","40.88","26.03","N"
"63","000","00","030","0029","0394","1423","352","55.17","286","44.83","24.74","N"
"63","000","00","030","0029","0395","1399","327","57.27","244","42.73","23.37","N"
"63","000","00","030","0029","0396","1423","426","64.55","234","35.45","29.94","N"
"63","000","00","030","0030","0000","4455","1218","58.84","852","41.16","27.34","N"
"63","000","00","030","0030","0397","1155","312","60.94","200","39.06","27.01","N"
"63","000","00","030","0030","0398","1055","299","57.95","217","42.05","28.34","N"
"63","000","00","030","0030","0399","1149","313","58.40","223","41.60","27.24","N"
"63","000","00","030","0030","0400","1096","294","58.10","212","41.90","26.82","N"
"63","000","00","030","0031","0000","5249","1225","49.36","1257","50.64","23.34","N"
"63","000","00","030","0031","0401","1288","301","48.71","317","51.29","23.37","N"
"63","000","00","030","0031","0402","1358","353","52.77","316","47.23","25.99","N"
"63","000","00","030","0031","0403","1347","307","48.73","323","51.27","22.79","N"
"63","000","00","030","0031","0404","1256","264","46.73","301","53.27","21.02","N"
"63","000","00","030","0032","0000","4590","1181","54.37","991","45.63","25.73","N"
"63","000","00","030","0032","0405","1089","303","57.50","224","42.50","27.82","N"
"63","000","00","030","0032","0406","1011","253","50.50","248","49.50","25.02","N"
"63","000","00","030","0032","0407","1284","311","54.85","256","45.15","24.22","N"
"63","000","00","030","0032","0408","1206","314","54.42","263","45.58","26.04","N"
"63","000","00","030","0033","0000","3527","905","55.56","724","44.44","25.66","N"
"63","000","00","030","0033","0409","1261","298","55.60","238","44.40","23.63","N"
"63","000","00","030","0033","0410","1202","324","56.54","249","43.46","26.96","N"
"63","000","00","030","0033","0411","1064","283","54.42","237","45.58","26.60","N"
"63","000","00","030","0034","0000","3732","1167","62.57","698","37.43","31.27","N"
"63","000","00","030","0034","0412","1154","353","62.48","212","37.52","30.59","N"
"63","000","00","030","0034","0413","1375","470","68.91","212","31.09","34.18","N"
"63","000","00","030","0034","0414","1203","344","55.66","274","44.34","28.60","N"
"63","000","00","030","0035","0000","3699","1055","59.24","726","40.76","28.52","N"
"63","000","00","030","0035","0415","1240","339","57.46","251","42.54","27.34","N"
"63","000","00","030","0035","0416","1244","379","63.70","216","36.30","30.47","N"
"63","000","00","030","0035","0417","1215","337","56.54","259","43.46","27.74","N"
"63","000","00","030","0036","0000","4899","1488","61.97","913","38.03","30.37","N"
"63","000","00","030","0036","0418","1323","400","59.70","270","40.30","30.23","N"
"63","000","00","030","0036","0419","1103","319","58.86","223","41.14","28.92","N"
"63","000","00","030","0036","0420","1320","413","65.14","221","34.86","31.29","N"
"63","000","00","030","0036","0421","1153","356","64.14","199","35.86","30.88","N"
"63","000","00","030","0037","0000","5848","2260","72.00","879","28.00","38.65","N"
"63","000","00","030","0037","0422","1157","513","81.04","120","18.96","44.34","N"
"63","000","00","030","0037","0423","1064","419","70.78","173","29.22","39.38","N"
"63","000","00","030","0037","0424","1133","428","70.28","181","29.72","37.78","N"
"63","000","00","030","0037","0425","1271","452","66.57","227","33.43","35.56","N"
