"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"63","000","00","003","0305","1231","1144","360","59.8","242","40.2","31.47","Y"
"63","000","00","003","0305","1232","1119","384","66.44","194","33.56","34.32","Y"
"63","000","00","003","0305","1233","1024","304","62.68","181","37.32","29.69","Y"
"63","000","00","003","0306","0000","5067","1806","61.35","1138","38.65","35.64","Y"
"63","000","00","003","0306","1234","1032","393","64.22","219","35.78","38.08","Y"
"63","000","00","003","0306","1235","1319","503","66.36","255","33.64","38.13","Y"
"63","000","00","003","0306","1236","1369","472","57.99","342","42.01","34.48","Y"
"63","000","00","003","0306","1237","1347","438","57.63","322","42.37","32.52","Y"
"63","000","00","003","0307","0000","5988","1826","59.13","1262","40.87","30.49","Y"
"63","000","00","003","0307","1238","1655","502","59.48","342","40.52","30.33","Y"
"63","000","00","003","0307","1239","1595","484","61.11","308","38.89","30.34","Y"
"63","000","00","003","0307","1240","1429","442","58.31","316","41.69","30.93","Y"
"63","000","00","003","0307","1241","1309","398","57.35","296","42.65","30.4","Y"
"63","000","00","003","0308","0000","2818","852","57.22","637","42.78","30.23","Y"
"63","000","00","003","0308","1242","1508","482","60.33","317","39.67","31.96","Y"
"63","000","00","003","0308","1243","1310","370","53.62","320","46.38","28.24","Y"
"63","000","00","003","0309","0000","3667","1110","58.79","778","41.21","30.27","Y"
"63","000","00","003","0309","1244","1233","392","61.35","247","38.65","31.79","Y"
"63","000","00","003","0309","1245","1287","370","55.98","291","44.02","28.75","Y"
"63","000","00","003","0309","1246","1147","348","59.18","240","40.82","30.34","Y"
"63","000","00","003","0310","0000","6508","1970","58.32","1408","41.68","30.27","Y"
"63","000","00","003","0310","1247","1260","370","57.19","277","42.81","29.37","Y"
"63","000","00","003","0310","1248","1377","432","58.94","301","41.06","31.37","Y"
"63","000","00","003","0310","1249","1284","385","57.29","287","42.71","29.98","Y"
"63","000","00","003","0310","1250","1314","393","58.48","279","41.52","29.91","Y"
"63","000","00","003","0310","1251","1273","390","59.63","264","40.37","30.64","Y"
"63","000","00","003","0311","0000","4829","1675","59.31","1149","40.69","34.69","Y"
"63","000","00","003","0311","1252","1146","358","54.91","294","45.09","31.24","Y"
"63","000","00","003","0311","1253","1285","454","61.27","287","38.73","35.33","Y"
"63","000","00","003","0311","1254","1297","459","59.3","315","40.7","35.39","Y"
"63","000","00","003","0311","1255","1101","404","61.49","253","38.51","36.69","Y"
"63","000","00","003","0312","0000","4047","1325","57.81","967","42.19","32.74","Y"
"63","000","00","003","0312","1256","1310","398","55.35","321","44.65","30.38","Y"
"63","000","00","003","0312","1257","1365","460","57.5","340","42.5","33.7","Y"
"63","000","00","003","0312","1258","1372","467","60.41","306","39.59","34.04","Y"
"63","000","00","003","0313","0000","3596","1261","59.51","858","40.49","35.07","Y"
"63","000","00","003","0313","1259","1189","429","60.17","284","39.83","36.08","Y"
"63","000","00","003","0313","1260","1256","430","57.95","312","42.05","34.24","Y"
"63","000","00","003","0313","1261","1151","402","60.54","262","39.46","34.93","Y"
"63","000","00","003","0314","0000","6129","2151","59.13","1487","40.87","35.1","Y"
"63","000","00","003","0314","1262","1501","510","57.3","380","42.7","33.98","Y"
"63","000","00","003","0314","1263","1520","558","61.66","347","38.34","36.71","Y"
"63","000","00","003","0314","1264","1529","538","58.93","375","41.07","35.19","Y"
"63","000","00","003","0314","1265","1579","545","58.6","385","41.4","34.52","Y"
"63","000","00","003","0315","0000","6705","1774","58.11","1279","41.89","26.46","Y"
"63","000","00","003","0315","1266","2619","373","56.95","282","43.05","14.24","Y"
"63","000","00","003","0315","1267","1290","445","60.54","290","39.46","34.5","Y"
"63","000","00","003","0315","1268","1307","465","59.39","318","40.61","35.58","Y"
"63","000","00","003","0315","1269","1489","491","55.8","389","44.2","32.98","Y"
"63","000","00","003","0316","0000","4884","1640","58.7","1154","41.3","33.58","Y"
"63","000","00","003","0316","1270","1097","385","58.6","272","41.4","35.1","Y"
"63","000","00","003","0316","1271","1328","433","57.5","320","42.5","32.61","Y"
"63","000","00","003","0316","1272","1189","377","57.03","284","42.97","31.71","Y"
"63","000","00","003","0316","1273","1270","445","61.55","278","38.45","35.04","Y"
"63","000","00","003","0317","0000","5155","1717","58.18","1234","41.82","33.31","Y"
"63","000","00","003","0317","1274","1349","417","54.8","344","45.2","30.91","Y"
"63","000","00","003","0317","1275","1292","409","57.52","302","42.48","31.66","Y"
"63","000","00","003","0317","1276","1314","480","61.94","295","38.06","36.53","Y"
"63","000","00","003","0317","1277","1200","411","58.38","293","41.62","34.25","Y"
"63","000","00","003","0318","0000","3119","1030","58.86","720","41.14","33.02","Y"
"63","000","00","003","0318","1278","1558","505","57.71","370","42.29","32.41","Y"
"63","000","00","003","0318","1279","1561","525","60.0","350","40.0","33.63","Y"
"63","000","00","003","0319","0000","2945","996","58.62","703","41.38","33.82","Y"
"63","000","00","003","0319","1280","1446","494","59.16","341","40.84","34.16","Y"
"63","000","00","003","0319","1281","1499","502","58.1","362","41.9","33.49","Y"
"63","000","00","003","0320","0000","2978","1029","61.47","645","38.53","34.55","Y"
"63","000","00","003","0320","1282","1467","528","61.61","329","38.39","35.99","Y"
"63","000","00","003","0320","1283","1511","501","61.32","316","38.68","33.16","Y"
"63","000","00","003","0321","0000","4640","1627","60.33","1070","39.67","35.06","Y"
"63","000","00","003","0321","1284","1600","550","60.18","364","39.82","34.38","Y"
"63","000","00","003","0321","1285","1573","534","59.33","366","40.67","33.95","Y"
"63","000","00","003","0321","1286","1467","543","61.49","340","38.51","37.01","Y"
"63","000","00","003","0322","0000","5891","1977","59.89","1324","40.11","33.56","Y"
"63","000","00","003","0322","1287","1358","455","59.32","312","40.68","33.51","Y"
"63","000","00","003","0322","1288","1568","527","60.57","343","39.43","33.61","Y"
"63","000","00","003","0322","1289","1411","456","56.23","355","43.77","32.32","Y"
"63","000","00","003","0322","1290","1554","539","63.19","314","36.81","34.68","Y"
"63","000","00","003","0323","0000","5712","1986","57.42","1473","42.58","34.77","Y"
"63","000","00","003","0323","1291","1345","484","60.8","312","39.2","35.99","Y"
"63","000","00","003","0323","1292","1435","512","61.24","324","38.76","35.68","Y"
"63","000","00","003","0323","1293","1481","577","63.34","334","36.66","38.96","Y"
"63","000","00","003","0323","1294","1451","413","45.09","503","54.91","28.46","Y"
"63","000","00","003","0326","0000","3091","1018","58.2","731","41.8","32.93","Y"
"63","000","00","003","0326","1295","1566","517","58.68","364","41.32","33.01","Y"
"63","000","00","003","0326","1296","1525","501","57.72","367","42.28","32.85","Y"
"63","000","00","003","0327","0000","4215","1400","60.32","921","39.68","33.21","Y"
"63","000","00","003","0327","1297","1336","447","60.57","291","39.43","33.46","Y"
"63","000","00","003","0327","1298","1483","516","59.86","346","40.14","34.79","Y"
"63","000","00","003","0327","1299","1396","437","60.61","284","39.39","31.3","Y"
"63","000","00","003","0328","0000","5535","1906","59.84","1279","40.16","34.44","Y"
"63","000","00","003","0328","1300","1406","481","58.02","348","41.98","34.21","Y"
"63","000","00","003","0328","1301","1434","505","60.48","330","39.52","35.22","Y"
"63","000","00","003","0328","1302","1288","432","59.75","291","40.25","33.54","Y"
"63","000","00","003","0328","1303","1407","488","61.15","310","38.85","34.68","Y"
"63","000","00","003","0329","0000","4554","1438","59.97","960","40.03","31.58","Y"
"63","000","00","003","0329","1304","1514","477","58.38","340","41.62","31.51","Y"
"63","000","00","003","0329","1305","1550","476","63.72","271","36.28","30.71","Y"
"63","000","00","003","0329","1306","1490","485","58.15","349","41.85","32.55","Y"
"63","000","00","003","0330","0000","4663","1515","57.67","1112","42.33","32.49","Y"
"63","000","00","003","0330","1307","1284","382","54.34","321","45.66","29.75","Y"
"63","000","00","003","0330","1308","1129","389","58.85","272","41.15","34.46","Y"
"63","000","00","003","0330","1309","1193","400","58.14","288","41.86","33.53","Y"
"63","000","00","003","0330","1310","1057","344","59.83","231","40.17","32.54","Y"
"63","000","00","003","0331","0000","5453","1648","57.8","1203","42.2","30.22","Y"
"63","000","00","003","0331","1311","1361","432","56.4","334","43.6","31.74","Y"
"63","000","00","003","0331","1312","1412","459","60.24","303","39.76","32.51","Y"
"63","000","00","003","0331","1313","1423","370","55.56","296","44.44","26.0","Y"
"63","000","00","003","0331","1314","1257","387","58.9","270","41.1","30.79","Y"
"63","000","00","003","0332","0000","4829","1665","58.83","1165","41.17","34.48","Y"
"63","000","00","003","0332","1315","1133","398","59.31","273","40.69","35.13","Y"
"63","000","00","003","0332","1316","1077","350","57.76","256","42.24","32.5","Y"
"63","000","00","003","0332","1317","1300","468","61.99","287","38.01","36.0","Y"
"63","000","00","003","0332","1318","1319","449","56.27","349","43.73","34.04","Y"
"63","000","00","003","0333","0000","3633","1213","60.08","806","39.92","33.39","Y"
"63","000","00","003","0333","1319","1265","420","59.66","284","40.34","33.2","Y"
"63","000","00","003","0333","1320","1265","408","60.71","264","39.29","32.25","Y"
"63","000","00","003","0333","1321","1103","385","59.88","258","40.12","34.9","Y"
"63","000","00","003","0334","0000","3958","1493","65.25","795","34.75","37.72","Y"
"63","000","00","003","0334","1322","1341","581","75.26","191","24.74","43.33","Y"
"63","000","00","003","0334","1323","1357","480","60.76","310","39.24","35.37","Y"
"63","000","00","003","0334","1324","1260","432","59.5","294","40.5","34.29","Y"
"63","000","00","003","0335","0000","3844","1233","59.05","855","40.95","32.08","Y"
"63","000","00","003","0335","1325","1295","421","58.07","304","41.93","32.51","Y"
"63","000","00","003","0335","1326","1399","437","59.13","302","40.87","31.24","Y"
"63","000","00","003","0335","1327","1150","375","60.1","249","39.9","32.61","Y"
"63","000","00","003","0336","0000","5149","1657","59.48","1129","40.52","32.18","Y"
"63","000","00","003","0336","1328","1351","400","58.31","286","41.69","29.61","Y"
"63","000","00","003","0336","1329","1341","425","56.37","329","43.63","31.69","Y"
"63","000","00","003","0336","1330","1129","375","61.58","234","38.42","33.22","Y"
"63","000","00","003","0336","1331","1328","457","62.01","280","37.99","34.41","Y"
"63","000","00","003","0337","0000","6080","2222","64.93","1200","35.07","36.55","Y"
"63","000","00","003","0337","1332","1557","644","67.43","311","32.57","41.36","Y"
"63","000","00","003","0337","1333","1461","555","63.0","326","37.0","37.99","Y"
"63","000","00","003","0337","1334","1589","493","62.48","296","37.52","31.03","Y"
"63","000","00","003","0337","1335","1473","530","66.5","267","33.5","35.98","Y"
"63","000","00","003","0338","0000","3311","1090","59.11","754","40.89","32.92","Y"
"63","000","00","003","0338","1336","1479","446","55.68","355","44.32","30.16","Y"
"63","000","00","003","0338","1337","833","311","63.21","181","36.79","37.33","Y"
"63","000","00","003","0338","1338","999","333","60.44","218","39.56","33.33","Y"
"63","000","00","003","0339","0000","1757","597","58.76","419","41.24","33.98","Y"
"63","000","00","003","0339","1339","1757","597","58.76","419","41.24","33.98","Y"
"63","000","00","003","0340","0000","7674","2645","58.87","1848","41.13","34.47","Y"
"63","000","00","003","0340","1340","1573","552","60.99","353","39.01","35.09","Y"
"63","000","00","003","0340","1341","1587","560","58.89","391","41.11","35.29","Y"
"63","000","00","003","0340","1342","1496","497","56.74","379","43.26","33.22","Y"
"63","000","00","003","0340","1343","1440","480","57.35","357","42.65","33.33","Y"
"63","000","00","003","0340","1344","1578","556","60.17","368","39.83","35.23","Y"
"63","000","00","003","0341","0000","3594","1224","57.79","894","42.21","34.06","Y"
"63","000","00","003","0341","1345","1223","411","57.24","307","42.76","33.61","Y"
"63","000","00","003","0341","1346","1119","376","57.94","273","42.06","33.6","Y"
"63","000","00","003","0341","1347","1252","437","58.19","314","41.81","34.9","Y"
"63","000","00","003","0343","0000","7232","2588","62.97","1522","37.03","35.79","Y"
"63","000","00","003","0343","1348","1576","543","58.7","382","41.3","34.45","Y"
"63","000","00","003","0343","1349","1425","484","60.65","314","39.35","33.96","Y"
"63","000","00","003","0343","1350","1450","478","61.6","298","38.4","32.97","Y"
"63","000","00","003","0343","1351","1444","591","74.72","200","25.28","40.93","Y"
"63","000","00","003","0343","1352","1337","492","60.0","328","40.0","36.8","Y"
"63","000","00","003","0344","0000","5100","1730","60.36","1136","39.64","33.92","Y"
"63","000","00","003","0344","1353","1417","462","60.47","302","39.53","32.6","Y"
"63","000","00","003","0344","1354","1250","425","60.46","278","39.54","34.0","Y"
"63","000","00","003","0344","1355","1176","388","59.88","260","40.12","32.99","Y"
"63","000","00","003","0344","1356","1257","455","60.59","296","39.41","36.2","Y"
"63","000","00","003","0346","0000","4851","1594","57.55","1176","42.45","32.86","Y"
"63","000","00","003","0346","1357","1257","426","58.92","297","41.08","33.89","Y"
"63","000","00","003","0346","1358","1148","387","57.93","281","42.07","33.71","Y"
"63","000","00","003","0346","1359","1418","456","56.93","345","43.07","32.16","Y"
"63","000","00","003","0346","1360","1028","325","56.23","253","43.77","31.61","Y"
"63","000","00","003","0347","0000","6796","2327","60.13","1543","39.87","34.24","Y"
"63","000","00","003","0347","1361","1445","479","56.62","367","43.38","33.15","Y"
"63","000","00","003","0347","1362","1361","497","63.88","281","36.12","36.52","Y"
"63","000","00","003","0347","1363","1343","506","64.21","282","35.79","37.68","Y"
"63","000","00","003","0347","1364","1267","424","58.48","301","41.52","33.46","Y"
"63","000","00","003","0347","1365","1380","421","57.44","312","42.56","30.51","Y"
"63","000","00","003","0348","0000","4312","1414","60.53","922","39.47","32.79","Y"
"63","000","00","003","0348","1366","1524","476","58.19","342","41.81","31.23","Y"
"63","000","00","003","0348","1367","1470","521","60.94","334","39.06","35.44","Y"
"63","000","00","003","0348","1368","1318","417","62.9","246","37.1","31.64","Y"
"63","000","00","003","0349","0000","4254","1390","61.02","888","38.98","32.68","Y"
"63","000","00","003","0349","1369","1430","445","58.55","315","41.45","31.12","Y"
"63","000","00","003","0349","1370","1386","463","59.97","309","40.03","33.41","Y"
