prv_code,city_code,area_code,dept_code,li_code,tbox_no,valid_ticket,invalid_ticket,vote_ticket,votable_population,population,cand_male_num,cand_female_num,cand_num,elected_male_num,elected_female_num,elected_num,elect_to_population,vote_to_elect,elected_to_cand
10,002,01,010,0038,0000,2448,38,2486,4123,0,12,5,17,5,2,7,0.00,60.30,41.18
10,002,01,010,0039,0000,1655,43,1698,2821,0,12,5,17,5,2,7,0.00,60.19,41.18
10,002,01,010,0040,0000,1482,28,1510,2493,0,12,5,17,5,2,7,0.00,60.57,41.18
10,002,01,010,0041,0000,1718,46,1764,2905,0,12,5,17,5,2,7,0.00,60.72,41.18
10,002,01,010,0042,0000,1668,37,1705,2933,0,12,5,17,5,2,7,0.00,58.13,41.18
10,002,01,010,0043,0000,1466,31,1497,2517,0,12,5,17,5,2,7,0.00,59.48,41.18
10,002,01,010,0044,0000,959,25,984,1808,0,12,5,17,5,2,7,0.00,54.42,41.18
10,002,01,010,0045,0000,508,16,524,722,0,12,5,17,5,2,7,0.00,72.58,41.18
10,002,01,010,0046,0000,1540,33,1573,2707,0,12,5,17,5,2,7,0.00,58.11,41.18
10,002,01,010,0047,0000,1638,46,1684,2746,0,12,5,17,5,2,7,0.00,61.33,41.18
10,002,02,000,0000,0000,16711,621,17332,24027,28174,3,1,4,1,1,2,85.28,72.14,50.00
10,002,02,040,0000,0000,16711,621,17332,24027,28174,3,1,4,1,1,2,85.28,72.14,50.00
10,002,02,040,0001,0000,234,8,242,290,0,3,1,4,1,1,2,0.00,83.45,50.00
10,002,02,040,0002,0000,397,22,419,644,0,3,1,4,1,1,2,0.00,65.06,50.00
10,002,02,040,0003,0000,622,14,636,843,0,3,1,4,1,1,2,0.00,75.44,50.00
10,002,02,040,0004,0000,221,9,230,325,0,3,1,4,1,1,2,0.00,70.77,50.00
10,002,02,040,0005,0000,921,19,940,1303,0,3,1,4,1,1,2,0.00,72.14,50.00
10,002,02,040,0006,0000,625,26,651,845,0,3,1,4,1,1,2,0.00,77.04,50.00
10,002,02,040,0007,0000,460,14,474,664,0,3,1,4,1,1,2,0.00,71.39,50.00
10,002,02,040,0008,0000,1018,36,1054,1529,0,3,1,4,1,1,2,0.00,68.93,50.00
10,002,02,040,0009,0000,913,49,962,1278,0,3,1,4,1,1,2,0.00,75.27,50.00
10,002,02,040,0010,0000,529,19,548,671,0,3,1,4,1,1,2,0.00,81.67,50.00
10,002,02,040,0011,0000,361,11,372,456,0,3,1,4,1,1,2,0.00,81.58,50.00
10,002,02,040,0012,0000,389,10,399,491,0,3,1,4,1,1,2,0.00,81.26,50.00
10,002,02,040,0013,0000,396,19,415,608,0,3,1,4,1,1,2,0.00,68.26,50.00
10,002,02,040,0014,0000,1209,55,1264,1985,0,3,1,4,1,1,2,0.00,63.68,50.00
10,002,02,040,0015,0000,1188,49,1237,1946,0,3,1,4,1,1,2,0.00,63.57,50.00
10,002,02,040,0016,0000,1366,42,1408,2059,0,3,1,4,1,1,2,0.00,68.38,50.00
10,002,02,040,0017,0000,689,17,706,906,0,3,1,4,1,1,2,0.00,77.92,50.00
10,002,02,040,0018,0000,1074,47,1121,1665,0,3,1,4,1,1,2,0.00,67.33,50.00
10,002,02,040,0001,0180,234,8,242,290,0,3,1,4,1,1,2,0.00,83.45,50.00
10,002,02,040,0002,0181,397,22,419,644,0,3,1,4,1,1,2,0.00,65.06,50.00
10,002,02,040,0024,0182,534,13,547,678,0,3,1,4,1,1,2,0.00,80.68,50.00
10,002,02,040,0003,0183,622,14,636,843,0,3,1,4,1,1,2,0.00,75.44,50.00
10,002,02,040,0004,0184,221,9,230,325,0,3,1,4,1,1,2,0.00,70.77,50.00
10,002,02,040,0005,0185,441,11,452,614,0,3,1,4,1,1,2,0.00,73.62,50.00
10,002,02,040,0005,0186,480,8,488,689,0,3,1,4,1,1,2,0.00,70.83,50.00
10,002,02,040,0006,0187,625,26,651,845,0,3,1,4,1,1,2,0.00,77.04,50.00
10,002,02,040,0007,0188,460,14,474,664,0,3,1,4,1,1,2,0.00,71.39,50.00
10,002,02,040,0008,0189,541,19,560,825,0,3,1,4,1,1,2,0.00,67.88,50.00
10,002,02,040,0019,0000,555,20,575,676,0,3,1,4,1,1,2,0.00,85.06,50.00
10,002,02,040,0008,0190,477,17,494,704,0,3,1,4,1,1,2,0.00,70.17,50.00
10,002,02,040,0009,0191,536,34,570,746,0,3,1,4,1,1,2,0.00,76.41,50.00
10,002,02,040,0009,0192,377,15,392,532,0,3,1,4,1,1,2,0.00,73.68,50.00
10,002,02,040,0010,0193,529,19,548,671,0,3,1,4,1,1,2,0.00,81.67,50.00
10,002,02,040,0011,0194,361,11,372,456,0,3,1,4,1,1,2,0.00,81.58,50.00
10,002,02,040,0012,0195,389,10,399,491,0,3,1,4,1,1,2,0.00,81.26,50.00
10,002,02,040,0013,0196,396,19,415,608,0,3,1,4,1,1,2,0.00,68.26,50.00
10,002,02,040,0014,0197,626,28,654,999,0,3,1,4,1,1,2,0.00,65.47,50.00
10,002,02,040,0014,0198,583,27,610,986,0,3,1,4,1,1,2,0.00,61.87,50.00
10,002,02,040,0015,0199,521,18,539,824,0,3,1,4,1,1,2,0.00,65.41,50.00
10,002,02,040,0020,0000,905,38,943,1257,0,3,1,4,1,1,2,0.00,75.02,50.00
10,002,02,040,0015,0200,667,31,698,1122,0,3,1,4,1,1,2,0.00,62.21,50.00
10,002,02,040,0016,0201,608,14,622,894,0,3,1,4,1,1,2,0.00,69.57,50.00
10,002,02,040,0016,0202,758,28,786,1165,0,3,1,4,1,1,2,0.00,67.47,50.00
10,002,02,040,0017,0203,689,17,706,906,0,3,1,4,1,1,2,0.00,77.92,50.00
10,002,02,040,0018,0204,655,20,675,993,0,3,1,4,1,1,2,0.00,67.98,50.00
10,002,02,040,0018,0205,419,27,446,672,0,3,1,4,1,1,2,0.00,66.37,50.00
10,002,02,040,0019,0206,555,20,575,676,0,3,1,4,1,1,2,0.00,85.06,50.00
10,002,02,040,0020,0207,400,19,419,557,0,3,1,4,1,1,2,0.00,75.22,50.00
10,002,02,040,0020,0208,505,19,524,700,0,3,1,4,1,1,2,0.00,74.86,50.00
10,002,02,040,0021,0209,648,22,670,878,0,3,1,4,1,1,2,0.00,76.31,50.00
10,002,02,040,0021,0000,648,22,670,878,0,3,1,4,1,1,2,0.00,76.31,50.00
10,002,02,040,0022,0210,696,33,729,976,0,3,1,4,1,1,2,0.00,74.69,50.00
10,002,02,040,0023,0211,761,29,790,1054,0,3,1,4,1,1,2,0.00,74.95,50.00
10,002,02,040,0022,0000,696,33,729,976,0,3,1,4,1,1,2,0.00,74.69,50.00
10,002,02,040,0023,0000,761,29,790,1054,0,3,1,4,1,1,2,0.00,74.95,50.00
10,002,02,040,0024,0000,534,13,547,678,0,3,1,4,1,1,2,0.00,80.68,50.00
10,002,03,000,0000,0000,19275,837,20112,29610,34425,3,0,3,2,0,2,86.01,67.92,66.67
10,002,03,050,0000,0000,19275,837,20112,29610,34425,3,0,3,2,0,2,86.01,67.92,66.67
10,002,03,050,0001,0000,992,44,1036,1500,0,3,0,3,2,0,2,0.00,69.07,66.67
10,002,03,050,0002,0000,1073,45,1118,1883,0,3,0,3,2,0,2,0.00,59.37,66.67
10,002,03,050,0003,0000,2229,76,2305,3816,0,3,0,3,2,0,2,0.00,60.40,66.67
10,002,03,050,0004,0000,1352,63,1415,2408,0,3,0,3,2,0,2,0.00,58.76,66.67
10,002,03,050,0005,0000,470,19,489,589,0,3,0,3,2,0,2,0.00,83.02,66.67
10,002,03,050,0006,0000,846,25,871,1267,0,3,0,3,2,0,2,0.00,68.75,66.67
10,002,03,050,0007,0000,810,35,845,1149,0,3,0,3,2,0,2,0.00,73.54,66.67
10,002,03,050,0008,0000,861,31,892,1384,0,3,0,3,2,0,2,0.00,64.45,66.67
10,002,03,050,0009,0000,1241,34,1275,2010,0,3,0,3,2,0,2,0.00,63.43,66.67
10,002,03,050,0010,0000,1447,66,1513,2294,0,3,0,3,2,0,2,0.00,65.95,66.67
10,002,03,050,0011,0000,714,26,740,1070,0,3,0,3,2,0,2,0.00,69.16,66.67
10,002,03,050,0012,0000,463,40,503,798,0,3,0,3,2,0,2,0.00,63.03,66.67
10,002,03,050,0013,0000,791,36,827,1037,0,3,0,3,2,0,2,0.00,79.75,66.67
10,002,03,050,0014,0000,905,50,955,1339,0,3,0,3,2,0,2,0.00,71.32,66.67
10,002,03,050,0015,0000,1778,92,1870,2505,0,3,0,3,2,0,2,0.00,74.65,66.67
10,002,03,050,0016,0000,2277,109,2386,3269,0,3,0,3,2,0,2,0.00,72.99,66.67
10,002,03,050,0017,0000,697,38,735,887,0,3,0,3,2,0,2,0.00,82.86,66.67
10,002,03,050,0018,0000,329,8,337,405,0,3,0,3,2,0,2,0.00,83.21,66.67
10,002,03,050,0001,0212,666,29,695,1012,0,3,0,3,2,0,2,0.00,68.68,66.67
10,002,03,050,0001,0213,326,15,341,488,0,3,0,3,2,0,2,0.00,69.88,66.67
10,002,03,050,0002,0214,539,23,562,931,0,3,0,3,2,0,2,0.00,60.37,66.67
10,002,03,050,0002,0215,534,22,556,952,0,3,0,3,2,0,2,0.00,58.40,66.67
10,002,03,050,0003,0216,539,15,554,911,0,3,0,3,2,0,2,0.00,60.81,66.67
10,002,03,050,0003,0217,450,19,469,894,0,3,0,3,2,0,2,0.00,52.46,66.67
10,002,03,050,0003,0218,522,17,539,959,0,3,0,3,2,0,2,0.00,56.20,66.67
10,002,03,050,0003,0219,718,25,743,1052,0,3,0,3,2,0,2,0.00,70.63,66.67
10,002,03,050,0004,0220,412,19,431,768,0,3,0,3,2,0,2,0.00,56.12,66.67
10,002,03,050,0004,0221,450,33,483,834,0,3,0,3,2,0,2,0.00,57.91,66.67
10,002,03,050,0004,0222,490,11,501,806,0,3,0,3,2,0,2,0.00,62.16,66.67
10,002,03,050,0005,0223,470,19,489,589,0,3,0,3,2,0,2,0.00,83.02,66.67
10,002,03,050,0006,0224,387,14,401,547,0,3,0,3,2,0,2,0.00,73.31,66.67
10,002,03,050,0006,0225,459,11,470,720,0,3,0,3,2,0,2,0.00,65.28,66.67
10,002,03,050,0007,0226,810,35,845,1149,0,3,0,3,2,0,2,0.00,73.54,66.67
10,002,03,050,0008,0227,510,21,531,825,0,3,0,3,2,0,2,0.00,64.36,66.67
10,002,03,050,0008,0228,351,10,361,559,0,3,0,3,2,0,2,0.00,64.58,66.67
10,002,03,050,0009,0229,558,13,571,881,0,3,0,3,2,0,2,0.00,64.81,66.67
10,002,03,050,0009,0230,683,21,704,1129,0,3,0,3,2,0,2,0.00,62.36,66.67
10,002,03,050,0010,0231,524,33,557,803,0,3,0,3,2,0,2,0.00,69.36,66.67
10,002,03,050,0010,0232,406,15,421,606,0,3,0,3,2,0,2,0.00,69.47,66.67
10,002,03,050,0010,0233,517,18,535,885,0,3,0,3,2,0,2,0.00,60.45,66.67
10,002,03,050,0011,0234,714,26,740,1070,0,3,0,3,2,0,2,0.00,69.16,66.67
10,002,03,050,0012,0235,463,40,503,798,0,3,0,3,2,0,2,0.00,63.03,66.67
10,002,03,050,0013,0236,791,36,827,1037,0,3,0,3,2,0,2,0.00,79.75,66.67
10,002,03,050,0014,0237,411,27,438,588,0,3,0,3,2,0,2,0.00,74.49,66.67
10,002,03,050,0014,0238,494,23,517,751,0,3,0,3,2,0,2,0.00,68.84,66.67
10,002,03,050,0015,0239,613,24,637,889,0,3,0,3,2,0,2,0.00,71.65,66.67
10,002,03,050,0015,0240,586,40,626,821,0,3,0,3,2,0,2,0.00,76.25,66.67
10,002,03,050,0015,0241,579,28,607,795,0,3,0,3,2,0,2,0.00,76.35,66.67
10,002,03,050,0016,0242,728,41,769,1034,0,3,0,3,2,0,2,0.00,74.37,66.67
10,002,03,050,0016,0243,851,23,874,1207,0,3,0,3,2,0,2,0.00,72.41,66.67
10,002,03,050,0016,0244,698,45,743,1028,0,3,0,3,2,0,2,0.00,72.28,66.67
10,002,03,050,0017,0245,697,38,735,887,0,3,0,3,2,0,2,0.00,82.86,66.67
10,002,03,050,0018,0246,329,8,337,405,0,3,0,3,2,0,2,0.00,83.21,66.67
10,002,04,000,0000,0000,15650,1657,17307,27157,31436,2,0,2,2,0,2,86.39,63.73,100.00
10,002,04,070,0000,0000,15650,1657,17307,27157,31436,2,0,2,2,0,2,86.39,63.73,100.00
10,002,04,070,0001,0000,3058,366,3424,5641,0,2,0,2,2,0,2,0.00,60.70,100.00
10,002,04,070,0002,0000,1268,129,1397,2097,0,2,0,2,2,0,2,0.00,66.62,100.00
10,002,04,070,0003,0000,1010,148,1158,1622,0,2,0,2,2,0,2,0.00,71.39,100.00
10,002,04,070,0004,0000,948,80,1028,1434,0,2,0,2,2,0,2,0.00,71.69,100.00
10,002,04,070,0005,0000,1036,94,1130,1869,0,2,0,2,2,0,2,0.00,60.46,100.00
10,002,04,070,0006,0000,682,73,755,1219,0,2,0,2,2,0,2,0.00,61.94,100.00
10,002,04,070,0007,0000,840,77,917,1372,0,2,0,2,2,0,2,0.00,66.84,100.00
10,002,04,070,0008,0000,313,26,339,559,0,2,0,2,2,0,2,0.00,60.64,100.00
10,002,04,070,0009,0000,858,105,963,1720,0,2,0,2,2,0,2,0.00,55.99,100.00
10,002,04,070,0010,0000,729,97,826,1239,0,2,0,2,2,0,2,0.00,66.67,100.00
10,002,04,070,0011,0000,1299,96,1395,2163,0,2,0,2,2,0,2,0.00,64.49,100.00
10,002,04,070,0012,0000,1094,109,1203,2279,0,2,0,2,2,0,2,0.00,52.79,100.00
10,002,04,070,0013,0000,517,49,566,833,0,2,0,2,2,0,2,0.00,67.95,100.00
10,002,04,070,0014,0000,574,70,644,890,0,2,0,2,2,0,2,0.00,72.36,100.00
10,002,04,070,0015,0000,622,62,684,947,0,2,0,2,2,0,2,0.00,72.23,100.00
10,002,04,070,0016,0000,802,76,878,1273,0,2,0,2,2,0,2,0.00,68.97,100.00
10,002,04,070,0001,0271,760,80,840,1388,0,2,0,2,2,0,2,0.00,60.52,100.00
10,002,04,070,0001,0272,440,68,508,858,0,2,0,2,2,0,2,0.00,59.21,100.00
10,002,04,070,0001,0273,698,84,782,1226,0,2,0,2,2,0,2,0.00,63.78,100.00
10,002,04,070,0001,0274,588,70,658,1129,0,2,0,2,2,0,2,0.00,58.28,100.00
10,002,04,070,0001,0275,572,64,636,1040,0,2,0,2,2,0,2,0.00,61.15,100.00
10,002,04,070,0002,0276,612,72,684,982,0,2,0,2,2,0,2,0.00,69.65,100.00
10,002,04,070,0002,0277,656,57,713,1115,0,2,0,2,2,0,2,0.00,63.95,100.00
10,002,04,070,0003,0278,538,84,622,884,0,2,0,2,2,0,2,0.00,70.36,100.00
10,002,04,070,0003,0279,472,64,536,738,0,2,0,2,2,0,2,0.00,72.63,100.00
10,002,04,070,0004,0280,470,28,498,719,0,2,0,2,2,0,2,0.00,69.26,100.00
10,002,04,070,0004,0281,478,52,530,715,0,2,0,2,2,0,2,0.00,74.13,100.00
10,002,04,070,0005,0282,545,47,592,984,0,2,0,2,2,0,2,0.00,60.16,100.00
10,002,04,070,0005,0283,491,47,538,885,0,2,0,2,2,0,2,0.00,60.79,100.00
10,002,04,070,0006,0284,682,73,755,1219,0,2,0,2,2,0,2,0.00,61.94,100.00
10,002,04,070,0007,0285,334,37,371,549,0,2,0,2,2,0,2,0.00,67.58,100.00
10,002,04,070,0007,0286,506,40,546,823,0,2,0,2,2,0,2,0.00,66.34,100.00
10,002,04,070,0008,0287,214,18,232,358,0,2,0,2,2,0,2,0.00,64.80,100.00
10,002,04,070,0008,0288,99,8,107,201,0,2,0,2,2,0,2,0.00,53.23,100.00
10,002,04,070,0009,0289,422,51,473,857,0,2,0,2,2,0,2,0.00,55.19,100.00
10,002,04,070,0009,0290,436,54,490,863,0,2,0,2,2,0,2,0.00,56.78,100.00
10,002,04,070,0010,0291,346,63,409,580,0,2,0,2,2,0,2,0.00,70.52,100.00
10,002,04,070,0010,0292,383,34,417,659,0,2,0,2,2,0,2,0.00,63.28,100.00
10,002,04,070,0011,0293,453,28,481,739,0,2,0,2,2,0,2,0.00,65.09,100.00
10,002,04,070,0011,0294,560,42,602,889,0,2,0,2,2,0,2,0.00,67.72,100.00
10,002,04,070,0011,0295,286,26,312,535,0,2,0,2,2,0,2,0.00,58.32,100.00
10,002,04,070,0012,0296,421,44,465,813,0,2,0,2,2,0,2,0.00,57.20,100.00
10,002,04,070,0012,0297,327,31,358,700,0,2,0,2,2,0,2,0.00,51.14,100.00
10,002,04,070,0012,0298,346,34,380,766,0,2,0,2,2,0,2,0.00,49.61,100.00
10,002,04,070,0013,0299,517,49,566,833,0,2,0,2,2,0,2,0.00,67.95,100.00
10,002,04,070,0014,0300,574,70,644,890,0,2,0,2,2,0,2,0.00,72.36,100.00
10,002,04,070,0015,0301,622,62,684,947,0,2,0,2,2,0,2,0.00,72.23,100.00
10,002,04,070,0016,0302,385,36,421,615,0,2,0,2,2,0,2,0.00,68.46,100.00
10,002,04,070,0016,0303,417,40,457,658,0,2,0,2,2,0,2,0.00,69.45,100.00
10,002,05,000,0000,0000,12945,1322,14267,21049,24201,2,0,2,2,0,2,86.98,67.78,100.00
10,002,05,060,0000,0000,12945,1322,14267,21049,24201,2,0,2,2,0,2,86.98,67.78,100.00
10,002,05,060,0001,0000,1513,137,1650,2568,0,2,0,2,2,0,2,0.00,64.25,100.00
10,002,05,060,0002,0000,1009,118,1127,1873,0,2,0,2,2,0,2,0.00,60.17,100.00
10,002,05,060,0003,0000,549,58,607,890,0,2,0,2,2,0,2,0.00,68.20,100.00
10,002,05,060,0004,0000,622,84,706,913,0,2,0,2,2,0,2,0.00,77.33,100.00
10,002,05,060,0005,0000,1045,119,1164,1560,0,2,0,2,2,0,2,0.00,74.62,100.00
10,002,05,060,0006,0000,904,103,1007,1427,0,2,0,2,2,0,2,0.00,70.57,100.00
10,002,05,060,0007,0000,578,53,631,770,0,2,0,2,2,0,2,0.00,81.95,100.00
10,002,05,060,0008,0000,1224,121,1345,2316,0,2,0,2,2,0,2,0.00,58.07,100.00
10,002,05,060,0009,0000,717,85,802,1510,0,2,0,2,2,0,2,0.00,53.11,100.00
10,002,05,060,0010,0000,846,58,904,1226,0,2,0,2,2,0,2,0.00,73.74,100.00
10,002,05,060,0011,0000,1444,167,1611,2216,0,2,0,2,2,0,2,0.00,72.70,100.00
10,002,05,060,0012,0000,741,60,801,1045,0,2,0,2,2,0,2,0.00,76.65,100.00
10,002,05,060,0013,0000,1019,81,1100,1653,0,2,0,2,2,0,2,0.00,66.55,100.00
10,002,05,060,0014,0000,734,78,812,1082,0,2,0,2,2,0,2,0.00,75.05,100.00
10,002,05,060,0001,0247,527,55,582,903,0,2,0,2,2,0,2,0.00,64.45,100.00
10,002,05,060,0001,0248,448,29,477,764,0,2,0,2,2,0,2,0.00,62.43,100.00
10,002,05,060,0001,0249,538,53,591,901,0,2,0,2,2,0,2,0.00,65.59,100.00
10,002,05,060,0014,0250,734,78,812,1082,0,2,0,2,2,0,2,0.00,75.05,100.00
10,002,05,060,0002,0251,493,67,560,905,0,2,0,2,2,0,2,0.00,61.88,100.00
10,002,05,060,0002,0252,516,51,567,968,0,2,0,2,2,0,2,0.00,58.57,100.00
10,002,05,060,0003,0253,549,58,607,890,0,2,0,2,2,0,2,0.00,68.20,100.00
10,002,05,060,0004,0254,622,84,706,913,0,2,0,2,2,0,2,0.00,77.33,100.00
10,002,05,060,0005,0255,496,70,566,766,0,2,0,2,2,0,2,0.00,73.89,100.00
10,002,05,060,0005,0256,549,49,598,794,0,2,0,2,2,0,2,0.00,75.31,100.00
10,002,05,060,0006,0257,449,46,495,703,0,2,0,2,2,0,2,0.00,70.41,100.00
10,002,05,060,0006,0258,455,57,512,724,0,2,0,2,2,0,2,0.00,70.72,100.00
10,002,05,060,0007,0259,578,53,631,770,0,2,0,2,2,0,2,0.00,81.95,100.00
10,002,05,060,0008,0260,441,38,479,867,0,2,0,2,2,0,2,0.00,55.25,100.00
10,002,05,060,0008,0261,393,32,425,713,0,2,0,2,2,0,2,0.00,59.61,100.00
10,002,05,060,0008,0262,390,51,441,736,0,2,0,2,2,0,2,0.00,59.92,100.00
10,002,05,060,0009,0263,337,41,378,704,0,2,0,2,2,0,2,0.00,53.69,100.00
10,002,05,060,0009,0264,380,44,424,806,0,2,0,2,2,0,2,0.00,52.61,100.00
10,002,05,060,0010,0265,846,58,904,1226,0,2,0,2,2,0,2,0.00,73.74,100.00
10,002,05,060,0011,0266,706,87,793,1099,0,2,0,2,2,0,2,0.00,72.16,100.00
10,002,05,060,0011,0267,738,80,818,1117,0,2,0,2,2,0,2,0.00,73.23,100.00
10,002,05,060,0012,0268,741,60,801,1045,0,2,0,2,2,0,2,0.00,76.65,100.00
10,002,05,060,0013,0269,512,38,550,883,0,2,0,2,2,0,2,0.00,62.29,100.00
10,002,05,060,0013,0270,507,43,550,770,0,2,0,2,2,0,2,0.00,71.43,100.00
10,002,06,000,0000,0000,32155,767,32922,54050,68368,7,2,9,3,2,5,79.06,60.91,55.56
10,002,06,020,0000,0000,32155,767,32922,54050,68368,7,2,9,3,2,5,79.06,60.91,55.56
10,002,06,020,0004,0000,795,23,818,1463,0,7,2,9,3,2,5,0.00,55.91,55.56
10,002,06,020,0005,0000,1822,47,1869,3332,0,7,2,9,3,2,5,0.00,56.09,55.56
10,002,06,020,0006,0000,1575,41,1616,2611,0,7,2,9,3,2,5,0.00,61.89,55.56
10,002,06,020,0007,0000,1727,35,1762,2852,0,7,2,9,3,2,5,0.00,61.78,55.56
10,002,06,020,0008,0000,1329,21,1350,2193,0,7,2,9,3,2,5,0.00,61.56,55.56
10,002,06,020,0028,0082,401,8,409,617,0,7,2,9,3,2,5,0.00,66.29,55.56
10,002,06,020,0028,0083,355,11,366,644,0,7,2,9,3,2,5,0.00,56.83,55.56
10,002,06,020,0004,0084,795,23,818,1463,0,7,2,9,3,2,5,0.00,55.91,55.56
10,002,06,020,0005,0085,814,24,838,1420,0,7,2,9,3,2,5,0.00,59.01,55.56
10,002,06,020,0005,0086,544,13,557,1032,0,7,2,9,3,2,5,0.00,53.97,55.56
10,002,06,020,0005,0087,464,10,474,880,0,7,2,9,3,2,5,0.00,53.86,55.56
10,002,06,020,0006,0088,906,30,936,1478,0,7,2,9,3,2,5,0.00,63.33,55.56
10,002,06,020,0006,0089,669,11,680,1133,0,7,2,9,3,2,5,0.00,60.02,55.56
10,002,06,020,0009,0000,734,20,754,1237,0,7,2,9,3,2,5,0.00,60.95,55.56
10,002,06,020,0007,0090,769,18,787,1237,0,7,2,9,3,2,5,0.00,63.62,55.56
10,002,06,020,0007,0091,465,6,471,778,0,7,2,9,3,2,5,0.00,60.54,55.56
10,002,06,020,0007,0092,493,11,504,837,0,7,2,9,3,2,5,0.00,60.22,55.56
10,002,06,020,0008,0093,788,11,799,1344,0,7,2,9,3,2,5,0.00,59.45,55.56
10,002,06,020,0008,0094,541,10,551,849,0,7,2,9,3,2,5,0.00,64.90,55.56
10,002,06,020,0009,0095,734,20,754,1237,0,7,2,9,3,2,5,0.00,60.95,55.56
10,002,06,020,0010,0096,902,20,922,1407,0,7,2,9,3,2,5,0.00,65.53,55.56
10,002,06,020,0011,0097,628,20,648,1070,0,7,2,9,3,2,5,0.00,60.56,55.56
10,002,06,020,0030,0098,538,16,554,920,0,7,2,9,3,2,5,0.00,60.22,55.56
10,002,06,020,0029,0099,829,17,846,1281,0,7,2,9,3,2,5,0.00,66.04,55.56
10,002,06,020,0010,0000,902,20,922,1407,0,7,2,9,3,2,5,0.00,65.53,55.56
10,002,06,020,0016,0100,596,12,608,973,0,7,2,9,3,2,5,0.00,62.49,55.56
10,002,06,020,0016,0101,741,30,771,1233,0,7,2,9,3,2,5,0.00,62.53,55.56
10,002,06,020,0016,0102,679,16,695,1187,0,7,2,9,3,2,5,0.00,58.55,55.56
10,002,06,020,0027,0103,630,10,640,1005,0,7,2,9,3,2,5,0.00,63.68,55.56
10,002,06,020,0027,0104,537,10,547,879,0,7,2,9,3,2,5,0.00,62.23,55.56
10,002,06,020,0027,0105,578,14,592,927,0,7,2,9,3,2,5,0.00,63.86,55.56
10,002,06,020,0017,0106,781,21,802,1334,0,7,2,9,3,2,5,0.00,60.12,55.56
10,002,06,020,0017,0107,814,13,827,1339,0,7,2,9,3,2,5,0.00,61.76,55.56
10,002,06,020,0018,0108,599,12,611,993,0,7,2,9,3,2,5,0.00,61.53,55.56
10,002,06,020,0018,0109,476,13,489,817,0,7,2,9,3,2,5,0.00,59.85,55.56
10,002,06,020,0011,0000,628,20,648,1070,0,7,2,9,3,2,5,0.00,60.56,55.56
10,002,06,020,0018,0110,389,14,403,770,0,7,2,9,3,2,5,0.00,52.34,55.56
10,002,06,020,0026,0111,573,12,585,1041,0,7,2,9,3,2,5,0.00,56.20,55.56
10,002,06,020,0026,0112,680,9,689,1101,0,7,2,9,3,2,5,0.00,62.58,55.56
10,002,06,020,0026,0113,611,17,628,1027,0,7,2,9,3,2,5,0.00,61.15,55.56
10,002,06,020,0026,0114,545,6,551,907,0,7,2,9,3,2,5,0.00,60.75,55.56
10,002,06,020,0019,0115,799,14,813,1336,0,7,2,9,3,2,5,0.00,60.85,55.56
10,002,06,020,0019,0116,557,11,568,982,0,7,2,9,3,2,5,0.00,57.84,55.56
10,002,06,020,0019,0117,529,13,542,959,0,7,2,9,3,2,5,0.00,56.52,55.56
10,002,06,020,0020,0118,723,17,740,1285,0,7,2,9,3,2,5,0.00,57.59,55.56
10,002,06,020,0020,0119,713,18,731,1195,0,7,2,9,3,2,5,0.00,61.17,55.56
10,002,06,020,0021,0120,485,13,498,1023,0,7,2,9,3,2,5,0.00,48.68,55.56
10,002,06,020,0022,0121,635,20,655,981,0,7,2,9,3,2,5,0.00,66.77,55.56
10,002,06,020,0022,0122,613,23,636,1001,0,7,2,9,3,2,5,0.00,63.54,55.56
10,002,06,020,0022,0123,460,11,471,748,0,7,2,9,3,2,5,0.00,62.97,55.56
10,002,06,020,0025,0124,834,27,861,1311,0,7,2,9,3,2,5,0.00,65.68,55.56
10,002,06,020,0025,0125,524,11,535,833,0,7,2,9,3,2,5,0.00,64.23,55.56
10,002,06,020,0025,0126,631,8,639,1081,0,7,2,9,3,2,5,0.00,59.11,55.56
10,002,06,020,0023,0127,537,17,554,905,0,7,2,9,3,2,5,0.00,61.22,55.56
10,002,06,020,0023,0128,554,14,568,908,0,7,2,9,3,2,5,0.00,62.56,55.56
10,002,06,020,0023,0129,533,11,544,890,0,7,2,9,3,2,5,0.00,61.12,55.56
10,002,06,020,0024,0130,857,18,875,1326,0,7,2,9,3,2,5,0.00,65.99,55.56
10,002,06,020,0024,0131,624,17,641,1008,0,7,2,9,3,2,5,0.00,63.59,55.56
10,002,06,020,0024,0132,683,16,699,1118,0,7,2,9,3,2,5,0.00,62.52,55.56
10,002,06,020,0016,0000,2016,58,2074,3393,0,7,2,9,3,2,5,0.00,61.13,55.56
10,002,06,020,0017,0000,1595,34,1629,2673,0,7,2,9,3,2,5,0.00,60.94,55.56
10,002,06,020,0018,0000,1464,39,1503,2580,0,7,2,9,3,2,5,0.00,58.26,55.56
10,002,06,020,0019,0000,1885,38,1923,3277,0,7,2,9,3,2,5,0.00,58.68,55.56
10,002,06,020,0020,0000,1436,35,1471,2480,0,7,2,9,3,2,5,0.00,59.31,55.56
10,002,06,020,0021,0000,485,13,498,1023,0,7,2,9,3,2,5,0.00,48.68,55.56
10,002,06,020,0022,0000,1708,54,1762,2730,0,7,2,9,3,2,5,0.00,64.54,55.56
10,002,06,020,0023,0000,1624,42,1666,2703,0,7,2,9,3,2,5,0.00,61.64,55.56
