"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"63","000","00","003","0302","1220","925","546","379","41","966","1594","0","60.6","34.25"
"63","000","00","003","0303","0000","3336","1960","1376","131","3467","5767","0","60.12","33.99"
"63","000","00","003","0303","1221","820","475","345","37","857","1429","0","59.97","33.24"
"63","000","00","003","0303","1222","864","533","331","28","892","1452","0","61.43","36.71"
"63","000","00","003","0303","1223","885","496","389","23","908","1551","0","58.54","31.98"
"63","000","00","003","0303","1224","767","456","311","43","810","1335","0","60.67","34.16"
"63","000","00","003","0304","0000","3730","2171","1559","154","3884","6795","0","57.16","31.95"
"63","000","00","003","0304","1225","644","366","278","23","667","1196","0","55.77","30.6"
"63","000","00","003","0304","1226","719","410","309","22","741","1339","0","55.34","30.62"
"63","000","00","003","0304","1227","813","458","355","24","837","1448","0","57.8","31.63"
"63","000","00","003","0304","1228","760","461","299","38","798","1373","0","58.12","33.58"
"63","000","00","003","0304","1229","794","476","318","47","841","1439","0","58.44","33.08"
"63","000","00","003","0305","0000","2294","1394","900","65","2359","4461","0","52.88","31.25"
"63","000","00","003","0305","1230","629","346","283","9","638","1174","0","54.34","29.47"
"63","000","00","003","0305","1231","602","360","242","17","619","1144","0","54.11","31.47"
"63","000","00","003","0305","1232","578","384","194","23","601","1119","0","53.71","34.32"
"63","000","00","003","0305","1233","485","304","181","16","501","1024","0","48.93","29.69"
"63","000","00","003","0306","0000","2944","1806","1138","112","3056","5067","0","60.31","35.64"
"63","000","00","003","0306","1234","612","393","219","17","629","1032","0","60.95","38.08"
"63","000","00","003","0306","1235","758","503","255","29","787","1319","0","59.67","38.13"
"63","000","00","003","0306","1236","814","472","342","32","846","1369","0","61.8","34.48"
"63","000","00","003","0306","1237","760","438","322","34","794","1347","0","58.95","32.52"
"63","000","00","003","0307","0000","3088","1826","1262","92","3180","5988","0","53.11","30.49"
"63","000","00","003","0307","1238","844","502","342","22","866","1655","0","52.33","30.33"
"63","000","00","003","0307","1239","792","484","308","25","817","1595","0","51.22","30.34"
"63","000","00","003","0307","1240","758","442","316","30","788","1429","0","55.14","30.93"
"63","000","00","003","0307","1241","694","398","296","15","709","1309","0","54.16","30.4"
"63","000","00","003","0308","0000","1489","852","637","69","1558","2818","0","55.29","30.23"
"63","000","00","003","0308","1242","799","482","317","25","824","1508","0","54.64","31.96"
"63","000","00","003","0308","1243","690","370","320","44","734","1310","0","56.03","28.24"
"63","000","00","003","0309","0000","1888","1110","778","90","1978","3667","0","53.94","30.27"
"63","000","00","003","0309","1244","639","392","247","30","669","1233","0","54.26","31.79"
"63","000","00","003","0309","1245","661","370","291","34","695","1287","0","54.0","28.75"
"63","000","00","003","0309","1246","588","348","240","26","614","1147","0","53.53","30.34"
"63","000","00","003","0310","0000","3378","1970","1408","156","3534","6508","0","54.3","30.27"
"63","000","00","003","0310","1247","647","370","277","30","677","1260","0","53.73","29.37"
"63","000","00","003","0310","1248","733","432","301","31","764","1377","0","55.48","31.37"
"63","000","00","003","0310","1249","672","385","287","48","720","1284","0","56.07","29.98"
"63","000","00","003","0310","1250","672","393","279","18","690","1314","0","52.51","29.91"
"63","000","00","003","0310","1251","654","390","264","29","683","1273","0","53.65","30.64"
"63","000","00","003","0311","0000","2824","1675","1149","97","2921","4829","0","60.49","34.69"
"63","000","00","003","0311","1252","652","358","294","25","677","1146","0","59.08","31.24"
"63","000","00","003","0311","1253","741","454","287","25","766","1285","0","59.61","35.33"
"63","000","00","003","0311","1254","774","459","315","17","791","1297","0","60.99","35.39"
"63","000","00","003","0311","1255","657","404","253","30","687","1101","0","62.4","36.69"
"63","000","00","003","0312","0000","2292","1325","967","113","2405","4047","0","59.43","32.74"
"63","000","00","003","0312","1256","719","398","321","44","763","1310","0","58.24","30.38"
"63","000","00","003","0312","1257","800","460","340","44","844","1365","0","61.83","33.7"
"63","000","00","003","0312","1258","773","467","306","25","798","1372","0","58.16","34.04"
"63","000","00","003","0313","0000","2119","1261","858","77","2196","3596","0","61.07","35.07"
"63","000","00","003","0313","1259","713","429","284","19","732","1189","0","61.56","36.08"
"63","000","00","003","0313","1260","742","430","312","30","772","1256","0","61.46","34.24"
"63","000","00","003","0313","1261","664","402","262","28","692","1151","0","60.12","34.93"
"63","000","00","003","0314","0000","3638","2151","1487","134","3772","6129","0","61.54","35.1"
"63","000","00","003","0314","1262","890","510","380","36","926","1501","0","61.69","33.98"
"63","000","00","003","0314","1263","905","558","347","22","927","1520","0","60.99","36.71"
"63","000","00","003","0314","1264","913","538","375","45","958","1529","0","62.66","35.19"
"63","000","00","003","0314","1265","930","545","385","31","961","1579","0","60.86","34.52"
"63","000","00","003","0315","0000","3053","1774","1279","115","3168","6705","0","47.25","26.46"
"63","000","00","003","0315","1266","655","373","282","24","679","2619","0","25.93","14.24"
"63","000","00","003","0315","1267","735","445","290","23","758","1290","0","58.76","34.5"
"63","000","00","003","0315","1268","783","465","318","37","820","1307","0","62.74","35.58"
"63","000","00","003","0315","1269","880","491","389","31","911","1489","0","61.18","32.98"
"63","000","00","003","0316","0000","2794","1640","1154","104","2898","4884","0","59.34","33.58"
"63","000","00","003","0316","1270","657","385","272","30","687","1097","0","62.63","35.1"
"63","000","00","003","0316","1271","753","433","320","28","781","1328","0","58.81","32.61"
"63","000","00","003","0316","1272","661","377","284","20","681","1189","0","57.28","31.71"
"63","000","00","003","0316","1273","723","445","278","26","749","1270","0","58.98","35.04"
"63","000","00","003","0317","0000","2951","1717","1234","89","3040","5155","0","58.97","33.31"
"63","000","00","003","0317","1274","761","417","344","13","774","1349","0","57.38","30.91"
"63","000","00","003","0317","1275","711","409","302","19","730","1292","0","56.5","31.66"
"63","000","00","003","0317","1276","775","480","295","30","805","1314","0","61.26","36.53"
"63","000","00","003","0317","1277","704","411","293","27","731","1200","0","60.92","34.25"
"63","000","00","003","0318","0000","1750","1030","720","40","1790","3119","0","57.39","33.02"
"63","000","00","003","0318","1278","875","505","370","12","887","1558","0","56.93","32.41"
"63","000","00","003","0318","1279","875","525","350","28","903","1561","0","57.85","33.63"
"63","000","00","003","0319","0000","1699","996","703","48","1747","2945","0","59.32","33.82"
"63","000","00","003","0319","1280","835","494","341","25","860","1446","0","59.47","34.16"
"63","000","00","003","0319","1281","864","502","362","23","887","1499","0","59.17","33.49"
"63","000","00","003","0320","0000","1674","1029","645","48","1722","2978","0","57.82","34.55"
"63","000","00","003","0320","1282","857","528","329","19","876","1467","0","59.71","35.99"
"63","000","00","003","0320","1283","817","501","316","29","846","1511","0","55.99","33.16"
"63","000","00","003","0321","0000","2697","1627","1070","128","2825","4640","0","60.88","35.06"
"63","000","00","003","0321","1284","914","550","364","55","969","1600","0","60.56","34.38"
"63","000","00","003","0321","1285","900","534","366","38","938","1573","0","59.63","33.95"
"63","000","00","003","0321","1286","883","543","340","35","918","1467","0","62.58","37.01"
"63","000","00","003","0322","0000","3301","1977","1324","125","3426","5891","0","58.16","33.56"
"63","000","00","003","0322","1287","767","455","312","36","803","1358","0","59.13","33.51"
"63","000","00","003","0322","1288","870","527","343","36","906","1568","0","57.78","33.61"
"63","000","00","003","0322","1289","811","456","355","32","843","1411","0","59.74","32.32"
"63","000","00","003","0322","1290","853","539","314","21","874","1554","0","56.24","34.68"
"63","000","00","003","0323","0000","3459","1986","1473","90","3549","5712","0","62.13","34.77"
"63","000","00","003","0323","1291","796","484","312","29","825","1345","0","61.34","35.99"
"63","000","00","003","0323","1292","836","512","324","13","849","1435","0","59.16","35.68"
"63","000","00","003","0323","1293","911","577","334","20","931","1481","0","62.86","38.96"
"63","000","00","003","0323","1294","916","413","503","28","944","1451","0","65.06","28.46"
"63","000","00","003","0326","0000","1749","1018","731","79","1828","3091","0","59.14","32.93"
"63","000","00","003","0326","1295","881","517","364","50","931","1566","0","59.45","33.01"
"63","000","00","003","0326","1296","868","501","367","29","897","1525","0","58.82","32.85"
"63","000","00","003","0327","0000","2321","1400","921","90","2411","4215","0","57.2","33.21"
"63","000","00","003","0327","1297","738","447","291","31","769","1336","0","57.56","33.46"
"63","000","00","003","0327","1298","862","516","346","38","900","1483","0","60.69","34.79"
"63","000","00","003","0327","1299","721","437","284","21","742","1396","0","53.15","31.3"
"63","000","00","003","0328","0000","3185","1906","1279","140","3325","5535","0","60.07","34.44"
"63","000","00","003","0328","1300","829","481","348","40","869","1406","0","61.81","34.21"
"63","000","00","003","0328","1301","835","505","330","31","866","1434","0","60.39","35.22"
"63","000","00","003","0328","1302","723","432","291","33","756","1288","0","58.7","33.54"
"63","000","00","003","0328","1303","798","488","310","36","834","1407","0","59.28","34.68"
"63","000","00","003","0329","0000","2398","1438","960","97","2495","4554","0","54.79","31.58"
"63","000","00","003","0329","1304","817","477","340","28","845","1514","0","55.81","31.51"
"63","000","00","003","0329","1305","747","476","271","35","782","1550","0","50.45","30.71"
"63","000","00","003","0329","1306","834","485","349","34","868","1490","0","58.26","32.55"
"63","000","00","003","0330","0000","2627","1515","1112","92","2719","4663","0","58.31","32.49"
"63","000","00","003","0330","1307","703","382","321","25","728","1284","0","56.7","29.75"
"63","000","00","003","0330","1308","661","389","272","25","686","1129","0","60.76","34.46"
"63","000","00","003","0330","1309","688","400","288","17","705","1193","0","59.09","33.53"
"63","000","00","003","0330","1310","575","344","231","25","600","1057","0","56.76","32.54"
"63","000","00","003","0331","0000","2851","1648","1203","177","3028","5453","0","55.53","30.22"
"63","000","00","003","0331","1311","766","432","334","30","796","1361","0","58.49","31.74"
"63","000","00","003","0331","1312","762","459","303","39","801","1412","0","56.73","32.51"
"63","000","00","003","0331","1313","666","370","296","28","694","1423","0","48.77","26.0"
"63","000","00","003","0331","1314","657","387","270","80","737","1257","0","58.63","30.79"
"63","000","00","003","0332","0000","2830","1665","1165","141","2971","4829","0","61.52","34.48"
"63","000","00","003","0332","1315","671","398","273","33","704","1133","0","62.14","35.13"
"63","000","00","003","0332","1316","606","350","256","23","629","1077","0","58.4","32.5"
"63","000","00","003","0332","1317","755","468","287","33","788","1300","0","60.62","36.0"
"63","000","00","003","0332","1318","798","449","349","52","850","1319","0","64.44","34.04"
"63","000","00","003","0333","0000","2019","1213","806","108","2127","3633","0","58.55","33.39"
"63","000","00","003","0333","1319","704","420","284","52","756","1265","0","59.76","33.2"
"63","000","00","003","0333","1320","672","408","264","30","702","1265","0","55.49","32.25"
"63","000","00","003","0333","1321","643","385","258","26","669","1103","0","60.65","34.9"
"63","000","00","003","0334","0000","2288","1493","795","92","2380","3958","0","60.13","37.72"
"63","000","00","003","0334","1322","772","581","191","32","804","1341","0","59.96","43.33"
"63","000","00","003","0334","1323","790","480","310","35","825","1357","0","60.8","35.37"
"63","000","00","003","0334","1324","726","432","294","25","751","1260","0","59.6","34.29"
"63","000","00","003","0335","0000","2088","1233","855","95","2183","3844","0","56.79","32.08"
