prv_code,city_code,area_code,dept_code,li_code,tbox_no,valid_ticket,invalid_ticket,vote_ticket,votable_population,population,cand_male_num,cand_female_num,cand_num,elected_male_num,elected_female_num,elected_num,elect_to_population,vote_to_elect,elected_to_cand
10,002,00,010,0047,0039,517,15,532,869,0,4,2,6,0,1,1,0.00,61.22,16.67
10,002,00,010,0047,0040,535,12,547,936,0,4,2,6,0,1,1,0.00,58.44,16.67
10,002,00,020,0000,0000,32775,603,33378,55126,69945,4,2,6,0,1,1,78.81,60.55,16.67
10,002,00,020,0004,0000,818,13,831,1507,0,4,2,6,0,1,1,0.00,55.14,16.67
10,002,00,020,0004,0084,818,13,831,1507,0,4,2,6,0,1,1,0.00,55.14,16.67
10,002,00,020,0005,0000,1869,39,1908,3422,0,4,2,6,0,1,1,0.00,55.76,16.67
10,002,00,020,0005,0085,824,27,851,1446,0,4,2,6,0,1,1,0.00,58.85,16.67
10,002,00,020,0005,0086,568,7,575,1064,0,4,2,6,0,1,1,0.00,54.04,16.67
10,002,00,020,0005,0087,477,5,482,912,0,4,2,6,0,1,1,0.00,52.85,16.67
10,002,00,020,0006,0000,1607,25,1632,2651,0,4,2,6,0,1,1,0.00,61.56,16.67
10,002,00,020,0006,0088,930,16,946,1504,0,4,2,6,0,1,1,0.00,62.90,16.67
10,002,00,020,0006,0089,677,9,686,1147,0,4,2,6,0,1,1,0.00,59.81,16.67
10,002,00,020,0007,0000,1778,26,1804,2940,0,4,2,6,0,1,1,0.00,61.36,16.67
10,002,00,020,0007,0090,791,9,800,1272,0,4,2,6,0,1,1,0.00,62.89,16.67
10,002,00,020,0007,0091,479,6,485,805,0,4,2,6,0,1,1,0.00,60.25,16.67
10,002,00,020,0007,0092,508,11,519,863,0,4,2,6,0,1,1,0.00,60.14,16.67
10,002,00,020,0008,0000,1371,19,1390,2284,0,4,2,6,0,1,1,0.00,60.86,16.67
10,002,00,020,0008,0093,814,15,829,1413,0,4,2,6,0,1,1,0.00,58.67,16.67
10,002,00,020,0008,0094,557,4,561,871,0,4,2,6,0,1,1,0.00,64.41,16.67
10,002,00,020,0009,0000,741,19,760,1247,0,4,2,6,0,1,1,0.00,60.95,16.67
10,002,00,020,0009,0095,741,19,760,1247,0,4,2,6,0,1,1,0.00,60.95,16.67
10,002,00,020,0010,0000,916,19,935,1436,0,4,2,6,0,1,1,0.00,65.11,16.67
10,002,00,020,0010,0096,916,19,935,1436,0,4,2,6,0,1,1,0.00,65.11,16.67
10,002,00,020,0011,0000,640,13,653,1086,0,4,2,6,0,1,1,0.00,60.13,16.67
10,002,00,020,0011,0097,640,13,653,1086,0,4,2,6,0,1,1,0.00,60.13,16.67
10,002,00,020,0016,0000,2067,35,2102,3462,0,4,2,6,0,1,1,0.00,60.72,16.67
10,002,00,020,0016,0100,606,11,617,993,0,4,2,6,0,1,1,0.00,62.13,16.67
10,002,00,020,0016,0101,767,16,783,1256,0,4,2,6,0,1,1,0.00,62.34,16.67
10,002,00,020,0016,0102,694,8,702,1213,0,4,2,6,0,1,1,0.00,57.87,16.67
10,002,00,020,0017,0000,1634,22,1656,2734,0,4,2,6,0,1,1,0.00,60.57,16.67
10,002,00,020,0017,0106,810,11,821,1372,0,4,2,6,0,1,1,0.00,59.84,16.67
10,002,00,020,0017,0107,824,11,835,1362,0,4,2,6,0,1,1,0.00,61.31,16.67
10,002,00,020,0018,0000,1482,35,1517,2615,0,4,2,6,0,1,1,0.00,58.01,16.67
10,002,00,020,0018,0108,602,13,615,998,0,4,2,6,0,1,1,0.00,61.62,16.67
10,002,00,020,0018,0109,482,11,493,828,0,4,2,6,0,1,1,0.00,59.54,16.67
10,002,00,020,0018,0110,398,11,409,789,0,4,2,6,0,1,1,0.00,51.84,16.67
10,002,00,020,0019,0000,1916,30,1946,3337,0,4,2,6,0,1,1,0.00,58.32,16.67
10,002,00,020,0019,0115,805,15,820,1349,0,4,2,6,0,1,1,0.00,60.79,16.67
10,002,00,020,0019,0116,564,7,571,992,0,4,2,6,0,1,1,0.00,57.56,16.67
10,002,00,020,0019,0117,547,8,555,996,0,4,2,6,0,1,1,0.00,55.72,16.67
10,002,00,020,0020,0000,1456,23,1479,2509,0,4,2,6,0,1,1,0.00,58.95,16.67
10,002,00,020,0020,0118,731,14,745,1305,0,4,2,6,0,1,1,0.00,57.09,16.67
10,002,00,020,0020,0119,725,9,734,1204,0,4,2,6,0,1,1,0.00,60.96,16.67
10,002,00,020,0021,0000,496,8,504,1044,0,4,2,6,0,1,1,0.00,48.28,16.67
10,002,00,020,0021,0120,496,8,504,1044,0,4,2,6,0,1,1,0.00,48.28,16.67
10,002,00,020,0022,0000,1745,42,1787,2783,0,4,2,6,0,1,1,0.00,64.21,16.67
10,002,00,020,0022,0121,640,20,660,994,0,4,2,6,0,1,1,0.00,66.40,16.67
10,002,00,020,0022,0122,639,14,653,1027,0,4,2,6,0,1,1,0.00,63.58,16.67
10,002,00,020,0022,0123,466,8,474,762,0,4,2,6,0,1,1,0.00,62.20,16.67
10,002,00,020,0023,0000,1649,32,1681,2735,0,4,2,6,0,1,1,0.00,61.46,16.67
10,002,00,020,0023,0127,550,8,558,918,0,4,2,6,0,1,1,0.00,60.78,16.67
10,002,00,020,0023,0128,565,13,578,926,0,4,2,6,0,1,1,0.00,62.42,16.67
10,002,00,020,0023,0129,534,11,545,891,0,4,2,6,0,1,1,0.00,61.17,16.67
10,002,00,020,0024,0000,2214,36,2250,3512,0,4,2,6,0,1,1,0.00,64.07,16.67
10,002,00,020,0024,0130,884,11,895,1360,0,4,2,6,0,1,1,0.00,65.81,16.67
10,002,00,020,0024,0131,638,10,648,1022,0,4,2,6,0,1,1,0.00,63.41,16.67
10,002,00,020,0024,0132,692,15,707,1130,0,4,2,6,0,1,1,0.00,62.57,16.67
10,002,00,020,0025,0000,2004,49,2053,3262,0,4,2,6,0,1,1,0.00,62.94,16.67
10,002,00,020,0025,0124,844,23,867,1328,0,4,2,6,0,1,1,0.00,65.29,16.67
10,002,00,020,0025,0125,528,11,539,840,0,4,2,6,0,1,1,0.00,64.17,16.67
10,002,00,020,0025,0126,632,15,647,1094,0,4,2,6,0,1,1,0.00,59.14,16.67
10,002,00,020,0026,0000,2440,54,2494,4165,0,4,2,6,0,1,1,0.00,59.88,16.67
10,002,00,020,0026,0111,576,20,596,1069,0,4,2,6,0,1,1,0.00,55.75,16.67
10,002,00,020,0026,0112,682,8,690,1103,0,4,2,6,0,1,1,0.00,62.56,16.67
10,002,00,020,0026,0113,633,13,646,1061,0,4,2,6,0,1,1,0.00,60.89,16.67
10,002,00,020,0026,0114,549,13,562,932,0,4,2,6,0,1,1,0.00,60.30,16.67
10,002,00,020,0027,0000,1778,25,1803,2871,0,4,2,6,0,1,1,0.00,62.80,16.67
10,002,00,020,0027,0103,635,10,645,1021,0,4,2,6,0,1,1,0.00,63.17,16.67
10,002,00,020,0027,0104,556,8,564,915,0,4,2,6,0,1,1,0.00,61.64,16.67
10,002,00,020,0027,0105,587,7,594,935,0,4,2,6,0,1,1,0.00,63.53,16.67
10,002,00,020,0028,0000,768,13,781,1289,0,4,2,6,0,1,1,0.00,60.59,16.67
10,002,00,020,0028,0082,402,8,410,623,0,4,2,6,0,1,1,0.00,65.81,16.67
10,002,00,020,0028,0083,366,5,371,666,0,4,2,6,0,1,1,0.00,55.71,16.67
10,002,00,020,0029,0000,829,18,847,1290,0,4,2,6,0,1,1,0.00,65.66,16.67
10,002,00,020,0029,0099,829,18,847,1290,0,4,2,6,0,1,1,0.00,65.66,16.67
10,002,00,020,0030,0000,557,8,565,945,0,4,2,6,0,1,1,0.00,59.79,16.67
10,002,00,020,0030,0098,557,8,565,945,0,4,2,6,0,1,1,0.00,59.79,16.67
10,002,00,030,0000,0000,21174,500,21674,32600,37943,4,2,6,0,1,1,85.92,66.48,16.67
10,002,00,030,0001,0000,2142,37,2179,3251,0,4,2,6,0,1,1,0.00,67.03,16.67
10,002,00,030,0001,0133,560,3,563,895,0,4,2,6,0,1,1,0.00,62.91,16.67
10,002,00,030,0001,0134,520,10,530,769,0,4,2,6,0,1,1,0.00,68.92,16.67
10,002,00,030,0001,0135,501,15,516,760,0,4,2,6,0,1,1,0.00,67.89,16.67
10,002,00,030,0001,0136,561,9,570,827,0,4,2,6,0,1,1,0.00,68.92,16.67
10,002,00,030,0002,0000,717,20,737,992,0,4,2,6,0,1,1,0.00,74.29,16.67
10,002,00,030,0002,0137,717,20,737,992,0,4,2,6,0,1,1,0.00,74.29,16.67
10,002,00,030,0003,0000,2344,56,2400,3647,0,4,2,6,0,1,1,0.00,65.81,16.67
10,002,00,030,0003,0138,677,19,696,1068,0,4,2,6,0,1,1,0.00,65.17,16.67
10,002,00,030,0003,0139,625,14,639,963,0,4,2,6,0,1,1,0.00,66.36,16.67
10,002,00,030,0003,0140,572,6,578,881,0,4,2,6,0,1,1,0.00,65.61,16.67
10,002,00,030,0003,0141,470,17,487,735,0,4,2,6,0,1,1,0.00,66.26,16.67
10,002,00,030,0004,0000,605,23,628,811,0,4,2,6,0,1,1,0.00,77.44,16.67
10,002,00,030,0004,0142,382,11,393,519,0,4,2,6,0,1,1,0.00,75.72,16.67
10,002,00,030,0004,0143,223,12,235,292,0,4,2,6,0,1,1,0.00,80.48,16.67
10,002,00,030,0005,0000,851,19,870,1204,0,4,2,6,0,1,1,0.00,72.26,16.67
10,002,00,030,0005,0144,576,11,587,819,0,4,2,6,0,1,1,0.00,71.67,16.67
10,002,00,030,0005,0145,275,8,283,385,0,4,2,6,0,1,1,0.00,73.51,16.67
10,002,00,030,0007,0000,1890,52,1942,3049,0,4,2,6,0,1,1,0.00,63.69,16.67
10,002,00,030,0007,0146,637,20,657,1048,0,4,2,6,0,1,1,0.00,62.69,16.67
10,002,00,030,0007,0147,655,14,669,1040,0,4,2,6,0,1,1,0.00,64.33,16.67
10,002,00,030,0007,0148,598,18,616,961,0,4,2,6,0,1,1,0.00,64.10,16.67
10,002,00,030,0008,0000,1040,15,1055,1455,0,4,2,6,0,1,1,0.00,72.51,16.67
10,002,00,030,0008,0149,741,11,752,1033,0,4,2,6,0,1,1,0.00,72.80,16.67
10,002,00,030,0008,0150,299,4,303,422,0,4,2,6,0,1,1,0.00,71.80,16.67
10,002,00,030,0009,0000,1378,34,1412,2157,0,4,2,6,0,1,1,0.00,65.46,16.67
10,002,00,030,0009,0154,336,8,344,519,0,4,2,6,0,1,1,0.00,66.28,16.67
10,002,00,030,0009,0155,516,16,532,838,0,4,2,6,0,1,1,0.00,63.48,16.67
10,002,00,030,0009,0156,526,10,536,800,0,4,2,6,0,1,1,0.00,67.00,16.67
10,002,00,030,0010,0000,1322,12,1334,2183,0,4,2,6,0,1,1,0.00,61.11,16.67
10,002,00,030,0010,0157,499,5,504,816,0,4,2,6,0,1,1,0.00,61.76,16.67
10,002,00,030,0010,0158,335,7,342,602,0,4,2,6,0,1,1,0.00,56.81,16.67
10,002,00,030,0010,0159,488,0,488,765,0,4,2,6,0,1,1,0.00,63.79,16.67
10,002,00,030,0011,0000,644,19,663,945,0,4,2,6,0,1,1,0.00,70.16,16.67
10,002,00,030,0011,0160,644,19,663,945,0,4,2,6,0,1,1,0.00,70.16,16.67
10,002,00,030,0012,0000,280,7,287,414,0,4,2,6,0,1,1,0.00,69.32,16.67
10,002,00,030,0012,0161,280,7,287,414,0,4,2,6,0,1,1,0.00,69.32,16.67
10,002,00,030,0013,0000,313,13,326,469,0,4,2,6,0,1,1,0.00,69.51,16.67
10,002,00,030,0013,0162,313,13,326,469,0,4,2,6,0,1,1,0.00,69.51,16.67
10,002,00,030,0014,0000,372,8,380,487,0,4,2,6,0,1,1,0.00,78.03,16.67
10,002,00,030,0014,0163,372,8,380,487,0,4,2,6,0,1,1,0.00,78.03,16.67
10,002,00,030,0015,0000,273,5,278,406,0,4,2,6,0,1,1,0.00,68.47,16.67
10,002,00,030,0015,0164,273,5,278,406,0,4,2,6,0,1,1,0.00,68.47,16.67
10,002,00,030,0016,0000,310,11,321,536,0,4,2,6,0,1,1,0.00,59.89,16.67
10,002,00,030,0016,0165,310,11,321,536,0,4,2,6,0,1,1,0.00,59.89,16.67
10,002,00,030,0017,0000,311,9,320,426,0,4,2,6,0,1,1,0.00,75.12,16.67
10,002,00,030,0017,0166,311,9,320,426,0,4,2,6,0,1,1,0.00,75.12,16.67
10,002,00,030,0018,0000,598,13,611,857,0,4,2,6,0,1,1,0.00,71.30,16.67
10,002,00,030,0018,0167,598,13,611,857,0,4,2,6,0,1,1,0.00,71.30,16.67
10,002,00,030,0019,0000,523,12,535,827,0,4,2,6,0,1,1,0.00,64.69,16.67
10,002,00,030,0019,0168,523,12,535,827,0,4,2,6,0,1,1,0.00,64.69,16.67
10,002,00,030,0020,0000,567,20,587,992,0,4,2,6,0,1,1,0.00,59.17,16.67
10,002,00,030,0020,0169,261,8,269,459,0,4,2,6,0,1,1,0.00,58.61,16.67
10,002,00,030,0020,0170,306,12,318,533,0,4,2,6,0,1,1,0.00,59.66,16.67
10,002,00,030,0021,0000,795,20,815,1319,0,4,2,6,0,1,1,0.00,61.79,16.67
10,002,00,030,0021,0171,433,7,440,673,0,4,2,6,0,1,1,0.00,65.38,16.67
10,002,00,030,0021,0172,362,13,375,646,0,4,2,6,0,1,1,0.00,58.05,16.67
10,002,00,030,0022,0000,599,18,617,959,0,4,2,6,0,1,1,0.00,64.34,16.67
10,002,00,030,0022,0173,599,18,617,959,0,4,2,6,0,1,1,0.00,64.34,16.67
10,002,00,030,0023,0000,719,19,738,1089,0,4,2,6,0,1,1,0.00,67.77,16.67
10,002,00,030,0023,0174,382,7,389,587,0,4,2,6,0,1,1,0.00,66.27,16.67
10,002,00,030,0023,0175,337,12,349,502,0,4,2,6,0,1,1,0.00,69.52,16.67
10,002,00,030,0024,0000,270,2,272,312,0,4,2,6,0,1,1,0.00,87.18,16.67
10,002,00,030,0024,0176,270,2,272,312,0,4,2,6,0,1,1,0.00,87.18,16.67
10,002,00,030,0025,0000,438,17,455,674,0,4,2,6,0,1,1,0.00,67.51,16.67
10,002,00,030,0025,0177,438,17,455,674,0,4,2,6,0,1,1,0.00,67.51,16.67
10,002,00,030,0026,0000,328,13,341,552,0,4,2,6,0,1,1,0.00,61.78,16.67
10,002,00,030,0026,0178,215,6,221,347,0,4,2,6,0,1,1,0.00,63.69,16.67
10,002,00,030,0026,0179,113,7,120,205,0,4,2,6,0,1,1,0.00,58.54,16.67
10,002,00,030,0027,0000,1545,26,1571,2587,0,4,2,6,0,1,1,0.00,60.73,16.67
10,002,00,030,0027,0151,446,1,447,728,0,4,2,6,0,1,1,0.00,61.40,16.67
10,002,00,030,0027,0152,478,10,488,806,0,4,2,6,0,1,1,0.00,60.55,16.67
10,002,00,030,0027,0153,621,15,636,1053,0,4,2,6,0,1,1,0.00,60.40,16.67
10,002,00,040,0000,0000,16870,582,17452,24249,28475,4,2,6,0,1,1,85.16,71.97,16.67
10,002,00,040,0001,0000,233,9,242,290,0,4,2,6,0,1,1,0.00,83.45,16.67
10,002,00,040,0001,0180,233,9,242,290,0,4,2,6,0,1,1,0.00,83.45,16.67
10,002,00,040,0002,0000,410,16,426,654,0,4,2,6,0,1,1,0.00,65.14,16.67
10,002,00,040,0002,0181,410,16,426,654,0,4,2,6,0,1,1,0.00,65.14,16.67
10,002,00,040,0003,0000,621,19,640,848,0,4,2,6,0,1,1,0.00,75.47,16.67
10,002,00,040,0003,0183,621,19,640,848,0,4,2,6,0,1,1,0.00,75.47,16.67
10,002,00,040,0004,0000,224,7,231,330,0,4,2,6,0,1,1,0.00,70.00,16.67
10,002,00,040,0004,0184,224,7,231,330,0,4,2,6,0,1,1,0.00,70.00,16.67
10,002,00,040,0005,0000,924,22,946,1313,0,4,2,6,0,1,1,0.00,72.05,16.67
10,002,00,040,0005,0185,443,12,455,618,0,4,2,6,0,1,1,0.00,73.62,16.67
10,002,00,040,0005,0186,481,10,491,695,0,4,2,6,0,1,1,0.00,70.65,16.67
10,002,00,040,0006,0000,623,32,655,850,0,4,2,6,0,1,1,0.00,77.06,16.67
10,002,00,040,0006,0187,623,32,655,850,0,4,2,6,0,1,1,0.00,77.06,16.67
10,002,00,040,0007,0000,465,15,480,674,0,4,2,6,0,1,1,0.00,71.22,16.67
10,002,00,040,0007,0188,465,15,480,674,0,4,2,6,0,1,1,0.00,71.22,16.67
10,002,00,040,0008,0000,1026,51,1077,1559,0,4,2,6,0,1,1,0.00,69.08,16.67
10,002,00,040,0008,0189,548,26,574,841,0,4,2,6,0,1,1,0.00,68.25,16.67
10,002,00,040,0008,0190,478,25,503,718,0,4,2,6,0,1,1,0.00,70.06,16.67
10,002,00,040,0009,0000,931,35,966,1291,0,4,2,6,0,1,1,0.00,74.83,16.67
10,002,00,040,0009,0191,554,20,574,759,0,4,2,6,0,1,1,0.00,75.63,16.67
10,002,00,040,0009,0192,377,15,392,532,0,4,2,6,0,1,1,0.00,73.68,16.67
10,002,00,040,0010,0000,536,16,552,675,0,4,2,6,0,1,1,0.00,81.78,16.67
10,002,00,040,0010,0193,536,16,552,675,0,4,2,6,0,1,1,0.00,81.78,16.67
10,002,00,040,0011,0000,367,9,376,461,0,4,2,6,0,1,1,0.00,81.56,16.67
10,002,00,040,0011,0194,367,9,376,461,0,4,2,6,0,1,1,0.00,81.56,16.67
10,002,00,040,0012,0000,391,8,399,491,0,4,2,6,0,1,1,0.00,81.26,16.67
10,002,00,040,0012,0195,391,8,399,491,0,4,2,6,0,1,1,0.00,81.26,16.67
10,002,00,040,0013,0000,403,16,419,613,0,4,2,6,0,1,1,0.00,68.35,16.67
10,002,00,040,0013,0196,403,16,419,613,0,4,2,6,0,1,1,0.00,68.35,16.67
10,002,00,040,0014,0000,1233,39,1272,2010,0,4,2,6,0,1,1,0.00,63.28,16.67
10,002,00,040,0014,0197,636,20,656,1012,0,4,2,6,0,1,1,0.00,64.82,16.67
10,002,00,040,0014,0198,597,19,616,998,0,4,2,6,0,1,1,0.00,61.72,16.67
10,002,00,040,0015,0000,1225,26,1251,1984,0,4,2,6,0,1,1,0.00,63.05,16.67
10,002,00,040,0015,0199,533,11,544,837,0,4,2,6,0,1,1,0.00,64.99,16.67
10,002,00,040,0015,0200,692,15,707,1147,0,4,2,6,0,1,1,0.00,61.64,16.67
10,002,00,040,0016,0000,1375,41,1416,2072,0,4,2,6,0,1,1,0.00,68.34,16.67
10,002,00,040,0016,0201,612,12,624,896,0,4,2,6,0,1,1,0.00,69.64,16.67
10,002,00,040,0016,0202,763,29,792,1176,0,4,2,6,0,1,1,0.00,67.35,16.67
10,002,00,040,0017,0000,680,26,706,906,0,4,2,6,0,1,1,0.00,77.92,16.67
10,002,00,040,0017,0203,680,26,706,906,0,4,2,6,0,1,1,0.00,77.92,16.67
10,002,00,040,0018,0000,1083,46,1129,1680,0,4,2,6,0,1,1,0.00,67.20,16.67
10,002,00,040,0018,0204,659,20,679,1003,0,4,2,6,0,1,1,0.00,67.70,16.67
10,002,00,040,0018,0205,424,26,450,677,0,4,2,6,0,1,1,0.00,66.47,16.67
10,002,00,040,0019,0000,562,14,576,680,0,4,2,6,0,1,1,0.00,84.71,16.67
10,002,00,040,0019,0206,562,14,576,680,0,4,2,6,0,1,1,0.00,84.71,16.67
10,002,00,040,0020,0000,921,28,949,1265,0,4,2,6,0,1,1,0.00,75.02,16.67
10,002,00,040,0020,0207,412,10,422,562,0,4,2,6,0,1,1,0.00,75.09,16.67
10,002,00,040,0020,0208,509,18,527,703,0,4,2,6,0,1,1,0.00,74.96,16.67
10,002,00,040,0021,0000,651,22,673,883,0,4,2,6,0,1,1,0.00,76.22,16.67
10,002,00,040,0021,0209,651,22,673,883,0,4,2,6,0,1,1,0.00,76.22,16.67
10,002,00,040,0022,0000,708,24,732,983,0,4,2,6,0,1,1,0.00,74.47,16.67
10,002,00,040,0022,0210,708,24,732,983,0,4,2,6,0,1,1,0.00,74.47,16.67
10,002,00,040,0023,0000,762,31,793,1059,0,4,2,6,0,1,1,0.00,74.88,16.67
10,002,00,040,0023,0211,762,31,793,1059,0,4,2,6,0,1,1,0.00,74.88,16.67
10,002,00,040,0024,0000,516,30,546,678,0,4,2,6,0,1,1,0.00,80.53,16.67
10,002,00,040,0024,0182,516,30,546,678,0,4,2,6,0,1,1,0.00,80.53,16.67
10,002,00,050,0000,0000,19793,486,20279,29950,34809,4,2,6,0,1,1,86.04,67.71,16.67
10,002,00,050,0001,0000,1007,37,1044,1513,0,4,2,6,0,1,1,0.00,69.00,16.67
10,002,00,050,0001,0212,679,24,703,1023,0,4,2,6,0,1,1,0.00,68.72,16.67
10,002,00,050,0001,0213,328,13,341,490,0,4,2,6,0,1,1,0.00,69.59,16.67
10,002,00,050,0002,0000,1101,21,1122,1898,0,4,2,6,0,1,1,0.00,59.11,16.67
10,002,00,050,0002,0214,555,11,566,941,0,4,2,6,0,1,1,0.00,60.15,16.67
10,002,00,050,0002,0215,546,10,556,957,0,4,2,6,0,1,1,0.00,58.10,16.67
10,002,00,050,0003,0000,2280,38,2318,3862,0,4,2,6,0,1,1,0.00,60.02,16.67
10,002,00,050,0003,0216,552,4,556,917,0,4,2,6,0,1,1,0.00,60.63,16.67
10,002,00,050,0003,0217,476,2,478,923,0,4,2,6,0,1,1,0.00,51.79,16.67
10,002,00,050,0003,0218,528,11,539,964,0,4,2,6,0,1,1,0.00,55.91,16.67
10,002,00,050,0003,0219,724,21,745,1058,0,4,2,6,0,1,1,0.00,70.42,16.67
10,002,00,050,0004,0000,1401,27,1428,2446,0,4,2,6,0,1,1,0.00,58.38,16.67
10,002,00,050,0004,0220,431,8,439,786,0,4,2,6,0,1,1,0.00,55.85,16.67
10,002,00,050,0004,0221,477,10,487,848,0,4,2,6,0,1,1,0.00,57.43,16.67
10,002,00,050,0004,0222,493,9,502,812,0,4,2,6,0,1,1,0.00,61.82,16.67
10,002,00,050,0005,0000,476,15,491,591,0,4,2,6,0,1,1,0.00,83.08,16.67
10,002,00,050,0005,0223,476,15,491,591,0,4,2,6,0,1,1,0.00,83.08,16.67
10,002,00,050,0006,0000,861,19,880,1280,0,4,2,6,0,1,1,0.00,68.75,16.67
10,002,00,050,0006,0224,396,8,404,552,0,4,2,6,0,1,1,0.00,73.19,16.67
10,002,00,050,0006,0225,465,11,476,728,0,4,2,6,0,1,1,0.00,65.38,16.67
10,002,00,050,0007,0000,824,24,848,1157,0,4,2,6,0,1,1,0.00,73.29,16.67
10,002,00,050,0007,0226,824,24,848,1157,0,4,2,6,0,1,1,0.00,73.29,16.67
10,002,00,050,0008,0000,876,19,895,1397,0,4,2,6,0,1,1,0.00,64.07,16.67
10,002,00,050,0008,0227,527,7,534,838,0,4,2,6,0,1,1,0.00,63.72,16.67
10,002,00,050,0008,0228,349,12,361,559,0,4,2,6,0,1,1,0.00,64.58,16.67
10,002,00,050,0009,0000,1263,28,1291,2037,0,4,2,6,0,1,1,0.00,63.38,16.67
10,002,00,050,0009,0229,563,13,576,889,0,4,2,6,0,1,1,0.00,64.79,16.67
10,002,00,050,0009,0230,700,15,715,1148,0,4,2,6,0,1,1,0.00,62.28,16.67
10,002,00,050,0010,0000,1471,51,1522,2312,0,4,2,6,0,1,1,0.00,65.83,16.67
10,002,00,050,0010,0231,533,24,557,803,0,4,2,6,0,1,1,0.00,69.36,16.67
10,002,00,050,0010,0232,404,17,421,606,0,4,2,6,0,1,1,0.00,69.47,16.67
10,002,00,050,0010,0233,534,10,544,903,0,4,2,6,0,1,1,0.00,60.24,16.67
10,002,00,050,0011,0000,714,28,742,1072,0,4,2,6,0,1,1,0.00,69.22,16.67
10,002,00,050,0011,0234,714,28,742,1072,0,4,2,6,0,1,1,0.00,69.22,16.67
10,002,00,050,0012,0000,495,12,507,802,0,4,2,6,0,1,1,0.00,63.22,16.67
10,002,00,050,0012,0235,495,12,507,802,0,4,2,6,0,1,1,0.00,63.22,16.67
10,002,00,050,0013,0000,814,20,834,1048,0,4,2,6,0,1,1,0.00,79.58,16.67
10,002,00,050,0013,0236,814,20,834,1048,0,4,2,6,0,1,1,0.00,79.58,16.67
10,002,00,050,0014,0000,938,23,961,1351,0,4,2,6,0,1,1,0.00,71.13,16.67
10,002,00,050,0014,0237,431,11,442,596,0,4,2,6,0,1,1,0.00,74.16,16.67
10,002,00,050,0014,0238,507,12,519,755,0,4,2,6,0,1,1,0.00,68.74,16.67
10,002,00,050,0015,0000,1849,44,1893,2542,0,4,2,6,0,1,1,0.00,74.47,16.67
10,002,00,050,0015,0239,632,14,646,910,0,4,2,6,0,1,1,0.00,70.99,16.67
10,002,00,050,0015,0240,622,15,637,832,0,4,2,6,0,1,1,0.00,76.56,16.67
10,002,00,050,0015,0241,595,15,610,800,0,4,2,6,0,1,1,0.00,76.25,16.67
10,002,00,050,0016,0000,2346,58,2404,3305,0,4,2,6,0,1,1,0.00,72.74,16.67
10,002,00,050,0016,0242,752,19,771,1037,0,4,2,6,0,1,1,0.00,74.35,16.67
10,002,00,050,0016,0243,858,19,877,1218,0,4,2,6,0,1,1,0.00,72.00,16.67
10,002,00,050,0016,0244,736,20,756,1050,0,4,2,6,0,1,1,0.00,72.00,16.67
10,002,00,050,0017,0000,741,18,759,928,0,4,2,6,0,1,1,0.00,81.79,16.67
10,002,00,050,0017,0245,741,18,759,928,0,4,2,6,0,1,1,0.00,81.79,16.67
10,002,00,050,0018,0000,336,4,340,409,0,4,2,6,0,1,1,0.00,83.13,16.67
10,002,00,050,0018,0246,336,4,340,409,0,4,2,6,0,1,1,0.00,83.13,16.67
10,002,00,060,0000,0000,13989,400,14389,21272,24431,4,2,6,0,1,1,87.07,67.64,16.67
10,002,00,060,0001,0000,1609,49,1658,2596,0,4,2,6,0,1,1,0.00,63.87,16.67
10,002,00,060,0001,0247,568,20,588,916,0,4,2,6,0,1,1,0.00,64.19,16.67
10,002,00,060,0001,0248,464,14,478,770,0,4,2,6,0,1,1,0.00,62.08,16.67
10,002,00,060,0001,0249,577,15,592,910,0,4,2,6,0,1,1,0.00,65.05,16.67
10,002,00,060,0002,0000,1103,35,1138,1894,0,4,2,6,0,1,1,0.00,60.08,16.67
10,002,00,060,0002,0251,548,19,567,918,0,4,2,6,0,1,1,0.00,61.76,16.67
10,002,00,060,0002,0252,555,16,571,976,0,4,2,6,0,1,1,0.00,58.50,16.67
10,002,00,060,0003,0000,590,21,611,897,0,4,2,6,0,1,1,0.00,68.12,16.67
10,002,00,060,0003,0253,590,21,611,897,0,4,2,6,0,1,1,0.00,68.12,16.67
10,002,00,060,0004,0000,681,26,707,917,0,4,2,6,0,1,1,0.00,77.10,16.67
10,002,00,060,0004,0254,681,26,707,917,0,4,2,6,0,1,1,0.00,77.10,16.67
10,002,00,060,0005,0000,1149,21,1170,1569,0,4,2,6,0,1,1,0.00,74.57,16.67
10,002,00,060,0005,0255,562,8,570,773,0,4,2,6,0,1,1,0.00,73.74,16.67
10,002,00,060,0005,0256,587,13,600,796,0,4,2,6,0,1,1,0.00,75.38,16.67
10,002,00,060,0006,0000,978,33,1011,1435,0,4,2,6,0,1,1,0.00,70.45,16.67
10,002,00,060,0006,0257,483,13,496,704,0,4,2,6,0,1,1,0.00,70.45,16.67
10,002,00,060,0006,0258,495,20,515,731,0,4,2,6,0,1,1,0.00,70.45,16.67
10,002,00,060,0007,0000,619,16,635,773,0,4,2,6,0,1,1,0.00,82.15,16.67
10,002,00,060,0007,0259,619,16,635,773,0,4,2,6,0,1,1,0.00,82.15,16.67
10,002,00,060,0008,0000,1326,28,1354,2343,0,4,2,6,0,1,1,0.00,57.79,16.67
10,002,00,060,0008,0260,474,11,485,886,0,4,2,6,0,1,1,0.00,54.74,16.67
