"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","invalid_ticket","vote_ticket","votable_population","population","cand_male_num","cand_female_num","cand_num","elected_male_num","elected_female_num","elected_num","elect_to_population","vote_to_elect","elected_to_cand"
"63","000","02","060","0014","0270","655","15","670","974","0","2","3","5","1","0","1","0.0","68.79","20.0"
"63","000","02","060","0014","0271","747","19","766","1043","0","2","3","5","1","0","1","0.0","73.44","20.0"
"63","000","02","060","0015","0272","688","13","701","938","0","2","3","5","1","0","1","0.0","74.73","20.0"
"63","000","02","060","0015","0273","767","24","791","1049","0","2","3","5","1","0","1","0.0","75.41","20.0"
"63","000","02","060","0015","0274","676","27","703","932","0","2","3","5","1","0","1","0.0","75.43","20.0"
"63","000","02","060","0016","0275","683","23","706","955","0","2","3","5","1","0","1","0.0","73.93","20.0"
"63","000","02","060","0016","0276","672","23","695","913","0","2","3","5","1","0","1","0.0","76.12","20.0"
"63","000","02","060","0016","0277","863","26","889","1162","0","2","3","5","1","0","1","0.0","76.51","20.0"
"63","000","02","060","0016","0278","721","21","742","980","0","2","3","5","1","0","1","0.0","75.71","20.0"
"63","000","02","060","0017","0279","817","24","841","1146","0","2","3","5","1","0","1","0.0","73.39","20.0"
"63","000","02","060","0017","0280","972","30","1002","1315","0","2","3","5","1","0","1","0.0","76.2","20.0"
"63","000","02","060","0018","0281","917","11","928","1216","0","2","3","5","1","0","1","0.0","76.32","20.0"
"63","000","02","060","0018","0282","956","21","977","1254","0","2","3","5","1","0","1","0.0","77.91","20.0"
"63","000","02","060","0018","0283","957","24","981","1299","0","2","3","5","1","0","1","0.0","75.52","20.0"
"63","000","02","060","0019","0284","642","22","664","862","0","2","3","5","1","0","1","0.0","77.03","20.0"
"63","000","02","060","0019","0285","780","24","804","1950","0","2","3","5","1","0","1","0.0","41.23","20.0"
"63","000","02","060","0019","0286","660","25","685","898","0","2","3","5","1","0","1","0.0","76.28","20.0"
"63","000","02","060","0020","0287","717","25","742","1096","0","2","3","5","1","0","1","0.0","67.7","20.0"
"63","000","02","060","0020","0288","823","23","846","1124","0","2","3","5","1","0","1","0.0","75.27","20.0"
"63","000","02","060","0020","0289","695","12","707","983","0","2","3","5","1","0","1","0.0","71.92","20.0"
"63","000","02","060","0020","0290","697","13","710","911","0","2","3","5","1","0","1","0.0","77.94","20.0"
"63","000","02","060","0021","0291","754","22","776","1044","0","2","3","5","1","0","1","0.0","74.33","20.0"
"63","000","02","060","0021","0292","792","21","813","1069","0","2","3","5","1","0","1","0.0","76.05","20.0"
"63","000","02","060","0021","0293","766","20","786","1057","0","2","3","5","1","0","1","0.0","74.36","20.0"
"63","000","02","060","0021","0294","713","18","731","985","0","2","3","5","1","0","1","0.0","74.21","20.0"
"63","000","02","060","0021","0295","774","23","797","1075","0","2","3","5","1","0","1","0.0","74.14","20.0"
"63","000","02","060","0022","0296","818","19","837","1155","0","2","3","5","1","0","1","0.0","72.47","20.0"
"63","000","02","060","0022","0297","666","14","680","927","0","2","3","5","1","0","1","0.0","73.35","20.0"
"63","000","02","060","0022","0298","653","13","666","917","0","2","3","5","1","0","1","0.0","72.63","20.0"
"63","000","02","060","0022","0299","878","13","891","1018","0","2","3","5","1","0","1","0.0","87.52","20.0"
"63","000","02","060","0022","0300","827","14","841","1131","0","2","3","5","1","0","1","0.0","74.36","20.0"
"63","000","02","060","0022","0301","953","18","971","1232","0","2","3","5","1","0","1","0.0","78.81","20.0"
"63","000","02","060","0024","0302","871","12","883","1203","0","2","3","5","1","0","1","0.0","73.4","20.0"
"63","000","02","060","0024","0303","897","26","923","1245","0","2","3","5","1","0","1","0.0","74.14","20.0"
"63","000","02","060","0024","0304","775","19","794","1065","0","2","3","5","1","0","1","0.0","74.55","20.0"
"63","000","02","060","0024","0305","880","26","906","1156","0","2","3","5","1","0","1","0.0","78.37","20.0"
"63","000","02","060","0025","0306","744","15","759","1037","0","2","3","5","1","0","1","0.0","73.19","20.0"
"63","000","02","060","0025","0307","866","19","885","1132","0","2","3","5","1","0","1","0.0","78.18","20.0"
"63","000","02","060","0025","0308","742","12","754","1019","0","2","3","5","1","0","1","0.0","73.99","20.0"
"63","000","02","060","0025","0309","777","24","801","1087","0","2","3","5","1","0","1","0.0","73.69","20.0"
"63","000","02","060","0025","0310","845","18","863","1126","0","2","3","5","1","0","1","0.0","76.64","20.0"
"63","000","02","060","0026","0311","902","29","931","1222","0","2","3","5","1","0","1","0.0","76.19","20.0"
"63","000","02","060","0026","0312","940","28","968","1260","0","2","3","5","1","0","1","0.0","76.83","20.0"
"63","000","02","060","0026","0313","907","35","942","1184","0","2","3","5","1","0","1","0.0","79.56","20.0"
"63","000","02","110","0001","0314","769","23","792","1083","0","2","3","5","1","0","1","0.0","73.13","20.0"
"63","000","02","110","0001","0315","713","18","731","956","0","2","3","5","1","0","1","0.0","76.46","20.0"
"63","000","02","110","0001","0316","824","20","844","1116","0","2","3","5","1","0","1","0.0","75.63","20.0"
"63","000","02","110","0002","0317","902","13","915","1269","0","2","3","5","1","0","1","0.0","72.1","20.0"
"63","000","02","110","0002","0318","974","26","1000","1359","0","2","3","5","1","0","1","0.0","73.58","20.0"
"63","000","02","110","0003","0319","438","9","447","615","0","2","3","5","1","0","1","0.0","72.68","20.0"
"63","000","02","110","0003","0320","573","12","585","785","0","2","3","5","1","0","1","0.0","74.52","20.0"
"63","000","02","110","0003","0321","794","18","812","1054","0","2","3","5","1","0","1","0.0","77.04","20.0"
"63","000","02","110","0004","0322","658","11","669","894","0","2","3","5","1","0","1","0.0","74.83","20.0"
"63","000","02","110","0004","0323","693","16","709","948","0","2","3","5","1","0","1","0.0","74.79","20.0"
"63","000","02","110","0004","0324","763","19","782","1042","0","2","3","5","1","0","1","0.0","75.05","20.0"
"63","000","02","110","0004","0325","615","17","632","1906","0","2","3","5","1","0","1","0.0","33.16","20.0"
"63","000","02","110","0005","0326","867","18","885","1195","0","2","3","5","1","0","1","0.0","74.06","20.0"
"63","000","02","110","0005","0327","869","18","887","1179","0","2","3","5","1","0","1","0.0","75.23","20.0"
"63","000","02","110","0005","0328","934","15","949","1221","0","2","3","5","1","0","1","0.0","77.72","20.0"
"63","000","02","110","0005","0329","966","25","991","1254","0","2","3","5","1","0","1","0.0","79.03","20.0"
"63","000","02","110","0005","0330","976","20","996","1270","0","2","3","5","1","0","1","0.0","78.43","20.0"
"63","000","02","110","0006","0331","924","14","938","1282","0","2","3","5","1","0","1","0.0","73.17","20.0"
"63","000","02","110","0006","0332","824","24","848","1157","0","2","3","5","1","0","1","0.0","73.29","20.0"
"63","000","02","110","0006","0333","1014","29","1043","1379","0","2","3","5","1","0","1","0.0","75.63","20.0"
"63","000","02","110","0006","0334","831","25","856","1151","0","2","3","5","1","0","1","0.0","74.37","20.0"
"63","000","02","110","0007","0335","784","20","804","1027","0","2","3","5","1","0","1","0.0","78.29","20.0"
"63","000","02","110","0007","0336","912","25","937","1241","0","2","3","5","1","0","1","0.0","75.5","20.0"
"63","000","02","110","0007","0337","1038","27","1065","1429","0","2","3","5","1","0","1","0.0","74.53","20.0"
"63","000","02","110","0007","0338","1040","23","1063","1388","0","2","3","5","1","0","1","0.0","76.59","20.0"
"63","000","02","110","0007","0339","853","23","876","1188","0","2","3","5","1","0","1","0.0","73.74","20.0"
"63","000","02","110","0008","0340","925","36","961","1275","0","2","3","5","1","0","1","0.0","75.37","20.0"
"63","000","02","110","0008","0341","920","26","946","1316","0","2","3","5","1","0","1","0.0","71.88","20.0"
"63","000","02","110","0008","0342","943","27","970","1335","0","2","3","5","1","0","1","0.0","72.66","20.0"
"63","000","02","110","0008","0343","903","19","922","1221","0","2","3","5","1","0","1","0.0","75.51","20.0"
"63","000","02","110","0008","0344","980","16","996","1329","0","2","3","5","1","0","1","0.0","74.94","20.0"
"63","000","02","110","0009","0345","930","20","950","1270","0","2","3","5","1","0","1","0.0","74.8","20.0"
"63","000","02","110","0009","0346","934","22","956","1256","0","2","3","5","1","0","1","0.0","76.11","20.0"
"63","000","02","110","0009","0347","1086","30","1116","1414","0","2","3","5","1","0","1","0.0","78.93","20.0"
"63","000","02","110","0009","0348","1049","38","1087","1435","0","2","3","5","1","0","1","0.0","75.75","20.0"
"63","000","02","110","0010","0349","898","30","928","1266","0","2","3","5","1","0","1","0.0","73.3","20.0"
"63","000","02","110","0010","0350","970","25","995","1296","0","2","3","5","1","0","1","0.0","76.77","20.0"
"63","000","02","110","0010","0351","748","16","764","1031","0","2","3","5","1","0","1","0.0","74.1","20.0"
"63","000","02","110","0011","0352","811","15","826","1105","0","2","3","5","1","0","1","0.0","74.75","20.0"
"63","000","02","110","0011","0353","830","26","856","1110","0","2","3","5","1","0","1","0.0","77.12","20.0"
"63","000","02","110","0011","0354","745","13","758","986","0","2","3","5","1","0","1","0.0","76.88","20.0"
"63","000","02","110","0011","0355","755","25","780","1007","0","2","3","5","1","0","1","0.0","77.46","20.0"
"63","000","02","110","0011","0356","898","20","918","1208","0","2","3","5","1","0","1","0.0","75.99","20.0"
"63","000","02","110","0012","0357","839","26","865","1156","0","2","3","5","1","0","1","0.0","74.83","20.0"
"63","000","02","110","0012","0358","935","21","956","1248","0","2","3","5","1","0","1","0.0","76.6","20.0"
"63","000","02","110","0012","0359","759","19","778","1074","0","2","3","5","1","0","1","0.0","72.44","20.0"
"63","000","02","110","0012","0360","855","16","871","1170","0","2","3","5","1","0","1","0.0","74.44","20.0"
"63","000","02","110","0013","0361","829","14","843","1184","0","2","3","5","1","0","1","0.0","71.2","20.0"
"63","000","02","110","0013","0362","692","20","712","975","0","2","3","5","1","0","1","0.0","73.03","20.0"
"63","000","02","110","0013","0363","631","21","652","949","0","2","3","5","1","0","1","0.0","68.7","20.0"
"63","000","02","110","0013","0364","708","8","716","932","0","2","3","5","1","0","1","0.0","76.82","20.0"
"63","000","02","110","0013","0365","778","24","802","1050","0","2","3","5","1","0","1","0.0","76.38","20.0"
"63","000","02","110","0014","0366","965","26","991","1316","0","2","3","5","1","0","1","0.0","75.3","20.0"
"63","000","02","110","0014","0367","991","15","1006","1357","0","2","3","5","1","0","1","0.0","74.13","20.0"
"63","000","02","110","0014","0368","986","22","1008","1313","0","2","3","5","1","0","1","0.0","76.77","20.0"
"63","000","02","110","0015","0369","791","26","817","1092","0","2","3","5","1","0","1","0.0","74.82","20.0"
"63","000","02","110","0015","0370","656","10","666","955","0","2","3","5","1","0","1","0.0","69.74","20.0"
"63","000","02","110","0015","0371","822","17","839","1132","0","2","3","5","1","0","1","0.0","74.12","20.0"
"63","000","02","110","0015","0372","931","29","960","1277","0","2","3","5","1","0","1","0.0","75.18","20.0"
"63","000","02","110","0016","0373","999","29","1028","1390","0","2","3","5","1","0","1","0.0","73.96","20.0"
"63","000","02","110","0016","0374","649","34","683","963","0","2","3","5","1","0","1","0.0","70.92","20.0"
"63","000","02","110","0016","0375","942","20","962","1264","0","2","3","5","1","0","1","0.0","76.11","20.0"
"63","000","02","110","0016","0376","932","25","957","1281","0","2","3","5","1","0","1","0.0","74.71","20.0"
"63","000","02","110","0017","0377","820","18","838","1122","0","2","3","5","1","0","1","0.0","74.69","20.0"
"63","000","02","110","0017","0378","899","14","913","1173","0","2","3","5","1","0","1","0.0","77.83","20.0"
"63","000","02","110","0017","0379","931","22","953","1224","0","2","3","5","1","0","1","0.0","77.86","20.0"
"63","000","02","110","0017","0380","849","10","859","1109","0","2","3","5","1","0","1","0.0","77.46","20.0"
"63","000","02","110","0017","0381","959","27","986","1282","0","2","3","5","1","0","1","0.0","76.91","20.0"
"63","000","02","110","0018","0382","754","19","773","1034","0","2","3","5","1","0","1","0.0","74.76","20.0"
"63","000","02","110","0018","0383","870","27","897","1152","0","2","3","5","1","0","1","0.0","77.86","20.0"
"63","000","02","110","0018","0384","831","19","850","1137","0","2","3","5","1","0","1","0.0","74.76","20.0"
"63","000","02","110","0019","0385","936","14","950","1246","0","2","3","5","1","0","1","0.0","76.24","20.0"
"63","000","02","110","0019","0386","990","33","1023","1371","0","2","3","5","1","0","1","0.0","74.62","20.0"
"63","000","02","110","0019","0387","966","24","990","1344","0","2","3","5","1","0","1","0.0","73.66","20.0"
"63","000","02","110","0019","0388","947","28","975","1321","0","2","3","5","1","0","1","0.0","73.81","20.0"
"63","000","02","110","0020","0389","1023","10","1033","1372","0","2","3","5","1","0","1","0.0","75.29","20.0"
"63","000","02","110","0020","0390","991","20","1011","1393","0","2","3","5","1","0","1","0.0","72.58","20.0"
"63","000","02","110","0020","0391","756","26","782","1029","0","2","3","5","1","0","1","0.0","76.0","20.0"
"63","000","02","110","0020","0392","793","13","806","1098","0","2","3","5","1","0","1","0.0","73.41","20.0"
"63","000","02","110","0020","0393","998","25","1023","1408","0","2","3","5","1","0","1","0.0","72.66","20.0"
"63","000","02","110","0020","0394","767","19","786","1025","0","2","3","5","1","0","1","0.0","76.68","20.0"
"63","000","02","110","0021","0395","887","19","906","1223","0","2","3","5","1","0","1","0.0","74.08","20.0"
"63","000","02","110","0021","0396","913","32","945","1229","0","2","3","5","1","0","1","0.0","76.89","20.0"
"63","000","02","110","0021","0397","925","21","946","1277","0","2","3","5","1","0","1","0.0","74.08","20.0"
"63","000","02","110","0021","0398","871","19","890","1189","0","2","3","5","1","0","1","0.0","74.85","20.0"
"63","000","02","110","0021","0399","656","6","662","900","0","2","3","5","1","0","1","0.0","73.56","20.0"
"63","000","02","110","0022","0400","848","24","872","1171","0","2","3","5","1","0","1","0.0","74.47","20.0"
"63","000","02","110","0022","0401","819","21","840","1117","0","2","3","5","1","0","1","0.0","75.2","20.0"
"63","000","02","110","0022","0402","900","26","926","1197","0","2","3","5","1","0","1","0.0","77.36","20.0"
"63","000","02","110","0022","0403","769","18","787","1071","0","2","3","5","1","0","1","0.0","73.48","20.0"
"63","000","02","110","0022","0404","907","16","923","1270","0","2","3","5","1","0","1","0.0","72.68","20.0"
"63","000","02","110","0023","0405","938","28","966","1340","0","2","3","5","1","0","1","0.0","72.09","20.0"
"63","000","02","110","0023","0406","968","40","1008","1395","0","2","3","5","1","0","1","0.0","72.26","20.0"
"63","000","02","110","0023","0407","1077","34","1111","1507","0","2","3","5","1","0","1","0.0","73.72","20.0"
"63","000","02","110","0024","0408","793","19","812","1098","0","2","3","5","1","0","1","0.0","73.95","20.0"
"63","000","02","110","0024","0409","1040","32","1072","1464","0","2","3","5","1","0","1","0.0","73.22","20.0"
"63","000","02","110","0024","0410","930","38","968","1312","0","2","3","5","1","0","1","0.0","73.78","20.0"
"63","000","02","110","0024","0411","978","32","1010","1390","0","2","3","5","1","0","1","0.0","72.66","20.0"
