"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"63","000","00","003","0307","1239","1595","421","53.16","371","46.84","26.39","N"
"63","000","00","003","0307","1240","1429","331","42.54","447","57.46","23.16","N"
"63","000","00","003","0307","1241","1309","302","43.08","399","56.92","23.07","N"
"63","000","00","003","0308","0000","2818","708","46.03","830","53.97","25.12","N"
"63","000","00","003","0308","1242","1508","381","46.29","442","53.71","25.27","N"
"63","000","00","003","0308","1243","1310","327","45.73","388","54.27","24.96","N"
"63","000","00","003","0309","0000","3667","868","44.79","1070","55.21","23.67","N"
"63","000","00","003","0309","1244","1233","299","45.23","362","54.77","24.25","N"
"63","000","00","003","0309","1245","1287","285","42.92","379","57.08","22.14","N"
"63","000","00","003","0309","1246","1147","284","46.33","329","53.67","24.76","N"
"63","000","00","003","0310","0000","6508","1471","42.66","1977","57.34","22.6","N"
"63","000","00","003","0310","1247","1260","256","38.85","403","61.15","20.32","N"
"63","000","00","003","0310","1248","1377","320","42.84","427","57.16","23.24","N"
"63","000","00","003","0310","1249","1284","305","44.33","383","55.67","23.75","N"
"63","000","00","003","0310","1250","1314","301","44.13","381","55.87","22.91","N"
"63","000","00","003","0310","1251","1273","289","43.01","383","56.99","22.7","N"
"63","000","00","003","0311","0000","4829","1206","42.33","1643","57.67","24.97","N"
"63","000","00","003","0311","1252","1146","303","45.84","358","54.16","26.44","N"
"63","000","00","003","0311","1253","1285","327","43.89","418","56.11","25.45","N"
"63","000","00","003","0311","1254","1297","349","45.15","424","54.85","26.91","N"
"63","000","00","003","0311","1255","1101","227","33.88","443","66.12","20.62","N"
"63","000","00","003","0312","0000","4047","981","42.25","1341","57.75","24.24","N"
"63","000","00","003","0312","1256","1310","257","35.06","476","64.94","19.62","N"
"63","000","00","003","0312","1257","1365","366","45.02","447","54.98","26.81","N"
"63","000","00","003","0312","1258","1372","358","46.13","418","53.87","26.09","N"
"63","000","00","003","0313","0000","3596","954","44.15","1207","55.85","26.53","N"
"63","000","00","003","0313","1259","1189","326","44.97","399","55.03","27.42","N"
"63","000","00","003","0313","1260","1256","321","43.2","422","56.8","25.56","N"
"63","000","00","003","0313","1261","1151","307","44.3","386","55.7","26.67","N"
"63","000","00","003","0314","0000","6129","1553","42.29","2119","57.71","25.34","N"
"63","000","00","003","0314","1262","1501","373","41.12","534","58.88","24.85","N"
"63","000","00","003","0314","1263","1520","360","40.0","540","60.0","23.68","N"
"63","000","00","003","0314","1264","1529","402","43.65","519","56.35","26.29","N"
"63","000","00","003","0314","1265","1579","418","44.28","526","55.72","26.47","N"
"63","000","00","003","0315","0000","6705","1330","43.18","1750","56.82","19.84","N"
"63","000","00","003","0315","1266","2619","277","43.35","362","56.65","10.58","N"
"63","000","00","003","0315","1267","1290","350","47.04","394","52.96","27.13","N"
"63","000","00","003","0315","1268","1307","371","45.24","449","54.76","28.39","N"
"63","000","00","003","0315","1269","1489","332","37.86","545","62.14","22.3","N"
"63","000","00","003","0316","0000","4884","1221","42.92","1624","57.08","25.0","N"
"63","000","00","003","0316","1270","1097","261","39.37","402","60.63","23.79","N"
"63","000","00","003","0316","1271","1328","314","41.15","449","58.85","23.64","N"
"63","000","00","003","0316","1272","1189","295","43.83","378","56.17","24.81","N"
"63","000","00","003","0316","1273","1270","351","47.05","395","52.95","27.64","N"
"63","000","00","003","0317","0000","5155","1259","42.42","1709","57.58","24.42","N"
"63","000","00","003","0317","1274","1349","334","43.89","427","56.11","24.76","N"
"63","000","00","003","0317","1275","1292","297","41.71","415","58.29","22.99","N"
"63","000","00","003","0317","1276","1314","315","39.87","475","60.13","23.97","N"
"63","000","00","003","0317","1277","1200","313","44.4","392","55.6","26.08","N"
"63","000","00","003","0318","0000","3119","719","41.44","1016","58.56","23.05","N"
"63","000","00","003","0318","1278","1558","363","42.01","501","57.99","23.3","N"
"63","000","00","003","0318","1279","1561","356","40.87","515","59.13","22.81","N"
"63","000","00","003","0319","0000","2945","701","40.78","1018","59.22","23.8","N"
"63","000","00","003","0319","1280","1446","323","38.36","519","61.64","22.34","N"
"63","000","00","003","0319","1281","1499","378","43.1","499","56.9","25.22","N"
"63","000","00","003","0320","0000","2978","645","38.79","1018","61.21","21.66","N"
"63","000","00","003","0320","1282","1467","320","37.96","523","62.04","21.81","N"
"63","000","00","003","0320","1283","1511","325","39.63","495","60.37","21.51","N"
"63","000","00","003","0321","0000","4640","1087","39.72","1650","60.28","23.43","N"
"63","000","00","003","0321","1284","1600","354","38.11","575","61.89","22.13","N"
"63","000","00","003","0321","1285","1573","379","41.38","537","58.62","24.09","N"
"63","000","00","003","0321","1286","1467","354","39.69","538","60.31","24.13","N"
"63","000","00","003","0322","0000","5891","1300","39.12","2023","60.88","22.07","N"
"63","000","00","003","0322","1287","1358","284","37.03","483","62.97","20.91","N"
"63","000","00","003","0322","1288","1568","351","40.07","525","59.93","22.39","N"
"63","000","00","003","0322","1289","1411","327","39.83","494","60.17","23.18","N"
"63","000","00","003","0322","1290","1554","338","39.35","521","60.65","21.75","N"
"63","000","00","003","0323","0000","5712","1113","32.46","2316","67.54","19.49","N"
"63","000","00","003","0323","1291","1345","297","36.71","512","63.29","22.08","N"
"63","000","00","003","0323","1292","1435","271","33.01","550","66.99","18.89","N"
"63","000","00","003","0323","1293","1481","270","30.03","629","69.97","18.23","N"
"63","000","00","003","0323","1294","1451","275","30.56","625","69.44","18.95","N"
"63","000","00","003","0326","0000","3091","743","41.67","1040","58.33","24.04","N"
"63","000","00","003","0326","1295","1566","384","42.34","523","57.66","24.52","N"
"63","000","00","003","0326","1296","1525","359","40.98","517","59.02","23.54","N"
"63","000","00","003","0327","0000","4215","927","39.45","1423","60.55","21.99","N"
"63","000","00","003","0327","1297","1336","301","40.24","447","59.76","22.53","N"
"63","000","00","003","0327","1298","1483","351","40.53","515","59.47","23.67","N"
"63","000","00","003","0327","1299","1396","275","37.36","461","62.64","19.7","N"
"63","000","00","003","0328","0000","5535","1272","38.9","1998","61.1","22.98","N"
"63","000","00","003","0328","1300","1406","366","41.36","519","58.64","26.03","N"
"63","000","00","003","0328","1301","1434","327","39.68","497","60.32","22.8","N"
"63","000","00","003","0328","1302","1288","277","37.23","467","62.77","21.51","N"
"63","000","00","003","0328","1303","1407","302","36.96","515","63.04","21.46","N"
"63","000","00","003","0329","0000","4554","947","39.08","1476","60.92","20.79","N"
"63","000","00","003","0329","1304","1514","350","42.68","470","57.32","23.12","N"
"63","000","00","003","0329","1305","1550","278","37.57","462","62.43","17.94","N"
"63","000","00","003","0329","1306","1490","319","36.96","544","63.04","21.41","N"
"63","000","00","003","0330","0000","4663","1024","38.92","1607","61.08","21.96","N"
"63","000","00","003","0330","1307","1284","288","40.91","416","59.09","22.43","N"
"63","000","00","003","0330","1308","1129","254","38.6","404","61.4","22.5","N"
"63","000","00","003","0330","1309","1193","276","40.0","414","60.0","23.13","N"
"63","000","00","003","0330","1310","1057","206","35.58","373","64.42","19.49","N"
"63","000","00","003","0331","0000","5453","1369","47.39","1520","52.61","25.11","N"
"63","000","00","003","0331","1311","1361","367","47.97","398","52.03","26.97","N"
"63","000","00","003","0331","1312","1412","328","42.99","435","57.01","23.23","N"
"63","000","00","003","0331","1313","1423","335","50.68","326","49.32","23.54","N"
"63","000","00","003","0331","1314","1257","339","48.43","361","51.57","26.97","N"
"63","000","00","003","0332","0000","4829","1181","42.1","1624","57.9","24.46","N"
"63","000","00","003","0332","1315","1133","252","37.22","425","62.78","22.24","N"
"63","000","00","003","0332","1316","1077","302","49.27","311","50.73","28.04","N"
"63","000","00","003","0332","1317","1300","332","43.68","428","56.32","25.54","N"
"63","000","00","003","0332","1318","1319","295","39.07","460","60.93","22.37","N"
"63","000","00","003","0333","0000","3633","882","42.71","1183","57.29","24.28","N"
"63","000","00","003","0333","1319","1265","318","44.04","404","55.96","25.14","N"
"63","000","00","003","0333","1320","1265","290","42.71","389","57.29","22.92","N"
"63","000","00","003","0333","1321","1103","274","41.27","390","58.73","24.84","N"
"63","000","00","003","0334","0000","3958","861","37.08","1461","62.92","21.75","N"
"63","000","00","003","0334","1322","1341","270","34.13","521","65.87","20.13","N"
"63","000","00","003","0334","1323","1357","289","35.68","521","64.32","21.3","N"
"63","000","00","003","0334","1324","1260","302","41.89","419","58.11","23.97","N"
"63","000","00","003","0335","0000","3844","854","39.67","1299","60.33","22.22","N"
"63","000","00","003","0335","1325","1295","281","37.02","478","62.98","21.7","N"
"63","000","00","003","0335","1326","1399","306","40.69","446","59.31","21.87","N"
"63","000","00","003","0335","1327","1150","267","41.59","375","58.41","23.22","N"
"63","000","00","003","0336","0000","5149","1087","38.61","1728","61.39","21.11","N"
"63","000","00","003","0336","1328","1351","271","39.11","422","60.89","20.06","N"
"63","000","00","003","0336","1329","1341","318","41.68","445","58.32","23.71","N"
"63","000","00","003","0336","1330","1129","214","34.97","398","65.03","18.95","N"
"63","000","00","003","0336","1331","1328","284","38.02","463","61.98","21.39","N"
"63","000","00","003","0337","0000","6080","995","28.93","2444","71.07","16.37","N"
"63","000","00","003","0337","1332","1557","242","25.29","715","74.71","15.54","N"
"63","000","00","003","0337","1333","1461","283","32.12","598","67.88","19.37","N"
"63","000","00","003","0337","1334","1589","247","30.99","550","69.01","15.54","N"
"63","000","00","003","0337","1335","1473","223","27.74","581","72.26","15.14","N"
"63","000","00","003","0338","0000","3311","933","49.81","940","50.19","28.18","N"
"63","000","00","003","0338","1336","1479","509","62.61","304","37.39","34.42","N"
"63","000","00","003","0338","1337","833","197","38.86","310","61.14","23.65","N"
"63","000","00","003","0338","1338","999","227","41.05","326","58.95","22.72","N"
"63","000","00","003","0339","0000","1757","400","39.33","617","60.67","22.77","N"
"63","000","00","003","0339","1339","1757","400","39.33","617","60.67","22.77","N"
"63","000","00","003","0340","0000","7674","1814","40.35","2682","59.65","23.64","N"
"63","000","00","003","0340","1340","1573","343","37.36","575","62.64","21.81","N"
"63","000","00","003","0340","1341","1587","368","38.94","577","61.06","23.19","N"
"63","000","00","003","0340","1342","1496","369","42.32","503","57.68","24.67","N"
"63","000","00","003","0340","1343","1440","353","42.07","486","57.93","24.51","N"
"63","000","00","003","0340","1344","1578","381","41.32","541","58.68","24.14","N"
"63","000","00","003","0341","0000","3594","921","43.32","1205","56.68","25.63","N"
"63","000","00","003","0341","1345","1223","331","46.36","383","53.64","27.06","N"
"63","000","00","003","0341","1346","1119","293","44.6","364","55.4","26.18","N"
"63","000","00","003","0341","1347","1252","297","39.34","458","60.66","23.72","N"
"63","000","00","003","0343","0000","7232","1742","42.16","2390","57.84","24.09","N"
"63","000","00","003","0343","1348","1576","388","42.22","531","57.78","24.62","N"
"63","000","00","003","0343","1349","1425","356","44.11","451","55.89","24.98","N"
"63","000","00","003","0343","1350","1450","324","41.86","450","58.14","22.34","N"
"63","000","00","003","0343","1351","1444","307","38.38","493","61.63","21.26","N"
"63","000","00","003","0343","1352","1337","367","44.11","465","55.89","27.45","N"
"63","000","00","003","0344","0000","5100","1189","41.39","1684","58.61","23.31","N"
"63","000","00","003","0344","1353","1417","335","43.34","438","56.66","23.64","N"
"63","000","00","003","0344","1354","1250","295","41.9","409","58.1","23.6","N"
"63","000","00","003","0344","1355","1176","266","40.99","383","59.01","22.62","N"
"63","000","00","003","0344","1356","1257","293","39.22","454","60.78","23.31","N"
"63","000","00","003","0346","0000","4851","1193","42.78","1596","57.22","24.59","N"
"63","000","00","003","0346","1357","1257","294","40.55","431","59.45","23.39","N"
"63","000","00","003","0346","1358","1148","298","43.95","380","56.05","25.96","N"
"63","000","00","003","0346","1359","1418","354","44.08","449","55.92","24.96","N"
"63","000","00","003","0346","1360","1028","247","42.37","336","57.63","24.03","N"
"63","000","00","003","0347","0000","6796","1707","43.93","2179","56.07","25.12","N"
"63","000","00","003","0347","1361","1445","388","45.43","466","54.57","26.85","N"
"63","000","00","003","0347","1362","1361","283","36.66","489","63.34","20.79","N"
"63","000","00","003","0347","1363","1343","426","53.45","371","46.55","31.72","N"
"63","000","00","003","0347","1364","1267","319","43.82","409","56.18","25.18","N"
"63","000","00","003","0347","1365","1380","291","39.59","444","60.41","21.09","N"
"63","000","00","003","0348","0000","4312","898","37.83","1476","62.17","20.83","N"
"63","000","00","003","0348","1366","1524","335","39.98","503","60.02","21.98","N"
"63","000","00","003","0348","1367","1470","322","37.7","532","62.3","21.9","N"
"63","000","00","003","0348","1368","1318","241","35.34","441","64.66","18.29","N"
"63","000","00","003","0349","0000","4254","922","40.53","1353","59.47","21.67","N"
"63","000","00","003","0349","1369","1430","319","42.93","424","57.07","22.31","N"
