prv_code,city_code,area_code,dept_code,li_code,tbox_no,valid_ticket,invalid_ticket,vote_ticket,votable_population,population,cand_male_num,cand_female_num,cand_num,elected_male_num,elected_female_num,elected_num,elect_to_population,vote_to_elect,elected_to_cand
10,002,00,010,0040,0019,504,16,520,837,0,1,1,2,0,1,1,0.00,62.13,50.00
10,002,00,010,0040,0020,441,16,457,750,0,1,1,2,0,1,1,0.00,60.93,50.00
10,002,00,010,0040,0021,516,23,539,910,0,1,1,2,0,1,1,0.00,59.23,50.00
10,002,00,010,0041,0000,1701,54,1755,2895,0,2,0,2,1,0,1,0.00,60.62,50.00
10,002,00,010,0041,0044,468,11,479,754,0,2,0,2,1,0,1,0.00,63.53,50.00
10,002,00,010,0041,0045,666,25,691,1093,0,2,0,2,1,0,1,0.00,63.22,50.00
10,002,00,010,0041,0046,567,18,585,1048,0,2,0,2,1,0,1,0.00,55.82,50.00
10,002,00,010,0042,0000,1663,45,1708,2951,0,2,0,2,1,0,1,0.00,57.88,50.00
10,002,00,010,0042,0049,629,17,646,1079,0,2,0,2,1,0,1,0.00,59.87,50.00
10,002,00,010,0042,0050,488,16,504,916,0,2,0,2,1,0,1,0.00,55.02,50.00
10,002,00,010,0042,0051,546,12,558,956,0,2,0,2,1,0,1,0.00,58.37,50.00
10,002,00,010,0043,0000,1301,195,1496,2522,0,1,0,1,1,0,1,0.00,59.32,100.00
10,002,00,010,0043,0014,657,95,752,1281,0,1,0,1,1,0,1,0.00,58.70,100.00
10,002,00,010,0043,0015,644,100,744,1241,0,1,0,1,1,0,1,0.00,59.95,100.00
10,002,00,010,0044,0000,826,176,1002,1860,0,1,0,1,1,0,1,0.00,53.87,100.00
10,002,00,010,0044,0005,429,97,526,982,0,1,0,1,1,0,1,0.00,53.56,100.00
10,002,00,010,0044,0006,397,79,476,878,0,1,0,1,1,0,1,0.00,54.21,100.00
10,002,00,010,0045,0000,509,14,523,723,0,0,2,2,0,1,1,0.00,72.34,50.00
10,002,00,010,0045,0027,509,14,523,723,0,0,2,2,0,1,1,0.00,72.34,50.00
10,002,00,010,0046,0000,1520,66,1586,2718,0,2,0,2,1,0,1,0.00,58.35,50.00
10,002,00,010,0046,0063,649,32,681,1172,0,2,0,2,1,0,1,0.00,58.11,50.00
10,002,00,010,0046,0064,432,14,446,763,0,2,0,2,1,0,1,0.00,58.45,50.00
10,002,00,010,0046,0065,439,20,459,783,0,2,0,2,1,0,1,0.00,58.62,50.00
10,002,00,010,0047,0000,1629,65,1694,2763,0,2,0,2,1,0,1,0.00,61.31,50.00
10,002,00,010,0047,0038,597,24,621,975,0,2,0,2,1,0,1,0.00,63.69,50.00
10,002,00,010,0047,0039,512,16,528,857,0,2,0,2,1,0,1,0.00,61.61,50.00
10,002,00,010,0047,0040,520,25,545,931,0,2,0,2,1,0,1,0.00,58.54,50.00
10,002,00,020,0000,0000,31444,1682,33126,54590,69945,34,12,46,17,6,23,78.05,60.68,50.00
10,002,00,020,0004,0000,661,166,827,1483,0,1,0,1,1,0,1,0.00,55.77,100.00
10,002,00,020,0004,0084,661,166,827,1483,0,1,0,1,1,0,1,0.00,55.77,100.00
10,002,00,020,0005,0000,1805,82,1887,3384,0,2,0,2,1,0,1,0.00,55.76,50.00
10,002,00,020,0005,0085,803,40,843,1435,0,2,0,2,1,0,1,0.00,58.75,50.00
10,002,00,020,0005,0086,545,21,566,1049,0,2,0,2,1,0,1,0.00,53.96,50.00
10,002,00,020,0005,0087,457,21,478,900,0,2,0,2,1,0,1,0.00,53.11,50.00
10,002,00,020,0006,0000,1576,48,1624,2623,0,3,0,3,1,0,1,0.00,61.91,33.33
10,002,00,020,0006,0088,908,32,940,1482,0,3,0,3,1,0,1,0.00,63.43,33.33
10,002,00,020,0006,0089,668,16,684,1141,0,3,0,3,1,0,1,0.00,59.95,33.33
10,002,00,020,0007,0000,1730,63,1793,2919,0,3,0,3,1,0,1,0.00,61.43,33.33
10,002,00,020,0007,0090,772,24,796,1261,0,3,0,3,1,0,1,0.00,63.12,33.33
10,002,00,020,0007,0091,462,20,482,801,0,3,0,3,1,0,1,0.00,60.17,33.33
10,002,00,020,0007,0092,496,19,515,857,0,3,0,3,1,0,1,0.00,60.09,33.33
10,002,00,020,0008,0000,1327,49,1376,2253,0,1,2,3,0,1,1,0.00,61.07,33.33
10,002,00,020,0008,0093,796,26,822,1396,0,1,2,3,0,1,1,0.00,58.88,33.33
10,002,00,020,0008,0094,531,23,554,857,0,1,2,3,0,1,1,0.00,64.64,33.33
10,002,00,020,0009,0000,682,75,757,1240,0,1,0,1,1,0,1,0.00,61.05,100.00
10,002,00,020,0009,0095,682,75,757,1240,0,1,0,1,1,0,1,0.00,61.05,100.00
10,002,00,020,0010,0000,896,33,929,1428,0,3,0,3,1,0,1,0.00,65.06,33.33
10,002,00,020,0010,0096,896,33,929,1428,0,3,0,3,1,0,1,0.00,65.06,33.33
10,002,00,020,0011,0000,601,47,648,1073,0,1,0,1,1,0,1,0.00,60.39,100.00
10,002,00,020,0011,0097,601,47,648,1073,0,1,0,1,1,0,1,0.00,60.39,100.00
10,002,00,020,0016,0000,2017,77,2094,3441,0,1,1,2,1,0,1,0.00,60.85,50.00
10,002,00,020,0016,0100,588,29,617,992,0,1,1,2,1,0,1,0.00,62.20,50.00
10,002,00,020,0016,0101,751,28,779,1243,0,1,1,2,1,0,1,0.00,62.67,50.00
10,002,00,020,0016,0102,678,20,698,1206,0,1,1,2,1,0,1,0.00,57.88,50.00
10,002,00,020,0017,0000,1588,57,1645,2713,0,1,1,2,0,1,1,0.00,60.63,50.00
10,002,00,020,0017,0106,794,27,821,1364,0,1,1,2,0,1,1,0.00,60.19,50.00
10,002,00,020,0017,0107,794,30,824,1349,0,1,1,2,0,1,1,0.00,61.08,50.00
10,002,00,020,0018,0000,1373,137,1510,2597,0,0,1,1,0,1,1,0.00,58.14,100.00
10,002,00,020,0018,0108,559,54,613,994,0,0,1,1,0,1,1,0.00,61.67,100.00
10,002,00,020,0018,0109,449,41,490,824,0,0,1,1,0,1,1,0.00,59.47,100.00
10,002,00,020,0018,0110,365,42,407,779,0,0,1,1,0,1,1,0.00,52.25,100.00
10,002,00,020,0019,0000,1846,81,1927,3304,0,1,0,1,1,0,1,0.00,58.32,100.00
10,002,00,020,0019,0115,786,28,814,1338,0,1,0,1,1,0,1,0.00,60.84,100.00
10,002,00,020,0019,0116,540,25,565,981,0,1,0,1,1,0,1,0.00,57.59,100.00
10,002,00,020,0019,0117,520,28,548,985,0,1,0,1,1,0,1,0.00,55.63,100.00
10,002,00,020,0020,0000,1246,221,1467,2481,0,1,0,1,1,0,1,0.00,59.13,100.00
10,002,00,020,0020,0118,612,127,739,1285,0,1,0,1,1,0,1,0.00,57.51,100.00
10,002,00,020,0020,0119,634,94,728,1196,0,1,0,1,1,0,1,0.00,60.87,100.00
10,002,00,020,0021,0000,482,17,499,1033,0,2,0,2,1,0,1,0.00,48.31,50.00
10,002,00,020,0021,0120,482,17,499,1033,0,2,0,2,1,0,1,0.00,48.31,50.00
10,002,00,020,0022,0000,1722,48,1770,2757,0,3,0,3,1,0,1,0.00,64.20,33.33
10,002,00,020,0022,0121,641,12,653,984,0,3,0,3,1,0,1,0.00,66.36,33.33
10,002,00,020,0022,0122,622,23,645,1017,0,3,0,3,1,0,1,0.00,63.42,33.33
10,002,00,020,0022,0123,459,13,472,756,0,3,0,3,1,0,1,0.00,62.43,33.33
10,002,00,020,0023,0000,1584,82,1666,2711,0,2,0,2,1,0,1,0.00,61.45,50.00
10,002,00,020,0023,0127,527,27,554,909,0,2,0,2,1,0,1,0.00,60.95,50.00
10,002,00,020,0023,0128,542,31,573,918,0,2,0,2,1,0,1,0.00,62.42,50.00
10,002,00,020,0023,0129,515,24,539,884,0,2,0,2,1,0,1,0.00,60.97,50.00
10,002,00,020,0024,0000,2170,54,2224,3470,0,1,1,2,1,0,1,0.00,64.09,50.00
10,002,00,020,0024,0130,865,23,888,1348,0,1,1,2,1,0,1,0.00,65.88,50.00
10,002,00,020,0024,0131,623,14,637,1008,0,1,1,2,1,0,1,0.00,63.19,50.00
10,002,00,020,0024,0132,682,17,699,1114,0,1,1,2,1,0,1,0.00,62.75,50.00
10,002,00,020,0025,0000,1999,45,2044,3233,0,1,2,3,0,1,1,0.00,63.22,33.33
10,002,00,020,0025,0124,843,22,865,1314,0,1,2,3,0,1,1,0.00,65.83,33.33
10,002,00,020,0025,0125,525,12,537,836,0,1,2,3,0,1,1,0.00,64.23,33.33
10,002,00,020,0025,0126,631,11,642,1083,0,1,2,3,0,1,1,0.00,59.28,33.33
10,002,00,020,0026,0000,2394,73,2467,4113,0,2,1,3,1,0,1,0.00,59.98,33.33
10,002,00,020,0026,0111,564,22,586,1049,0,2,1,3,1,0,1,0.00,55.86,33.33
10,002,00,020,0026,0112,675,11,686,1096,0,2,1,3,1,0,1,0.00,62.59,33.33
10,002,00,020,0026,0113,615,23,638,1046,0,2,1,3,1,0,1,0.00,60.99,33.33
10,002,00,020,0026,0114,540,17,557,922,0,2,1,3,1,0,1,0.00,60.41,33.33
10,002,00,020,0027,0000,1736,59,1795,2849,0,2,1,3,1,0,1,0.00,63.00,33.33
10,002,00,020,0027,0103,624,20,644,1012,0,2,1,3,1,0,1,0.00,63.64,33.33
10,002,00,020,0027,0104,538,20,558,905,0,2,1,3,1,0,1,0.00,61.66,33.33
10,002,00,020,0027,0105,574,19,593,932,0,2,1,3,1,0,1,0.00,63.63,33.33
10,002,00,020,0028,0000,708,64,772,1270,0,1,0,1,1,0,1,0.00,60.79,100.00
10,002,00,020,0028,0082,373,35,408,620,0,1,0,1,1,0,1,0.00,65.81,100.00
10,002,00,020,0028,0083,335,29,364,650,0,1,0,1,1,0,1,0.00,56.00,100.00
10,002,00,020,0029,0000,822,21,843,1284,0,1,1,2,0,1,1,0.00,65.65,50.00
10,002,00,020,0029,0099,822,21,843,1284,0,1,1,2,0,1,1,0.00,65.65,50.00
10,002,00,020,0030,0000,479,83,562,931,0,0,1,1,0,1,1,0.00,60.37,100.00
10,002,00,020,0030,0098,479,83,562,931,0,0,1,1,0,1,1,0.00,60.37,100.00
10,002,00,030,0000,0000,20232,1350,21582,32441,37943,40,11,51,21,5,26,85.50,66.53,50.98
10,002,00,030,0001,0000,2144,26,2170,3232,0,1,1,2,0,1,1,0.00,67.14,50.00
10,002,00,030,0001,0133,555,5,560,886,0,1,1,2,0,1,1,0.00,63.21,50.00
10,002,00,030,0001,0134,522,6,528,767,0,1,1,2,0,1,1,0.00,68.84,50.00
10,002,00,030,0001,0135,507,7,514,755,0,1,1,2,0,1,1,0.00,68.08,50.00
10,002,00,030,0001,0136,560,8,568,824,0,1,1,2,0,1,1,0.00,68.93,50.00
10,002,00,030,0002,0000,604,129,733,987,0,0,1,1,0,1,1,0.00,74.27,100.00
10,002,00,030,0002,0137,604,129,733,987,0,0,1,1,0,1,1,0.00,74.27,100.00
10,002,00,030,0003,0000,2323,67,2390,3628,0,2,1,3,1,0,1,0.00,65.88,33.33
10,002,00,030,0003,0138,675,20,695,1063,0,2,1,3,1,0,1,0.00,65.38,33.33
10,002,00,030,0003,0139,611,20,631,951,0,2,1,3,1,0,1,0.00,66.35,33.33
10,002,00,030,0003,0140,568,9,577,880,0,2,1,3,1,0,1,0.00,65.57,33.33
10,002,00,030,0003,0141,469,18,487,734,0,2,1,3,1,0,1,0.00,66.35,33.33
10,002,00,030,0004,0000,616,8,624,808,0,4,0,4,1,0,1,0.00,77.23,25.00
10,002,00,030,0004,0142,386,5,391,516,0,4,0,4,1,0,1,0.00,75.78,25.00
10,002,00,030,0004,0143,230,3,233,292,0,4,0,4,1,0,1,0.00,79.79,25.00
10,002,00,030,0005,0000,847,16,863,1195,0,2,0,2,1,0,1,0.00,72.22,50.00
10,002,00,030,0005,0144,572,11,583,815,0,2,0,2,1,0,1,0.00,71.53,50.00
10,002,00,030,0005,0145,275,5,280,380,0,2,0,2,1,0,1,0.00,73.68,50.00
10,002,00,030,0007,0000,1559,367,1926,3017,0,1,0,1,1,0,1,0.00,63.84,100.00
10,002,00,030,0007,0146,537,108,645,1025,0,1,0,1,1,0,1,0.00,62.93,100.00
10,002,00,030,0007,0147,540,128,668,1037,0,1,0,1,1,0,1,0.00,64.42,100.00
10,002,00,030,0007,0148,482,131,613,955,0,1,0,1,1,0,1,0.00,64.19,100.00
10,002,00,030,0008,0000,1020,25,1045,1437,0,2,0,2,1,0,1,0.00,72.72,50.00
10,002,00,030,0008,0149,725,17,742,1017,0,2,0,2,1,0,1,0.00,72.96,50.00
10,002,00,030,0008,0150,295,8,303,420,0,2,0,2,1,0,1,0.00,72.14,50.00
10,002,00,030,0009,0000,1241,163,1404,2151,0,1,0,1,1,0,1,0.00,65.27,100.00
10,002,00,030,0009,0154,294,49,343,518,0,1,0,1,1,0,1,0.00,66.22,100.00
10,002,00,030,0009,0155,471,56,527,835,0,1,0,1,1,0,1,0.00,63.11,100.00
10,002,00,030,0009,0156,476,58,534,798,0,1,0,1,1,0,1,0.00,66.92,100.00
10,002,00,030,0010,0000,1151,176,1327,2171,0,1,0,1,1,0,1,0.00,61.12,100.00
10,002,00,030,0010,0157,440,61,501,810,0,1,0,1,1,0,1,0.00,61.85,100.00
10,002,00,030,0010,0158,294,44,338,598,0,1,0,1,1,0,1,0.00,56.52,100.00
10,002,00,030,0010,0159,417,71,488,763,0,1,0,1,1,0,1,0.00,63.96,100.00
10,002,00,030,0011,0000,651,9,660,937,0,3,0,3,1,0,1,0.00,70.44,33.33
10,002,00,030,0011,0160,651,9,660,937,0,3,0,3,1,0,1,0.00,70.44,33.33
10,002,00,030,0012,0000,281,6,287,414,0,2,1,3,1,0,1,0.00,69.32,33.33
10,002,00,030,0012,0161,281,6,287,414,0,2,1,3,1,0,1,0.00,69.32,33.33
10,002,00,030,0013,0000,312,9,321,464,0,1,1,2,1,0,1,0.00,69.18,50.00
10,002,00,030,0013,0162,312,9,321,464,0,1,1,2,1,0,1,0.00,69.18,50.00
10,002,00,030,0014,0000,376,4,380,487,0,2,0,2,1,0,1,0.00,78.03,50.00
10,002,00,030,0014,0163,376,4,380,487,0,2,0,2,1,0,1,0.00,78.03,50.00
10,002,00,030,0015,0000,260,18,278,405,0,1,0,1,1,0,1,0.00,68.64,100.00
10,002,00,030,0015,0164,260,18,278,405,0,1,0,1,1,0,1,0.00,68.64,100.00
10,002,00,030,0016,0000,283,39,322,536,0,1,0,1,1,0,1,0.00,60.07,100.00
10,002,00,030,0016,0165,283,39,322,536,0,1,0,1,1,0,1,0.00,60.07,100.00
10,002,00,030,0017,0000,312,7,319,423,0,1,1,2,0,1,1,0.00,75.41,50.00
10,002,00,030,0017,0166,312,7,319,423,0,1,1,2,0,1,1,0.00,75.41,50.00
10,002,00,030,0018,0000,589,21,610,856,0,1,1,2,1,0,1,0.00,71.26,50.00
10,002,00,030,0018,0167,589,21,610,856,0,1,1,2,1,0,1,0.00,71.26,50.00
10,002,00,030,0019,0000,521,12,533,823,0,3,0,3,1,0,1,0.00,64.76,33.33
10,002,00,030,0019,0168,521,12,533,823,0,3,0,3,1,0,1,0.00,64.76,33.33
10,002,00,030,0020,0000,516,71,587,991,0,1,0,1,1,0,1,0.00,59.23,100.00
10,002,00,030,0020,0169,238,31,269,459,0,1,0,1,1,0,1,0.00,58.61,100.00
10,002,00,030,0020,0170,278,40,318,532,0,1,0,1,1,0,1,0.00,59.77,100.00
10,002,00,030,0021,0000,802,12,814,1319,0,1,1,2,1,0,1,0.00,61.71,50.00
10,002,00,030,0021,0171,431,8,439,673,0,1,1,2,1,0,1,0.00,65.23,50.00
10,002,00,030,0021,0172,371,4,375,646,0,1,1,2,1,0,1,0.00,58.05,50.00
10,002,00,030,0022,0000,608,7,615,956,0,0,2,2,0,1,1,0.00,64.33,50.00
10,002,00,030,0022,0173,608,7,615,956,0,0,2,2,0,1,1,0.00,64.33,50.00
10,002,00,030,0023,0000,725,13,738,1089,0,2,0,2,1,0,1,0.00,67.77,50.00
10,002,00,030,0023,0174,384,5,389,587,0,2,0,2,1,0,1,0.00,66.27,50.00
10,002,00,030,0023,0175,341,8,349,502,0,2,0,2,1,0,1,0.00,69.52,50.00
10,002,00,030,0024,0000,265,7,272,312,0,2,1,3,0,1,1,0.00,87.18,33.33
10,002,00,030,0024,0176,265,7,272,312,0,2,1,3,0,1,1,0.00,87.18,33.33
10,002,00,030,0025,0000,434,20,454,673,0,2,0,2,1,0,1,0.00,67.46,50.00
10,002,00,030,0025,0177,434,20,454,673,0,2,0,2,1,0,1,0.00,67.46,50.00
10,002,00,030,0026,0000,302,39,341,552,0,1,0,1,1,0,1,0.00,61.78,100.00
10,002,00,030,0026,0178,194,27,221,347,0,1,0,1,1,0,1,0.00,63.69,100.00
10,002,00,030,0026,0179,108,12,120,205,0,1,0,1,1,0,1,0.00,58.54,100.00
10,002,00,030,0027,0000,1490,79,1569,2578,0,2,0,2,1,0,1,0.00,60.86,50.00
10,002,00,030,0027,0151,433,14,447,727,0,2,0,2,1,0,1,0.00,61.49,50.00
10,002,00,030,0027,0152,458,28,486,799,0,2,0,2,1,0,1,0.00,60.83,50.00
10,002,00,030,0027,0153,599,37,636,1052,0,2,0,2,1,0,1,0.00,60.46,50.00
10,002,00,040,0000,0000,16438,945,17383,24132,28475,38,7,45,20,4,24,84.75,72.03,53.33
10,002,00,040,0001,0000,239,3,242,290,0,3,0,3,1,0,1,0.00,83.45,33.33
10,002,00,040,0001,0180,239,3,242,290,0,3,0,3,1,0,1,0.00,83.45,33.33
10,002,00,040,0002,0000,394,30,424,653,0,1,0,1,1,0,1,0.00,64.93,100.00
10,002,00,040,0002,0181,394,30,424,653,0,1,0,1,1,0,1,0.00,64.93,100.00
10,002,00,040,0003,0000,629,11,640,846,0,1,1,2,0,1,1,0.00,75.65,50.00
10,002,00,040,0003,0183,629,11,640,846,0,1,1,2,0,1,1,0.00,75.65,50.00
10,002,00,040,0004,0000,220,11,231,330,0,0,1,1,0,1,1,0.00,70.00,100.00
10,002,00,040,0004,0184,220,11,231,330,0,0,1,1,0,1,1,0.00,70.00,100.00
10,002,00,040,0005,0000,918,23,941,1306,0,2,0,2,1,0,1,0.00,72.05,50.00
10,002,00,040,0005,0185,439,12,451,612,0,2,0,2,1,0,1,0.00,73.69,50.00
10,002,00,040,0005,0186,479,11,490,694,0,2,0,2,1,0,1,0.00,70.61,50.00
10,002,00,040,0006,0000,636,15,651,843,0,2,0,2,1,0,1,0.00,77.22,50.00
10,002,00,040,0006,0187,636,15,651,843,0,2,0,2,1,0,1,0.00,77.22,50.00
10,002,00,040,0007,0000,396,82,478,671,0,1,0,1,1,0,1,0.00,71.24,100.00
10,002,00,040,0007,0188,396,82,478,671,0,1,0,1,1,0,1,0.00,71.24,100.00
10,002,00,040,0008,0000,955,114,1069,1550,0,1,0,1,1,0,1,0.00,68.97,100.00
10,002,00,040,0008,0189,508,61,569,836,0,1,0,1,1,0,1,0.00,68.06,100.00
10,002,00,040,0008,0190,447,53,500,714,0,1,0,1,1,0,1,0.00,70.03,100.00
10,002,00,040,0009,0000,937,27,964,1287,0,1,1,2,1,0,1,0.00,74.90,50.00
10,002,00,040,0009,0191,554,19,573,756,0,1,1,2,1,0,1,0.00,75.79,50.00
10,002,00,040,0009,0192,383,8,391,531,0,1,1,2,1,0,1,0.00,73.63,50.00
10,002,00,040,0010,0000,524,21,545,669,0,1,1,2,1,0,1,0.00,81.46,50.00
10,002,00,040,0010,0193,524,21,545,669,0,1,1,2,1,0,1,0.00,81.46,50.00
10,002,00,040,0011,0000,360,13,373,458,0,4,0,4,1,0,1,0.00,81.44,25.00
10,002,00,040,0011,0194,360,13,373,458,0,4,0,4,1,0,1,0.00,81.44,25.00
10,002,00,040,0012,0000,392,6,398,490,0,2,0,2,1,0,1,0.00,81.22,50.00
10,002,00,040,0012,0195,392,6,398,490,0,2,0,2,1,0,1,0.00,81.22,50.00
10,002,00,040,0013,0000,353,65,418,611,0,1,0,1,1,0,1,0.00,68.41,100.00
10,002,00,040,0013,0196,353,65,418,611,0,1,0,1,1,0,1,0.00,68.41,100.00
10,002,00,040,0014,0000,1152,116,1268,2000,0,0,1,1,0,1,1,0.00,63.40,100.00
10,002,00,040,0014,0197,600,54,654,1005,0,0,1,1,0,1,1,0.00,65.07,100.00
10,002,00,040,0014,0198,552,62,614,995,0,0,1,1,0,1,1,0.00,61.71,100.00
10,002,00,040,0015,0000,1143,101,1244,1964,0,1,0,1,1,0,1,0.00,63.34,100.00
10,002,00,040,0015,0199,486,54,540,832,0,1,0,1,1,0,1,0.00,64.90,100.00
10,002,00,040,0015,0200,657,47,704,1132,0,1,0,1,1,0,1,0.00,62.19,100.00
10,002,00,040,0016,0000,1361,45,1406,2061,0,2,0,2,1,0,1,0.00,68.22,50.00
10,002,00,040,0016,0201,605,14,619,890,0,2,0,2,1,0,1,0.00,69.55,50.00
10,002,00,040,0016,0202,756,31,787,1171,0,2,0,2,1,0,1,0.00,67.21,50.00
10,002,00,040,0017,0000,681,25,706,905,0,2,0,2,1,0,1,0.00,78.01,50.00
10,002,00,040,0017,0203,681,25,706,905,0,2,0,2,1,0,1,0.00,78.01,50.00
10,002,00,040,0018,0000,971,156,1127,1674,0,1,0,1,1,0,1,0.00,67.32,100.00
10,002,00,040,0018,0204,592,85,677,998,0,1,0,1,1,0,1,0.00,67.84,100.00
10,002,00,040,0018,0205,379,71,450,676,0,1,0,1,1,0,1,0.00,66.57,100.00
10,002,00,040,0019,0000,568,8,576,679,0,2,0,2,1,0,1,0.00,84.83,50.00
10,002,00,040,0019,0206,568,8,576,679,0,2,0,2,1,0,1,0.00,84.83,50.00
10,002,00,040,0020,0000,919,22,941,1252,0,2,0,2,1,0,1,0.00,75.16,50.00
10,002,00,040,0020,0207,412,9,421,558,0,2,0,2,1,0,1,0.00,75.45,50.00
10,002,00,040,0020,0208,507,13,520,694,0,2,0,2,1,0,1,0.00,74.93,50.00
10,002,00,040,0021,0000,667,5,672,880,0,3,0,3,1,0,1,0.00,76.36,33.33
10,002,00,040,0021,0209,667,5,672,880,0,3,0,3,1,0,1,0.00,76.36,33.33
10,002,00,040,0022,0000,716,15,731,981,0,2,0,2,1,0,1,0.00,74.52,50.00
10,002,00,040,0022,0210,716,15,731,981,0,2,0,2,1,0,1,0.00,74.52,50.00
10,002,00,040,0023,0000,778,15,793,1056,0,2,1,3,1,0,1,0.00,75.09,33.33
10,002,00,040,0023,0211,778,15,793,1056,0,2,1,3,1,0,1,0.00,75.09,33.33
10,002,00,040,0024,0000,529,16,545,676,0,1,1,2,0,1,1,0.00,80.62,50.00
10,002,00,040,0024,0182,529,16,545,676,0,1,1,2,0,1,1,0.00,80.62,50.00
10,002,00,050,0000,0000,18658,1540,20198,29772,34809,29,4,33,15,3,18,85.53,67.84,54.55
10,002,00,050,0001,0000,1020,21,1041,1505,0,2,0,2,1,0,1,0.00,69.17,50.00
10,002,00,050,0001,0212,688,15,703,1020,0,2,0,2,1,0,1,0.00,68.92,50.00
10,002,00,050,0001,0213,332,6,338,485,0,2,0,2,1,0,1,0.00,69.69,50.00
10,002,00,050,0002,0000,876,239,1115,1882,0,1,0,1,1,0,1,0.00,59.25,100.00
10,002,00,050,0002,0214,436,125,561,935,0,1,0,1,1,0,1,0.00,60.00,100.00
10,002,00,050,0002,0215,440,114,554,947,0,1,0,1,1,0,1,0.00,58.50,100.00
10,002,00,050,0003,0000,2193,112,2305,3839,0,2,0,2,1,0,1,0.00,60.04,50.00
10,002,00,050,0003,0216,522,31,553,909,0,2,0,2,1,0,1,0.00,60.84,50.00
10,002,00,050,0003,0217,443,34,477,919,0,2,0,2,1,0,1,0.00,51.90,50.00
10,002,00,050,0003,0218,504,27,531,956,0,2,0,2,1,0,1,0.00,55.54,50.00
10,002,00,050,0003,0219,724,20,744,1055,0,2,0,2,1,0,1,0.00,70.52,50.00
10,002,00,050,0004,0000,1172,246,1418,2416,0,1,0,1,1,0,1,0.00,58.69,100.00
10,002,00,050,0004,0220,368,71,439,777,0,1,0,1,1,0,1,0.00,56.50,100.00
10,002,00,050,0004,0221,389,94,483,838,0,1,0,1,1,0,1,0.00,57.64,100.00
10,002,00,050,0004,0222,415,81,496,801,0,1,0,1,1,0,1,0.00,61.92,100.00
10,002,00,050,0005,0000,482,8,490,590,0,2,0,2,1,0,1,0.00,83.05,50.00
10,002,00,050,0005,0223,482,8,490,590,0,2,0,2,1,0,1,0.00,83.05,50.00
10,002,00,050,0006,0000,820,58,878,1274,0,2,0,2,1,0,1,0.00,68.92,50.00
10,002,00,050,0006,0224,384,19,403,550,0,2,0,2,1,0,1,0.00,73.27,50.00
10,002,00,050,0006,0225,436,39,475,724,0,2,0,2,1,0,1,0.00,65.61,50.00
10,002,00,050,0007,0000,827,20,847,1154,0,1,1,2,0,1,1,0.00,73.40,50.00
10,002,00,050,0007,0226,827,20,847,1154,0,1,1,2,0,1,1,0.00,73.40,50.00
10,002,00,050,0008,0000,797,97,894,1389,0,0,1,1,0,1,1,0.00,64.36,100.00
10,002,00,050,0008,0227,467,66,533,832,0,0,1,1,0,1,1,0.00,64.06,100.00
10,002,00,050,0008,0228,330,31,361,557,0,0,1,1,0,1,1,0.00,64.81,100.00
10,002,00,050,0009,0000,1087,199,1286,2029,0,1,0,1,1,0,1,0.00,63.38,100.00
10,002,00,050,0009,0229,476,95,571,884,0,1,0,1,1,0,1,0.00,64.59,100.00
10,002,00,050,0009,0230,611,104,715,1145,0,1,0,1,1,0,1,0.00,62.45,100.00
10,002,00,050,0010,0000,1278,238,1516,2303,0,1,0,1,1,0,1,0.00,65.83,100.00
10,002,00,050,0010,0231,454,102,556,802,0,1,0,1,1,0,1,0.00,69.33,100.00
10,002,00,050,0010,0232,363,57,420,605,0,1,0,1,1,0,1,0.00,69.42,100.00
10,002,00,050,0010,0233,461,79,540,896,0,1,0,1,1,0,1,0.00,60.27,100.00
10,002,00,050,0011,0000,697,44,741,1071,0,2,0,2,1,0,1,0.00,69.19,50.00
10,002,00,050,0011,0234,697,44,741,1071,0,2,0,2,1,0,1,0.00,69.19,50.00
10,002,00,050,0012,0000,424,81,505,800,0,1,0,1,1,0,1,0.00,63.13,100.00
10,002,00,050,0012,0235,424,81,505,800,0,1,0,1,1,0,1,0.00,63.13,100.00
10,002,00,050,0013,0000,821,10,831,1043,0,2,0,2,1,0,1,0.00,79.67,50.00
10,002,00,050,0013,0236,821,10,831,1043,0,2,0,2,1,0,1,0.00,79.67,50.00
10,002,00,050,0014,0000,927,31,958,1348,0,1,1,2,0,1,1,0.00,71.07,50.00
10,002,00,050,0014,0237,423,19,442,595,0,1,1,2,0,1,1,0.00,74.29,50.00
10,002,00,050,0014,0238,504,12,516,753,0,1,1,2,0,1,1,0.00,68.53,50.00
10,002,00,050,0015,0000,1844,35,1879,2516,0,3,1,4,1,0,1,0.00,74.68,25.00
10,002,00,050,0015,0239,633,9,642,899,0,3,1,4,1,0,1,0.00,71.41,25.00
10,002,00,050,0015,0240,615,17,632,827,0,3,1,4,1,0,1,0.00,76.42,25.00
10,002,00,050,0015,0241,596,9,605,790,0,3,1,4,1,0,1,0.00,76.58,25.00
10,002,00,050,0016,0000,2306,88,2394,3281,0,3,0,3,1,0,1,0.00,72.97,33.33
10,002,00,050,0016,0242,743,25,768,1034,0,3,0,3,1,0,1,0.00,74.27,33.33
10,002,00,050,0016,0243,851,24,875,1211,0,3,0,3,1,0,1,0.00,72.25,33.33
10,002,00,050,0016,0244,712,39,751,1036,0,3,0,3,1,0,1,0.00,72.49,33.33
10,002,00,050,0017,0000,747,13,760,923,0,2,0,2,1,0,1,0.00,82.34,50.00
