prv_code,city_code,area_code,dept_code,li_code,tbox_no,valid_ticket,invalid_ticket,vote_ticket,votable_population,population,cand_male_num,cand_female_num,cand_num,elected_male_num,elected_female_num,elected_num,elect_to_population,vote_to_elect,elected_to_cand
63,000,08,020,0020,0803,4,0,4,7,0,1,2,3,1,0,1,0.00,57.14,33.33
63,000,08,020,0020,0804,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0020,0805,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0020,0806,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0021,0807,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0021,0808,2,0,2,8,0,1,2,3,1,0,1,0.00,25.00,33.33
63,000,08,020,0022,0809,9,0,9,13,0,1,2,3,1,0,1,0.00,69.23,33.33
63,000,08,020,0022,0810,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0022,0811,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0022,0812,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0022,0813,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0023,0814,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0023,0815,4,0,4,6,0,1,2,3,1,0,1,0.00,66.67,33.33
63,000,08,020,0023,0816,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0023,0817,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0024,0818,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0024,0819,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0024,0820,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0024,0821,4,0,4,8,0,1,2,3,1,0,1,0.00,50.00,33.33
63,000,08,020,0025,0822,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0025,0823,7,0,7,11,0,1,2,3,1,0,1,0.00,63.64,33.33
63,000,08,020,0025,0824,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0025,0825,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0025,0826,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0025,0827,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0026,0828,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0026,0829,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0026,0830,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0026,0831,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0026,0832,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0027,0833,9,0,9,11,0,1,2,3,1,0,1,0.00,81.82,33.33
63,000,08,020,0027,0834,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0027,0835,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0027,0836,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0028,0837,7,0,7,11,0,1,2,3,1,0,1,0.00,63.64,33.33
63,000,08,020,0028,0838,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0028,0839,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0028,0840,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0029,0841,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0029,0842,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0029,0843,14,0,14,18,0,1,2,3,1,0,1,0.00,77.78,33.33
63,000,08,020,0029,0844,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0029,0845,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0030,0846,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0030,0847,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0030,0848,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0030,0849,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0030,0850,13,0,13,19,0,1,2,3,1,0,1,0.00,68.42,33.33
63,000,08,020,0030,0851,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0030,0852,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0031,0853,1,0,1,2,0,1,2,3,1,0,1,0.00,50.00,33.33
63,000,08,020,0031,0854,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0031,0855,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0031,0856,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0032,0857,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0032,0858,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0032,0859,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0032,0860,24,0,24,41,0,1,2,3,1,0,1,0.00,58.54,33.33
63,000,08,020,0032,0861,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0033,0862,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0033,0863,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0033,0864,11,0,11,13,0,1,2,3,1,0,1,0.00,84.62,33.33
63,000,08,020,0033,0865,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0033,0866,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0033,0867,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0034,0868,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0034,0869,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0034,0870,1,0,1,3,0,1,2,3,1,0,1,0.00,33.33,33.33
63,000,08,020,0034,0871,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0035,0872,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0035,0873,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0035,0874,3,0,3,4,0,1,2,3,1,0,1,0.00,75.00,33.33
63,000,08,020,0036,0875,5,0,5,5,0,1,2,3,1,0,1,0.00,100.00,33.33
63,000,08,020,0036,0876,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0036,0877,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0036,0878,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0036,0879,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0037,0880,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0037,0881,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0037,0882,0,0,0,2,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0038,0883,2,0,2,3,0,1,2,3,1,0,1,0.00,66.67,33.33
63,000,08,020,0038,0884,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0038,0885,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0039,0886,3,0,3,10,0,1,2,3,1,0,1,0.00,30.00,33.33
63,000,08,020,0039,0887,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0039,0888,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0039,0889,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0039,0890,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0040,0891,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0040,0892,9,0,9,14,0,1,2,3,1,0,1,0.00,64.29,33.33
63,000,08,020,0040,0893,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0040,0894,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0041,0895,3,0,3,8,0,1,2,3,1,0,1,0.00,37.50,33.33
63,000,08,020,0041,0896,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0000,0000,222,10,232,351,518,1,2,3,1,0,1,67.76,66.10,33.33
63,000,08,030,0001,0000,6,0,6,8,0,1,2,3,1,0,1,0.00,75.00,33.33
63,000,08,030,0002,0000,2,0,2,3,0,1,2,3,1,0,1,0.00,66.67,33.33
63,000,08,030,0003,0000,1,0,1,3,0,1,2,3,1,0,1,0.00,33.33,33.33
63,000,08,030,0004,0000,1,0,1,2,0,1,2,3,1,0,1,0.00,50.00,33.33
63,000,08,030,0005,0000,5,0,5,7,0,1,2,3,1,0,1,0.00,71.43,33.33
63,000,08,030,0006,0000,0,0,0,1,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0007,0000,9,0,9,16,0,1,2,3,1,0,1,0.00,56.25,33.33
63,000,08,030,0008,0000,1,1,2,4,0,1,2,3,1,0,1,0.00,50.00,33.33
63,000,08,030,0009,0000,7,0,7,10,0,1,2,3,1,0,1,0.00,70.00,33.33
63,000,08,030,0010,0000,11,0,11,19,0,1,2,3,1,0,1,0.00,57.89,33.33
63,000,08,030,0011,0000,3,0,3,6,0,1,2,3,1,0,1,0.00,50.00,33.33
63,000,08,030,0012,0000,2,0,2,3,0,1,2,3,1,0,1,0.00,66.67,33.33
63,000,08,030,0013,0000,3,0,3,3,0,1,2,3,1,0,1,0.00,100.00,33.33
63,000,08,030,0014,0000,3,0,3,3,0,1,2,3,1,0,1,0.00,100.00,33.33
63,000,08,030,0015,0000,3,0,3,6,0,1,2,3,1,0,1,0.00,50.00,33.33
63,000,08,030,0016,0000,4,0,4,4,0,1,2,3,1,0,1,0.00,100.00,33.33
63,000,08,030,0017,0000,2,0,2,2,0,1,2,3,1,0,1,0.00,100.00,33.33
63,000,08,030,0018,0000,2,0,2,3,0,1,2,3,1,0,1,0.00,66.67,33.33
63,000,08,030,0019,0000,2,0,2,2,0,1,2,3,1,0,1,0.00,100.00,33.33
63,000,08,030,0020,0000,2,0,2,3,0,1,2,3,1,0,1,0.00,66.67,33.33
63,000,08,030,0021,0000,9,0,9,10,0,1,2,3,1,0,1,0.00,90.00,33.33
63,000,08,030,0022,0000,4,1,5,8,0,1,2,3,1,0,1,0.00,62.50,33.33
63,000,08,030,0023,0000,4,0,4,6,0,1,2,3,1,0,1,0.00,66.67,33.33
63,000,08,030,0026,0000,0,1,1,5,0,1,2,3,1,0,1,0.00,20.00,33.33
63,000,08,030,0027,0000,4,0,4,5,0,1,2,3,1,0,1,0.00,80.00,33.33
63,000,08,030,0028,0000,4,0,4,6,0,1,2,3,1,0,1,0.00,66.67,33.33
63,000,08,030,0029,0000,1,0,1,6,0,1,2,3,1,0,1,0.00,16.67,33.33
63,000,08,030,0030,0000,2,0,2,3,0,1,2,3,1,0,1,0.00,66.67,33.33
63,000,08,030,0031,0000,9,0,9,14,0,1,2,3,1,0,1,0.00,64.29,33.33
63,000,08,030,0032,0000,4,1,5,6,0,1,2,3,1,0,1,0.00,83.33,33.33
63,000,08,030,0033,0000,5,0,5,6,0,1,2,3,1,0,1,0.00,83.33,33.33
63,000,08,030,0034,0000,5,0,5,5,0,1,2,3,1,0,1,0.00,100.00,33.33
63,000,08,030,0035,0000,6,0,6,8,0,1,2,3,1,0,1,0.00,75.00,33.33
63,000,08,030,0036,0000,3,0,3,4,0,1,2,3,1,0,1,0.00,75.00,33.33
63,000,08,030,0037,0000,3,0,3,3,0,1,2,3,1,0,1,0.00,100.00,33.33
63,000,08,030,0038,0000,1,0,1,3,0,1,2,3,1,0,1,0.00,33.33,33.33
63,000,08,030,0039,0000,2,0,2,3,0,1,2,3,1,0,1,0.00,66.67,33.33
63,000,08,030,0040,0000,13,0,13,19,0,1,2,3,1,0,1,0.00,68.42,33.33
63,000,08,030,0041,0000,2,0,2,5,0,1,2,3,1,0,1,0.00,40.00,33.33
63,000,08,030,0043,0000,6,1,7,9,0,1,2,3,1,0,1,0.00,77.78,33.33
63,000,08,030,0044,0000,2,0,2,4,0,1,2,3,1,0,1,0.00,50.00,33.33
63,000,08,030,0046,0000,4,3,7,12,0,1,2,3,1,0,1,0.00,58.33,33.33
63,000,08,030,0047,0000,6,0,6,10,0,1,2,3,1,0,1,0.00,60.00,33.33
63,000,08,030,0048,0000,17,0,17,27,0,1,2,3,1,0,1,0.00,62.96,33.33
63,000,08,030,0049,0000,1,0,1,1,0,1,2,3,1,0,1,0.00,100.00,33.33
63,000,08,030,0050,0000,6,0,6,9,0,1,2,3,1,0,1,0.00,66.67,33.33
63,000,08,030,0051,0000,2,0,2,3,0,1,2,3,1,0,1,0.00,66.67,33.33
63,000,08,030,0052,0000,9,0,9,9,0,1,2,3,1,0,1,0.00,100.00,33.33
63,000,08,030,0053,0000,4,0,4,8,0,1,2,3,1,0,1,0.00,50.00,33.33
63,000,08,030,0054,0000,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0055,0000,1,0,1,2,0,1,2,3,1,0,1,0.00,50.00,33.33
63,000,08,030,0056,0000,6,1,7,9,0,1,2,3,1,0,1,0.00,77.78,33.33
63,000,08,030,0057,0000,8,1,9,15,0,1,2,3,1,0,1,0.00,60.00,33.33
63,000,08,030,0001,1387,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0001,1388,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0001,1389,6,0,6,8,0,1,2,3,1,0,1,0.00,75.00,33.33
63,000,08,030,0001,1390,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0002,1391,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0002,1392,2,0,2,3,0,1,2,3,1,0,1,0.00,66.67,33.33
63,000,08,030,0002,1393,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0003,1394,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0003,1395,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0003,1396,1,0,1,3,0,1,2,3,1,0,1,0.00,33.33,33.33
63,000,08,030,0003,1397,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0004,1398,1,0,1,2,0,1,2,3,1,0,1,0.00,50.00,33.33
63,000,08,030,0004,1399,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0004,1400,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0004,1401,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0004,1402,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0005,1403,5,0,5,7,0,1,2,3,1,0,1,0.00,71.43,33.33
63,000,08,030,0005,1404,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0005,1405,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0005,1406,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0006,1407,0,0,0,1,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0006,1408,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0006,1409,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0006,1410,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0007,1411,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0007,1412,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0007,1413,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0007,1414,9,0,9,16,0,1,2,3,1,0,1,0.00,56.25,33.33
63,000,08,030,0008,1415,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0008,1416,1,1,2,4,0,1,2,3,1,0,1,0.00,50.00,33.33
63,000,08,030,0009,1417,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0009,1418,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0009,1419,7,0,7,10,0,1,2,3,1,0,1,0.00,70.00,33.33
63,000,08,030,0010,1420,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0010,1421,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0010,1422,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0010,1423,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0010,1424,11,0,11,19,0,1,2,3,1,0,1,0.00,57.89,33.33
63,000,08,030,0011,1425,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0011,1426,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0011,1427,3,0,3,6,0,1,2,3,1,0,1,0.00,50.00,33.33
63,000,08,030,0011,1428,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0012,1429,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0012,1430,2,0,2,3,0,1,2,3,1,0,1,0.00,66.67,33.33
63,000,08,030,0012,1431,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0013,1432,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0013,1433,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0013,1434,3,0,3,3,0,1,2,3,1,0,1,0.00,100.00,33.33
63,000,08,030,0014,1435,3,0,3,3,0,1,2,3,1,0,1,0.00,100.00,33.33
63,000,08,030,0014,1436,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0014,1437,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0014,1438,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0014,1439,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0015,1440,3,0,3,6,0,1,2,3,1,0,1,0.00,50.00,33.33
63,000,08,030,0015,1441,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0015,1442,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0015,1443,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0016,1444,4,0,4,4,0,1,2,3,1,0,1,0.00,100.00,33.33
63,000,08,030,0016,1445,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0016,1446,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0016,1447,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0017,1448,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0017,1449,2,0,2,2,0,1,2,3,1,0,1,0.00,100.00,33.33
63,000,08,030,0017,1450,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0017,1451,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0018,1452,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0018,1453,2,0,2,3,0,1,2,3,1,0,1,0.00,66.67,33.33
63,000,08,030,0018,1454,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0019,1455,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0019,1456,2,0,2,2,0,1,2,3,1,0,1,0.00,100.00,33.33
63,000,08,030,0020,1457,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0020,1458,2,0,2,3,0,1,2,3,1,0,1,0.00,66.67,33.33
63,000,08,030,0021,1459,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0021,1460,9,0,9,10,0,1,2,3,1,0,1,0.00,90.00,33.33
63,000,08,030,0021,1461,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0021,1462,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0022,1463,4,1,5,8,0,1,2,3,1,0,1,0.00,62.50,33.33
63,000,08,030,0022,1464,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0022,1465,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0022,1466,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0023,1467,4,0,4,6,0,1,2,3,1,0,1,0.00,66.67,33.33
63,000,08,030,0023,1468,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0023,1469,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0023,1470,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0026,1471,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0026,1472,0,1,1,5,0,1,2,3,1,0,1,0.00,20.00,33.33
63,000,08,030,0027,1473,4,0,4,5,0,1,2,3,1,0,1,0.00,80.00,33.33
63,000,08,030,0027,1474,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0027,1475,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0028,1476,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0028,1477,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0028,1478,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0028,1479,4,0,4,6,0,1,2,3,1,0,1,0.00,66.67,33.33
63,000,08,030,0029,1480,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0029,1481,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0029,1482,1,0,1,6,0,1,2,3,1,0,1,0.00,16.67,33.33
63,000,08,030,0030,1483,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0030,1484,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0030,1485,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0030,1486,2,0,2,3,0,1,2,3,1,0,1,0.00,66.67,33.33
63,000,08,030,0031,1487,9,0,9,14,0,1,2,3,1,0,1,0.00,64.29,33.33
63,000,08,030,0031,1488,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0031,1489,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0031,1490,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0032,1491,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0032,1492,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0032,1493,4,1,5,6,0,1,2,3,1,0,1,0.00,83.33,33.33
63,000,08,030,0032,1494,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0033,1495,5,0,5,6,0,1,2,3,1,0,1,0.00,83.33,33.33
63,000,08,030,0033,1496,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0033,1497,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0034,1498,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0034,1499,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0034,1500,5,0,5,5,0,1,2,3,1,0,1,0.00,100.00,33.33
63,000,08,030,0035,1501,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0035,1502,6,0,6,8,0,1,2,3,1,0,1,0.00,75.00,33.33
63,000,08,030,0035,1503,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0036,1504,3,0,3,4,0,1,2,3,1,0,1,0.00,75.00,33.33
63,000,08,030,0036,1505,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0036,1506,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0036,1507,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0037,1508,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0037,1509,3,0,3,3,0,1,2,3,1,0,1,0.00,100.00,33.33
63,000,08,030,0037,1510,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0037,1511,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0037,1512,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0038,1513,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0038,1514,1,0,1,3,0,1,2,3,1,0,1,0.00,33.33,33.33
63,000,08,030,0038,1515,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0039,1516,2,0,2,3,0,1,2,3,1,0,1,0.00,66.67,33.33
63,000,08,030,0039,1517,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0040,1518,13,0,13,19,0,1,2,3,1,0,1,0.00,68.42,33.33
63,000,08,030,0040,1519,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0040,1520,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0040,1521,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0040,1522,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0040,1523,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0041,1524,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0041,1525,2,0,2,5,0,1,2,3,1,0,1,0.00,40.00,33.33
63,000,08,030,0041,1526,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,030,0043,1527,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
