"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"63","000","00","003","0303","0000","3305","2496","809","137","3442","5767","0","59.68","43.28"
"63","000","00","003","0303","1221","825","610","215","28","853","1429","0","59.69","42.69"
"63","000","00","003","0303","1222","851","661","190","26","877","1452","0","60.4","45.52"
"63","000","00","003","0303","1223","856","627","229","29","885","1551","0","57.06","40.43"
"63","000","00","003","0303","1224","773","598","175","54","827","1335","0","61.95","44.79"
"63","000","00","003","0304","0000","3598","2712","886","217","3815","6795","0","56.14","39.91"
"63","000","00","003","0304","1225","612","474","138","29","641","1196","0","53.6","39.63"
"63","000","00","003","0304","1226","702","505","197","30","732","1339","0","54.67","37.71"
"63","000","00","003","0304","1227","772","559","213","33","805","1448","0","55.59","38.6"
"63","000","00","003","0304","1228","744","580","164","54","798","1373","0","58.12","42.24"
"63","000","00","003","0304","1229","768","594","174","71","839","1439","0","58.3","41.28"
"63","000","00","003","0305","0000","2212","1669","543","107","2319","4461","0","51.98","37.41"
"63","000","00","003","0305","1230","606","444","162","12","618","1174","0","52.64","37.82"
"63","000","00","003","0305","1231","578","420","158","24","602","1144","0","52.62","36.71"
"63","000","00","003","0305","1232","566","448","118","34","600","1119","0","53.62","40.04"
"63","000","00","003","0305","1233","462","357","105","37","499","1024","0","48.73","34.86"
"63","000","00","003","0306","0000","2904","2279","625","159","3063","5067","0","60.45","44.98"
"63","000","00","003","0306","1234","608","492","116","20","628","1032","0","60.85","47.67"
"63","000","00","003","0306","1235","754","646","108","40","794","1319","0","60.2","48.98"
"63","000","00","003","0306","1236","795","623","172","45","840","1369","0","61.36","45.51"
"63","000","00","003","0306","1237","747","518","229","54","801","1347","0","59.47","38.46"
"63","000","00","003","0307","0000","2980","2173","807","148","3128","5988","0","52.24","36.29"
"63","000","00","003","0307","1238","813","556","257","50","863","1655","0","52.15","33.6"
"63","000","00","003","0307","1239","772","569","203","33","805","1595","0","50.47","35.67"
"63","000","00","003","0307","1240","738","552","186","40","778","1429","0","54.44","38.63"
"63","000","00","003","0307","1241","657","496","161","25","682","1309","0","52.1","37.89"
"63","000","00","003","0308","0000","1469","1051","418","75","1544","2818","0","54.79","37.3"
"63","000","00","003","0308","1242","783","559","224","42","825","1508","0","54.71","37.07"
"63","000","00","003","0308","1243","686","492","194","33","719","1310","0","54.89","37.56"
"63","000","00","003","0309","0000","1807","1326","481","117","1924","3667","0","52.47","36.16"
"63","000","00","003","0309","1244","602","439","163","34","636","1233","0","51.58","35.6"
"63","000","00","003","0309","1245","642","482","160","49","691","1287","0","53.69","37.45"
"63","000","00","003","0309","1246","563","405","158","34","597","1147","0","52.05","35.31"
"63","000","00","003","0310","0000","3305","2490","815","196","3501","6508","0","53.8","38.26"
"63","000","00","003","0310","1247","642","476","166","33","675","1260","0","53.57","37.78"
"63","000","00","003","0310","1248","721","558","163","41","762","1377","0","55.34","40.52"
"63","000","00","003","0310","1249","652","485","167","62","714","1284","0","55.61","37.77"
"63","000","00","003","0310","1250","643","484","159","28","671","1314","0","51.07","36.83"
"63","000","00","003","0310","1251","647","487","160","32","679","1273","0","53.34","38.26"
"63","000","00","003","0311","0000","2774","2097","677","117","2891","4829","0","59.87","43.43"
"63","000","00","003","0311","1252","644","472","172","23","667","1146","0","58.2","41.19"
"63","000","00","003","0311","1253","727","541","186","29","756","1285","0","58.83","42.1"
"63","000","00","003","0311","1254","747","559","188","35","782","1297","0","60.29","43.1"
"63","000","00","003","0311","1255","656","525","131","30","686","1101","0","62.31","47.68"
"63","000","00","003","0312","0000","2248","1654","594","138","2386","4047","0","58.96","40.87"
"63","000","00","003","0312","1256","711","524","187","52","763","1310","0","58.24","40.0"
"63","000","00","003","0312","1257","787","571","216","58","845","1365","0","61.9","41.83"
"63","000","00","003","0312","1258","750","559","191","28","778","1372","0","56.71","40.74"
"63","000","00","003","0313","0000","2045","1526","519","103","2148","3596","0","59.73","42.44"
"63","000","00","003","0313","1259","677","508","169","26","703","1189","0","59.13","42.72"
"63","000","00","003","0313","1260","705","525","180","42","747","1256","0","59.47","41.8"
"63","000","00","003","0313","1261","663","493","170","35","698","1151","0","60.64","42.83"
"63","000","00","003","0314","0000","3567","2698","869","187","3754","6129","0","61.25","44.02"
"63","000","00","003","0314","1262","898","705","193","37","935","1501","0","62.29","46.97"
"63","000","00","003","0314","1263","862","666","196","45","907","1520","0","59.67","43.82"
"63","000","00","003","0314","1264","898","652","246","55","953","1529","0","62.33","42.64"
"63","000","00","003","0314","1265","909","675","234","50","959","1579","0","60.73","42.75"
"63","000","00","003","0315","0000","2989","2244","745","120","3109","6705","0","46.37","33.47"
"63","000","00","003","0315","1266","644","476","168","35","679","2619","0","25.93","18.17"
"63","000","00","003","0315","1267","742","557","185","21","763","1290","0","59.15","43.18"
"63","000","00","003","0315","1268","773","563","210","31","804","1307","0","61.51","43.08"
"63","000","00","003","0315","1269","830","648","182","33","863","1489","0","57.96","43.52"
"63","000","00","003","0316","0000","2766","2084","682","121","2887","4884","0","59.11","42.67"
"63","000","00","003","0316","1270","650","511","139","35","685","1097","0","62.44","46.58"
"63","000","00","003","0316","1271","738","559","179","39","777","1328","0","58.51","42.09"
"63","000","00","003","0316","1272","664","490","174","20","684","1189","0","57.53","41.21"
"63","000","00","003","0316","1273","714","524","190","27","741","1270","0","58.35","41.26"
"63","000","00","003","0317","0000","2879","2139","740","133","3012","5155","0","58.43","41.49"
"63","000","00","003","0317","1274","739","534","205","18","757","1349","0","56.12","39.58"
"63","000","00","003","0317","1275","687","516","171","31","718","1292","0","55.57","39.94"
"63","000","00","003","0317","1276","773","589","184","35","808","1314","0","61.49","44.82"
"63","000","00","003","0317","1277","680","500","180","49","729","1200","0","60.75","41.67"
"63","000","00","003","0318","0000","1718","1260","458","83","1801","3119","0","57.74","40.4"
"63","000","00","003","0318","1278","860","630","230","43","903","1558","0","57.96","40.44"
"63","000","00","003","0318","1279","858","630","228","40","898","1561","0","57.53","40.36"
"63","000","00","003","0319","0000","1661","1272","389","78","1739","2945","0","59.05","43.19"
"63","000","00","003","0319","1280","810","632","178","44","854","1446","0","59.06","43.71"
"63","000","00","003","0319","1281","851","640","211","34","885","1499","0","59.04","42.7"
"63","000","00","003","0320","0000","1616","1223","393","86","1702","2978","0","57.15","41.07"
"63","000","00","003","0320","1282","824","618","206","36","860","1467","0","58.62","42.13"
"63","000","00","003","0320","1283","792","605","187","50","842","1511","0","55.72","40.04"
"63","000","00","003","0321","0000","2641","1974","667","149","2790","4640","0","60.13","42.54"
"63","000","00","003","0321","1284","906","685","221","56","962","1600","0","60.13","42.81"
"63","000","00","003","0321","1285","889","636","253","43","932","1573","0","59.25","40.43"
"63","000","00","003","0321","1286","846","653","193","50","896","1467","0","61.08","44.51"
"63","000","00","003","0322","0000","3194","2453","741","196","3390","5891","0","57.55","41.64"
"63","000","00","003","0322","1287","741","598","143","61","802","1358","0","59.06","44.04"
"63","000","00","003","0322","1288","840","636","204","61","901","1568","0","57.46","40.56"
"63","000","00","003","0322","1289","792","593","199","45","837","1411","0","59.32","42.03"
"63","000","00","003","0322","1290","821","626","195","29","850","1554","0","54.7","40.28"
"63","000","00","003","0323","0000","3320","2716","604","121","3441","5712","0","60.24","47.55"
"63","000","00","003","0323","1291","730","620","110","33","763","1345","0","56.73","46.1"
"63","000","00","003","0323","1292","805","659","146","27","832","1435","0","57.98","45.92"
"63","000","00","003","0323","1293","898","710","188","27","925","1481","0","62.46","47.94"
"63","000","00","003","0323","1294","887","727","160","34","921","1451","0","63.47","50.1"
"63","000","00","003","0326","0000","1713","1276","437","100","1813","3091","0","58.65","41.28"
"63","000","00","003","0326","1295","861","638","223","62","923","1566","0","58.94","40.74"
"63","000","00","003","0326","1296","852","638","214","38","890","1525","0","58.36","41.84"
"63","000","00","003","0327","0000","2188","1670","518","129","2317","4215","0","54.97","39.62"
"63","000","00","003","0327","1297","700","532","168","41","741","1336","0","55.46","39.82"
"63","000","00","003","0327","1298","810","604","206","57","867","1483","0","58.46","40.73"
"63","000","00","003","0327","1299","678","534","144","31","709","1396","0","50.79","38.25"
"63","000","00","003","0328","0000","3109","2375","734","165","3274","5535","0","59.15","42.91"
"63","000","00","003","0328","1300","803","605","198","59","862","1406","0","61.31","43.03"
"63","000","00","003","0328","1301","801","621","180","34","835","1434","0","58.23","43.31"
"63","000","00","003","0328","1302","711","533","178","36","747","1288","0","58.0","41.38"
"63","000","00","003","0328","1303","794","616","178","36","830","1407","0","58.99","43.78"
"63","000","00","003","0329","0000","2210","1787","423","146","2356","4554","0","51.73","39.24"
"63","000","00","003","0329","1304","775","585","190","38","813","1514","0","53.7","38.64"
"63","000","00","003","0329","1305","714","568","146","58","772","1550","0","49.81","36.65"
"63","000","00","003","0329","1306","721","634","87","50","771","1490","0","51.74","42.55"
"63","000","00","003","0330","0000","2548","1965","583","141","2689","4663","0","57.67","42.14"
"63","000","00","003","0330","1307","678","535","143","30","708","1284","0","55.14","41.67"
"63","000","00","003","0330","1308","636","505","131","42","678","1129","0","60.05","44.73"
"63","000","00","003","0330","1309","674","512","162","30","704","1193","0","59.01","42.92"
"63","000","00","003","0330","1310","560","413","147","39","599","1057","0","56.67","39.07"
"63","000","00","003","0331","0000","2793","2161","632","228","3021","5453","0","55.4","39.63"
"63","000","00","003","0331","1311","726","551","175","50","776","1361","0","57.02","40.48"
"63","000","00","003","0331","1312","732","582","150","61","793","1412","0","56.16","41.22"
"63","000","00","003","0331","1313","670","511","159","47","717","1423","0","50.39","35.91"
"63","000","00","003","0331","1314","665","517","148","70","735","1257","0","58.47","41.13"
"63","000","00","003","0332","0000","2746","2100","646","160","2906","4829","0","60.18","43.49"
"63","000","00","003","0332","1315","665","504","161","37","702","1133","0","61.96","44.48"
"63","000","00","003","0332","1316","574","432","142","29","603","1077","0","55.99","40.11"
"63","000","00","003","0332","1317","741","567","174","39","780","1300","0","60.0","43.62"
"63","000","00","003","0332","1318","766","597","169","55","821","1319","0","62.24","45.26"
"63","000","00","003","0333","0000","1963","1558","405","132","2095","3633","0","57.67","42.88"
"63","000","00","003","0333","1319","690","555","135","71","761","1265","0","60.16","43.87"
"63","000","00","003","0333","1320","654","499","155","27","681","1265","0","53.83","39.45"
"63","000","00","003","0333","1321","619","504","115","34","653","1103","0","59.2","45.69"
"63","000","00","003","0334","0000","2227","1789","438","132","2359","3958","0","59.6","45.2"
"63","000","00","003","0334","1322","747","614","133","42","789","1341","0","58.84","45.79"
"63","000","00","003","0334","1323","775","631","144","49","824","1357","0","60.72","46.5"
"63","000","00","003","0334","1324","705","544","161","41","746","1260","0","59.21","43.17"
"63","000","00","003","0335","0000","2071","1602","469","104","2175","3844","0","56.58","41.68"
