"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"63","000","00","020","0035","0873","603","308","295","39","642","1072","0","59.89","28.73"
"63","000","00","020","0035","0874","647","276","371","43","690","1075","0","64.19","25.67"
"63","000","00","020","0036","0000","3685","1759","1926","167","3852","5788","0","66.55","30.39"
"63","000","00","020","0036","0875","779","405","374","34","813","1173","0","69.31","34.53"
"63","000","00","020","0036","0876","720","309","411","39","759","1086","0","69.89","28.45"
"63","000","00","020","0036","0877","798","396","402","34","832","1285","0","64.75","30.82"
"63","000","00","020","0036","0878","728","328","400","29","757","1061","0","71.35","30.91"
"63","000","00","020","0036","0879","660","321","339","31","691","1183","0","58.41","27.13"
"63","000","00","020","0037","0000","1656","818","838","81","1737","2555","0","67.98","32.02"
"63","000","00","020","0037","0880","540","256","284","22","562","794","0","70.78","32.24"
"63","000","00","020","0037","0881","600","305","295","30","630","888","0","70.95","34.35"
"63","000","00","020","0037","0882","516","257","259","29","545","873","0","62.43","29.44"
"63","000","00","020","0038","0000","2025","966","1059","98","2123","3256","0","65.20","29.67"
"63","000","00","020","0038","0883","629","348","281","35","664","1147","0","57.89","30.34"
"63","000","00","020","0038","0884","702","316","386","24","726","1058","0","68.62","29.87"
"63","000","00","020","0038","0885","694","302","392","39","733","1051","0","69.74","28.73"
"63","000","00","020","0039","0000","3530","1679","1851","203","3733","5606","0","66.59","29.95"
"63","000","00","020","0039","0886","764","372","392","49","813","1158","0","70.21","32.12"
"63","000","00","020","0039","0887","703","332","371","31","734","1137","0","64.56","29.20"
"63","000","00","020","0039","0888","613","278","335","29","642","975","0","65.85","28.51"
"63","000","00","020","0039","0889","640","299","341","58","698","1074","0","64.99","27.84"
"63","000","00","020","0039","0890","810","398","412","36","846","1262","0","67.04","31.54"
"63","000","00","020","0040","0000","2516","1259","1257","131","2647","3943","0","67.13","31.93"
"63","000","00","020","0040","0891","647","328","319","31","678","1029","0","65.89","31.88"
"63","000","00","020","0040","0892","585","282","303","26","611","916","0","66.70","30.79"
"63","000","00","020","0040","0893","705","339","366","39","744","1073","0","69.34","31.59"
"63","000","00","020","0040","0894","579","310","269","35","614","925","0","66.38","33.51"
"63","000","00","020","0041","0000","874","416","458","82","956","1605","0","59.56","25.92"
"63","000","00","020","0041","0895","501","263","238","39","540","922","0","58.57","28.52"
"63","000","00","020","0041","0896","373","153","220","43","416","683","0","60.91","22.40"
"63","000","00","030","0000","0000","142292","69594","72698","5268","147560","223677","281411","65.97","31.11"
"63","000","00","030","0001","0000","2598","1232","1366","84","2682","4138","0","64.81","29.77"
"63","000","00","030","0001","1387","633","319","314","21","654","1024","0","63.87","31.15"
"63","000","00","030","0001","1388","588","293","295","20","608","992","0","61.29","29.54"
"63","000","00","030","0001","1389","682","316","366","25","707","1069","0","66.14","29.56"
"63","000","00","030","0001","1390","695","304","391","18","713","1053","0","67.71","28.87"
"63","000","00","030","0002","0000","2519","1340","1179","70","2589","3932","0","65.84","34.08"
"63","000","00","030","0002","1391","829","417","412","24","853","1327","0","64.28","31.42"
"63","000","00","030","0002","1392","753","419","334","15","768","1203","0","63.84","34.83"
"63","000","00","030","0002","1393","937","504","433","31","968","1402","0","69.04","35.95"
"63","000","00","030","0003","0000","3282","1604","1678","135","3417","5017","0","68.11","31.97"
"63","000","00","030","0003","1394","741","387","354","22","763","1134","0","67.28","34.13"
"63","000","00","030","0003","1395","898","481","417","36","934","1353","0","69.03","35.55"
"63","000","00","030","0003","1396","802","373","429","36","838","1232","0","68.02","30.28"
"63","000","00","030","0003","1397","841","363","478","41","882","1298","0","67.95","27.97"
"63","000","00","030","0004","0000","3907","2001","1906","137","4044","6077","0","66.55","32.93"
"63","000","00","030","0004","1398","700","379","321","23","723","1106","0","65.37","34.27"
"63","000","00","030","0004","1399","744","403","341","25","769","1129","0","68.11","35.70"
"63","000","00","030","0004","1400","849","475","374","31","880","1320","0","66.67","35.98"
"63","000","00","030","0004","1401","798","362","436","31","829","1242","0","66.75","29.15"
"63","000","00","030","0004","1402","816","382","434","27","843","1280","0","65.86","29.84"
"63","000","00","030","0005","0000","2287","1107","1180","72","2359","3753","0","62.86","29.50"
"63","000","00","030","0005","1403","624","335","289","22","646","1006","0","64.21","33.30"
"63","000","00","030","0005","1404","576","281","295","8","584","977","0","59.77","28.76"
"63","000","00","030","0005","1405","605","255","350","25","630","959","0","65.69","26.59"
"63","000","00","030","0005","1406","482","236","246","17","499","811","0","61.53","29.10"
"63","000","00","030","0006","0000","2767","1155","1612","82","2849","4292","0","66.38","26.91"
"63","000","00","030","0006","1407","549","197","352","11","560","830","0","67.47","23.73"
"63","000","00","030","0006","1408","784","354","430","16","800","1208","0","66.23","29.30"
"63","000","00","030","0006","1409","713","219","494","34","747","1114","0","67.06","19.66"
"63","000","00","030","0006","1410","721","385","336","21","742","1140","0","65.09","33.77"
"63","000","00","030","0007","0000","3272","1707","1565","114","3386","5232","0","64.72","32.63"
"63","000","00","030","0007","1411","864","445","419","35","899","1399","0","64.26","31.81"
"63","000","00","030","0007","1412","827","452","375","16","843","1261","0","66.85","35.84"
"63","000","00","030","0007","1413","892","470","422","15","907","1418","0","63.96","33.15"
"63","000","00","030","0007","1414","689","340","349","48","737","1154","0","63.86","29.46"
"63","000","00","030","0008","0000","1530","782","748","68","1598","2437","0","65.57","32.09"
"63","000","00","030","0008","1415","809","417","392","37","846","1317","0","64.24","31.66"
"63","000","00","030","0008","1416","721","365","356","31","752","1120","0","67.14","32.59"
"63","000","00","030","0009","0000","1920","953","967","90","2010","3094","0","64.96","30.80"
"63","000","00","030","0009","1417","681","329","352","36","717","1100","0","65.18","29.91"
"63","000","00","030","0009","1418","608","310","298","28","636","1013","0","62.78","30.60"
"63","000","00","030","0009","1419","631","314","317","26","657","981","0","66.97","32.01"
"63","000","00","030","0010","0000","3425","1764","1661","137","3562","5682","0","62.69","31.05"
"63","000","00","030","0010","1420","598","297","301","22","620","1058","0","58.60","28.07"
"63","000","00","030","0010","1421","801","408","393","29","830","1275","0","65.10","32.00"
"63","000","00","030","0010","1422","714","375","339","39","753","1129","0","66.70","33.22"
"63","000","00","030","0010","1423","645","347","298","23","668","1098","0","60.84","31.60"
"63","000","00","030","0010","1424","667","337","330","24","691","1122","0","61.59","30.04"
"63","000","00","030","0011","0000","2774","1367","1407","76","2850","4248","0","67.09","32.18"
"63","000","00","030","0011","1425","616","331","285","16","632","963","0","65.63","34.37"
"63","000","00","030","0011","1426","758","388","370","18","776","1150","0","67.48","33.74"
"63","000","00","030","0011","1427","771","389","382","31","802","1152","0","69.62","33.77"
"63","000","00","030","0011","1428","629","259","370","11","640","983","0","65.11","26.35"
"63","000","00","030","0012","0000","2363","1256","1107","69","2432","3749","0","64.87","33.50"
"63","000","00","030","0012","1429","740","396","344","22","762","1211","0","62.92","32.70"
"63","000","00","030","0012","1430","823","436","387","31","854","1290","0","66.20","33.80"
"63","000","00","030","0012","1431","800","424","376","16","816","1248","0","65.38","33.97"
"63","000","00","030","0013","0000","2190","1080","1110","68","2258","3253","0","69.41","33.20"
"63","000","00","030","0013","1432","685","346","339","25","710","1049","0","67.68","32.98"
"63","000","00","030","0013","1433","805","386","419","22","827","1187","0","69.67","32.52"
"63","000","00","030","0013","1434","700","348","352","21","721","1017","0","70.89","34.22"
"63","000","00","030","0014","0000","3688","1835","1853","155","3843","5718","0","67.21","32.09"
"63","000","00","030","0014","1435","704","352","352","34","738","1137","0","64.91","30.96"
"63","000","00","030","0014","1436","745","322","423","33","778","1140","0","68.25","28.25"
"63","000","00","030","0014","1437","773","387","386","29","802","1133","0","70.79","34.16"
"63","000","00","030","0014","1438","736","379","357","30","766","1145","0","66.90","33.10"
"63","000","00","030","0014","1439","730","395","335","29","759","1163","0","65.26","33.96"
"63","000","00","030","0015","0000","3083","1650","1433","107","3190","6126","0","52.07","26.93"
"63","000","00","030","0015","1440","678","364","314","29","707","2458","0","28.76","14.81"
"63","000","00","030","0015","1441","711","399","312","16","727","1125","0","64.62","35.47"
"63","000","00","030","0015","1442","808","413","395","28","836","1210","0","69.09","34.13"
"63","000","00","030","0015","1443","886","474","412","34","920","1333","0","69.02","35.56"
"63","000","00","030","0016","0000","2892","1475","1417","65","2957","4440","0","66.60","33.22"
"63","000","00","030","0016","1444","657","321","336","13","670","979","0","68.44","32.79"
"63","000","00","030","0016","1445","818","403","415","25","843","1219","0","69.16","33.06"
"63","000","00","030","0016","1446","706","347","359","15","721","1072","0","67.26","32.37"
"63","000","00","030","0016","1447","711","404","307","12","723","1170","0","61.79","34.53"
"63","000","00","030","0017","0000","2881","1507","1374","79","2960","4613","0","64.17","32.67"
"63","000","00","030","0017","1448","710","371","339","21","731","1161","0","62.96","31.96"
"63","000","00","030","0017","1449","715","358","357","18","733","1155","0","63.46","31.00"
"63","000","00","030","0017","1450","758","398","360","16","774","1190","0","65.04","33.45"
"63","000","00","030","0017","1451","698","380","318","24","722","1107","0","65.22","34.33"
"63","000","00","030","0018","0000","1805","840","965","57","1862","2751","0","67.68","30.53"
"63","000","00","030","0018","1452","582","279","303","16","598","898","0","66.59","31.07"
"63","000","00","030","0018","1453","592","255","337","18","610","884","0","69.00","28.85"
"63","000","00","030","0018","1454","631","306","325","23","654","969","0","67.49","31.58"
"63","000","00","030","0019","0000","1873","925","948","51","1924","2823","0","68.15","32.77"
"63","000","00","030","0019","1455","898","414","484","36","934","1385","0","67.44","29.89"
"63","000","00","030","0019","1456","975","511","464","15","990","1438","0","68.85","35.54"
"63","000","00","030","0020","0000","2089","1004","1085","64","2153","2810","0","76.62","35.73"
"63","000","00","030","0020","1457","925","411","514","29","954","1399","0","68.19","29.38"
"63","000","00","030","0020","1458","1164","593","571","35","1199","1411","0","84.98","42.03"
"63","000","00","030","0021","0000","2829","1415","1414","91","2920","4294","0","68.00","32.95"
"63","000","00","030","0021","1459","619","313","306","21","640","937","0","68.30","33.40"
"63","000","00","030","0021","1460","726","349","377","23","749","1056","0","70.93","33.05"
"63","000","00","030","0021","1461","742","389","353","17","759","1122","0","67.65","34.67"
"63","000","00","030","0021","1462","742","364","378","30","772","1179","0","65.48","30.87"
"63","000","00","030","0022","0000","3351","1594","1757","120","3471","5203","0","66.71","30.64"
"63","000","00","030","0022","1463","773","358","415","27","800","1236","0","64.72","28.96"
"63","000","00","030","0022","1464","871","429","442","48","919","1367","0","67.23","31.38"
"63","000","00","030","0022","1465","836","399","437","23","859","1282","0","67.00","31.12"
"63","000","00","030","0022","1466","871","408","463","22","893","1318","0","67.75","30.96"
"63","000","00","030","0023","0000","3454","1447","2007","109","3563","5128","0","69.48","28.22"
