"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"63","000","00","020","0040","0891","1029","328","50.70","319","49.30","31.88","N"
"63","000","00","020","0040","0892","916","282","48.21","303","51.79","30.79","N"
"63","000","00","020","0040","0893","1073","339","48.09","366","51.91","31.59","N"
"63","000","00","020","0040","0894","925","310","53.54","269","46.46","33.51","N"
"63","000","00","020","0041","0000","1605","416","47.60","458","52.40","25.92","N"
"63","000","00","020","0041","0895","922","263","52.50","238","47.50","28.52","N"
"63","000","00","020","0041","0896","683","153","41.02","220","58.98","22.40","N"
"63","000","00","030","0000","0000","223677","69594","48.91","72698","51.09","31.11","N"
"63","000","00","030","0001","0000","4138","1232","47.42","1366","52.58","29.77","N"
"63","000","00","030","0001","1387","1024","319","50.39","314","49.61","31.15","N"
"63","000","00","030","0001","1388","992","293","49.83","295","50.17","29.54","N"
"63","000","00","030","0001","1389","1069","316","46.33","366","53.67","29.56","N"
"63","000","00","030","0001","1390","1053","304","43.74","391","56.26","28.87","N"
"63","000","00","030","0002","0000","3932","1340","53.20","1179","46.80","34.08","N"
"63","000","00","030","0002","1391","1327","417","50.30","412","49.70","31.42","N"
"63","000","00","030","0002","1392","1203","419","55.64","334","44.36","34.83","N"
"63","000","00","030","0002","1393","1402","504","53.79","433","46.21","35.95","N"
"63","000","00","030","0003","0000","5017","1604","48.87","1678","51.13","31.97","N"
"63","000","00","030","0003","1394","1134","387","52.23","354","47.77","34.13","N"
"63","000","00","030","0003","1395","1353","481","53.56","417","46.44","35.55","N"
"63","000","00","030","0003","1396","1232","373","46.51","429","53.49","30.28","N"
"63","000","00","030","0003","1397","1298","363","43.16","478","56.84","27.97","N"
"63","000","00","030","0004","0000","6077","2001","51.22","1906","48.78","32.93","N"
"63","000","00","030","0004","1398","1106","379","54.14","321","45.86","34.27","N"
"63","000","00","030","0004","1399","1129","403","54.17","341","45.83","35.70","N"
"63","000","00","030","0004","1400","1320","475","55.95","374","44.05","35.98","N"
"63","000","00","030","0004","1401","1242","362","45.36","436","54.64","29.15","N"
"63","000","00","030","0004","1402","1280","382","46.81","434","53.19","29.84","N"
"63","000","00","030","0005","0000","3753","1107","48.40","1180","51.60","29.50","N"
"63","000","00","030","0005","1403","1006","335","53.69","289","46.31","33.30","N"
"63","000","00","030","0005","1404","977","281","48.78","295","51.22","28.76","N"
"63","000","00","030","0005","1405","959","255","42.15","350","57.85","26.59","N"
"63","000","00","030","0005","1406","811","236","48.96","246","51.04","29.10","N"
"63","000","00","030","0006","0000","4292","1155","41.74","1612","58.26","26.91","N"
"63","000","00","030","0006","1407","830","197","35.88","352","64.12","23.73","N"
"63","000","00","030","0006","1408","1208","354","45.15","430","54.85","29.30","N"
"63","000","00","030","0006","1409","1114","219","30.72","494","69.28","19.66","N"
"63","000","00","030","0006","1410","1140","385","53.40","336","46.60","33.77","N"
"63","000","00","030","0007","0000","5232","1707","52.17","1565","47.83","32.63","N"
"63","000","00","030","0007","1411","1399","445","51.50","419","48.50","31.81","N"
"63","000","00","030","0007","1412","1261","452","54.66","375","45.34","35.84","N"
"63","000","00","030","0007","1413","1418","470","52.69","422","47.31","33.15","N"
"63","000","00","030","0007","1414","1154","340","49.35","349","50.65","29.46","N"
"63","000","00","030","0008","0000","2437","782","51.11","748","48.89","32.09","N"
"63","000","00","030","0008","1415","1317","417","51.55","392","48.45","31.66","N"
"63","000","00","030","0008","1416","1120","365","50.62","356","49.38","32.59","N"
"63","000","00","030","0009","0000","3094","953","49.64","967","50.36","30.80","N"
"63","000","00","030","0009","1417","1100","329","48.31","352","51.69","29.91","N"
"63","000","00","030","0009","1418","1013","310","50.99","298","49.01","30.60","N"
"63","000","00","030","0009","1419","981","314","49.76","317","50.24","32.01","N"
"63","000","00","030","0010","0000","5682","1764","51.50","1661","48.50","31.05","N"
"63","000","00","030","0010","1420","1058","297","49.67","301","50.33","28.07","N"
"63","000","00","030","0010","1421","1275","408","50.94","393","49.06","32.00","N"
"63","000","00","030","0010","1422","1129","375","52.52","339","47.48","33.22","N"
"63","000","00","030","0010","1423","1098","347","53.80","298","46.20","31.60","N"
"63","000","00","030","0010","1424","1122","337","50.52","330","49.48","30.04","N"
"63","000","00","030","0011","0000","4248","1367","49.28","1407","50.72","32.18","N"
"63","000","00","030","0011","1425","963","331","53.73","285","46.27","34.37","N"
"63","000","00","030","0011","1426","1150","388","51.19","370","48.81","33.74","N"
"63","000","00","030","0011","1427","1152","389","50.45","382","49.55","33.77","N"
"63","000","00","030","0011","1428","983","259","41.18","370","58.82","26.35","N"
"63","000","00","030","0012","0000","3749","1256","53.15","1107","46.85","33.50","N"
"63","000","00","030","0012","1429","1211","396","53.51","344","46.49","32.70","N"
"63","000","00","030","0012","1430","1290","436","52.98","387","47.02","33.80","N"
"63","000","00","030","0012","1431","1248","424","53.00","376","47.00","33.97","N"
"63","000","00","030","0013","0000","3253","1080","49.32","1110","50.68","33.20","N"
"63","000","00","030","0013","1432","1049","346","50.51","339","49.49","32.98","N"
"63","000","00","030","0013","1433","1187","386","47.95","419","52.05","32.52","N"
"63","000","00","030","0013","1434","1017","348","49.71","352","50.29","34.22","N"
"63","000","00","030","0014","0000","5718","1835","49.76","1853","50.24","32.09","N"
"63","000","00","030","0014","1435","1137","352","50.00","352","50.00","30.96","N"
"63","000","00","030","0014","1436","1140","322","43.22","423","56.78","28.25","N"
"63","000","00","030","0014","1437","1133","387","50.06","386","49.94","34.16","N"
"63","000","00","030","0014","1438","1145","379","51.49","357","48.51","33.10","N"
"63","000","00","030","0014","1439","1163","395","54.11","335","45.89","33.96","N"
"63","000","00","030","0015","0000","6126","1650","53.52","1433","46.48","26.93","N"
"63","000","00","030","0015","1440","2458","364","53.69","314","46.31","14.81","N"
"63","000","00","030","0015","1441","1125","399","56.12","312","43.88","35.47","N"
"63","000","00","030","0015","1442","1210","413","51.11","395","48.89","34.13","N"
"63","000","00","030","0015","1443","1333","474","53.50","412","46.50","35.56","N"
"63","000","00","030","0016","0000","4440","1475","51.00","1417","49.00","33.22","N"
"63","000","00","030","0016","1444","979","321","48.86","336","51.14","32.79","N"
"63","000","00","030","0016","1445","1219","403","49.27","415","50.73","33.06","N"
"63","000","00","030","0016","1446","1072","347","49.15","359","50.85","32.37","N"
"63","000","00","030","0016","1447","1170","404","56.82","307","43.18","34.53","N"
"63","000","00","030","0017","0000","4613","1507","52.31","1374","47.69","32.67","N"
"63","000","00","030","0017","1448","1161","371","52.25","339","47.75","31.96","N"
"63","000","00","030","0017","1449","1155","358","50.07","357","49.93","31.00","N"
"63","000","00","030","0017","1450","1190","398","52.51","360","47.49","33.45","N"
"63","000","00","030","0017","1451","1107","380","54.44","318","45.56","34.33","N"
"63","000","00","030","0018","0000","2751","840","46.54","965","53.46","30.53","N"
"63","000","00","030","0018","1452","898","279","47.94","303","52.06","31.07","N"
"63","000","00","030","0018","1453","884","255","43.07","337","56.93","28.85","N"
"63","000","00","030","0018","1454","969","306","48.49","325","51.51","31.58","N"
"63","000","00","030","0019","0000","2823","925","49.39","948","50.61","32.77","N"
"63","000","00","030","0019","1455","1385","414","46.10","484","53.90","29.89","N"
"63","000","00","030","0019","1456","1438","511","52.41","464","47.59","35.54","N"
"63","000","00","030","0020","0000","2810","1004","48.06","1085","51.94","35.73","N"
"63","000","00","030","0020","1457","1399","411","44.43","514","55.57","29.38","N"
"63","000","00","030","0020","1458","1411","593","50.95","571","49.05","42.03","N"
"63","000","00","030","0021","0000","4294","1415","50.02","1414","49.98","32.95","N"
"63","000","00","030","0021","1459","937","313","50.57","306","49.43","33.40","N"
"63","000","00","030","0021","1460","1056","349","48.07","377","51.93","33.05","N"
"63","000","00","030","0021","1461","1122","389","52.43","353","47.57","34.67","N"
"63","000","00","030","0021","1462","1179","364","49.06","378","50.94","30.87","N"
"63","000","00","030","0022","0000","5203","1594","47.57","1757","52.43","30.64","N"
"63","000","00","030","0022","1463","1236","358","46.31","415","53.69","28.96","N"
"63","000","00","030","0022","1464","1367","429","49.25","442","50.75","31.38","N"
"63","000","00","030","0022","1465","1282","399","47.73","437","52.27","31.12","N"
"63","000","00","030","0022","1466","1318","408","46.84","463","53.16","30.96","N"
"63","000","00","030","0023","0000","5128","1447","41.89","2007","58.11","28.22","N"
"63","000","00","030","0023","1467","1245","390","46.88","442","53.13","31.33","N"
"63","000","00","030","0023","1468","1296","379","43.31","496","56.69","29.24","N"
"63","000","00","030","0023","1469","1301","359","42.49","486","57.51","27.59","N"
"63","000","00","030","0023","1470","1286","319","35.37","583","64.63","24.81","N"
"63","000","00","030","0026","0000","2738","856","47.08","962","52.92","31.26","N"
"63","000","00","030","0026","1471","1449","445","47.90","484","52.10","30.71","N"
"63","000","00","030","0026","1472","1289","411","46.23","478","53.77","31.89","N"
"63","000","00","030","0027","0000","3586","1119","48.57","1185","51.43","31.20","N"
"63","000","00","030","0027","1473","1199","371","47.32","413","52.68","30.94","N"
"63","000","00","030","0027","1474","1195","394","50.13","392","49.87","32.97","N"
"63","000","00","030","0027","1475","1192","354","48.23","380","51.77","29.70","N"
"63","000","00","030","0028","0000","5010","1576","47.19","1764","52.81","31.46","N"
"63","000","00","030","0028","1476","1274","415","50.24","411","49.76","32.57","N"
"63","000","00","030","0028","1477","1279","403","48.03","436","51.97","31.51","N"
"63","000","00","030","0028","1478","1222","384","45.82","454","54.18","31.42","N"
"63","000","00","030","0028","1479","1235","374","44.68","463","55.32","30.28","N"
"63","000","00","030","0029","0000","3944","1101","48.61","1164","51.39","27.92","N"
"63","000","00","030","0029","1480","1347","412","52.09","379","47.91","30.59","N"
"63","000","00","030","0029","1481","1319","367","51.33","348","48.67","27.82","N"
"63","000","00","030","0029","1482","1278","322","42.42","437","57.58","25.20","N"
"63","000","00","030","0030","0000","4131","1189","46.01","1395","53.99","28.78","N"
"63","000","00","030","0030","1483","1094","322","48.20","346","51.80","29.43","N"
"63","000","00","030","0030","1484","964","292","47.02","329","52.98","30.29","N"
"63","000","00","030","0030","1485","1033","294","43.82","377","56.18","28.46","N"
"63","000","00","030","0030","1486","1040","281","45.03","343","54.97","27.02","N"
"63","000","00","030","0031","0000","4939","1612","52.25","1473","47.75","32.64","N"
"63","000","00","030","0031","1487","1231","417","52.45","378","47.55","33.87","N"
"63","000","00","030","0031","1488","1250","387","49.11","401","50.89","30.96","N"
"63","000","00","030","0031","1489","1259","431","56.27","335","43.73","34.23","N"
"63","000","00","030","0031","1490","1199","377","51.22","359","48.78","31.44","N"
"63","000","00","030","0032","0000","4263","1374","49.67","1392","50.33","32.23","N"
"63","000","00","030","0032","1491","1020","322","47.08","362","52.92","31.57","N"
"63","000","00","030","0032","1492","930","329","54.11","279","45.89","35.38","N"
"63","000","00","030","0032","1493","1187","371","49.07","385","50.93","31.26","N"
"63","000","00","030","0032","1494","1126","352","49.03","366","50.97","31.26","N"
"63","000","00","030","0033","0000","3348","1045","50.83","1011","49.17","31.21","N"
"63","000","00","030","0033","1495","1216","372","50.89","359","49.11","30.59","N"
"63","000","00","030","0033","1496","1140","364","51.78","339","48.22","31.93","N"
"63","000","00","030","0033","1497","992","309","49.68","313","50.32","31.15","N"
"63","000","00","030","0034","0000","3507","1045","44.13","1323","55.87","29.80","N"
"63","000","00","030","0034","1498","1082","339","46.00","398","54.00","31.33","N"
"63","000","00","030","0034","1499","1290","355","40.30","526","59.70","27.52","N"
"63","000","00","030","0034","1500","1135","351","46.80","399","53.20","30.93","N"
"63","000","00","030","0035","0000","3340","1000","46.00","1174","54.00","29.94","N"
"63","000","00","030","0035","1501","1103","325","45.77","385","54.23","29.47","N"
"63","000","00","030","0035","1502","1155","334","43.89","427","56.11","28.92","N"
"63","000","00","030","0035","1503","1082","341","48.51","362","51.49","31.52","N"
"63","000","00","030","0036","0000","4395","1290","45.39","1552","54.61","29.35","N"
"63","000","00","030","0036","1504","1191","372","47.03","419","52.97","31.23","N"
"63","000","00","030","0036","1505","991","304","47.20","340","52.80","30.68","N"
"63","000","00","030","0036","1506","1182","354","46.46","408","53.54","29.95","N"
"63","000","00","030","0036","1507","1031","260","40.31","385","59.69","25.22","N"
"63","000","00","030","0037","0000","5439","1368","37.60","2270","62.40","25.15","N"
"63","000","00","030","0037","1508","1072","202","28.82","499","71.18","18.84","N"
"63","000","00","030","0037","1509","966","247","36.54","429","63.46","25.57","N"
"63","000","00","030","0037","1510","1064","284","40.57","416","59.43","26.69","N"
