prv_code,city_code,area_code,dept_code,li_code,tbox_no,cand_no,ticket_num,ticket_percent,is_victor
10,002,00,010,0034,0077,2,53,12.93, 
10,002,00,010,0034,0077,3,156,38.05, 
10,002,00,010,0034,0077,4,10,2.44, 
10,002,00,010,0035,0000,1,705,44.68,*
10,002,00,010,0035,0000,2,177,11.22, 
10,002,00,010,0035,0000,3,674,42.71, 
10,002,00,010,0035,0000,4,22,1.39, 
10,002,00,010,0035,0007,1,210,44.30,*
10,002,00,010,0035,0007,2,53,11.18, 
10,002,00,010,0035,0007,3,204,43.04, 
10,002,00,010,0035,0007,4,7,1.48, 
10,002,00,010,0035,0008,1,250,43.78,*
10,002,00,010,0035,0008,2,66,11.56, 
10,002,00,010,0035,0008,3,247,43.26, 
10,002,00,010,0035,0008,4,8,1.40, 
10,002,00,010,0035,0009,1,245,45.97,*
10,002,00,010,0035,0009,2,58,10.88, 
10,002,00,010,0035,0009,3,223,41.84, 
10,002,00,010,0035,0009,4,7,1.31, 
10,002,00,010,0036,0000,1,630,52.02,*
10,002,00,010,0036,0000,2,113,9.33, 
10,002,00,010,0036,0000,3,448,36.99, 
10,002,00,010,0036,0000,4,20,1.65, 
10,002,00,010,0036,0001,1,290,48.41,*
10,002,00,010,0036,0001,2,63,10.52, 
10,002,00,010,0036,0001,3,234,39.07, 
10,002,00,010,0036,0001,4,12,2.00, 
10,002,00,010,0036,0002,1,340,55.56,*
10,002,00,010,0036,0002,2,50,8.17, 
10,002,00,010,0036,0002,3,214,34.97, 
10,002,00,010,0036,0002,4,8,1.31, 
10,002,00,010,0037,0000,1,403,47.25,*
10,002,00,010,0037,0000,2,95,11.14, 
10,002,00,010,0037,0000,3,339,39.74, 
10,002,00,010,0037,0000,4,16,1.88, 
10,002,00,010,0037,0003,1,221,50.34,*
10,002,00,010,0037,0003,2,43,9.79, 
10,002,00,010,0037,0003,3,167,38.04, 
10,002,00,010,0037,0003,4,8,1.82, 
10,002,00,010,0037,0004,1,182,43.96,*
10,002,00,010,0037,0004,2,52,12.56, 
10,002,00,010,0037,0004,3,172,41.55, 
10,002,00,010,0037,0004,4,8,1.93, 
10,002,00,010,0038,0000,1,1231,50.14,*
10,002,00,010,0038,0000,2,332,13.52, 
10,002,00,010,0038,0000,3,869,35.40, 
10,002,00,010,0038,0000,4,23,0.94, 
10,002,00,010,0038,0010,1,287,46.59,*
10,002,00,010,0038,0010,2,73,11.85, 
10,002,00,010,0038,0010,3,250,40.58, 
10,002,00,010,0038,0010,4,6,0.97, 
10,002,00,010,0038,0011,1,306,54.55,*
10,002,00,010,0038,0011,2,78,13.90, 
10,002,00,010,0038,0011,3,171,30.48, 
10,002,00,010,0038,0011,4,6,1.07, 
10,002,00,010,0038,0012,1,330,51.81,*
10,002,00,010,0038,0012,2,92,14.44, 
10,002,00,010,0038,0012,3,210,32.97, 
10,002,00,010,0038,0012,4,5,0.78, 
10,002,00,010,0038,0013,1,308,48.05,*
10,002,00,010,0038,0013,2,89,13.88, 
10,002,00,010,0038,0013,3,238,37.13, 
10,002,00,010,0038,0013,4,6,0.94, 
10,002,00,010,0039,0000,1,765,45.92,*
10,002,00,010,0039,0000,2,224,13.45, 
10,002,00,010,0039,0000,3,662,39.74, 
10,002,00,010,0039,0000,4,15,0.90, 
10,002,00,010,0039,0016,1,205,42.71,*
10,002,00,010,0039,0016,2,64,13.33, 
10,002,00,010,0039,0016,3,208,43.33, 
10,002,00,010,0039,0016,4,3,0.63, 
10,002,00,010,0039,0017,1,261,48.97,*
10,002,00,010,0039,0017,2,66,12.38, 
10,002,00,010,0039,0017,3,199,37.34, 
10,002,00,010,0039,0017,4,7,1.31, 
10,002,00,010,0039,0018,1,299,45.79,*
10,002,00,010,0039,0018,2,94,14.40, 
10,002,00,010,0039,0018,3,255,39.05, 
10,002,00,010,0039,0018,4,5,0.77, 
10,002,00,010,0040,0000,1,800,54.38,*
10,002,00,010,0040,0000,2,162,11.01, 
10,002,00,010,0040,0000,3,496,33.72, 
10,002,00,010,0040,0000,4,13,0.88, 
10,002,00,010,0040,0019,1,318,63.98,*
10,002,00,010,0040,0019,2,56,11.27, 
10,002,00,010,0040,0019,3,119,23.94, 
10,002,00,010,0040,0019,4,4,0.80, 
10,002,00,010,0040,0020,1,240,53.69,*
10,002,00,010,0040,0020,2,53,11.86, 
10,002,00,010,0040,0020,3,151,33.78, 
10,002,00,010,0040,0020,4,3,0.67, 
10,002,00,010,0040,0021,1,242,45.92,*
10,002,00,010,0040,0021,2,53,10.06, 
10,002,00,010,0040,0021,3,226,42.88, 
10,002,00,010,0040,0021,4,6,1.14, 
10,002,00,010,0041,0000,1,773,45.13,*
10,002,00,010,0041,0000,2,234,13.66, 
10,002,00,010,0041,0000,3,688,40.16, 
10,002,00,010,0041,0000,4,18,1.05, 
10,002,00,010,0041,0044,1,185,39.53,*
10,002,00,010,0041,0044,2,67,14.32, 
10,002,00,010,0041,0044,3,214,45.73, 
10,002,00,010,0041,0044,4,2,0.43, 
10,002,00,010,0041,0045,1,330,49.40,*
10,002,00,010,0041,0045,2,89,13.32, 
10,002,00,010,0041,0045,3,241,36.08, 
10,002,00,010,0041,0045,4,8,1.20, 
10,002,00,010,0041,0046,1,258,44.71,*
10,002,00,010,0041,0046,2,78,13.52, 
10,002,00,010,0041,0046,3,233,40.38, 
10,002,00,010,0041,0046,4,8,1.39, 
10,002,00,010,0042,0000,1,746,44.59,*
10,002,00,010,0042,0000,2,242,14.47, 
10,002,00,010,0042,0000,3,661,39.51, 
10,002,00,010,0042,0000,4,24,1.43, 
10,002,00,010,0042,0049,1,274,42.88,*
10,002,00,010,0042,0049,2,95,14.87, 
10,002,00,010,0042,0049,3,264,41.31, 
10,002,00,010,0042,0049,4,6,0.94, 
10,002,00,010,0042,0050,1,212,43.44,*
10,002,00,010,0042,0050,2,91,18.65, 
10,002,00,010,0042,0050,3,179,36.68, 
10,002,00,010,0042,0050,4,6,1.23, 
10,002,00,010,0042,0051,1,260,47.62,*
10,002,00,010,0042,0051,2,56,10.26, 
10,002,00,010,0042,0051,3,218,39.93, 
10,002,00,010,0042,0051,4,12,2.20, 
10,002,00,010,0043,0000,1,678,46.00,*
10,002,00,010,0043,0000,2,195,13.23, 
10,002,00,010,0043,0000,3,583,39.55, 
10,002,00,010,0043,0000,4,18,1.22, 
10,002,00,010,0043,0014,1,376,49.87,*
10,002,00,010,0043,0014,2,104,13.79, 
10,002,00,010,0043,0014,3,270,35.81, 
10,002,00,010,0043,0014,4,4,0.53, 
10,002,00,010,0043,0015,1,302,41.94,*
10,002,00,010,0043,0015,2,91,12.64, 
10,002,00,010,0043,0015,3,313,43.47, 
10,002,00,010,0043,0015,4,14,1.94, 
10,002,00,010,0044,0000,1,498,51.08,*
10,002,00,010,0044,0000,2,106,10.87, 
10,002,00,010,0044,0000,3,359,36.82, 
10,002,00,010,0044,0000,4,12,1.23, 
10,002,00,010,0044,0005,1,241,47.25,*
10,002,00,010,0044,0005,2,54,10.59, 
10,002,00,010,0044,0005,3,208,40.78, 
10,002,00,010,0044,0005,4,7,1.37, 
10,002,00,010,0044,0006,1,257,55.27,*
10,002,00,010,0044,0006,2,52,11.18, 
10,002,00,010,0044,0006,3,151,32.47, 
10,002,00,010,0044,0006,4,5,1.08, 
10,002,00,010,0045,0000,1,196,39.52,*
10,002,00,010,0045,0000,2,62,12.50, 
10,002,00,010,0045,0000,3,228,45.97, 
10,002,00,010,0045,0000,4,10,2.02, 
10,002,00,010,0045,0027,1,196,39.52,*
10,002,00,010,0045,0027,2,62,12.50, 
10,002,00,010,0045,0027,3,228,45.97, 
10,002,00,010,0045,0027,4,10,2.02, 
10,002,00,010,0046,0000,1,707,46.00,*
10,002,00,010,0046,0000,2,208,13.53, 
10,002,00,010,0046,0000,3,587,38.19, 
10,002,00,010,0046,0000,4,35,2.28, 
10,002,00,010,0046,0063,1,296,44.65,*
10,002,00,010,0046,0063,2,82,12.37, 
10,002,00,010,0046,0063,3,267,40.27, 
10,002,00,010,0046,0063,4,18,2.71, 
10,002,00,010,0046,0064,1,220,50.57,*
10,002,00,010,0046,0064,2,52,11.95, 
10,002,00,010,0046,0064,3,154,35.40, 
10,002,00,010,0046,0064,4,9,2.07, 
10,002,00,010,0046,0065,1,191,43.51,*
10,002,00,010,0046,0065,2,74,16.86, 
10,002,00,010,0046,0065,3,166,37.81, 
10,002,00,010,0046,0065,4,8,1.82, 
10,002,00,010,0047,0000,1,738,44.65,*
10,002,00,010,0047,0000,2,220,13.31, 
10,002,00,010,0047,0000,3,673,40.71, 
10,002,00,010,0047,0000,4,22,1.33, 
10,002,00,010,0047,0038,1,278,46.03,*
10,002,00,010,0047,0038,2,78,12.91, 
10,002,00,010,0047,0038,3,243,40.23, 
10,002,00,010,0047,0038,4,5,0.83, 
10,002,00,010,0047,0039,1,246,47.58,*
10,002,00,010,0047,0039,2,69,13.35, 
10,002,00,010,0047,0039,3,189,36.56, 
10,002,00,010,0047,0039,4,13,2.51, 
10,002,00,010,0047,0040,1,214,40.23,*
10,002,00,010,0047,0040,2,73,13.72, 
10,002,00,010,0047,0040,3,241,45.30, 
10,002,00,010,0047,0040,4,4,0.75, 
10,002,00,020,0000,0000,1,15722,48.78, 
10,002,00,020,0000,0000,2,16506,51.22,*
10,002,00,020,0004,0000,1,419,52.18, 
10,002,00,020,0004,0000,2,384,47.82,*
10,002,00,020,0004,0084,1,419,52.18, 
10,002,00,020,0004,0084,2,384,47.82,*
10,002,00,020,0005,0000,1,971,52.74, 
10,002,00,020,0005,0000,2,870,47.26,*
10,002,00,020,0005,0085,1,473,57.61, 
10,002,00,020,0005,0085,2,348,42.39,*
10,002,00,020,0005,0086,1,263,46.96, 
10,002,00,020,0005,0086,2,297,53.04,*
10,002,00,020,0005,0087,1,235,51.09, 
10,002,00,020,0005,0087,2,225,48.91,*
10,002,00,020,0006,0000,1,877,55.65, 
10,002,00,020,0006,0000,2,699,44.35,*
10,002,00,020,0006,0088,1,522,57.68, 
10,002,00,020,0006,0088,2,383,42.32,*
10,002,00,020,0006,0089,1,355,52.91, 
10,002,00,020,0006,0089,2,316,47.09,*
10,002,00,020,0007,0000,1,836,47.58, 
10,002,00,020,0007,0000,2,921,52.42,*
10,002,00,020,0007,0090,1,373,47.70, 
10,002,00,020,0007,0090,2,409,52.30,*
10,002,00,020,0007,0091,1,237,50.00, 
10,002,00,020,0007,0091,2,237,50.00,*
10,002,00,020,0007,0092,1,226,45.11, 
10,002,00,020,0007,0092,2,275,54.89,*
10,002,00,020,0008,0000,1,647,47.93, 
10,002,00,020,0008,0000,2,703,52.07,*
10,002,00,020,0008,0093,1,375,46.64, 
10,002,00,020,0008,0093,2,429,53.36,*
10,002,00,020,0008,0094,1,272,49.82, 
10,002,00,020,0008,0094,2,274,50.18,*
10,002,00,020,0009,0000,1,338,46.11, 
10,002,00,020,0009,0000,2,395,53.89,*
10,002,00,020,0009,0095,1,338,46.11, 
10,002,00,020,0009,0095,2,395,53.89,*
10,002,00,020,0010,0000,1,447,49.50, 
10,002,00,020,0010,0000,2,456,50.50,*
10,002,00,020,0010,0096,1,447,49.50, 
10,002,00,020,0010,0096,2,456,50.50,*
10,002,00,020,0011,0000,1,271,43.08, 
10,002,00,020,0011,0000,2,358,56.92,*
10,002,00,020,0011,0097,1,271,43.08, 
10,002,00,020,0011,0097,2,358,56.92,*
10,002,00,020,0016,0000,1,938,46.07, 
10,002,00,020,0016,0000,2,1098,53.93,*
10,002,00,020,0016,0100,1,291,48.50, 
10,002,00,020,0016,0100,2,309,51.50,*
10,002,00,020,0016,0101,1,322,42.59, 
10,002,00,020,0016,0101,2,434,57.41,*
10,002,00,020,0016,0102,1,325,47.79, 
10,002,00,020,0016,0102,2,355,52.21,*
10,002,00,020,0017,0000,1,730,45.71, 
10,002,00,020,0017,0000,2,867,54.29,*
10,002,00,020,0017,0106,1,381,47.98, 
10,002,00,020,0017,0106,2,413,52.02,*
10,002,00,020,0017,0107,1,349,43.46, 
10,002,00,020,0017,0107,2,454,56.54,*
10,002,00,020,0018,0000,1,666,45.99, 
10,002,00,020,0018,0000,2,782,54.01,*
10,002,00,020,0018,0108,1,283,47.25, 
10,002,00,020,0018,0108,2,316,52.75,*
10,002,00,020,0018,0109,1,212,45.40, 
10,002,00,020,0018,0109,2,255,54.60,*
10,002,00,020,0018,0110,1,171,44.76, 
10,002,00,020,0018,0110,2,211,55.24,*
10,002,00,020,0019,0000,1,839,44.20, 
10,002,00,020,0019,0000,2,1059,55.80,*
10,002,00,020,0019,0115,1,358,44.75, 
10,002,00,020,0019,0115,2,442,55.25,*
10,002,00,020,0019,0116,1,237,42.17, 
10,002,00,020,0019,0116,2,325,57.83,*
10,002,00,020,0019,0117,1,244,45.52, 
10,002,00,020,0019,0117,2,292,54.48,*
10,002,00,020,0020,0000,1,722,50.45, 
10,002,00,020,0020,0000,2,709,49.55,*
10,002,00,020,0020,0118,1,379,52.49, 
10,002,00,020,0020,0118,2,343,47.51,*
10,002,00,020,0020,0119,1,343,48.38, 
10,002,00,020,0020,0119,2,366,51.62,*
10,002,00,020,0021,0000,1,236,48.46, 
10,002,00,020,0021,0000,2,251,51.54,*
10,002,00,020,0021,0120,1,236,48.46, 
10,002,00,020,0021,0120,2,251,51.54,*
10,002,00,020,0022,0000,1,906,52.71, 
10,002,00,020,0022,0000,2,813,47.29,*
10,002,00,020,0022,0121,1,351,55.10, 
10,002,00,020,0022,0121,2,286,44.90,*
10,002,00,020,0022,0122,1,323,51.76, 
10,002,00,020,0022,0122,2,301,48.24,*
10,002,00,020,0022,0123,1,232,50.66, 
10,002,00,020,0022,0123,2,226,49.34,*
10,002,00,020,0023,0000,1,843,52.00, 
10,002,00,020,0023,0000,2,778,48.00,*
10,002,00,020,0023,0127,1,291,54.09, 
10,002,00,020,0023,0127,2,247,45.91,*
10,002,00,020,0023,0128,1,284,51.54, 
10,002,00,020,0023,0128,2,267,48.46,*
10,002,00,020,0023,0129,1,268,50.38, 
10,002,00,020,0023,0129,2,264,49.62,*
10,002,00,020,0024,0000,1,1021,47.36, 
10,002,00,020,0024,0000,2,1135,52.64,*
10,002,00,020,0024,0130,1,394,45.92, 
10,002,00,020,0024,0130,2,464,54.08,*
10,002,00,020,0024,0131,1,326,52.58, 
10,002,00,020,0024,0131,2,294,47.42,*
10,002,00,020,0024,0132,1,301,44.40, 
10,002,00,020,0024,0132,2,377,55.60,*
10,002,00,020,0025,0000,1,939,47.62, 
10,002,00,020,0025,0000,2,1033,52.38,*
10,002,00,020,0025,0124,1,386,45.95, 
10,002,00,020,0025,0124,2,454,54.05,*
10,002,00,020,0025,0125,1,251,48.55, 
10,002,00,020,0025,0125,2,266,51.45,*
10,002,00,020,0025,0126,1,302,49.11, 
10,002,00,020,0025,0126,2,313,50.89,*
10,002,00,020,0026,0000,1,1145,47.57, 
10,002,00,020,0026,0000,2,1262,52.43,*
10,002,00,020,0026,0111,1,274,47.40, 
10,002,00,020,0026,0111,2,304,52.60,*
10,002,00,020,0026,0112,1,323,48.64, 
10,002,00,020,0026,0112,2,341,51.36,*
10,002,00,020,0026,0113,1,267,43.06, 
10,002,00,020,0026,0113,2,353,56.94,*
10,002,00,020,0026,0114,1,281,51.56, 
10,002,00,020,0026,0114,2,264,48.44,*
10,002,00,020,0027,0000,1,857,49.14, 
10,002,00,020,0027,0000,2,887,50.86,*
10,002,00,020,0027,0103,1,284,45.08, 
10,002,00,020,0027,0103,2,346,54.92,*
10,002,00,020,0027,0104,1,258,48.22, 
10,002,00,020,0027,0104,2,277,51.78,*
10,002,00,020,0027,0105,1,315,54.40, 
10,002,00,020,0027,0105,2,264,45.60,*
10,002,00,020,0028,0000,1,375,50.00, 
10,002,00,020,0028,0000,2,375,50.00,*
10,002,00,020,0028,0082,1,195,48.87, 
10,002,00,020,0028,0082,2,204,51.13,*
10,002,00,020,0028,0083,1,180,51.28, 
10,002,00,020,0028,0083,2,171,48.72,*
10,002,00,020,0029,0000,1,425,51.27, 
10,002,00,020,0029,0000,2,404,48.73,*
10,002,00,020,0029,0099,1,425,51.27, 
10,002,00,020,0029,0099,2,404,48.73,*
10,002,00,020,0030,0000,1,274,50.65, 
10,002,00,020,0030,0000,2,267,49.35,*
10,002,00,020,0030,0098,1,274,50.65, 
10,002,00,020,0030,0098,2,267,49.35,*
10,002,00,030,0000,0000,1,6342,30.15, 
10,002,00,030,0000,0000,2,14178,67.39,*
10,002,00,030,0000,0000,3,518,2.46, 
10,002,00,030,0001,0000,1,510,24.09, 
10,002,00,030,0001,0000,2,1562,73.78,*
10,002,00,030,0001,0000,3,45,2.13, 
10,002,00,030,0001,0133,1,120,21.94, 
10,002,00,030,0001,0133,2,420,76.78,*
10,002,00,030,0001,0133,3,7,1.28, 
10,002,00,030,0001,0134,1,127,24.52, 
10,002,00,030,0001,0134,2,376,72.59,*
10,002,00,030,0001,0134,3,15,2.90, 
10,002,00,030,0001,0135,1,113,22.60, 
10,002,00,030,0001,0135,2,374,74.80,*
10,002,00,030,0001,0135,3,13,2.60, 
10,002,00,030,0001,0136,1,150,27.17, 
10,002,00,030,0001,0136,2,392,71.01,*
10,002,00,030,0001,0136,3,10,1.81, 
10,002,00,030,0002,0000,1,206,29.14, 
10,002,00,030,0002,0000,2,470,66.48,*
10,002,00,030,0002,0000,3,31,4.38, 
10,002,00,030,0002,0137,1,206,29.14, 
10,002,00,030,0002,0137,2,470,66.48,*
10,002,00,030,0002,0137,3,31,4.38, 
10,002,00,030,0003,0000,1,632,27.18, 
10,002,00,030,0003,0000,2,1655,71.18,*
10,002,00,030,0003,0000,3,38,1.63, 
10,002,00,030,0003,0138,1,199,29.35, 
10,002,00,030,0003,0138,2,467,68.88,*
10,002,00,030,0003,0138,3,12,1.77, 
10,002,00,030,0003,0139,1,165,26.44, 
10,002,00,030,0003,0139,2,446,71.47,*
10,002,00,030,0003,0139,3,13,2.08, 
10,002,00,030,0003,0140,1,164,29.39, 
10,002,00,030,0003,0140,2,387,69.35,*
10,002,00,030,0003,0140,3,7,1.25, 
10,002,00,030,0003,0141,1,104,22.37, 
10,002,00,030,0003,0141,2,355,76.34,*
10,002,00,030,0003,0141,3,6,1.29, 
10,002,00,030,0004,0000,1,140,23.33, 
10,002,00,030,0004,0000,2,443,73.83,*
10,002,00,030,0004,0000,3,17,2.83, 
10,002,00,030,0004,0142,1,108,28.50, 
10,002,00,030,0004,0142,2,264,69.66,*
10,002,00,030,0004,0142,3,7,1.85, 
10,002,00,030,0004,0143,1,32,14.48, 
10,002,00,030,0004,0143,2,179,81.00,*
10,002,00,030,0004,0143,3,10,4.52, 
10,002,00,030,0005,0000,1,247,29.09, 
10,002,00,030,0005,0000,2,575,67.73,*
10,002,00,030,0005,0000,3,27,3.18, 
10,002,00,030,0005,0144,1,171,29.79, 
10,002,00,030,0005,0144,2,383,66.72,*
10,002,00,030,0005,0144,3,20,3.48, 
10,002,00,030,0005,0145,1,76,27.64, 
10,002,00,030,0005,0145,2,192,69.82,*
10,002,00,030,0005,0145,3,7,2.55, 
10,002,00,030,0007,0000,1,437,23.13, 
10,002,00,030,0007,0000,2,1411,74.70,*
10,002,00,030,0007,0000,3,41,2.17, 
10,002,00,030,0007,0146,1,149,23.35, 
10,002,00,030,0007,0146,2,473,74.14,*
10,002,00,030,0007,0146,3,16,2.51, 
10,002,00,030,0007,0147,1,146,22.32, 
10,002,00,030,0007,0147,2,494,75.54,*
10,002,00,030,0007,0147,3,14,2.14, 
10,002,00,030,0007,0148,1,142,23.79, 
10,002,00,030,0007,0148,2,444,74.37,*
10,002,00,030,0007,0148,3,11,1.84, 
10,002,00,030,0008,0000,1,275,26.86, 
10,002,00,030,0008,0000,2,722,70.51,*
10,002,00,030,0008,0000,3,27,2.64, 
10,002,00,030,0008,0149,1,198,27.20, 
10,002,00,030,0008,0149,2,512,70.33,*
10,002,00,030,0008,0149,3,18,2.47, 
10,002,00,030,0008,0150,1,77,26.01, 
10,002,00,030,0008,0150,2,210,70.95,*
10,002,00,030,0008,0150,3,9,3.04, 
10,002,00,030,0009,0000,1,490,35.48, 
10,002,00,030,0009,0000,2,840,60.83,*
10,002,00,030,0009,0000,3,51,3.69, 
10,002,00,030,0009,0154,1,129,38.51, 
10,002,00,030,0009,0154,2,197,58.81,*
10,002,00,030,0009,0154,3,9,2.69, 
10,002,00,030,0009,0155,1,196,37.55, 
10,002,00,030,0009,0155,2,298,57.09,*
10,002,00,030,0009,0155,3,28,5.36, 
10,002,00,030,0009,0156,1,165,31.49, 
10,002,00,030,0009,0156,2,345,65.84,*
10,002,00,030,0009,0156,3,14,2.67, 
10,002,00,030,0010,0000,1,472,36.39, 
10,002,00,030,0010,0000,2,803,61.91,*
10,002,00,030,0010,0000,3,22,1.70, 
10,002,00,030,0010,0157,1,199,40.86, 
10,002,00,030,0010,0157,2,280,57.49,*
10,002,00,030,0010,0157,3,8,1.64, 
10,002,00,030,0010,0158,1,144,44.31, 
10,002,00,030,0010,0158,2,176,54.15,*
10,002,00,030,0010,0158,3,5,1.54, 
10,002,00,030,0010,0159,1,129,26.60, 
10,002,00,030,0010,0159,2,347,71.55,*
10,002,00,030,0010,0159,3,9,1.86, 
10,002,00,030,0011,0000,1,256,39.75, 
10,002,00,030,0011,0000,2,373,57.92,*
10,002,00,030,0011,0000,3,15,2.33, 
10,002,00,030,0011,0160,1,256,39.75, 
10,002,00,030,0011,0160,2,373,57.92,*
10,002,00,030,0011,0160,3,15,2.33, 
10,002,00,030,0012,0000,1,117,41.34, 
10,002,00,030,0012,0000,2,156,55.12,*
10,002,00,030,0012,0000,3,10,3.53, 
10,002,00,030,0012,0161,1,117,41.34, 
10,002,00,030,0012,0161,2,156,55.12,*
10,002,00,030,0012,0161,3,10,3.53, 
10,002,00,030,0013,0000,1,142,45.51, 
10,002,00,030,0013,0000,2,158,50.64,*
10,002,00,030,0013,0000,3,12,3.85, 
10,002,00,030,0013,0162,1,142,45.51, 
10,002,00,030,0013,0162,2,158,50.64,*
10,002,00,030,0013,0162,3,12,3.85, 
10,002,00,030,0014,0000,1,140,38.25, 
10,002,00,030,0014,0000,2,218,59.56,*
10,002,00,030,0014,0000,3,8,2.19, 
10,002,00,030,0014,0163,1,140,38.25, 
10,002,00,030,0014,0163,2,218,59.56,*
10,002,00,030,0014,0163,3,8,2.19, 
10,002,00,030,0015,0000,1,150,54.35, 
10,002,00,030,0015,0000,2,124,44.93,*
10,002,00,030,0015,0000,3,2,0.72, 
10,002,00,030,0015,0164,1,150,54.35, 
10,002,00,030,0015,0164,2,124,44.93,*
10,002,00,030,0015,0164,3,2,0.72, 
10,002,00,030,0016,0000,1,138,44.52, 
10,002,00,030,0016,0000,2,167,53.87,*
10,002,00,030,0016,0000,3,5,1.61, 
10,002,00,030,0016,0165,1,138,44.52, 
10,002,00,030,0016,0165,2,167,53.87,*
10,002,00,030,0016,0165,3,5,1.61, 
10,002,00,030,0017,0000,1,84,27.45, 
10,002,00,030,0017,0000,2,216,70.59,*
10,002,00,030,0017,0000,3,6,1.96, 
10,002,00,030,0017,0166,1,84,27.45, 
10,002,00,030,0017,0166,2,216,70.59,*
10,002,00,030,0017,0166,3,6,1.96, 
10,002,00,030,0018,0000,1,226,38.57, 
10,002,00,030,0018,0000,2,348,59.39,*
10,002,00,030,0018,0000,3,12,2.05, 
10,002,00,030,0018,0167,1,226,38.57, 
10,002,00,030,0018,0167,2,348,59.39,*
10,002,00,030,0018,0167,3,12,2.05, 
10,002,00,030,0019,0000,1,134,25.72, 
10,002,00,030,0019,0000,2,373,71.59,*
10,002,00,030,0019,0000,3,14,2.69, 
10,002,00,030,0019,0168,1,134,25.72, 
10,002,00,030,0019,0168,2,373,71.59,*
10,002,00,030,0019,0168,3,14,2.69, 
10,002,00,030,0020,0000,1,175,31.25, 
10,002,00,030,0020,0000,2,374,66.79,*
10,002,00,030,0020,0000,3,11,1.96, 
10,002,00,030,0020,0169,1,87,33.72, 
10,002,00,030,0020,0169,2,168,65.12,*
10,002,00,030,0020,0169,3,3,1.16, 
10,002,00,030,0020,0170,1,88,29.14, 
10,002,00,030,0020,0170,2,206,68.21,*
10,002,00,030,0020,0170,3,8,2.65, 
10,002,00,030,0021,0000,1,236,29.76, 
10,002,00,030,0021,0000,2,531,66.96,*
10,002,00,030,0021,0000,3,26,3.28, 
10,002,00,030,0021,0171,1,133,31.07, 
10,002,00,030,0021,0171,2,279,65.19,*
10,002,00,030,0021,0171,3,16,3.74, 
10,002,00,030,0021,0172,1,103,28.22, 
10,002,00,030,0021,0172,2,252,69.04,*
10,002,00,030,0021,0172,3,10,2.74, 
10,002,00,030,0022,0000,1,194,32.23, 
10,002,00,030,0022,0000,2,402,66.78,*
10,002,00,030,0022,0000,3,6,1.00, 
10,002,00,030,0022,0173,1,194,32.23, 
10,002,00,030,0022,0173,2,402,66.78,*
10,002,00,030,0022,0173,3,6,1.00, 
10,002,00,030,0023,0000,1,189,26.32, 
10,002,00,030,0023,0000,2,495,68.94,*
10,002,00,030,0023,0000,3,34,4.74, 
10,002,00,030,0023,0174,1,114,29.92, 
10,002,00,030,0023,0174,2,250,65.62,*
10,002,00,030,0023,0174,3,17,4.46, 
10,002,00,030,0023,0175,1,75,22.26, 
10,002,00,030,0023,0175,2,245,72.70,*
10,002,00,030,0023,0175,3,17,5.04, 
10,002,00,030,0024,0000,1,82,30.94, 
10,002,00,030,0024,0000,2,180,67.92,*
10,002,00,030,0024,0000,3,3,1.13, 
10,002,00,030,0024,0176,1,82,30.94, 
10,002,00,030,0024,0176,2,180,67.92,*
10,002,00,030,0024,0176,3,3,1.13, 
10,002,00,030,0025,0000,1,83,19.08, 
10,002,00,030,0025,0000,2,342,78.62,*
10,002,00,030,0025,0000,3,10,2.30, 
10,002,00,030,0025,0177,1,83,19.08, 
10,002,00,030,0025,0177,2,342,78.62,*
10,002,00,030,0025,0177,3,10,2.30, 
10,002,00,030,0026,0000,1,66,20.12, 
10,002,00,030,0026,0000,2,255,77.74,*
10,002,00,030,0026,0000,3,7,2.13, 
10,002,00,030,0026,0178,1,24,11.16, 
10,002,00,030,0026,0178,2,187,86.98,*
10,002,00,030,0026,0178,3,4,1.86, 
10,002,00,030,0026,0179,1,42,37.17, 
10,002,00,030,0026,0179,2,68,60.18,*
10,002,00,030,0026,0179,3,3,2.65, 
10,002,00,030,0027,0000,1,521,33.74, 
10,002,00,030,0027,0000,2,985,63.80,*
10,002,00,030,0027,0000,3,38,2.46, 
10,002,00,030,0027,0151,1,167,37.53, 
10,002,00,030,0027,0151,2,273,61.35,*
10,002,00,030,0027,0151,3,5,1.12, 
10,002,00,030,0027,0152,1,165,34.66, 
10,002,00,030,0027,0152,2,292,61.34,*
10,002,00,030,0027,0152,3,19,3.99, 
10,002,00,030,0027,0153,1,189,30.34, 
10,002,00,030,0027,0153,2,420,67.42,*
10,002,00,030,0027,0153,3,14,2.25, 
10,002,00,040,0000,0000,1,5150,30.56, 
10,002,00,040,0000,0000,2,4923,29.21, 
10,002,00,040,0000,0000,3,6780,40.23,*
10,002,00,040,0001,0000,1,101,43.72, 
10,002,00,040,0001,0000,2,60,25.97, 
10,002,00,040,0001,0000,3,70,30.30,*
10,002,00,040,0001,0180,1,101,43.72, 
10,002,00,040,0001,0180,2,60,25.97, 
10,002,00,040,0001,0180,3,70,30.30,*
10,002,00,040,0002,0000,1,119,29.60, 
10,002,00,040,0002,0000,2,89,22.14, 
10,002,00,040,0002,0000,3,194,48.26,*
10,002,00,040,0002,0181,1,119,29.60, 
10,002,00,040,0002,0181,2,89,22.14, 
10,002,00,040,0002,0181,3,194,48.26,*
10,002,00,040,0003,0000,1,218,35.22, 
10,002,00,040,0003,0000,2,158,25.53, 
