"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"63","000","00","003","0305","1231","1144","384","64.32","213","35.68","33.57","Y"
"63","000","00","003","0305","1232","1119","421","72.46","160","27.54","37.62","Y"
"63","000","00","003","0305","1233","1024","325","66.46","164","33.54","31.74","Y"
"63","000","00","003","0306","0000","5067","1917","64.7","1046","35.3","37.83","Y"
"63","000","00","003","0306","1234","1032","413","67.15","202","32.85","40.02","Y"
"63","000","00","003","0306","1235","1319","550","71.9","215","28.1","41.7","Y"
"63","000","00","003","0306","1236","1369","507","62.44","305","37.56","37.03","Y"
"63","000","00","003","0306","1237","1347","447","57.98","324","42.02","33.18","Y"
"63","000","00","003","0307","0000","5988","1919","62.22","1165","37.78","32.05","Y"
"63","000","00","003","0307","1238","1655","491","58.66","346","41.34","29.67","Y"
"63","000","00","003","0307","1239","1595","524","65.75","273","34.25","32.85","Y"
"63","000","00","003","0307","1240","1429","469","61.39","295","38.61","32.82","Y"
"63","000","00","003","0307","1241","1309","435","63.41","251","36.59","33.23","Y"
"63","000","00","003","0308","0000","2818","947","62.67","564","37.33","33.61","Y"
"63","000","00","003","0308","1242","1508","519","64.71","283","35.29","34.42","Y"
"63","000","00","003","0308","1243","1310","428","60.37","281","39.63","32.67","Y"
"63","000","00","003","0309","0000","3667","1182","62.18","719","37.82","32.23","Y"
"63","000","00","003","0309","1244","1233","412","64.07","231","35.93","33.41","Y"
"63","000","00","003","0309","1245","1287","411","61.9","253","38.1","31.93","Y"
"63","000","00","003","0309","1246","1147","359","60.44","235","39.56","31.3","Y"
"63","000","00","003","0310","0000","6508","2114","62.92","1246","37.08","32.48","Y"
"63","000","00","003","0310","1247","1260","404","62.25","245","37.75","32.06","Y"
"63","000","00","003","0310","1248","1377","475","65.52","250","34.48","34.5","Y"
"63","000","00","003","0310","1249","1284","408","61.08","260","38.92","31.78","Y"
"63","000","00","003","0310","1250","1314","424","63.76","241","36.24","32.27","Y"
"63","000","00","003","0310","1251","1273","403","61.72","250","38.28","31.66","Y"
"63","000","00","003","0311","0000","4829","1675","59.0","1164","41.0","34.69","Y"
"63","000","00","003","0311","1252","1146","367","56.2","286","43.8","32.02","Y"
"63","000","00","003","0311","1253","1285","458","60.9","294","39.1","35.64","Y"
"63","000","00","003","0311","1254","1297","445","57.42","330","42.58","34.31","Y"
"63","000","00","003","0311","1255","1101","405","61.46","254","38.54","36.78","Y"
"63","000","00","003","0312","0000","4047","1376","59.72","928","40.28","34.0","Y"
"63","000","00","003","0312","1256","1310","422","58.77","296","41.23","32.21","Y"
"63","000","00","003","0312","1257","1365","471","58.08","340","41.92","34.51","Y"
"63","000","00","003","0312","1258","1372","483","62.32","292","37.68","35.2","Y"
"63","000","00","003","0313","0000","3596","1289","60.97","825","39.03","35.85","Y"
"63","000","00","003","0313","1259","1189","434","61.21","275","38.79","36.5","Y"
"63","000","00","003","0313","1260","1256","457","61.34","288","38.66","36.39","Y"
"63","000","00","003","0313","1261","1151","398","60.3","262","39.7","34.58","Y"
"63","000","00","003","0314","0000","6129","2267","61.62","1412","38.38","36.99","Y"
"63","000","00","003","0314","1262","1501","537","58.62","379","41.38","35.78","Y"
"63","000","00","003","0314","1263","1520","587","64.58","322","35.42","38.62","Y"
"63","000","00","003","0314","1264","1529","578","62.83","342","37.17","37.8","Y"
"63","000","00","003","0314","1265","1579","565","60.49","369","39.51","35.78","Y"
"63","000","00","003","0315","0000","6705","1989","64.33","1103","35.67","29.66","Y"
"63","000","00","003","0315","1266","2619","407","61.3","257","38.7","15.54","Y"
"63","000","00","003","0315","1267","1290","575","78.02","162","21.98","44.57","Y"
"63","000","00","003","0315","1268","1307","479","60.03","319","39.97","36.65","Y"
"63","000","00","003","0315","1269","1489","528","59.13","365","40.87","35.46","Y"
"63","000","00","003","0316","0000","4884","1744","61.65","1085","38.35","35.71","Y"
"63","000","00","003","0316","1270","1097","424","64.05","238","35.95","38.65","Y"
"63","000","00","003","0316","1271","1328","460","59.51","313","40.49","34.64","Y"
"63","000","00","003","0316","1272","1189","416","62.84","246","37.16","34.99","Y"
"63","000","00","003","0316","1273","1270","444","60.66","288","39.34","34.96","Y"
"63","000","00","003","0317","0000","5155","1780","60.07","1183","39.93","34.53","Y"
"63","000","00","003","0317","1274","1349","423","55.66","337","44.34","31.36","Y"
"63","000","00","003","0317","1275","1292","434","61.13","276","38.87","33.59","Y"
"63","000","00","003","0317","1276","1314","498","63.36","288","36.64","37.9","Y"
"63","000","00","003","0317","1277","1200","425","60.11","282","39.89","35.42","Y"
"63","000","00","003","0318","0000","3119","1072","61.54","670","38.46","34.37","Y"
"63","000","00","003","0318","1278","1558","547","62.59","327","37.41","35.11","Y"
"63","000","00","003","0318","1279","1561","525","60.48","343","39.52","33.63","Y"
"63","000","00","003","0319","0000","2945","1060","62.24","643","37.76","35.99","Y"
"63","000","00","003","0319","1280","1446","529","63.2","308","36.8","36.58","Y"
"63","000","00","003","0319","1281","1499","531","61.32","335","38.68","35.42","Y"
"63","000","00","003","0320","0000","2978","1076","64.74","586","35.26","36.13","Y"
"63","000","00","003","0320","1282","1467","554","64.95","299","35.05","37.76","Y"
"63","000","00","003","0320","1283","1511","522","64.52","287","35.48","34.55","Y"
"63","000","00","003","0321","0000","4640","1700","62.29","1029","37.71","36.64","Y"
"63","000","00","003","0321","1284","1600","582","62.72","346","37.28","36.38","Y"
"63","000","00","003","0321","1285","1573","556","61.17","353","38.83","35.35","Y"
"63","000","00","003","0321","1286","1467","562","63.0","330","37.0","38.31","Y"
"63","000","00","003","0322","0000","5891","2134","63.83","1209","36.17","36.22","Y"
"63","000","00","003","0322","1287","1358","509","65.09","273","34.91","37.48","Y"
"63","000","00","003","0322","1288","1568","553","62.49","332","37.51","35.27","Y"
"63","000","00","003","0322","1289","1411","516","63.0","303","37.0","36.57","Y"
"63","000","00","003","0322","1290","1554","556","64.88","301","35.12","35.78","Y"
"63","000","00","003","0323","0000","5712","2299","66.18","1175","33.82","40.25","Y"
"63","000","00","003","0323","1291","1345","501","62.78","297","37.22","37.25","Y"
"63","000","00","003","0323","1292","1435","584","69.77","253","30.23","40.7","Y"
"63","000","00","003","0323","1293","1481","590","64.27","328","35.73","39.84","Y"
"63","000","00","003","0323","1294","1451","624","67.75","297","32.25","43.0","Y"
"63","000","00","003","0326","0000","3091","1082","65.18","578","34.82","35.0","Y"
"63","000","00","003","0326","1295","1566","539","69.01","242","30.99","34.42","Y"
"63","000","00","003","0326","1296","1525","543","61.77","336","38.23","35.61","Y"
"63","000","00","003","0327","0000","4215","1452","62.45","873","37.55","34.45","Y"
"63","000","00","003","0327","1297","1336","461","62.55","276","37.45","34.51","Y"
"63","000","00","003","0327","1298","1483","546","63.27","317","36.73","36.82","Y"
"63","000","00","003","0327","1299","1396","445","61.38","280","38.62","31.88","Y"
"63","000","00","003","0328","0000","5535","2024","62.66","1206","37.34","36.57","Y"
"63","000","00","003","0328","1300","1406","514","61.63","320","38.37","36.56","Y"
"63","000","00","003","0328","1301","1434","539","64.17","301","35.83","37.59","Y"
"63","000","00","003","0328","1302","1288","447","60.9","287","39.1","34.7","Y"
"63","000","00","003","0328","1303","1407","524","63.75","298","36.25","37.24","Y"
"63","000","00","003","0329","0000","4554","1531","63.74","871","36.26","33.62","Y"
"63","000","00","003","0329","1304","1514","507","61.68","315","38.32","33.49","Y"
"63","000","00","003","0329","1305","1550","484","65.32","257","34.68","31.23","Y"
"63","000","00","003","0329","1306","1490","540","64.36","299","35.64","36.24","Y"
"63","000","00","003","0330","0000","4663","1600","60.77","1033","39.23","34.31","Y"
"63","000","00","003","0330","1307","1284","414","58.64","292","41.36","32.24","Y"
"63","000","00","003","0330","1308","1129","407","61.48","255","38.52","36.05","Y"
"63","000","00","003","0330","1309","1193","412","59.97","275","40.03","34.53","Y"
"63","000","00","003","0330","1310","1057","367","63.49","211","36.51","34.72","Y"
"63","000","00","003","0331","0000","5453","1769","61.81","1093","38.19","32.44","Y"
"63","000","00","003","0331","1311","1361","460","60.93","295","39.07","33.8","Y"
"63","000","00","003","0331","1312","1412","498","65.1","267","34.9","35.27","Y"
"63","000","00","003","0331","1313","1423","400","59.97","267","40.03","28.11","Y"
"63","000","00","003","0331","1314","1257","411","60.89","264","39.11","32.7","Y"
"63","000","00","003","0332","0000","4829","1819","64.3","1010","35.7","37.67","Y"
"63","000","00","003","0332","1315","1133","457","66.72","228","33.28","40.34","Y"
"63","000","00","003","0332","1316","1077","367","59.77","247","40.23","34.08","Y"
"63","000","00","003","0332","1317","1300","481","64.22","268","35.78","37.0","Y"
"63","000","00","003","0332","1318","1319","514","65.81","267","34.19","38.97","Y"
"63","000","00","003","0333","0000","3633","1313","65.03","706","34.97","36.14","Y"
"63","000","00","003","0333","1319","1265","465","64.94","251","35.06","36.76","Y"
"63","000","00","003","0333","1320","1265","445","66.02","229","33.98","35.18","Y"
"63","000","00","003","0333","1321","1103","403","64.07","226","35.93","36.54","Y"
"63","000","00","003","0334","0000","3958","1424","62.35","860","37.65","35.98","Y"
"63","000","00","003","0334","1322","1341","486","62.79","288","37.21","36.24","Y"
"63","000","00","003","0334","1323","1357","510","64.07","286","35.93","37.58","Y"
"63","000","00","003","0334","1324","1260","428","59.94","286","40.06","33.97","Y"
"63","000","00","003","0335","0000","3844","1299","61.53","812","38.47","33.79","Y"
"63","000","00","003","0335","1325","1295","447","60.65","290","39.35","34.52","Y"
"63","000","00","003","0335","1326","1399","451","60.54","294","39.46","32.24","Y"
"63","000","00","003","0335","1327","1150","401","63.75","228","36.25","34.87","Y"
"63","000","00","003","0336","0000","5149","1775","63.21","1033","36.79","34.47","Y"
"63","000","00","003","0336","1328","1351","427","61.09","272","38.91","31.61","Y"
"63","000","00","003","0336","1329","1341","463","61.08","295","38.92","34.53","Y"
"63","000","00","003","0336","1330","1129","400","65.25","213","34.75","35.43","Y"
"63","000","00","003","0336","1331","1328","485","65.72","253","34.28","36.52","Y"
"63","000","00","003","0337","0000","6080","2310","66.53","1162","33.47","37.99","Y"
"63","000","00","003","0337","1332","1557","671","69.82","290","30.18","43.1","Y"
"63","000","00","003","0337","1333","1461","587","65.44","310","34.56","40.18","Y"
"63","000","00","003","0337","1334","1589","513","64.04","288","35.96","32.28","Y"
"63","000","00","003","0337","1335","1473","539","66.3","274","33.7","36.59","Y"
"63","000","00","003","0338","0000","3311","1148","61.82","709","38.18","34.67","Y"
"63","000","00","003","0338","1336","1479","470","57.81","343","42.19","31.78","Y"
"63","000","00","003","0338","1337","833","338","68.28","157","31.72","40.58","Y"
"63","000","00","003","0338","1338","999","340","61.93","209","38.07","34.03","Y"
"63","000","00","003","0339","0000","1757","643","63.47","370","36.53","36.6","Y"
"63","000","00","003","0339","1339","1757","643","63.47","370","36.53","36.6","Y"
"63","000","00","003","0340","0000","7674","2748","60.9","1764","39.1","35.81","Y"
"63","000","00","003","0340","1340","1573","571","63.44","329","36.56","36.3","Y"
"63","000","00","003","0340","1341","1587","576","60.0","384","40.0","36.29","Y"
"63","000","00","003","0340","1342","1496","533","60.98","341","39.02","35.63","Y"
"63","000","00","003","0340","1343","1440","481","56.72","367","43.28","33.4","Y"
"63","000","00","003","0340","1344","1578","587","63.12","343","36.88","37.2","Y"
"63","000","00","003","0341","0000","3594","1248","59.17","861","40.83","34.72","Y"
"63","000","00","003","0341","1345","1223","412","58.11","297","41.89","33.69","Y"
"63","000","00","003","0341","1346","1119","370","57.99","268","42.01","33.07","Y"
"63","000","00","003","0341","1347","1252","466","61.15","296","38.85","37.22","Y"
"63","000","00","003","0343","0000","7232","2730","64.54","1500","35.46","37.75","Y"
"63","000","00","003","0343","1348","1576","553","60.11","367","39.89","35.09","Y"
"63","000","00","003","0343","1349","1425","496","61.77","307","38.23","34.81","Y"
"63","000","00","003","0343","1350","1450","486","61.99","298","38.01","33.52","Y"
"63","000","00","003","0343","1351","1444","699","77.67","201","22.33","48.41","Y"
"63","000","00","003","0343","1352","1337","496","60.27","327","39.73","37.1","Y"
"63","000","00","003","0344","0000","5100","1858","63.87","1051","36.13","36.43","Y"
"63","000","00","003","0344","1353","1417","482","62.6","288","37.4","34.02","Y"
"63","000","00","003","0344","1354","1250","466","64.01","262","35.99","37.28","Y"
"63","000","00","003","0344","1355","1176","410","63.27","238","36.73","34.86","Y"
"63","000","00","003","0344","1356","1257","500","65.53","263","34.47","39.78","Y"
"63","000","00","003","0346","0000","4851","1685","61.25","1066","38.75","34.74","Y"
"63","000","00","003","0346","1357","1257","451","63.08","264","36.92","35.88","Y"
"63","000","00","003","0346","1358","1148","406","61.33","256","38.67","35.37","Y"
"63","000","00","003","0346","1359","1418","483","60.45","316","39.55","34.06","Y"
"63","000","00","003","0346","1360","1028","345","60.0","230","40.0","33.56","Y"
"63","000","00","003","0347","0000","6796","2442","62.65","1456","37.35","35.93","Y"
"63","000","00","003","0347","1361","1445","508","60.05","338","39.95","35.16","Y"
"63","000","00","003","0347","1362","1361","486","62.07","297","37.93","35.71","Y"
"63","000","00","003","0347","1363","1343","556","67.97","262","32.03","41.4","Y"
"63","000","00","003","0347","1364","1267","456","62.72","271","37.28","35.99","Y"
"63","000","00","003","0347","1365","1380","436","60.22","288","39.78","31.59","Y"
"63","000","00","003","0348","0000","4312","1484","63.66","847","36.34","34.42","Y"
"63","000","00","003","0348","1366","1524","502","60.63","326","39.37","32.94","Y"
"63","000","00","003","0348","1367","1470","564","65.96","291","34.04","38.37","Y"
"63","000","00","003","0348","1368","1318","418","64.51","230","35.49","31.71","Y"
"63","000","00","003","0349","0000","4254","1485","64.96","801","35.04","34.91","Y"
"63","000","00","003","0349","1369","1430","482","63.67","275","36.33","33.71","Y"
"63","000","00","003","0349","1370","1386","510","66.15","261","33.85","36.8","Y"
