"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"63","000","00","003","0302","1220","917","562","355","43","960","1594","0","60.23","35.26"
"63","000","00","003","0303","0000","3354","2087","1267","109","3463","5767","0","60.05","36.19"
"63","000","00","003","0303","1221","832","500","332","26","858","1429","0","60.04","34.99"
"63","000","00","003","0303","1222","870","564","306","22","892","1452","0","61.43","38.84"
"63","000","00","003","0303","1223","875","521","354","28","903","1551","0","58.22","33.59"
"63","000","00","003","0303","1224","777","502","275","33","810","1335","0","60.67","37.6"
"63","000","00","003","0304","0000","3730","2274","1456","147","3877","6795","0","57.06","33.47"
"63","000","00","003","0304","1225","649","399","250","19","668","1196","0","55.85","33.36"
"63","000","00","003","0304","1226","707","427","280","30","737","1339","0","55.04","31.89"
"63","000","00","003","0304","1227","809","467","342","25","834","1448","0","57.6","32.25"
"63","000","00","003","0304","1228","767","488","279","31","798","1373","0","58.12","35.54"
"63","000","00","003","0304","1229","798","493","305","42","840","1439","0","58.37","34.26"
"63","000","00","003","0305","0000","2300","1524","776","60","2360","4461","0","52.9","34.16"
"63","000","00","003","0305","1230","633","394","239","5","638","1174","0","54.34","33.56"
"63","000","00","003","0305","1231","597","384","213","19","616","1144","0","53.85","33.57"
"63","000","00","003","0305","1232","581","421","160","20","601","1119","0","53.71","37.62"
"63","000","00","003","0305","1233","489","325","164","16","505","1024","0","49.32","31.74"
"63","000","00","003","0306","0000","2963","1917","1046","93","3056","5067","0","60.31","37.83"
"63","000","00","003","0306","1234","615","413","202","13","628","1032","0","60.85","40.02"
"63","000","00","003","0306","1235","765","550","215","24","789","1319","0","59.82","41.7"
"63","000","00","003","0306","1236","812","507","305","28","840","1369","0","61.36","37.03"
"63","000","00","003","0306","1237","771","447","324","28","799","1347","0","59.32","33.18"
"63","000","00","003","0307","0000","3084","1919","1165","97","3181","5988","0","53.12","32.05"
"63","000","00","003","0307","1238","837","491","346","28","865","1655","0","52.27","29.67"
"63","000","00","003","0307","1239","797","524","273","21","818","1595","0","51.29","32.85"
"63","000","00","003","0307","1240","764","469","295","31","795","1429","0","55.63","32.82"
"63","000","00","003","0307","1241","686","435","251","17","703","1309","0","53.71","33.23"
"63","000","00","003","0308","0000","1511","947","564","60","1571","2818","0","55.75","33.61"
"63","000","00","003","0308","1242","802","519","283","26","828","1508","0","54.91","34.42"
"63","000","00","003","0308","1243","709","428","281","34","743","1310","0","56.72","32.67"
"63","000","00","003","0309","0000","1901","1182","719","76","1977","3667","0","53.91","32.23"
"63","000","00","003","0309","1244","643","412","231","23","666","1233","0","54.01","33.41"
"63","000","00","003","0309","1245","664","411","253","34","698","1287","0","54.23","31.93"
"63","000","00","003","0309","1246","594","359","235","19","613","1147","0","53.44","31.3"
"63","000","00","003","0310","0000","3360","2114","1246","161","3521","6508","0","54.1","32.48"
"63","000","00","003","0310","1247","649","404","245","27","676","1260","0","53.65","32.06"
"63","000","00","003","0310","1248","725","475","250","33","758","1377","0","55.05","34.5"
"63","000","00","003","0310","1249","668","408","260","52","720","1284","0","56.07","31.78"
"63","000","00","003","0310","1250","665","424","241","23","688","1314","0","52.36","32.27"
"63","000","00","003","0310","1251","653","403","250","26","679","1273","0","53.34","31.66"
"63","000","00","003","0311","0000","2839","1675","1164","79","2918","4829","0","60.43","34.69"
"63","000","00","003","0311","1252","653","367","286","22","675","1146","0","58.9","32.02"
"63","000","00","003","0311","1253","752","458","294","18","770","1285","0","59.92","35.64"
"63","000","00","003","0311","1254","775","445","330","17","792","1297","0","61.06","34.31"
"63","000","00","003","0311","1255","659","405","254","22","681","1101","0","61.85","36.78"
"63","000","00","003","0312","0000","2304","1376","928","101","2405","4047","0","59.43","34.0"
"63","000","00","003","0312","1256","718","422","296","42","760","1310","0","58.02","32.21"
"63","000","00","003","0312","1257","811","471","340","35","846","1365","0","61.98","34.51"
"63","000","00","003","0312","1258","775","483","292","24","799","1372","0","58.24","35.2"
"63","000","00","003","0313","0000","2114","1289","825","71","2185","3596","0","60.76","35.85"
"63","000","00","003","0313","1259","709","434","275","22","731","1189","0","61.48","36.5"
"63","000","00","003","0313","1260","745","457","288","18","763","1256","0","60.75","36.39"
"63","000","00","003","0313","1261","660","398","262","31","691","1151","0","60.03","34.58"
"63","000","00","003","0314","0000","3679","2267","1412","110","3789","6129","0","61.82","36.99"
"63","000","00","003","0314","1262","916","537","379","25","941","1501","0","62.69","35.78"
"63","000","00","003","0314","1263","909","587","322","25","934","1520","0","61.45","38.62"
"63","000","00","003","0314","1264","920","578","342","34","954","1529","0","62.39","37.8"
"63","000","00","003","0314","1265","934","565","369","26","960","1579","0","60.8","35.78"
"63","000","00","003","0315","0000","3092","1989","1103","82","3174","6705","0","47.34","29.66"
"63","000","00","003","0315","1266","664","407","257","14","678","2619","0","25.89","15.54"
"63","000","00","003","0315","1267","737","575","162","17","754","1290","0","58.45","44.57"
"63","000","00","003","0315","1268","798","479","319","26","824","1307","0","63.05","36.65"
"63","000","00","003","0315","1269","893","528","365","25","918","1489","0","61.65","35.46"
"63","000","00","003","0316","0000","2829","1744","1085","82","2911","4884","0","59.6","35.71"
"63","000","00","003","0316","1270","662","424","238","24","686","1097","0","62.53","38.65"
"63","000","00","003","0316","1271","773","460","313","20","793","1328","0","59.71","34.64"
"63","000","00","003","0316","1272","662","416","246","18","680","1189","0","57.19","34.99"
"63","000","00","003","0316","1273","732","444","288","20","752","1270","0","59.21","34.96"
"63","000","00","003","0317","0000","2963","1780","1183","87","3050","5155","0","59.17","34.53"
"63","000","00","003","0317","1274","760","423","337","15","775","1349","0","57.45","31.36"
"63","000","00","003","0317","1275","710","434","276","21","731","1292","0","56.58","33.59"
"63","000","00","003","0317","1276","786","498","288","28","814","1314","0","61.95","37.9"
"63","000","00","003","0317","1277","707","425","282","23","730","1200","0","60.83","35.42"
"63","000","00","003","0318","0000","1742","1072","670","53","1795","3119","0","57.55","34.37"
"63","000","00","003","0318","1278","874","547","327","28","902","1558","0","57.89","35.11"
"63","000","00","003","0318","1279","868","525","343","25","893","1561","0","57.21","33.63"
"63","000","00","003","0319","0000","1703","1060","643","50","1753","2945","0","59.52","35.99"
"63","000","00","003","0319","1280","837","529","308","32","869","1446","0","60.1","36.58"
"63","000","00","003","0319","1281","866","531","335","18","884","1499","0","58.97","35.42"
"63","000","00","003","0320","0000","1662","1076","586","46","1708","2978","0","57.35","36.13"
"63","000","00","003","0320","1282","853","554","299","21","874","1467","0","59.58","37.76"
"63","000","00","003","0320","1283","809","522","287","25","834","1511","0","55.2","34.55"
"63","000","00","003","0321","0000","2729","1700","1029","96","2825","4640","0","60.88","36.64"
"63","000","00","003","0321","1284","928","582","346","38","966","1600","0","60.38","36.38"
"63","000","00","003","0321","1285","909","556","353","30","939","1573","0","59.69","35.35"
"63","000","00","003","0321","1286","892","562","330","28","920","1467","0","62.71","38.31"
"63","000","00","003","0322","0000","3343","2134","1209","95","3438","5891","0","58.36","36.22"
"63","000","00","003","0322","1287","782","509","273","23","805","1358","0","59.28","37.48"
"63","000","00","003","0322","1288","885","553","332","23","908","1568","0","57.91","35.27"
"63","000","00","003","0322","1289","819","516","303","33","852","1411","0","60.38","36.57"
"63","000","00","003","0322","1290","857","556","301","16","873","1554","0","56.18","35.78"
"63","000","00","003","0323","0000","3474","2299","1175","79","3553","5712","0","62.2","40.25"
"63","000","00","003","0323","1291","798","501","297","28","826","1345","0","61.41","37.25"
"63","000","00","003","0323","1292","837","584","253","11","848","1435","0","59.09","40.7"
"63","000","00","003","0323","1293","918","590","328","16","934","1481","0","63.07","39.84"
"63","000","00","003","0323","1294","921","624","297","24","945","1451","0","65.13","43.0"
"63","000","00","003","0326","0000","1660","1082","578","73","1733","3091","0","56.07","35.0"
"63","000","00","003","0326","1295","781","539","242","52","833","1566","0","53.19","34.42"
"63","000","00","003","0326","1296","879","543","336","21","900","1525","0","59.02","35.61"
"63","000","00","003","0327","0000","2325","1452","873","76","2401","4215","0","56.96","34.45"
"63","000","00","003","0327","1297","737","461","276","26","763","1336","0","57.11","34.51"
"63","000","00","003","0327","1298","863","546","317","32","895","1483","0","60.35","36.82"
"63","000","00","003","0327","1299","725","445","280","18","743","1396","0","53.22","31.88"
"63","000","00","003","0328","0000","3230","2024","1206","105","3335","5535","0","60.25","36.57"
"63","000","00","003","0328","1300","834","514","320","34","868","1406","0","61.74","36.56"
"63","000","00","003","0328","1301","840","539","301","22","862","1434","0","60.11","37.59"
"63","000","00","003","0328","1302","734","447","287","25","759","1288","0","58.93","34.7"
"63","000","00","003","0328","1303","822","524","298","24","846","1407","0","60.13","37.24"
"63","000","00","003","0329","0000","2402","1531","871","93","2495","4554","0","54.79","33.62"
"63","000","00","003","0329","1304","822","507","315","24","846","1514","0","55.88","33.49"
"63","000","00","003","0329","1305","741","484","257","39","780","1550","0","50.32","31.23"
"63","000","00","003","0329","1306","839","540","299","30","869","1490","0","58.32","36.24"
"63","000","00","003","0330","0000","2633","1600","1033","100","2733","4663","0","58.61","34.31"
"63","000","00","003","0330","1307","706","414","292","27","733","1284","0","57.09","32.24"
"63","000","00","003","0330","1308","662","407","255","21","683","1129","0","60.5","36.05"
"63","000","00","003","0330","1309","687","412","275","20","707","1193","0","59.26","34.53"
"63","000","00","003","0330","1310","578","367","211","32","610","1057","0","57.71","34.72"
"63","000","00","003","0331","0000","2862","1769","1093","151","3013","5453","0","55.25","32.44"
"63","000","00","003","0331","1311","755","460","295","33","788","1361","0","57.9","33.8"
"63","000","00","003","0331","1312","765","498","267","39","804","1412","0","56.94","35.27"
"63","000","00","003","0331","1313","667","400","267","17","684","1423","0","48.07","28.11"
"63","000","00","003","0331","1314","675","411","264","62","737","1257","0","58.63","32.7"
"63","000","00","003","0332","0000","2829","1819","1010","119","2948","4829","0","61.05","37.67"
"63","000","00","003","0332","1315","685","457","228","21","706","1133","0","62.31","40.34"
"63","000","00","003","0332","1316","614","367","247","18","632","1077","0","58.68","34.08"
"63","000","00","003","0332","1317","749","481","268","36","785","1300","0","60.38","37.0"
"63","000","00","003","0332","1318","781","514","267","44","825","1319","0","62.55","38.97"
"63","000","00","003","0333","0000","2019","1313","706","105","2124","3633","0","58.46","36.14"
"63","000","00","003","0333","1319","716","465","251","41","757","1265","0","59.84","36.76"
"63","000","00","003","0333","1320","674","445","229","28","702","1265","0","55.49","35.18"
"63","000","00","003","0333","1321","629","403","226","36","665","1103","0","60.29","36.54"
"63","000","00","003","0334","0000","2284","1424","860","88","2372","3958","0","59.93","35.98"
"63","000","00","003","0334","1322","774","486","288","26","800","1341","0","59.66","36.24"
"63","000","00","003","0334","1323","796","510","286","30","826","1357","0","60.87","37.58"
"63","000","00","003","0334","1324","714","428","286","32","746","1260","0","59.21","33.97"
"63","000","00","003","0335","0000","2111","1299","812","82","2193","3844","0","57.05","33.79"
