"'10","'004","'01","'060","'0006","274","743","12","755","841","0","2","1","1","1","1","0","0","89.77","50"
"'10","'004","'01","'060","'0004","275","867","41","908","1187","0","2","1","2","0","1","0","0","76.5","50"
"'10","'004","'01","'060","'0004","276","1027","45","1072","1385","0","2","1","2","0","1","0","0","77.4","50"
"'10","'004","'01","'060","'0009","277","759","27","786","995","0","2","1","2","0","1","0","0","78.99","50"
"'10","'004","'01","'060","'0009","278","811","23","834","1050","0","2","1","2","0","1","0","0","79.43","50"
"'10","'004","'01","'060","'0010","279","674","32","706","999","0","2","1","2","0","1","0","0","70.67","50"
"'10","'004","'01","'060","'0010","280","696","22","718","1082","0","2","1","2","0","1","0","0","66.36","50"
"'10","'004","'01","'060","'0014","281","803","28","831","1258","0","2","1","2","0","1","0","0","66.06","50"
"'10","'004","'01","'060","'0014","282","614","19","633","892","0","2","1","2","0","1","0","0","70.96","50"
"'10","'004","'01","'060","'0014","283","671","20","691","1065","0","2","1","2","0","1","0","0","64.88","50"
"'10","'004","'01","'060","'0015","284","648","138","786","1210","0","1","1","1","0","1","0","0","64.96","100"
"'10","'004","'01","'060","'0015","285","703","165","868","1252","0","1","1","1","0","1","0","0","69.33","100"
"'10","'004","'01","'060","'0015","286","833","190","1023","1445","0","1","1","1","0","1","0","0","70.8","100"
"'10","'004","'01","'060","'0007","287","977","27","1004","1441","0","3","1","2","1","0","1","0","69.67","33.33"
"'10","'004","'01","'060","'0007","288","1125","38","1163","1489","0","3","1","2","1","0","1","0","78.11","33.33"
"'10","'004","'01","'060","'0012","289","1038","33","1071","1387","0","2","1","2","0","1","0","0","77.22","50"
"'10","'004","'01","'060","'0013","290","843","28","871","1037","0","2","1","2","0","1","0","0","83.99","50"
"'10","'004","'01","'060","'0008","291","941","127","1068","1491","0","1","1","1","0","1","0","0","71.63","100"
"'10","'004","'01","'060","'0008","292","915","117","1032","1528","0","1","1","1","0","1","0","0","67.54","100"
"'10","'004","'01","'060","'0008","293","950","90","1040","1584","0","1","1","1","0","1","0","0","65.66","100"
"'10","'004","'01","'060","'0017","294","737","18","755","1136","0","2","1","2","0","1","0","0","66.46","50"
"'10","'004","'01","'060","'0017","295","999","41","1040","1411","0","2","1","2","0","1","0","0","73.71","50"
"'10","'004","'01","'060","'0011","296","899","36","935","1307","0","2","1","2","0","1","0","0","71.54","50"
"'10","'004","'01","'060","'0011","297","878","42","920","1347","0","2","1","2","0","1","0","0","68.3","50"
"'10","'004","'01","'060","'0011","298","965","42","1007","1539","0","2","1","2","0","1","0","0","65.43","50"
"'10","'004","'01","'060","'0016","299","757","45","802","1136","0","2","1","2","0","1","0","0","70.6","50"
"'10","'004","'01","'060","'0016","300","978","58","1036","1727","0","2","1","2","0","1","0","0","59.99","50"
"'10","'004","'01","'060","'0016","301","683","48","731","1135","0","2","1","2","0","1","0","0","64.41","50"
"'10","'004","'01","'070","'0002","302","396","5","401","441","0","2","1","1","1","1","0","0","90.93","50"
"'10","'004","'01","'070","'0001","303","475","10","485","525","0","2","1","2","0","1","0","0","92.38","50"
"'10","'004","'01","'070","'0003","304","761","19","780","934","0","3","1","2","1","1","0","0","83.51","33.33"
"'10","'004","'01","'070","'0004","305","323","9","332","393","0","2","1","2","0","1","0","0","84.48","50"
"'10","'004","'01","'070","'0005","306","886","22","908","1247","0","2","1","2","0","1","0","0","72.81","50"
"'10","'004","'01","'070","'0005","307","938","26","964","1292","0","2","1","2","0","1","0","0","74.61","50"
"'10","'004","'01","'070","'0006","308","574","17","591","726","0","2","1","2","0","1","0","0","81.4","50"
"'10","'004","'01","'070","'0006","309","595","31","626","800","0","2","1","2","0","1","0","0","78.25","50"
"'10","'004","'01","'070","'0007","310","492","16","508","597","0","2","1","2","0","1","0","0","85.09","50"
"'10","'004","'01","'070","'0008","311","534","62","596","730","0","1","1","1","0","1","0","0","81.64","100"
"'10","'004","'01","'070","'0009","312","738","81","819","1175","0","1","1","1","0","1","0","0","69.7","100"
"'10","'004","'01","'070","'0009","313","766","54","820","1085","0","1","1","1","0","1","0","0","75.58","100"
"'10","'004","'01","'070","'0010","314","1135","37","1172","1478","0","2","1","2","0","1","0","0","79.3","50"
"'10","'004","'01","'070","'0011","315","747","33","780","984","0","2","1","2","0","1","0","0","79.27","50"
"'10","'004","'01","'070","'0011","316","629","32","661","898","0","2","1","2","0","1","0","0","73.61","50"
"'10","'004","'01","'070","'0011","317","573","53","626","972","0","2","1","2","0","1","0","0","64.4","50"
"'10","'004","'01","'070","'0011","318","546","25","571","863","0","2","1","2","0","1","0","0","66.16","50"
"'10","'004","'01","'070","'0012","319","797","35","832","1108","0","1","1","1","0","1","0","0","75.09","100"
"'10","'004","'01","'080","'0001","320","921","47","968","1193","0","3","1","3","0","1","0","0","81.14","33.33"
"'10","'004","'01","'080","'0001","321","795","22","817","1051","0","3","1","3","0","1","0","0","77.74","33.33"
"'10","'004","'01","'080","'0001","322","817","32","849","1101","0","3","1","3","0","1","0","0","77.11","33.33"
"'10","'004","'01","'080","'0002","323","620","59","679","854","0","1","1","1","0","1","0","0","79.51","100"
"'10","'004","'01","'080","'0003","324","199","6","205","251","0","3","1","3","0","1","0","0","81.67","33.33"
"'10","'004","'01","'080","'0004","325","194","8","202","240","0","2","1","2","0","1","0","0","84.17","50"
"'10","'004","'01","'080","'0005","326","274","4","278","335","0","3","1","3","0","1","0","0","82.99","33.33"
"'10","'004","'01","'080","'0006","327","690","9","699","945","0","2","1","2","0","1","0","0","73.97","50"
"'10","'004","'01","'080","'0011","328","452","6","458","554","0","2","1","2","0","1","0","0","82.67","50"
"'10","'004","'01","'080","'0011","329","232","5","237","284","0","2","1","2","0","1","0","0","83.45","50"
"'10","'004","'01","'080","'0007","330","391","10","401","485","0","2","1","2","0","1","0","0","82.68","50"
"'10","'004","'01","'080","'0008","331","578","9","587","687","0","2","1","2","0","1","0","0","85.44","50"
"'10","'004","'01","'080","'0008","332","261","6","267","328","0","2","1","2","0","1","0","0","81.4","50"
"'10","'004","'01","'080","'0009","333","509","37","546","699","0","1","1","1","0","1","0","0","78.11","100"
"'10","'004","'01","'080","'0009","334","580","49","629","823","0","1","1","1","0","1","0","0","76.43","100"
"'10","'004","'01","'080","'0010","335","1166","46","1212","1498","0","2","1","2","0","1","0","0","80.91","50"
"'10","'004","'01","'090","'0001","336","785","88","873","1095","0","1","1","1","0","1","0","0","79.73","100"
"'10","'004","'01","'090","'0002","337","880","79","959","1237","0","1","1","1","0","1","0","0","77.53","100"
"'10","'004","'01","'090","'0007","338","432","35","467","563","0","1","1","1","0","1","0","0","82.95","100"
"'10","'004","'01","'090","'0003","339","705","30","735","942","0","3","1","3","0","1","0","0","78.03","33.33"
"'10","'004","'01","'090","'0003","340","1164","34","1198","1534","0","3","1","3","0","1","0","0","78.1","33.33"
"'10","'004","'01","'090","'0004","341","603","18","621","785","0","2","1","2","0","1","0","0","79.11","50"
"'10","'004","'01","'090","'0005","342","290","16","306","391","0","1","1","1","0","1","0","0","78.26","100"
"'10","'004","'01","'090","'0006","343","609","12","621","742","0","2","1","2","0","1","0","0","83.69","50"
"'10","'004","'01","'090","'0008","344","318","4","322","385","0","3","1","3","0","1","0","0","83.64","33.33"
"'10","'004","'01","'090","'0009","345","233","6","239","292","0","2","1","2","0","1","0","0","81.85","50"
"'10","'004","'01","'100","'0001","346","666","28","694","993","0","2","1","2","0","1","0","0","69.89","50"
"'10","'004","'01","'100","'0001","347","710","43","753","1097","0","2","1","2","0","1","0","0","68.64","50"
"'10","'004","'01","'100","'0010","348","889","44","933","1352","0","2","1","2","0","1","0","0","69.01","50"
"'10","'004","'01","'100","'0010","349","615","45","660","1033","0","2","1","2","0","1","0","0","63.89","50"
"'10","'004","'01","'100","'0002","350","1009","43","1052","1671","0","2","1","2","0","1","0","0","62.96","50"
"'10","'004","'01","'100","'0003","351","659","20","679","994","0","2","1","2","0","1","0","0","68.31","50"
"'10","'004","'01","'100","'0004","352","937","27","964","1142","0","3","1","3","0","1","0","0","84.41","33.33"
"'10","'004","'01","'100","'0006","353","652","10","662","731","0","2","1","2","0","1","0","0","90.56","50"
"'10","'004","'01","'100","'0005","354","723","14","737","796","0","2","1","2","0","1","0","0","92.59","50"
"'10","'004","'01","'100","'0008","355","593","10","603","753","0","2","1","2","0","1","0","0","80.08","50"
"'10","'004","'01","'100","'0009","356","524","9","533","584","0","2","1","1","1","0","1","0","91.27","50"
"'10","'004","'01","'100","'0007","357","415","17","432","542","0","2","1","2","0","1","0","0","79.7","50"
"'10","'004","'01","'110","'0001","358","732","15","747","871","0","2","1","2","0","1","0","0","85.76","50"
"'10","'004","'01","'110","'0002","359","581","6","587","677","0","3","1","2","1","1","0","0","86.71","33.33"
"'10","'004","'01","'110","'0003","360","550","8","558","623","0","2","1","2","0","1","0","0","89.57","50"
"'10","'004","'01","'110","'0005","361","274","11","285","332","0","2","1","2","0","1","0","0","85.84","50"
"'10","'004","'01","'110","'0005","362","214","12","226","279","0","2","1","2","0","1","0","0","81","50"
"'10","'004","'01","'110","'0004","363","1041","85","1126","1310","0","1","1","1","0","1","0","0","85.95","100"
"'10","'004","'01","'110","'0006","364","351","7","358","451","0","2","1","2","0","1","0","0","79.38","50"
"'10","'004","'01","'110","'0006","365","362","11","373","416","0","2","1","2","0","1","0","0","89.66","50"
"'10","'004","'01","'120","'0002","366","403","12","415","489","0","2","1","2","0","1","0","0","84.87","50"
"'10","'004","'01","'120","'0002","367","272","3","275","348","0","2","1","2","0","1","0","0","79.02","50"
"'10","'004","'01","'120","'0001","368","200","0","200","238","0","4","1","3","1","0","1","0","84.03","25"
"'10","'004","'01","'120","'0001","369","297","7","304","354","0","4","1","3","1","0","1","0","85.88","25"
"'10","'004","'01","'120","'0003","370","911","10","921","1156","0","4","1","4","0","1","0","0","79.67","25"
"'10","'004","'01","'120","'0005","371","396","6","402","488","0","2","1","2","0","1","0","0","82.38","50"
"'10","'004","'01","'120","'0005","372","472","7","479","610","0","2","1","2","0","1","0","0","78.52","50"
"'10","'004","'01","'120","'0004","373","376","84","460","592","0","1","1","1","0","1","0","0","77.7","100"
"'10","'004","'01","'120","'0006","374","365","26","391","509","0","1","1","1","0","1","0","0","76.82","100"
"'10","'004","'01","'120","'0006","375","324","28","352","455","0","1","1","1","0","1","0","0","77.36","100"
"'10","'004","'01","'120","'0006","376","71","12","83","101","0","1","1","1","0","1","0","0","82.18","100"
"'10","'004","'01","'120","'0007","377","350","4","354","404","0","5","1","5","0","1","0","0","87.62","20"
"'10","'004","'01","'120","'0007","378","537","13","550","684","0","5","1","5","0","1","0","0","80.41","20"
"'10","'004","'01","'120","'0007","379","208","1","209","252","0","5","1","5","0","1","0","0","82.94","20"
"'10","'004","'01","'130","'0001","380","550","8","558","691","0","2","1","1","1","1","0","0","80.75","50"
"'10","'004","'01","'130","'0001","381","503","35","538","658","0","2","1","1","1","1","0","0","81.76","50"
"'10","'004","'01","'130","'0004","382","449","25","474","550","0","3","1","1","2","0","1","0","86.18","33.33"
"'10","'004","'01","'130","'0004","383","743","26","769","874","0","3","1","1","2","0","1","0","87.99","33.33"
"'10","'004","'01","'130","'0002","384","461","105","566","650","0","1","1","1","0","1","0","0","87.08","100"
"'10","'004","'01","'130","'0003","385","280","39","319","351","0","1","1","1","0","1","0","0","90.88","100"
"'10","'005","'01","'010","'0001","1","616","57","673","1054","0","1","1","1","0","1","0","0","63.85","100"
"'10","'005","'01","'010","'0003","2","677","16","693","1012","0","2","1","2","0","1","0","0","68.48","50"
"'10","'005","'01","'010","'0007","3","673","104","777","1218","0","1","1","1","0","1","0","0","63.79","100"
"'10","'005","'01","'010","'0007","4","574","80","654","1029","0","1","1","1","0","1","0","0","63.56","100"
"'10","'005","'01","'010","'0007","5","602","130","732","1077","0","1","1","1","0","1","0","0","67.97","100"
"'10","'005","'01","'010","'0006","6","843","30","873","1239","0","2","1","2","0","1","0","0","70.46","50"
"'10","'005","'01","'010","'0006","7","870","20","890","1276","0","2","1","2","0","1","0","0","69.75","50"
"'10","'005","'01","'010","'0006","8","826","24","850","1206","0","2","1","2","0","1","0","0","70.48","50"
"'10","'005","'01","'010","'0004","9","660","51","711","1080","0","1","1","1","0","1","0","0","65.83","100"
"'10","'005","'01","'010","'0004","10","673","67","740","1078","0","1","1","1","0","1","0","0","68.65","100"
"'10","'005","'01","'010","'0005","11","743","26","769","1109","0","2","1","1","1","1","0","0","69.34","50"
"'10","'005","'01","'010","'0005","12","768","36","804","1229","0","2","1","1","1","1","0","0","65.42","50"
"'10","'005","'01","'010","'0005","13","775","34","809","1145","0","2","1","1","1","1","0","0","70.66","50"
"'10","'005","'01","'010","'0008","14","697","13","710","890","0","2","1","2","0","1","0","0","79.78","50"
"'10","'005","'01","'010","'0009","15","526","17","543","836","0","2","1","2","0","1","0","0","64.95","50"
"'10","'005","'01","'010","'0009","16","613","33","646","1001","0","2","1","2","0","1","0","0","64.54","50"
"'10","'005","'01","'010","'0009","17","770","13","783","1058","0","2","1","2","0","1","0","0","74.01","50"
"'10","'005","'01","'010","'0012","18","604","21","625","892","0","3","1","2","1","0","1","0","70.07","33.33"
"'10","'005","'01","'010","'0010","19","600","44","644","926","0","2","1","2","0","1","0","0","69.55","50"
"'10","'005","'01","'010","'0011","20","349","21","370","561","0","1","1","0","1","0","1","0","65.95","100"
"'10","'005","'01","'010","'0014","21","1002","16","1018","1309","0","2","1","2","0","1","0","0","77.77","50"
"'10","'005","'01","'010","'0023","22","845","25","870","1331","0","2","1","1","1","1","0","0","65.36","50"
"'10","'005","'01","'010","'0023","23","649","23","672","978","0","2","1","1","1","1","0","0","68.71","50"
"'10","'005","'01","'010","'0013","24","714","26","740","1079","0","3","1","3","0","1","0","0","68.58","33.33"
"'10","'005","'01","'010","'0013","25","663","17","680","974","0","3","1","3","0","1","0","0","69.82","33.33"
"'10","'005","'01","'010","'0013","26","653","17","670","958","0","3","1","3","0","1","0","0","69.94","33.33"
"'10","'005","'01","'010","'0013","27","510","13","523","762","0","3","1","3","0","1","0","0","68.64","33.33"
"'10","'005","'01","'010","'0017","28","653","23","676","954","0","2","1","1","1","0","1","0","70.86","50"
