"'10","'004","'01","'050","'0017","244","1","441","46.71"," "
"'10","'004","'01","'050","'0017","244","2","503","53.28","*"
"'10","'004","'01","'050","'0013","245","1","290","45.1"," "
"'10","'004","'01","'050","'0013","245","2","353","54.89","*"
"'10","'004","'01","'050","'0013","246","1","320","47.4"," "
"'10","'004","'01","'050","'0013","246","2","355","52.59","*"
"'10","'004","'01","'050","'0008","247","1","836","100","*"
"'10","'004","'01","'050","'0008","248","1","919","100","*"
"'10","'004","'01","'050","'0009","249","1","393","45.75"," "
"'10","'004","'01","'050","'0009","249","2","466","54.24","*"
"'10","'004","'01","'050","'0010","250","1","393","55.35"," "
"'10","'004","'01","'050","'0010","250","2","317","44.64","*"
"'10","'004","'01","'050","'0010","251","1","518","45.71"," "
"'10","'004","'01","'050","'0010","251","2","615","54.28","*"
"'10","'004","'01","'050","'0011","252","1","801","100","*"
"'10","'004","'01","'050","'0011","253","1","691","100","*"
"'10","'004","'01","'050","'0012","254","1","925","100","*"
"'10","'004","'01","'050","'0016","255","1","574","71.3","*"
"'10","'004","'01","'050","'0016","255","2","85","10.55"," "
"'10","'004","'01","'050","'0016","255","3","146","18.13"," "
"'10","'004","'01","'050","'0016","256","1","484","75.03","*"
"'10","'004","'01","'050","'0016","256","2","64","9.92"," "
"'10","'004","'01","'050","'0016","256","3","97","15.03"," "
"'10","'004","'01","'050","'0016","257","1","421","49.29","*"
"'10","'004","'01","'050","'0016","257","2","161","18.85"," "
"'10","'004","'01","'050","'0016","257","3","272","31.85"," "
"'10","'004","'01","'050","'0016","258","1","342","58.26","*"
"'10","'004","'01","'050","'0016","258","2","102","17.37"," "
"'10","'004","'01","'050","'0016","258","3","143","24.36"," "
"'10","'004","'01","'050","'0014","259","1","164","21.55"," "
"'10","'004","'01","'050","'0014","259","2","90","11.82"," "
"'10","'004","'01","'050","'0014","259","3","134","17.6"," "
"'10","'004","'01","'050","'0014","259","4","136","17.87","*"
"'10","'004","'01","'050","'0014","259","5","237","31.14"," "
"'10","'004","'01","'050","'0014","260","1","221","29.5"," "
"'10","'004","'01","'050","'0014","260","2","63","8.41"," "
"'10","'004","'01","'050","'0014","260","3","105","14.01"," "
"'10","'004","'01","'050","'0014","260","4","260","34.71","*"
"'10","'004","'01","'050","'0014","260","5","100","13.35"," "
"'10","'004","'01","'050","'0014","261","1","156","25.32"," "
"'10","'004","'01","'050","'0014","261","2","37","6"," "
"'10","'004","'01","'050","'0014","261","3","129","20.94"," "
"'10","'004","'01","'050","'0014","261","4","202","32.79","*"
"'10","'004","'01","'050","'0014","261","5","92","14.93"," "
"'10","'004","'01","'050","'0014","262","1","138","18.77"," "
"'10","'004","'01","'050","'0014","262","2","72","9.79"," "
"'10","'004","'01","'050","'0014","262","3","167","22.72"," "
"'10","'004","'01","'050","'0014","262","4","235","31.97","*"
"'10","'004","'01","'050","'0014","262","5","123","16.73"," "
"'10","'004","'01","'050","'0020","263","1","238","33.19"," "
"'10","'004","'01","'050","'0020","263","2","396","55.23","*"
"'10","'004","'01","'050","'0020","263","3","83","11.57"," "
"'10","'004","'01","'050","'0020","264","1","334","43.6"," "
"'10","'004","'01","'050","'0020","264","2","331","43.21","*"
"'10","'004","'01","'050","'0020","264","3","101","13.18"," "
"'10","'004","'01","'050","'0020","265","1","262","35.54"," "
"'10","'004","'01","'050","'0020","265","2","330","44.77","*"
"'10","'004","'01","'050","'0020","265","3","145","19.67"," "
"'10","'004","'01","'050","'0015","266","1","679","57.88","*"
"'10","'004","'01","'050","'0015","266","2","494","42.11"," "
"'10","'004","'01","'050","'0015","267","1","257","49.42","*"
"'10","'004","'01","'050","'0015","267","2","263","50.57"," "
"'10","'004","'01","'050","'0015","268","1","183","59.22","*"
"'10","'004","'01","'050","'0015","268","2","126","40.77"," "
"'10","'004","'01","'060","'0001","269","1","324","41.01"," "
"'10","'004","'01","'060","'0001","269","2","98","12.4"," "
"'10","'004","'01","'060","'0001","269","3","368","46.58","*"
"'10","'004","'01","'060","'0003","270","1","702","59.69","*"
"'10","'004","'01","'060","'0003","270","2","474","40.3"," "
"'10","'004","'01","'060","'0002","271","1","392","58.42","*"
"'10","'004","'01","'060","'0002","271","2","279","41.57"," "
"'10","'004","'01","'060","'0002","272","1","338","50.98","*"
"'10","'004","'01","'060","'0002","272","2","325","49.01"," "
"'10","'004","'01","'060","'0005","273","1","1011","100","*"
"'10","'004","'01","'060","'0006","274","1","414","55.72","*"
"'10","'004","'01","'060","'0006","274","2","329","44.27"," "
"'10","'004","'01","'060","'0004","275","1","375","43.25"," "
"'10","'004","'01","'060","'0004","275","2","492","56.74","*"
"'10","'004","'01","'060","'0004","276","1","491","47.8"," "
"'10","'004","'01","'060","'0004","276","2","536","52.19","*"
"'10","'004","'01","'060","'0009","277","1","321","42.29"," "
"'10","'004","'01","'060","'0009","277","2","438","57.7","*"
"'10","'004","'01","'060","'0009","278","1","301","37.11"," "
"'10","'004","'01","'060","'0009","278","2","510","62.88","*"
"'10","'004","'01","'060","'0010","279","1","441","65.43","*"
"'10","'004","'01","'060","'0010","279","2","233","34.56"," "
"'10","'004","'01","'060","'0010","280","1","337","48.41","*"
"'10","'004","'01","'060","'0010","280","2","359","51.58"," "
"'10","'004","'01","'060","'0014","281","1","315","39.22"," "
"'10","'004","'01","'060","'0014","281","2","488","60.77","*"
"'10","'004","'01","'060","'0014","282","1","258","42.01"," "
"'10","'004","'01","'060","'0014","282","2","356","57.98","*"
"'10","'004","'01","'060","'0014","283","1","235","35.02"," "
"'10","'004","'01","'060","'0014","283","2","436","64.97","*"
"'10","'004","'01","'060","'0015","284","1","648","100","*"
"'10","'004","'01","'060","'0015","285","1","703","100","*"
"'10","'004","'01","'060","'0015","286","1","833","100","*"
"'10","'004","'01","'060","'0007","287","1","93","9.51"," "
"'10","'004","'01","'060","'0007","287","2","525","53.73","*"
"'10","'004","'01","'060","'0007","287","3","359","36.74"," "
"'10","'004","'01","'060","'0007","288","1","149","13.24"," "
"'10","'004","'01","'060","'0007","288","2","428","38.04","*"
"'10","'004","'01","'060","'0007","288","3","548","48.71"," "
"'10","'004","'01","'060","'0012","289","1","587","56.55","*"
"'10","'004","'01","'060","'0012","289","2","451","43.44"," "
"'10","'004","'01","'060","'0013","290","1","411","48.75"," "
"'10","'004","'01","'060","'0013","290","2","432","51.24","*"
"'10","'004","'01","'060","'0008","291","1","941","100","*"
"'10","'004","'01","'060","'0008","292","1","915","100","*"
"'10","'004","'01","'060","'0008","293","1","950","100","*"
"'10","'004","'01","'060","'0017","294","1","263","35.68"," "
"'10","'004","'01","'060","'0017","294","2","474","64.31","*"
"'10","'004","'01","'060","'0017","295","1","434","43.44"," "
"'10","'004","'01","'060","'0017","295","2","565","56.55","*"
"'10","'004","'01","'060","'0011","296","1","568","63.18","*"
"'10","'004","'01","'060","'0011","296","2","331","36.81"," "
"'10","'004","'01","'060","'0011","297","1","470","53.53","*"
"'10","'004","'01","'060","'0011","297","2","408","46.46"," "
"'10","'004","'01","'060","'0011","298","1","486","50.36","*"
"'10","'004","'01","'060","'0011","298","2","479","49.63"," "
"'10","'004","'01","'060","'0016","299","1","375","49.53","*"
"'10","'004","'01","'060","'0016","299","2","382","50.46"," "
"'10","'004","'01","'060","'0016","300","1","522","53.37","*"
"'10","'004","'01","'060","'0016","300","2","456","46.62"," "
"'10","'004","'01","'060","'0016","301","1","331","48.46","*"
"'10","'004","'01","'060","'0016","301","2","352","51.53"," "
"'10","'004","'01","'070","'0002","302","1","225","56.81","*"
"'10","'004","'01","'070","'0002","302","2","171","43.18"," "
"'10","'004","'01","'070","'0001","303","1","167","35.15"," "
"'10","'004","'01","'070","'0001","303","2","308","64.84","*"
"'10","'004","'01","'070","'0003","304","1","17","2.23"," "
"'10","'004","'01","'070","'0003","304","2","305","40.07"," "
"'10","'004","'01","'070","'0003","304","3","439","57.68","*"
"'10","'004","'01","'070","'0004","305","1","203","62.84","*"
"'10","'004","'01","'070","'0004","305","2","120","37.15"," "
"'10","'004","'01","'070","'0005","306","1","220","24.83"," "
"'10","'004","'01","'070","'0005","306","2","666","75.16","*"
"'10","'004","'01","'070","'0005","307","1","308","32.83"," "
"'10","'004","'01","'070","'0005","307","2","630","67.16","*"
"'10","'004","'01","'070","'0006","308","1","386","67.24","*"
"'10","'004","'01","'070","'0006","308","2","188","32.75"," "
"'10","'004","'01","'070","'0006","309","1","315","52.94","*"
"'10","'004","'01","'070","'0006","309","2","280","47.05"," "
"'10","'004","'01","'070","'0007","310","1","228","46.34"," "
"'10","'004","'01","'070","'0007","310","2","264","53.65","*"
"'10","'004","'01","'070","'0008","311","1","534","100","*"
"'10","'004","'01","'070","'0009","312","1","738","100","*"
"'10","'004","'01","'070","'0009","313","1","766","100","*"
"'10","'004","'01","'070","'0010","314","1","621","54.71","*"
"'10","'004","'01","'070","'0010","314","2","514","45.28"," "
"'10","'004","'01","'070","'0011","315","1","421","56.35"," "
"'10","'004","'01","'070","'0011","315","2","326","43.64","*"
"'10","'004","'01","'070","'0011","316","1","263","41.81"," "
"'10","'004","'01","'070","'0011","316","2","366","58.18","*"
"'10","'004","'01","'070","'0011","317","1","283","49.38"," "
"'10","'004","'01","'070","'0011","317","2","290","50.61","*"
"'10","'004","'01","'070","'0011","318","1","240","43.95"," "
"'10","'004","'01","'070","'0011","318","2","306","56.04","*"
"'10","'004","'01","'070","'0012","319","1","797","100","*"
"'10","'004","'01","'080","'0001","320","1","151","16.39"," "
"'10","'004","'01","'080","'0001","320","2","403","43.75","*"
"'10","'004","'01","'080","'0001","320","3","367","39.84"," "
"'10","'004","'01","'080","'0001","321","1","44","5.53"," "
"'10","'004","'01","'080","'0001","321","2","370","46.54","*"
"'10","'004","'01","'080","'0001","321","3","381","47.92"," "
"'10","'004","'01","'080","'0001","322","1","67","8.2"," "
"'10","'004","'01","'080","'0001","322","2","391","47.85","*"
"'10","'004","'01","'080","'0001","322","3","359","43.94"," "
"'10","'004","'01","'080","'0002","323","1","620","100","*"
"'10","'004","'01","'080","'0003","324","1","110","55.27","*"
"'10","'004","'01","'080","'0003","324","2","30","15.07"," "
"'10","'004","'01","'080","'0003","324","3","59","29.64"," "
"'10","'004","'01","'080","'0004","325","1","110","56.7","*"
"'10","'004","'01","'080","'0004","325","2","84","43.29"," "
"'10","'004","'01","'080","'0005","326","1","108","39.41","*"
"'10","'004","'01","'080","'0005","326","2","97","35.4"," "
"'10","'004","'01","'080","'0005","326","3","69","25.18"," "
"'10","'004","'01","'080","'0006","327","1","319","46.23"," "
"'10","'004","'01","'080","'0006","327","2","371","53.76","*"
"'10","'004","'01","'080","'0011","328","1","210","46.46"," "
"'10","'004","'01","'080","'0011","328","2","242","53.53","*"
"'10","'004","'01","'080","'0011","329","1","129","55.6"," "
"'10","'004","'01","'080","'0011","329","2","103","44.39","*"
"'10","'004","'01","'080","'0007","330","1","222","56.77","*"
"'10","'004","'01","'080","'0007","330","2","169","43.22"," "
"'10","'004","'01","'080","'0008","331","1","271","46.88"," "
"'10","'004","'01","'080","'0008","331","2","307","53.11","*"
"'10","'004","'01","'080","'0008","332","1","114","43.67"," "
"'10","'004","'01","'080","'0008","332","2","147","56.32","*"
"'10","'004","'01","'080","'0009","333","1","509","100","*"
"'10","'004","'01","'080","'0009","334","1","580","100","*"
"'10","'004","'01","'080","'0010","335","1","659","56.51","*"
"'10","'004","'01","'080","'0010","335","2","507","43.48"," "
"'10","'004","'01","'090","'0001","336","1","785","100","*"
"'10","'004","'01","'090","'0002","337","1","880","100","*"
"'10","'004","'01","'090","'0007","338","1","432","100","*"
"'10","'004","'01","'090","'0003","339","1","144","20.42"," "
"'10","'004","'01","'090","'0003","339","2","260","36.87"," "
"'10","'004","'01","'090","'0003","339","3","301","42.69","*"
"'10","'004","'01","'090","'0003","340","1","280","24.05"," "
"'10","'004","'01","'090","'0003","340","2","351","30.15"," "
"'10","'004","'01","'090","'0003","340","3","533","45.79","*"
"'10","'004","'01","'090","'0004","341","1","214","35.48"," "
"'10","'004","'01","'090","'0004","341","2","389","64.51","*"
"'10","'004","'01","'090","'0005","342","1","290","100","*"
"'10","'004","'01","'090","'0006","343","1","294","48.27"," "
"'10","'004","'01","'090","'0006","343","2","315","51.72","*"
"'10","'004","'01","'090","'0008","344","1","129","40.56","*"
"'10","'004","'01","'090","'0008","344","2","80","25.15"," "
"'10","'004","'01","'090","'0008","344","3","109","34.27"," "
"'10","'004","'01","'090","'0009","345","1","162","69.52","*"
"'10","'004","'01","'090","'0009","345","2","71","30.47"," "
"'10","'004","'01","'100","'0001","346","1","324","48.64","*"
"'10","'004","'01","'100","'0001","346","2","342","51.35"," "
"'10","'004","'01","'100","'0001","347","1","381","53.66","*"
"'10","'004","'01","'100","'0001","347","2","329","46.33"," "
"'10","'004","'01","'100","'0010","348","1","482","54.21","*"
"'10","'004","'01","'100","'0010","348","2","407","45.78"," "
"'10","'004","'01","'100","'0010","349","1","315","51.21","*"
"'10","'004","'01","'100","'0010","349","2","300","48.78"," "
"'10","'004","'01","'100","'0002","350","1","399","39.54"," "
"'10","'004","'01","'100","'0002","350","2","610","60.45","*"
"'10","'004","'01","'100","'0003","351","1","403","61.15","*"
"'10","'004","'01","'100","'0003","351","2","256","38.84"," "
"'10","'004","'01","'100","'0004","352","1","320","34.15"," "
"'10","'004","'01","'100","'0004","352","2","366","39.06","*"
"'10","'004","'01","'100","'0004","352","3","251","26.78"," "
"'10","'004","'01","'100","'0006","353","1","444","68.09","*"
"'10","'004","'01","'100","'0006","353","2","208","31.9"," "
"'10","'004","'01","'100","'0005","354","1","322","44.53"," "
"'10","'004","'01","'100","'0005","354","2","401","55.46","*"
"'10","'004","'01","'100","'0008","355","1","286","48.22"," "
"'10","'004","'01","'100","'0008","355","2","307","51.77","*"
"'10","'004","'01","'100","'0009","356","1","259","49.42"," "
"'10","'004","'01","'100","'0009","356","2","265","50.57","*"
"'10","'004","'01","'100","'0007","357","1","210","50.6","*"
"'10","'004","'01","'100","'0007","357","2","205","49.39"," "
"'10","'004","'01","'110","'0001","358","1","441","60.24","*"
"'10","'004","'01","'110","'0001","358","2","291","39.75"," "
"'10","'004","'01","'110","'0002","359","1","219","37.69","*"
"'10","'004","'01","'110","'0002","359","2","167","28.74"," "
"'10","'004","'01","'110","'0002","359","3","195","33.56"," "
"'10","'004","'01","'110","'0003","360","1","226","41.09"," "
"'10","'004","'01","'110","'0003","360","2","324","58.9","*"
"'10","'004","'01","'110","'0005","361","1","89","32.48"," "
"'10","'004","'01","'110","'0005","361","2","185","67.51","*"
"'10","'004","'01","'110","'0005","362","1","59","27.57"," "
"'10","'004","'01","'110","'0005","362","2","155","72.42","*"
"'10","'004","'01","'110","'0004","363","1","1041","100","*"
"'10","'004","'01","'110","'0006","364","1","185","52.7","*"
"'10","'004","'01","'110","'0006","364","2","166","47.29"," "
"'10","'004","'01","'110","'0006","365","1","215","59.39","*"
"'10","'004","'01","'110","'0006","365","2","147","40.6"," "
"'10","'004","'01","'120","'0002","366","1","140","34.73"," "
"'10","'004","'01","'120","'0002","366","2","263","65.26","*"
"'10","'004","'01","'120","'0002","367","1","59","21.69"," "
"'10","'004","'01","'120","'0002","367","2","213","78.3","*"
"'10","'004","'01","'120","'0001","368","1","60","30"," "
"'10","'004","'01","'120","'0001","368","2","53","26.5","*"
"'10","'004","'01","'120","'0001","368","3","19","9.5"," "
"'10","'004","'01","'120","'0001","368","4","68","34"," "
"'10","'004","'01","'120","'0001","369","1","69","23.23"," "
"'10","'004","'01","'120","'0001","369","2","101","34","*"
"'10","'004","'01","'120","'0001","369","3","53","17.84"," "
