"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"63","000","00","020","0035","0278","509","328","181","5","514","1131","0","45.45","29.00"
"63","000","00","020","0036","0000","2930","1693","1237","22","2952","6033","0","48.93","28.06"
"63","000","00","020","0036","0279","630","335","295","5","635","1185","0","53.59","28.27"
"63","000","00","020","0036","0280","591","350","241","3","594","1151","0","51.61","30.41"
"63","000","00","020","0036","0281","596","326","270","6","602","1332","0","45.20","24.47"
"63","000","00","020","0036","0282","541","352","189","4","545","1113","0","48.97","31.63"
"63","000","00","020","0036","0283","572","330","242","4","576","1252","0","46.01","26.36"
"63","000","00","020","0037","0000","1322","708","614","14","1336","2713","0","49.24","26.10"
"63","000","00","020","0037","0284","445","250","195","5","450","849","0","53.00","29.45"
"63","000","00","020","0037","0285","460","214","246","6","466","948","0","49.16","22.57"
"63","000","00","020","0037","0286","417","244","173","3","420","916","0","45.85","26.64"
"63","000","00","020","0038","0000","1553","873","680","15","1568","3427","0","45.75","25.47"
"63","000","00","020","0038","0287","443","234","209","7","450","1169","0","38.49","20.02"
"63","000","00","020","0038","0288","548","310","238","2","550","1118","0","49.19","27.73"
"63","000","00","020","0038","0289","562","329","233","6","568","1140","0","49.82","28.86"
"63","000","00","020","0039","0000","2906","1637","1269","40","2946","5973","0","49.32","27.41"
"63","000","00","020","0039","0290","576","312","264","8","584","1196","0","48.83","26.09"
"63","000","00","020","0039","0291","590","331","259","14","604","1254","0","48.17","26.40"
"63","000","00","020","0039","0292","492","279","213","5","497","1025","0","48.49","27.22"
"63","000","00","020","0039","0293","619","372","247","6","625","1262","0","49.52","29.48"
"63","000","00","020","0039","0294","629","343","286","7","636","1236","0","51.46","27.75"
"63","000","00","020","0040","0000","1990","1116","874","15","2005","4141","0","48.42","26.95"
"63","000","00","020","0040","0295","535","299","236","5","540","1141","0","47.33","26.21"
"63","000","00","020","0040","0296","446","255","191","3","449","921","0","48.75","27.69"
"63","000","00","020","0040","0297","556","330","226","4","560","1111","0","50.41","29.70"
"63","000","00","020","0040","0298","453","232","221","3","456","968","0","47.11","23.97"
"63","000","00","020","0041","0000","733","470","263","16","749","1734","0","43.19","27.10"
"63","000","00","020","0041","0299","421","241","180","8","429","984","0","43.60","24.49"
"63","000","00","020","0041","0300","312","229","83","8","320","750","0","42.67","30.53"
"63","000","00","030","0000","0000","116995","64621","52374","1132","118127","242869","296546","48.64","26.61"
"63","000","00","030","0001","0000","2293","1377","916","15","2308","4632","0","49.83","29.73"
"63","000","00","030","0001","0301","532","295","237","4","536","1147","0","46.73","25.72"
"63","000","00","030","0001","0302","509","302","207","5","514","1124","0","45.73","26.87"
"63","000","00","030","0001","0303","619","382","237","1","620","1156","0","53.63","33.04"
"63","000","00","030","0001","0304","633","398","235","5","638","1205","0","52.95","33.03"
"63","000","00","030","0002","0000","2172","1084","1088","15","2187","4304","0","50.81","25.19"
"63","000","00","030","0002","0305","732","360","372","4","736","1462","0","50.34","24.62"
"63","000","00","030","0002","0306","629","294","335","4","633","1294","0","48.92","22.72"
"63","000","00","030","0002","0307","811","430","381","7","818","1548","0","52.84","27.78"
"63","000","00","030","0003","0000","2631","1478","1153","16","2647","5471","0","48.38","27.02"
"63","000","00","030","0003","0308","724","412","312","4","728","1325","0","54.94","31.09"
"63","000","00","030","0003","0309","554","298","256","5","559","1250","0","44.72","23.84"
"63","000","00","030","0003","0310","686","371","315","4","690","1501","0","45.97","24.72"
"63","000","00","030","0003","0311","667","397","270","3","670","1395","0","48.03","28.46"
"63","000","00","030","0004","0000","3229","1671","1558","23","3252","6608","0","49.21","25.29"
"63","000","00","030","0004","0312","562","281","281","4","566","1171","0","48.33","24.00"
"63","000","00","030","0004","0313","620","310","310","3","623","1230","0","50.65","25.20"
"63","000","00","030","0004","0314","691","305","386","4","695","1442","0","48.20","21.15"
"63","000","00","030","0004","0315","646","385","261","5","651","1332","0","48.87","28.90"
"63","000","00","030","0004","0316","710","390","320","7","717","1433","0","50.03","27.22"
"63","000","00","030","0005","0000","1910","1012","898","19","1929","4212","0","45.80","24.03"
"63","000","00","030","0005","0317","511","259","252","6","517","1096","0","47.17","23.63"
"63","000","00","030","0005","0318","499","256","243","2","501","1118","0","44.81","22.90"
"63","000","00","030","0005","0319","490","281","209","5","495","1060","0","46.70","26.51"
"63","000","00","030","0005","0320","410","216","194","6","416","938","0","44.35","23.03"
"63","000","00","030","0006","0000","2463","1578","885","17","2480","4707","0","52.69","33.52"
"63","000","00","030","0006","0321","452","329","123","6","458","917","0","49.95","35.88"
"63","000","00","030","0006","0322","653","511","142","4","657","1232","0","53.33","41.48"
"63","000","00","030","0006","0323","673","429","244","3","676","1294","0","52.24","33.15"
"63","000","00","030","0006","0324","685","309","376","4","689","1264","0","54.51","24.45"
"63","000","00","030","0007","0000","2708","1404","1304","25","2733","5704","0","47.91","24.61"
"63","000","00","030","0007","0325","721","377","344","5","726","1514","0","47.95","24.90"
"63","000","00","030","0007","0326","686","351","335","5","691","1390","0","49.71","25.25"
"63","000","00","030","0007","0327","755","397","358","10","765","1556","0","49.16","25.51"
"63","000","00","030","0007","0328","546","279","267","5","551","1244","0","44.29","22.43"
"63","000","00","030","0008","0000","1359","669","690","10","1369","2713","0","50.46","24.66"
"63","000","00","030","0008","0329","627","318","309","5","632","1229","0","51.42","25.87"
"63","000","00","030","0008","0330","732","351","381","5","737","1484","0","49.66","23.65"
"63","000","00","030","0009","0000","1666","848","818","18","1684","3427","0","49.14","24.74"
"63","000","00","030","0009","0331","545","278","267","4","549","1148","0","47.82","24.22"
"63","000","00","030","0009","0332","598","303","295","7","605","1179","0","51.31","25.70"
"63","000","00","030","0009","0333","523","267","256","7","530","1100","0","48.18","24.27"
"63","000","00","030","0010","0000","2846","1508","1338","28","2874","6211","0","46.27","24.28"
"63","000","00","030","0010","0334","500","287","213","2","502","1198","0","41.90","23.96"
"63","000","00","030","0010","0335","665","340","325","7","672","1375","0","48.87","24.73"
"63","000","00","030","0010","0336","594","302","292","6","600","1218","0","49.26","24.79"
"63","000","00","030","0010","0337","537","271","266","6","543","1217","0","44.62","22.27"
"63","000","00","030","0010","0338","550","308","242","7","557","1203","0","46.30","25.60"
"63","000","00","030","0011","0000","2339","1261","1078","30","2369","4608","0","51.41","27.37"
"63","000","00","030","0011","0339","490","244","246","7","497","1053","0","47.20","23.17"
"63","000","00","030","0011","0340","654","345","309","5","659","1248","0","52.80","27.64"
"63","000","00","030","0011","0341","656","332","324","10","666","1254","0","53.11","26.48"
"63","000","00","030","0011","0342","539","340","199","8","547","1053","0","51.95","32.29"
"63","000","00","030","0012","0000","1909","983","926","18","1927","4046","0","47.63","24.30"
"63","000","00","030","0012","0343","603","305","298","4","607","1305","0","46.51","23.37"
"63","000","00","030","0012","0344","684","351","333","9","693","1392","0","49.78","25.22"
"63","000","00","030","0012","0345","622","327","295","5","627","1349","0","46.48","24.24"
"63","000","00","030","0013","0000","1794","935","859","15","1809","3495","0","51.76","26.75"
"63","000","00","030","0013","0346","571","283","288","5","576","1134","0","50.79","24.96"
"63","000","00","030","0013","0347","629","328","301","6","635","1241","0","51.17","26.43"
"63","000","00","030","0013","0348","594","324","270","4","598","1120","0","53.39","28.93"
"63","000","00","030","0014","0000","2894","1534","1360","20","2914","6074","0","47.97","25.26"
"63","000","00","030","0014","0349","585","301","284","8","593","1185","0","50.04","25.40"
"63","000","00","030","0014","0350","579","359","220","4","583","1226","0","47.55","29.28"
"63","000","00","030","0014","0351","611","336","275","0","611","1198","0","51.00","28.05"
"63","000","00","030","0014","0352","559","266","293","4","563","1228","0","45.85","21.66"
"63","000","00","030","0014","0353","560","272","288","4","564","1237","0","45.59","21.99"
"63","000","00","030","0015","0000","2440","1235","1205","22","2462","6710","0","36.69","18.41"
"63","000","00","030","0015","0354","517","283","234","5","522","2719","0","19.20","10.41"
"63","000","00","030","0015","0355","602","273","329","2","604","1259","0","47.97","21.68"
"63","000","00","030","0015","0356","632","321","311","8","640","1287","0","49.73","24.94"
"63","000","00","030","0015","0357","689","358","331","7","696","1445","0","48.17","24.78"
"63","000","00","030","0016","0000","2353","1286","1067","16","2369","4806","0","49.29","26.76"
"63","000","00","030","0016","0358","521","328","193","4","525","1049","0","50.05","31.27"
"63","000","00","030","0016","0359","677","356","321","2","679","1290","0","52.64","27.60"
"63","000","00","030","0016","0360","560","297","263","4","564","1202","0","46.92","24.71"
"63","000","00","030","0016","0361","595","305","290","6","601","1265","0","47.51","24.11"
"63","000","00","030","0017","0000","2381","1221","1160","13","2394","5061","0","47.30","24.13"
"63","000","00","030","0017","0362","587","305","282","6","593","1302","0","45.55","23.43"
"63","000","00","030","0017","0363","577","299","278","2","579","1259","0","45.99","23.75"
"63","000","00","030","0017","0364","624","327","297","2","626","1317","0","47.53","24.83"
"63","000","00","030","0017","0365","593","290","303","3","596","1183","0","50.38","24.51"
"63","000","00","030","0018","0000","1431","761","670","10","1441","2977","0","48.40","25.56"
"63","000","00","030","0018","0366","463","239","224","4","467","963","0","48.49","24.82"
"63","000","00","030","0018","0367","484","266","218","5","489","965","0","50.67","27.56"
"63","000","00","030","0018","0368","484","256","228","1","485","1049","0","46.23","24.40"
"63","000","00","030","0019","0000","1466","782","684","23","1489","2987","0","49.85","26.18"
"63","000","00","030","0019","0369","742","417","325","11","753","1480","0","50.88","28.18"
"63","000","00","030","0019","0370","724","365","359","12","736","1507","0","48.84","24.22"
"63","000","00","030","0020","0000","1496","861","635","18","1514","3004","0","50.40","28.66"
"63","000","00","030","0020","0371","762","467","295","12","774","1491","0","51.91","31.32"
"63","000","00","030","0020","0372","734","394","340","6","740","1513","0","48.91","26.04"
"63","000","00","030","0021","0000","2362","1312","1050","18","2380","4627","0","51.44","28.36"
"63","000","00","030","0021","0373","499","277","222","7","506","1046","0","48.37","26.48"
"63","000","00","030","0021","0374","616","368","248","3","619","1115","0","55.52","33.00"
"63","000","00","030","0021","0375","617","331","286","5","622","1231","0","50.53","26.89"
"63","000","00","030","0021","0376","630","336","294","3","633","1235","0","51.26","27.21"
"63","000","00","030","0022","0000","2699","1559","1140","25","2724","5613","0","48.53","27.77"
"63","000","00","030","0022","0377","586","339","247","9","595","1322","0","45.01","25.64"
"63","000","00","030","0022","0378","738","425","313","10","748","1477","0","50.64","28.77"
"63","000","00","030","0022","0379","644","367","277","4","648","1373","0","47.20","26.73"
"63","000","00","030","0022","0380","731","428","303","2","733","1441","0","50.87","29.70"
"63","000","00","030","0023","0000","2882","1897","985","25","2907","5527","0","52.60","34.32"
"63","000","00","030","0023","0381","699","401","298","5","704","1329","0","52.97","30.17"
"63","000","00","030","0023","0382","681","444","237","8","689","1388","0","49.64","31.99"
"63","000","00","030","0023","0383","745","488","257","6","751","1411","0","53.22","34.59"
"63","000","00","030","0023","0384","757","564","193","6","763","1399","0","54.54","40.31"
"63","000","00","030","0026","0000","1468","820","648","17","1485","2947","0","50.39","27.82"
