"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"63","000","00","003","0302","1220","929","381","548","37","966","1594","0","60.6","23.9"
"63","000","00","003","0303","0000","3365","1290","2075","108","3473","5767","0","60.22","22.37"
"63","000","00","003","0303","1221","832","318","514","24","856","1429","0","59.9","22.25"
"63","000","00","003","0303","1222","865","298","567","27","892","1452","0","61.43","20.52"
"63","000","00","003","0303","1223","885","380","505","20","905","1551","0","58.35","24.5"
"63","000","00","003","0303","1224","783","294","489","37","820","1335","0","61.42","22.02"
"63","000","00","003","0304","0000","3700","1414","2286","171","3871","6795","0","56.97","20.81"
"63","000","00","003","0304","1225","634","239","395","27","661","1196","0","55.27","19.98"
"63","000","00","003","0304","1226","707","262","445","28","735","1339","0","54.89","19.57"
"63","000","00","003","0304","1227","808","346","462","28","836","1448","0","57.73","23.9"
"63","000","00","003","0304","1228","757","280","477","41","798","1373","0","58.12","20.39"
"63","000","00","003","0304","1229","794","287","507","47","841","1439","0","58.44","19.94"
"63","000","00","003","0305","0000","2284","822","1462","68","2352","4461","0","52.72","18.43"
"63","000","00","003","0305","1230","626","246","380","7","633","1174","0","53.92","20.95"
"63","000","00","003","0305","1231","601","223","378","15","616","1144","0","53.85","19.49"
"63","000","00","003","0305","1232","577","166","411","25","602","1119","0","53.8","14.83"
"63","000","00","003","0305","1233","480","187","293","21","501","1024","0","48.93","18.26"
"63","000","00","003","0306","0000","2954","1012","1942","109","3063","5067","0","60.45","19.97"
"63","000","00","003","0306","1234","607","189","418","20","627","1032","0","60.76","18.31"
"63","000","00","003","0306","1235","765","222","543","26","791","1319","0","59.97","16.83"
"63","000","00","003","0306","1236","817","281","536","25","842","1369","0","61.5","20.53"
"63","000","00","003","0306","1237","765","320","445","38","803","1347","0","59.61","23.76"
"63","000","00","003","0307","0000","3075","1161","1914","104","3179","5988","0","53.09","19.39"
"63","000","00","003","0307","1238","842","334","508","25","867","1655","0","52.39","20.18"
"63","000","00","003","0307","1239","789","284","505","26","815","1595","0","51.1","17.81"
"63","000","00","003","0307","1240","761","291","470","29","790","1429","0","55.28","20.36"
"63","000","00","003","0307","1241","683","252","431","24","707","1309","0","54.01","19.25"
"63","000","00","003","0308","0000","1493","569","924","61","1554","2818","0","55.15","20.19"
"63","000","00","003","0308","1242","802","283","519","22","824","1508","0","54.64","18.77"
"63","000","00","003","0308","1243","691","286","405","39","730","1310","0","55.73","21.83"
"63","000","00","003","0309","0000","1882","704","1178","95","1977","3667","0","53.91","19.2"
"63","000","00","003","0309","1244","637","227","410","29","666","1233","0","54.01","18.41"
"63","000","00","003","0309","1245","660","254","406","38","698","1287","0","54.23","19.74"
"63","000","00","003","0309","1246","585","223","362","28","613","1147","0","53.44","19.44"
"63","000","00","003","0310","0000","3471","1263","2208","160","3631","6508","0","55.79","19.41"
"63","000","00","003","0310","1247","663","244","419","17","680","1260","0","53.97","19.37"
"63","000","00","003","0310","1248","828","264","564","32","860","1377","0","62.45","19.17"
"63","000","00","003","0310","1249","656","265","391","61","717","1284","0","55.84","20.64"
"63","000","00","003","0310","1250","665","241","424","25","690","1314","0","52.51","18.34"
"63","000","00","003","0310","1251","659","249","410","25","684","1273","0","53.73","19.56"
"63","000","00","003","0311","0000","2831","1137","1694","98","2929","4829","0","60.65","23.55"
"63","000","00","003","0311","1252","662","282","380","20","682","1146","0","59.51","24.61"
"63","000","00","003","0311","1253","749","286","463","20","769","1285","0","59.84","22.26"
"63","000","00","003","0311","1254","763","317","446","25","788","1297","0","60.76","24.44"
"63","000","00","003","0311","1255","657","252","405","33","690","1101","0","62.67","22.89"
"63","000","00","003","0312","0000","2325","931","1394","100","2425","4047","0","59.92","23.0"
"63","000","00","003","0312","1256","727","307","420","34","761","1310","0","58.09","23.44"
"63","000","00","003","0312","1257","832","322","510","39","871","1365","0","63.81","23.59"
"63","000","00","003","0312","1258","766","302","464","27","793","1372","0","57.8","22.01"
"63","000","00","003","0313","0000","2124","849","1275","80","2204","3596","0","61.29","23.61"
"63","000","00","003","0313","1259","713","289","424","24","737","1189","0","61.98","24.31"
"63","000","00","003","0313","1260","737","286","451","24","761","1256","0","60.59","22.77"
"63","000","00","003","0313","1261","674","274","400","32","706","1151","0","61.34","23.81"
"63","000","00","003","0314","0000","3635","1362","2273","120","3755","6129","0","61.27","22.22"
"63","000","00","003","0314","1262","889","337","552","31","920","1501","0","61.29","22.45"
"63","000","00","003","0314","1263","895","318","577","19","914","1520","0","60.13","20.92"
"63","000","00","003","0314","1264","919","340","579","37","956","1529","0","62.52","22.24"
"63","000","00","003","0314","1265","932","367","565","33","965","1579","0","61.11","23.24"
"63","000","00","003","0315","0000","3109","1280","1829","80","3189","6705","0","47.56","19.09"
"63","000","00","003","0315","1266","671","273","398","18","689","2619","0","26.31","10.42"
"63","000","00","003","0315","1267","738","294","444","19","757","1290","0","58.68","22.79"
"63","000","00","003","0315","1268","806","320","486","20","826","1307","0","63.2","24.48"
"63","000","00","003","0315","1269","894","393","501","23","917","1489","0","61.58","26.39"
"63","000","00","003","0316","0000","2812","1122","1690","96","2908","4884","0","59.54","22.97"
"63","000","00","003","0316","1270","656","243","413","30","686","1097","0","62.53","22.15"
"63","000","00","003","0316","1271","756","308","448","24","780","1328","0","58.73","23.19"
"63","000","00","003","0316","1272","662","282","380","22","684","1189","0","57.53","23.72"
"63","000","00","003","0316","1273","738","289","449","20","758","1270","0","59.69","22.76"
"63","000","00","003","0317","0000","2953","1236","1717","106","3059","5155","0","59.34","23.98"
"63","000","00","003","0317","1274","767","336","431","13","780","1349","0","57.82","24.91"
"63","000","00","003","0317","1275","711","305","406","25","736","1292","0","56.97","23.61"
"63","000","00","003","0317","1276","777","306","471","33","810","1314","0","61.64","23.29"
"63","000","00","003","0317","1277","698","289","409","35","733","1200","0","61.08","24.08"
"63","000","00","003","0318","0000","1751","678","1073","55","1806","3119","0","57.9","21.74"
"63","000","00","003","0318","1278","878","338","540","29","907","1558","0","58.22","21.69"
"63","000","00","003","0318","1279","873","340","533","26","899","1561","0","57.59","21.78"
"63","000","00","003","0319","0000","1690","653","1037","58","1748","2945","0","59.35","22.17"
"63","000","00","003","0319","1280","822","309","513","30","852","1446","0","58.92","21.37"
"63","000","00","003","0319","1281","868","344","524","28","896","1499","0","59.77","22.95"
"63","000","00","003","0320","0000","1644","602","1042","46","1690","2978","0","56.75","20.21"
"63","000","00","003","0320","1282","843","301","542","20","863","1467","0","58.83","20.52"
"63","000","00","003","0320","1283","801","301","500","26","827","1511","0","54.73","19.92"
"63","000","00","003","0321","0000","2690","1009","1681","122","2812","4640","0","60.6","21.75"
"63","000","00","003","0321","1284","907","335","572","48","955","1600","0","59.69","20.94"
"63","000","00","003","0321","1285","900","350","550","36","936","1573","0","59.5","22.25"
"63","000","00","003","0321","1286","883","324","559","38","921","1467","0","62.78","22.09"
"63","000","00","003","0322","0000","3312","1229","2083","122","3434","5891","0","58.29","20.86"
"63","000","00","003","0322","1287","764","259","505","36","800","1358","0","58.91","19.07"
"63","000","00","003","0322","1288","874","329","545","33","907","1568","0","57.84","20.98"
"63","000","00","003","0322","1289","816","319","497","33","849","1411","0","60.17","22.61"
"63","000","00","003","0322","1290","858","322","536","20","878","1554","0","56.5","20.72"
"63","000","00","003","0323","0000","3443","1240","2203","91","3534","5712","0","61.87","21.71"
"63","000","00","003","0323","1291","794","300","494","32","826","1345","0","61.41","22.3"
"63","000","00","003","0323","1292","831","311","520","13","844","1435","0","58.82","21.67"
"63","000","00","003","0323","1293","912","307","605","20","932","1481","0","62.93","20.73"
"63","000","00","003","0323","1294","906","322","584","26","932","1451","0","64.23","22.19"
"63","000","00","003","0326","0000","1862","661","1201","71","1933","3091","0","62.54","21.38"
"63","000","00","003","0326","1295","988","323","665","47","1035","1566","0","66.09","20.63"
"63","000","00","003","0326","1296","874","338","536","24","898","1525","0","58.89","22.16"
"63","000","00","003","0327","0000","2270","833","1437","109","2379","4215","0","56.44","19.76"
"63","000","00","003","0327","1297","711","268","443","42","753","1336","0","56.36","20.06"
"63","000","00","003","0327","1298","842","293","549","50","892","1483","0","60.15","19.76"
"63","000","00","003","0327","1299","717","272","445","17","734","1396","0","52.58","19.48"
"63","000","00","003","0328","0000","3177","1304","1873","146","3323","5535","0","60.04","23.56"
"63","000","00","003","0328","1300","822","325","497","46","868","1406","0","61.74","23.12"
"63","000","00","003","0328","1301","831","325","506","33","864","1434","0","60.25","22.66"
"63","000","00","003","0328","1302","726","364","362","33","759","1288","0","58.93","28.26"
"63","000","00","003","0328","1303","798","290","508","34","832","1407","0","59.13","20.61"
"63","000","00","003","0329","0000","2364","953","1411","122","2486","4554","0","54.59","20.93"
"63","000","00","003","0329","1304","803","410","393","31","834","1514","0","55.09","27.08"
"63","000","00","003","0329","1305","728","256","472","50","778","1550","0","50.19","16.52"
"63","000","00","003","0329","1306","833","287","546","41","874","1490","0","58.66","19.26"
"63","000","00","003","0330","0000","2629","995","1634","97","2726","4663","0","58.46","21.34"
"63","000","00","003","0330","1307","706","284","422","25","731","1284","0","56.93","22.12"
"63","000","00","003","0330","1308","660","241","419","24","684","1129","0","60.58","21.35"
"63","000","00","003","0330","1309","687","269","418","23","710","1193","0","59.51","22.55"
"63","000","00","003","0330","1310","576","201","375","25","601","1057","0","56.86","19.02"
"63","000","00","003","0331","0000","2852","1097","1755","167","3019","5453","0","55.36","20.12"
"63","000","00","003","0331","1311","749","314","435","42","791","1361","0","58.12","23.07"
"63","000","00","003","0331","1312","749","259","490","48","797","1412","0","56.44","18.34"
"63","000","00","003","0331","1313","673","252","421","22","695","1423","0","48.84","17.71"
"63","000","00","003","0331","1314","681","272","409","55","736","1257","0","58.55","21.64"
"63","000","00","003","0332","0000","2806","1039","1767","136","2942","4829","0","60.92","21.52"
"63","000","00","003","0332","1315","678","226","452","27","705","1133","0","62.22","19.95"
"63","000","00","003","0332","1316","606","235","371","24","630","1077","0","58.5","21.82"
"63","000","00","003","0332","1317","751","300","451","35","786","1300","0","60.46","23.08"
"63","000","00","003","0332","1318","771","278","493","50","821","1319","0","62.24","21.08"
"63","000","00","003","0333","0000","2007","727","1280","110","2117","3633","0","58.27","20.01"
"63","000","00","003","0333","1319","706","255","451","50","756","1265","0","59.76","20.16"
"63","000","00","003","0333","1320","663","228","435","31","694","1265","0","54.86","18.02"
"63","000","00","003","0333","1321","638","244","394","29","667","1103","0","60.47","22.12"
"63","000","00","003","0334","0000","2274","844","1430","103","2377","3958","0","60.06","21.32"
"63","000","00","003","0334","1322","770","275","495","32","802","1341","0","59.81","20.51"
"63","000","00","003","0334","1323","784","285","499","39","823","1357","0","60.65","21.0"
"63","000","00","003","0334","1324","720","284","436","32","752","1260","0","59.68","22.54"
"63","000","00","003","0335","0000","2093","817","1276","94","2187","3844","0","56.89","21.25"
