地區,姓名,號次,得票數,得票率
臺北市士林區德行里第0211投開票所,馬英九,2,757,53.23%
臺北市士林區德華里第0212投開票所,謝長廷,1,565,44.69%
臺北市士林區德華里第0212投開票所,馬英九,2,699,55.30%
臺北市士林區德華里第0213投開票所,謝長廷,1,609,46.99%
臺北市士林區德華里第0213投開票所,馬英九,2,687,53.00%
臺北市士林區德華里第0214投開票所,謝長廷,1,562,46.21%
臺北市士林區德華里第0214投開票所,馬英九,2,654,53.78%
臺北市士林區聖山里第0215投開票所,謝長廷,1,363,36.37%
臺北市士林區聖山里第0215投開票所,馬英九,2,635,63.62%
臺北市士林區聖山里第0216投開票所,謝長廷,1,482,41.26%
臺北市士林區聖山里第0216投開票所,馬英九,2,686,58.73%
臺北市士林區聖山里第0217投開票所,謝長廷,1,238,20.28%
臺北市士林區聖山里第0217投開票所,馬英九,2,935,79.71%
臺北市士林區忠誠里第0218投開票所,謝長廷,1,187,15.59%
臺北市士林區忠誠里第0218投開票所,馬英九,2,1012,84.40%
臺北市士林區忠誠里第0219投開票所,謝長廷,1,370,29.86%
臺北市士林區忠誠里第0219投開票所,馬英九,2,869,70.13%
臺北市士林區忠誠里第0220投開票所,謝長廷,1,476,35.31%
臺北市士林區忠誠里第0220投開票所,馬英九,2,872,64.68%
臺北市士林區芝山里第0221投開票所,謝長廷,1,467,43.24%
臺北市士林區芝山里第0221投開票所,馬英九,2,613,56.75%
臺北市士林區芝山里第0222投開票所,謝長廷,1,454,37.12%
臺北市士林區芝山里第0222投開票所,馬英九,2,769,62.87%
臺北市士林區芝山里第0223投開票所,謝長廷,1,431,35.67%
臺北市士林區芝山里第0223投開票所,馬英九,2,777,64.32%
臺北市士林區芝山里第0224投開票所,謝長廷,1,468,36.30%
臺北市士林區芝山里第0224投開票所,馬英九,2,821,63.69%
臺北市士林區東山里第0225投開票所,謝長廷,1,322,26.00%
臺北市士林區東山里第0225投開票所,馬英九,2,916,73.99%
臺北市士林區東山里第0226投開票所,謝長廷,1,437,34.76%
臺北市士林區東山里第0226投開票所,馬英九,2,820,65.23%
臺北市士林區東山里第0227投開票所,謝長廷,1,340,32.88%
臺北市士林區東山里第0227投開票所,馬英九,2,694,67.11%
臺北市士林區三玉里第0228投開票所,謝長廷,1,421,35.76%
臺北市士林區三玉里第0228投開票所,馬英九,2,756,64.23%
臺北市士林區三玉里第0229投開票所,謝長廷,1,515,38.95%
臺北市士林區三玉里第0229投開票所,馬英九,2,807,61.04%
臺北市士林區三玉里第0230投開票所,謝長廷,1,522,43.21%
臺北市士林區三玉里第0230投開票所,馬英九,2,686,56.78%
臺北市士林區蘭雅里第0231投開票所,謝長廷,1,443,38.28%
臺北市士林區蘭雅里第0231投開票所,馬英九,2,714,61.71%
臺北市士林區蘭雅里第0232投開票所,謝長廷,1,468,42.85%
臺北市士林區蘭雅里第0232投開票所,馬英九,2,624,57.14%
臺北市士林區蘭雅里第0233投開票所,謝長廷,1,486,39.22%
臺北市士林區蘭雅里第0233投開票所,馬英九,2,753,60.77%
臺北市士林區蘭雅里第0234投開票所,謝長廷,1,419,37.41%
臺北市士林區蘭雅里第0234投開票所,馬英九,2,701,62.58%
臺北市士林區蘭雅里第0235投開票所,謝長廷,1,418,37.32%
臺北市士林區蘭雅里第0235投開票所,馬英九,2,702,62.67%
臺北市士林區蘭興里第0236投開票所,謝長廷,1,436,42.87%
臺北市士林區蘭興里第0236投開票所,馬英九,2,581,57.12%
臺北市士林區蘭興里第0237投開票所,謝長廷,1,445,41.35%
臺北市士林區蘭興里第0237投開票所,馬英九,2,631,58.64%
臺北市士林區蘭興里第0238投開票所,謝長廷,1,499,42.00%
臺北市士林區蘭興里第0238投開票所,馬英九,2,689,57.99%
臺北市士林區蘭興里第0239投開票所,謝長廷,1,349,39.30%
臺北市士林區蘭興里第0239投開票所,馬英九,2,539,60.69%
臺北市士林區天福里第0240投開票所,謝長廷,1,579,40.37%
臺北市士林區天福里第0240投開票所,馬英九,2,855,59.62%
臺北市士林區天福里第0241投開票所,謝長廷,1,546,38.39%
臺北市士林區天福里第0241投開票所,馬英九,2,876,61.60%
臺北市士林區天福里第0242投開票所,謝長廷,1,421,34.53%
臺北市士林區天福里第0242投開票所,馬英九,2,798,65.46%
臺北市士林區天祿里第0243投開票所,謝長廷,1,466,40.27%
臺北市士林區天祿里第0243投開票所,馬英九,2,691,59.72%
臺北市士林區天祿里第0244投開票所,謝長廷,1,469,40.57%
臺北市士林區天祿里第0244投開票所,馬英九,2,687,59.42%
臺北市士林區天祿里第0245投開票所,謝長廷,1,472,45.78%
臺北市士林區天祿里第0245投開票所,馬英九,2,559,54.21%
臺北市士林區天壽里第0246投開票所,謝長廷,1,354,40.97%
臺北市士林區天壽里第0246投開票所,馬英九,2,510,59.02%
臺北市士林區天壽里第0247投開票所,謝長廷,1,397,43.57%
臺北市士林區天壽里第0247投開票所,馬英九,2,514,56.42%
臺北市士林區天壽里第0248投開票所,謝長廷,1,475,35.02%
臺北市士林區天壽里第0248投開票所,馬英九,2,881,64.97%
臺北市士林區天和里第0249投開票所,謝長廷,1,448,36.99%
臺北市士林區天和里第0249投開票所,馬英九,2,763,63.00%
臺北市士林區天和里第0250投開票所,謝長廷,1,446,35.88%
臺北市士林區天和里第0250投開票所,馬英九,2,797,64.11%
臺北市士林區天和里第0251投開票所,謝長廷,1,456,35.82%
臺北市士林區天和里第0251投開票所,馬英九,2,817,64.17%
臺北市士林區天和里第0252投開票所,謝長廷,1,503,40.49%
臺北市士林區天和里第0252投開票所,馬英九,2,739,59.50%
臺北市士林區天山里第0253投開票所,謝長廷,1,536,37.53%
臺北市士林區天山里第0253投開票所,馬英九,2,892,62.46%
臺北市士林區天山里第0254投開票所,謝長廷,1,459,32.07%
臺北市士林區天山里第0254投開票所,馬英九,2,972,67.92%
臺北市士林區天山里第0255投開票所,謝長廷,1,605,39.05%
臺北市士林區天山里第0255投開票所,馬英九,2,944,60.94%
臺北市士林區天玉里第0256投開票所,謝長廷,1,475,37.40%
臺北市士林區天玉里第0256投開票所,馬英九,2,795,62.59%
臺北市士林區天玉里第0257投開票所,謝長廷,1,535,38.32%
臺北市士林區天玉里第0257投開票所,馬英九,2,861,61.67%
臺北市士林區天玉里第0258投開票所,謝長廷,1,522,36.86%
臺北市士林區天玉里第0258投開票所,馬英九,2,894,63.13%
臺北市士林區天玉里第0259投開票所,謝長廷,1,514,38.35%
臺北市士林區天玉里第0259投開票所,馬英九,2,826,61.64%
臺北市士林區天母里第0260投開票所,謝長廷,1,544,37.75%
臺北市士林區天母里第0260投開票所,馬英九,2,897,62.24%
臺北市士林區天母里第0261投開票所,謝長廷,1,527,36.21%
臺北市士林區天母里第0261投開票所,馬英九,2,928,63.78%
臺北市士林區天母里第0262投開票所,謝長廷,1,488,36.71%
臺北市士林區天母里第0262投開票所,馬英九,2,841,63.28%
臺北市士林區永福里第0263投開票所,謝長廷,1,489,54.82%
臺北市士林區永福里第0263投開票所,馬英九,2,403,45.17%
臺北市士林區公館里第0264投開票所,謝長廷,1,533,57.00%
臺北市士林區公館里第0264投開票所,馬英九,2,402,42.99%
臺北市士林區新安里第0265投開票所,謝長廷,1,368,52.34%
臺北市士林區新安里第0265投開票所,馬英九,2,335,47.65%
臺北市士林區新安里第0266投開票所,謝長廷,1,360,51.72%
臺北市士林區新安里第0266投開票所,馬英九,2,336,48.27%
臺北市士林區陽明里第0267投開票所,謝長廷,1,399,56.03%
臺北市士林區陽明里第0267投開票所,馬英九,2,313,43.96%
臺北市士林區陽明里第0268投開票所,謝長廷,1,287,39.20%
臺北市士林區陽明里第0268投開票所,馬英九,2,445,60.79%
臺北市士林區陽明里第0269投開票所,謝長廷,1,206,33.01%
臺北市士林區陽明里第0269投開票所,馬英九,2,418,66.98%
臺北市士林區菁山里第0270投開票所,謝長廷,1,196,46.22%
臺北市士林區菁山里第0270投開票所,馬英九,2,228,53.77%
臺北市士林區菁山里第0271投開票所,謝長廷,1,337,49.63%
臺北市士林區菁山里第0271投開票所,馬英九,2,342,50.36%
臺北市士林區平等里第0272投開票所,謝長廷,1,669,70.49%
臺北市士林區平等里第0272投開票所,馬英九,2,280,29.50%
臺北市士林區溪山里第0273投開票所,謝長廷,1,518,53.12%
臺北市士林區溪山里第0273投開票所,馬英九,2,457,46.87%
臺北市士林區翠山里第0274投開票所,謝長廷,1,221,22.18%
臺北市士林區翠山里第0274投開票所,馬英九,2,775,77.81%
臺北市士林區翠山里第0275投開票所,謝長廷,1,158,16.82%
臺北市士林區翠山里第0275投開票所,馬英九,2,781,83.17%
臺北市士林區臨溪里第0276投開票所,謝長廷,1,423,37.33%
臺北市士林區臨溪里第0276投開票所,馬英九,2,710,62.66%
臺北市士林區臨溪里第0277投開票所,謝長廷,1,327,38.02%
臺北市士林區臨溪里第0277投開票所,馬英九,2,533,61.97%
臺北市內湖區西湖里第0278投開票所,謝長廷,1,483,37.88%
臺北市內湖區西湖里第0278投開票所,馬英九,2,792,62.11%
臺北市內湖區西湖里第0279投開票所,謝長廷,1,517,40.29%
臺北市內湖區西湖里第0279投開票所,馬英九,2,766,59.70%
臺北市內湖區西湖里第0280投開票所,謝長廷,1,510,39.11%
臺北市內湖區西湖里第0280投開票所,馬英九,2,794,60.88%
臺北市內湖區西湖里第0281投開票所,謝長廷,1,439,34.64%
臺北市內湖區西湖里第0281投開票所,馬英九,2,828,65.35%
臺北市內湖區西康里第0282投開票所,謝長廷,1,453,37.25%
臺北市內湖區西康里第0282投開票所,馬英九,2,763,62.74%
臺北市內湖區西康里第0283投開票所,謝長廷,1,330,32.73%
臺北市內湖區西康里第0283投開票所,馬英九,2,678,67.26%
臺北市內湖區西康里第0284投開票所,謝長廷,1,409,32.30%
臺北市內湖區西康里第0284投開票所,馬英九,2,857,67.69%
臺北市內湖區西康里第0285投開票所,謝長廷,1,289,31.37%
臺北市內湖區西康里第0285投開票所,馬英九,2,632,68.62%
臺北市內湖區西康里第0286投開票所,謝長廷,1,246,22.12%
臺北市內湖區西康里第0286投開票所,馬英九,2,866,77.87%
臺北市內湖區西安里第0287投開票所,謝長廷,1,490,35.84%
臺北市內湖區西安里第0287投開票所,馬英九,2,877,64.15%
臺北市內湖區西安里第0288投開票所,謝長廷,1,511,35.91%
臺北市內湖區西安里第0288投開票所,馬英九,2,912,64.08%
臺北市內湖區西安里第0289投開票所,謝長廷,1,503,34.10%
臺北市內湖區西安里第0289投開票所,馬英九,2,972,65.89%
臺北市內湖區港墘里第0290投開票所,謝長廷,1,457,36.06%
臺北市內湖區港墘里第0290投開票所,馬英九,2,810,63.93%
臺北市內湖區港墘里第0291投開票所,謝長廷,1,483,37.67%
臺北市內湖區港墘里第0291投開票所,馬英九,2,799,62.32%
臺北市內湖區港墘里第0292投開票所,謝長廷,1,501,40.86%
臺北市內湖區港墘里第0292投開票所,馬英九,2,725,59.13%
臺北市內湖區港都里第0293投開票所,謝長廷,1,381,36.56%
臺北市內湖區港都里第0293投開票所,馬英九,2,661,63.43%
臺北市內湖區港都里第0294投開票所,謝長廷,1,443,37.67%
臺北市內湖區港都里第0294投開票所,馬英九,2,733,62.32%
臺北市內湖區港都里第0295投開票所,謝長廷,1,408,35.63%
臺北市內湖區港都里第0295投開票所,馬英九,2,737,64.36%
臺北市內湖區麗山里第0296投開票所,謝長廷,1,498,40.22%
臺北市內湖區麗山里第0296投開票所,馬英九,2,740,59.77%
臺北市內湖區麗山里第0297投開票所,謝長廷,1,485,40.51%
臺北市內湖區麗山里第0297投開票所,馬英九,2,712,59.48%
臺北市內湖區麗山里第0298投開票所,謝長廷,1,434,42.67%
臺北市內湖區麗山里第0298投開票所,馬英九,2,583,57.32%
臺北市內湖區港富里第0299投開票所,謝長廷,1,500,42.88%
臺北市內湖區港富里第0299投開票所,馬英九,2,666,57.11%
臺北市內湖區港富里第0300投開票所,謝長廷,1,446,37.41%
臺北市內湖區港富里第0300投開票所,馬英九,2,746,62.58%
臺北市內湖區港富里第0301投開票所,謝長廷,1,419,37.27%
臺北市內湖區港富里第0301投開票所,馬英九,2,705,62.72%
臺北市內湖區港富里第0302投開票所,謝長廷,1,500,39.06%
臺北市內湖區港富里第0302投開票所,馬英九,2,780,60.93%
臺北市內湖區港富里第0303投開票所,謝長廷,1,433,37.68%
臺北市內湖區港富里第0303投開票所,馬英九,2,716,62.31%
臺北市內湖區港華里第0304投開票所,謝長廷,1,535,40.13%
臺北市內湖區港華里第0304投開票所,馬英九,2,798,59.86%
臺北市內湖區港華里第0305投開票所,謝長廷,1,437,33.51%
臺北市內湖區港華里第0305投開票所,馬英九,2,867,66.48%
臺北市內湖區港華里第0306投開票所,謝長廷,1,531,39.45%
臺北市內湖區港華里第0306投開票所,馬英九,2,815,60.54%
臺北市內湖區港華里第0307投開票所,謝長廷,1,457,34.20%
臺北市內湖區港華里第0307投開票所,馬英九,2,879,65.79%
臺北市內湖區內湖里第0308投開票所,謝長廷,1,407,33.22%
臺北市內湖區內湖里第0308投開票所,馬英九,2,818,66.77%
臺北市內湖區內湖里第0309投開票所,謝長廷,1,476,37.18%
臺北市內湖區內湖里第0309投開票所,馬英九,2,804,62.81%
臺北市內湖區內湖里第0310投開票所,謝長廷,1,352,28.99%
臺北市內湖區內湖里第0310投開票所,馬英九,2,862,71.00%
臺北市內湖區湖濱里第0311投開票所,謝長廷,1,382,29.24%
臺北市內湖區湖濱里第0311投開票所,馬英九,2,924,70.75%
臺北市內湖區湖濱里第0312投開票所,謝長廷,1,494,34.35%
臺北市內湖區湖濱里第0312投開票所,馬英九,2,944,65.64%
臺北市內湖區湖濱里第0313投開票所,謝長廷,1,308,26.64%
臺北市內湖區湖濱里第0313投開票所,馬英九,2,848,73.35%
臺北市內湖區湖濱里第0314投開票所,謝長廷,1,261,27.67%
臺北市內湖區湖濱里第0314投開票所,馬英九,2,682,72.32%
臺北市內湖區紫星里第0315投開票所,謝長廷,1,481,38.47%
臺北市內湖區紫星里第0315投開票所,馬英九,2,769,61.52%
臺北市內湖區紫星里第0316投開票所,謝長廷,1,491,34.45%
臺北市內湖區紫星里第0316投開票所,馬英九,2,934,65.54%
臺北市內湖區紫星里第0317投開票所,謝長廷,1,522,38.01%
臺北市內湖區紫星里第0317投開票所,馬英九,2,851,61.98%
臺北市內湖區紫星里第0318投開票所,謝長廷,1,470,34.86%
臺北市內湖區紫星里第0318投開票所,馬英九,2,878,65.13%
臺北市內湖區大湖里第0319投開票所,謝長廷,1,360,35.05%
臺北市內湖區大湖里第0319投開票所,馬英九,2,667,64.94%
臺北市內湖區大湖里第0320投開票所,謝長廷,1,316,30.53%
臺北市內湖區大湖里第0320投開票所,馬英九,2,719,69.46%
臺北市內湖區大湖里第0321投開票所,謝長廷,1,331,28.33%
臺北市內湖區大湖里第0321投開票所,馬英九,2,837,71.66%
臺北市內湖區秀湖里第0322投開票所,謝長廷,1,480,37.38%
