"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"63","000","00","003","0302","1220","924","370","554","37","961","1594","0","60.29","23.21"
"63","000","00","003","0303","0000","3349","1318","2031","109","3458","5767","0","59.96","22.85"
"63","000","00","003","0303","1221","829","340","489","28","857","1429","0","59.97","23.79"
"63","000","00","003","0303","1222","858","313","545","27","885","1452","0","60.95","21.56"
"63","000","00","003","0303","1223","882","377","505","22","904","1551","0","58.28","24.31"
"63","000","00","003","0303","1224","780","288","492","32","812","1335","0","60.82","21.57"
"63","000","00","003","0304","0000","3722","1480","2242","140","3862","6795","0","56.84","21.78"
"63","000","00","003","0304","1225","638","253","385","23","661","1196","0","55.27","21.15"
"63","000","00","003","0304","1226","710","283","427","24","734","1339","0","54.82","21.14"
"63","000","00","003","0304","1227","809","356","453","20","829","1448","0","57.25","24.59"
"63","000","00","003","0304","1228","768","286","482","28","796","1373","0","57.98","20.83"
"63","000","00","003","0304","1229","797","302","495","45","842","1439","0","58.51","20.99"
"63","000","00","003","0305","0000","2270","806","1464","90","2360","4461","0","52.9","18.07"
"63","000","00","003","0305","1230","624","249","375","12","636","1174","0","54.17","21.21"
"63","000","00","003","0305","1231","593","211","382","24","617","1144","0","53.93","18.44"
"63","000","00","003","0305","1232","572","165","407","29","601","1119","0","53.71","14.75"
"63","000","00","003","0305","1233","481","181","300","25","506","1024","0","49.41","17.68"
"63","000","00","003","0306","0000","2959","1072","1887","109","3068","5067","0","60.55","21.16"
"63","000","00","003","0306","1234","616","205","411","12","628","1032","0","60.85","19.86"
"63","000","00","003","0306","1235","763","224","539","28","791","1319","0","59.97","16.98"
"63","000","00","003","0306","1236","818","311","507","28","846","1369","0","61.8","22.72"
"63","000","00","003","0306","1237","762","332","430","41","803","1347","0","59.61","24.65"
"63","000","00","003","0307","0000","3078","1213","1865","94","3172","5988","0","52.97","20.26"
"63","000","00","003","0307","1238","844","361","483","24","868","1655","0","52.45","21.81"
"63","000","00","003","0307","1239","794","287","507","21","815","1595","0","51.1","17.99"
"63","000","00","003","0307","1240","758","296","462","28","786","1429","0","55.0","20.71"
"63","000","00","003","0307","1241","682","269","413","21","703","1309","0","53.71","20.55"
"63","000","00","003","0308","0000","1502","605","897","52","1554","2818","0","55.15","21.47"
"63","000","00","003","0308","1242","805","298","507","21","826","1508","0","54.77","19.76"
"63","000","00","003","0308","1243","697","307","390","31","728","1310","0","55.57","23.44"
"63","000","00","003","0309","0000","1880","748","1132","87","1967","3667","0","53.64","20.4"
"63","000","00","003","0309","1244","632","245","387","25","657","1233","0","53.28","19.87"
"63","000","00","003","0309","1245","662","272","390","33","695","1287","0","54.0","21.13"
"63","000","00","003","0309","1246","586","231","355","29","615","1147","0","53.62","20.14"
"63","000","00","003","0310","0000","3377","1293","2084","152","3529","6508","0","54.23","19.87"
"63","000","00","003","0310","1247","657","241","416","22","679","1260","0","53.89","19.13"
"63","000","00","003","0310","1248","727","257","470","31","758","1377","0","55.05","18.66"
"63","000","00","003","0310","1249","672","281","391","44","716","1284","0","55.76","21.88"
"63","000","00","003","0310","1250","671","256","415","27","698","1314","0","53.12","19.48"
"63","000","00","003","0310","1251","650","258","392","28","678","1273","0","53.26","20.27"
"63","000","00","003","0311","0000","2841","1174","1667","78","2919","4829","0","60.45","24.31"
"63","000","00","003","0311","1252","660","288","372","19","679","1146","0","59.25","25.13"
"63","000","00","003","0311","1253","748","294","454","18","766","1285","0","59.61","22.88"
"63","000","00","003","0311","1254","776","333","443","20","796","1297","0","61.37","25.67"
"63","000","00","003","0311","1255","657","259","398","21","678","1101","0","61.58","23.52"
"63","000","00","003","0312","0000","2277","935","1342","115","2392","4047","0","59.11","23.1"
"63","000","00","003","0312","1256","716","305","411","43","759","1310","0","57.94","23.28"
"63","000","00","003","0312","1257","798","320","478","44","842","1365","0","61.68","23.44"
"63","000","00","003","0312","1258","763","310","453","28","791","1372","0","57.65","22.59"
"63","000","00","003","0313","0000","2094","865","1229","92","2186","3596","0","60.79","24.05"
"63","000","00","003","0313","1259","704","294","410","27","731","1189","0","61.48","24.73"
"63","000","00","003","0313","1260","735","296","439","25","760","1256","0","60.51","23.57"
"63","000","00","003","0313","1261","655","275","380","40","695","1151","0","60.38","23.89"
"63","000","00","003","0314","0000","3657","1484","2173","116","3773","6129","0","61.56","24.21"
"63","000","00","003","0314","1262","907","365","542","27","934","1501","0","62.23","24.32"
"63","000","00","003","0314","1263","901","382","519","23","924","1520","0","60.79","25.13"
"63","000","00","003","0314","1264","922","354","568","36","958","1529","0","62.66","23.15"
"63","000","00","003","0314","1265","927","383","544","30","957","1579","0","60.61","24.26"
"63","000","00","003","0315","0000","3079","1239","1840","92","3171","6705","0","47.29","18.48"
"63","000","00","003","0315","1266","664","264","400","18","682","2619","0","26.04","10.08"
"63","000","00","003","0315","1267","733","283","450","23","756","1290","0","58.6","21.94"
"63","000","00","003","0315","1268","795","317","478","22","817","1307","0","62.51","24.25"
"63","000","00","003","0315","1269","887","375","512","29","916","1489","0","61.52","25.18"
"63","000","00","003","0316","0000","2822","1169","1653","84","2906","4884","0","59.5","23.94"
"63","000","00","003","0316","1270","657","268","389","28","685","1097","0","62.44","24.43"
"63","000","00","003","0316","1271","756","322","434","24","780","1328","0","58.73","24.25"
"63","000","00","003","0316","1272","671","277","394","17","688","1189","0","57.86","23.3"
"63","000","00","003","0316","1273","738","302","436","15","753","1270","0","59.29","23.78"
"63","000","00","003","0317","0000","2961","1232","1729","106","3067","5155","0","59.5","23.9"
"63","000","00","003","0317","1274","772","339","433","16","788","1349","0","58.41","25.13"
"63","000","00","003","0317","1275","709","295","414","24","733","1292","0","56.73","22.83"
"63","000","00","003","0317","1276","777","309","468","35","812","1314","0","61.8","23.52"
"63","000","00","003","0317","1277","703","289","414","31","734","1200","0","61.17","24.08"
"63","000","00","003","0318","0000","1734","684","1050","68","1802","3119","0","57.77","21.93"
"63","000","00","003","0318","1278","864","346","518","40","904","1558","0","58.02","22.21"
"63","000","00","003","0318","1279","870","338","532","28","898","1561","0","57.53","21.65"
"63","000","00","003","0319","0000","1692","658","1034","64","1756","2945","0","59.63","22.34"
"63","000","00","003","0319","1280","823","314","509","39","862","1446","0","59.61","21.72"
"63","000","00","003","0319","1281","869","344","525","25","894","1499","0","59.64","22.95"
"63","000","00","003","0320","0000","1666","614","1052","54","1720","2978","0","57.76","20.62"
"63","000","00","003","0320","1282","839","300","539","25","864","1467","0","58.9","20.45"
"63","000","00","003","0320","1283","827","314","513","29","856","1511","0","56.65","20.78"
"63","000","00","003","0321","0000","2725","1050","1675","102","2827","4640","0","60.93","22.63"
"63","000","00","003","0321","1284","921","353","568","44","965","1600","0","60.31","22.06"
"63","000","00","003","0321","1285","916","345","571","25","941","1573","0","59.82","21.93"
"63","000","00","003","0321","1286","888","352","536","33","921","1467","0","62.78","23.99"
"63","000","00","003","0322","0000","3322","1284","2038","118","3440","5891","0","58.39","21.8"
"63","000","00","003","0322","1287","772","282","490","34","806","1358","0","59.35","20.77"
"63","000","00","003","0322","1288","871","338","533","35","906","1568","0","57.78","21.56"
"63","000","00","003","0322","1289","816","333","483","33","849","1411","0","60.17","23.6"
"63","000","00","003","0322","1290","863","331","532","16","879","1554","0","56.56","21.3"
"63","000","00","003","0323","0000","3432","1269","2163","97","3529","5712","0","61.78","22.22"
"63","000","00","003","0323","1291","793","308","485","34","827","1345","0","61.49","22.9"
"63","000","00","003","0323","1292","828","332","496","14","842","1435","0","58.68","23.14"
"63","000","00","003","0323","1293","906","327","579","22","928","1481","0","62.66","22.08"
"63","000","00","003","0323","1294","905","302","603","27","932","1451","0","64.23","20.81"
"63","000","00","003","0326","0000","1767","679","1088","72","1839","3091","0","59.5","21.97"
"63","000","00","003","0326","1295","888","342","546","48","936","1566","0","59.77","21.84"
"63","000","00","003","0326","1296","879","337","542","24","903","1525","0","59.21","22.1"
"63","000","00","003","0327","0000","2296","876","1420","102","2398","4215","0","56.89","20.78"
"63","000","00","003","0327","1297","742","282","460","33","775","1336","0","58.01","21.11"
"63","000","00","003","0327","1298","842","309","533","47","889","1483","0","59.95","20.84"
"63","000","00","003","0327","1299","712","285","427","22","734","1396","0","52.58","20.42"
"63","000","00","003","0328","0000","3188","1252","1936","139","3327","5535","0","60.11","22.62"
"63","000","00","003","0328","1300","826","350","476","41","867","1406","0","61.66","24.89"
"63","000","00","003","0328","1301","838","327","511","27","865","1434","0","60.32","22.8"
"63","000","00","003","0328","1302","720","270","450","35","755","1288","0","58.62","20.96"
"63","000","00","003","0328","1303","804","305","499","36","840","1407","0","59.7","21.68"
"63","000","00","003","0329","0000","2368","872","1496","116","2484","4554","0","54.55","19.15"
"63","000","00","003","0329","1304","806","309","497","27","833","1514","0","55.02","20.41"
"63","000","00","003","0329","1305","726","261","465","50","776","1550","0","50.06","16.84"
"63","000","00","003","0329","1306","836","302","534","39","875","1490","0","58.72","20.27"
"63","000","00","003","0330","0000","2637","1036","1601","87","2724","4663","0","58.42","22.22"
"63","000","00","003","0330","1307","706","302","404","23","729","1284","0","56.78","23.52"
"63","000","00","003","0330","1308","664","251","413","19","683","1129","0","60.5","22.23"
"63","000","00","003","0330","1309","690","268","422","20","710","1193","0","59.51","22.46"
"63","000","00","003","0330","1310","577","215","362","25","602","1057","0","56.95","20.34"
"63","000","00","003","0331","0000","2835","1141","1694","170","3005","5453","0","55.11","20.92"
"63","000","00","003","0331","1311","751","319","432","32","783","1361","0","57.53","23.44"
"63","000","00","003","0331","1312","750","265","485","47","797","1412","0","56.44","18.77"
"63","000","00","003","0331","1313","666","285","381","22","688","1423","0","48.35","20.03"
"63","000","00","003","0331","1314","668","272","396","69","737","1257","0","58.63","21.64"
"63","000","00","003","0332","0000","2811","1060","1751","129","2940","4829","0","60.88","21.95"
"63","000","00","003","0332","1315","675","227","448","28","703","1133","0","62.05","20.04"
"63","000","00","003","0332","1316","604","249","355","27","631","1077","0","58.59","23.12"
"63","000","00","003","0332","1317","749","299","450","35","784","1300","0","60.31","23.0"
"63","000","00","003","0332","1318","783","285","498","39","822","1319","0","62.32","21.61"
"63","000","00","003","0333","0000","1988","735","1253","122","2110","3633","0","58.08","20.23"
"63","000","00","003","0333","1319","693","255","438","61","754","1265","0","59.6","20.16"
"63","000","00","003","0333","1320","656","235","421","32","688","1265","0","54.39","18.58"
"63","000","00","003","0333","1321","639","245","394","29","668","1103","0","60.56","22.21"
"63","000","00","003","0334","0000","2294","877","1417","94","2388","3958","0","60.33","22.16"
"63","000","00","003","0334","1322","784","312","472","26","810","1341","0","60.4","23.27"
"63","000","00","003","0334","1323","791","281","510","36","827","1357","0","60.94","20.71"
"63","000","00","003","0334","1324","719","284","435","32","751","1260","0","59.6","22.54"
"63","000","00","003","0335","0000","2108","863","1245","84","2192","3844","0","57.02","22.45"
