"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"63","000","00","003","0307","1239","1595","287","36.15","507","63.85","17.99","N"
"63","000","00","003","0307","1240","1429","296","39.05","462","60.95","20.71","N"
"63","000","00","003","0307","1241","1309","269","39.44","413","60.56","20.55","N"
"63","000","00","003","0308","0000","2818","605","40.28","897","59.72","21.47","N"
"63","000","00","003","0308","1242","1508","298","37.02","507","62.98","19.76","N"
"63","000","00","003","0308","1243","1310","307","44.05","390","55.95","23.44","N"
"63","000","00","003","0309","0000","3667","748","39.79","1132","60.21","20.4","N"
"63","000","00","003","0309","1244","1233","245","38.77","387","61.23","19.87","N"
"63","000","00","003","0309","1245","1287","272","41.09","390","58.91","21.13","N"
"63","000","00","003","0309","1246","1147","231","39.42","355","60.58","20.14","N"
"63","000","00","003","0310","0000","6508","1293","38.29","2084","61.71","19.87","N"
"63","000","00","003","0310","1247","1260","241","36.68","416","63.32","19.13","N"
"63","000","00","003","0310","1248","1377","257","35.35","470","64.65","18.66","N"
"63","000","00","003","0310","1249","1284","281","41.82","391","58.18","21.88","N"
"63","000","00","003","0310","1250","1314","256","38.15","415","61.85","19.48","N"
"63","000","00","003","0310","1251","1273","258","39.69","392","60.31","20.27","N"
"63","000","00","003","0311","0000","4829","1174","41.32","1667","58.68","24.31","N"
"63","000","00","003","0311","1252","1146","288","43.64","372","56.36","25.13","N"
"63","000","00","003","0311","1253","1285","294","39.3","454","60.7","22.88","N"
"63","000","00","003","0311","1254","1297","333","42.91","443","57.09","25.67","N"
"63","000","00","003","0311","1255","1101","259","39.42","398","60.58","23.52","N"
"63","000","00","003","0312","0000","4047","935","41.06","1342","58.94","23.1","N"
"63","000","00","003","0312","1256","1310","305","42.6","411","57.4","23.28","N"
"63","000","00","003","0312","1257","1365","320","40.1","478","59.9","23.44","N"
"63","000","00","003","0312","1258","1372","310","40.63","453","59.37","22.59","N"
"63","000","00","003","0313","0000","3596","865","41.31","1229","58.69","24.05","N"
"63","000","00","003","0313","1259","1189","294","41.76","410","58.24","24.73","N"
"63","000","00","003","0313","1260","1256","296","40.27","439","59.73","23.57","N"
"63","000","00","003","0313","1261","1151","275","41.98","380","58.02","23.89","N"
"63","000","00","003","0314","0000","6129","1484","40.58","2173","59.42","24.21","N"
"63","000","00","003","0314","1262","1501","365","40.24","542","59.76","24.32","N"
"63","000","00","003","0314","1263","1520","382","42.4","519","57.6","25.13","N"
"63","000","00","003","0314","1264","1529","354","38.39","568","61.61","23.15","N"
"63","000","00","003","0314","1265","1579","383","41.32","544","58.68","24.26","N"
"63","000","00","003","0315","0000","6705","1239","40.24","1840","59.76","18.48","N"
"63","000","00","003","0315","1266","2619","264","39.76","400","60.24","10.08","N"
"63","000","00","003","0315","1267","1290","283","38.61","450","61.39","21.94","N"
"63","000","00","003","0315","1268","1307","317","39.87","478","60.13","24.25","N"
"63","000","00","003","0315","1269","1489","375","42.28","512","57.72","25.18","N"
"63","000","00","003","0316","0000","4884","1169","41.42","1653","58.58","23.94","N"
"63","000","00","003","0316","1270","1097","268","40.79","389","59.21","24.43","N"
"63","000","00","003","0316","1271","1328","322","42.59","434","57.41","24.25","N"
"63","000","00","003","0316","1272","1189","277","41.28","394","58.72","23.3","N"
"63","000","00","003","0316","1273","1270","302","40.92","436","59.08","23.78","N"
"63","000","00","003","0317","0000","5155","1232","41.61","1729","58.39","23.9","N"
"63","000","00","003","0317","1274","1349","339","43.91","433","56.09","25.13","N"
"63","000","00","003","0317","1275","1292","295","41.61","414","58.39","22.83","N"
"63","000","00","003","0317","1276","1314","309","39.77","468","60.23","23.52","N"
"63","000","00","003","0317","1277","1200","289","41.11","414","58.89","24.08","N"
"63","000","00","003","0318","0000","3119","684","39.45","1050","60.55","21.93","N"
"63","000","00","003","0318","1278","1558","346","40.05","518","59.95","22.21","N"
"63","000","00","003","0318","1279","1561","338","38.85","532","61.15","21.65","N"
"63","000","00","003","0319","0000","2945","658","38.89","1034","61.11","22.34","N"
"63","000","00","003","0319","1280","1446","314","38.15","509","61.85","21.72","N"
"63","000","00","003","0319","1281","1499","344","39.59","525","60.41","22.95","N"
"63","000","00","003","0320","0000","2978","614","36.85","1052","63.15","20.62","N"
"63","000","00","003","0320","1282","1467","300","35.76","539","64.24","20.45","N"
"63","000","00","003","0320","1283","1511","314","37.97","513","62.03","20.78","N"
"63","000","00","003","0321","0000","4640","1050","38.53","1675","61.47","22.63","N"
"63","000","00","003","0321","1284","1600","353","38.33","568","61.67","22.06","N"
"63","000","00","003","0321","1285","1573","345","37.66","571","62.34","21.93","N"
"63","000","00","003","0321","1286","1467","352","39.64","536","60.36","23.99","N"
"63","000","00","003","0322","0000","5891","1284","38.65","2038","61.35","21.8","N"
"63","000","00","003","0322","1287","1358","282","36.53","490","63.47","20.77","N"
"63","000","00","003","0322","1288","1568","338","38.81","533","61.19","21.56","N"
"63","000","00","003","0322","1289","1411","333","40.81","483","59.19","23.6","N"
"63","000","00","003","0322","1290","1554","331","38.35","532","61.65","21.3","N"
"63","000","00","003","0323","0000","5712","1269","36.98","2163","63.02","22.22","N"
"63","000","00","003","0323","1291","1345","308","38.84","485","61.16","22.9","N"
"63","000","00","003","0323","1292","1435","332","40.1","496","59.9","23.14","N"
"63","000","00","003","0323","1293","1481","327","36.09","579","63.91","22.08","N"
"63","000","00","003","0323","1294","1451","302","33.37","603","66.63","20.81","N"
"63","000","00","003","0326","0000","3091","679","38.43","1088","61.57","21.97","N"
"63","000","00","003","0326","1295","1566","342","38.51","546","61.49","21.84","N"
"63","000","00","003","0326","1296","1525","337","38.34","542","61.66","22.1","N"
"63","000","00","003","0327","0000","4215","876","38.15","1420","61.85","20.78","N"
"63","000","00","003","0327","1297","1336","282","38.01","460","61.99","21.11","N"
"63","000","00","003","0327","1298","1483","309","36.7","533","63.3","20.84","N"
"63","000","00","003","0327","1299","1396","285","40.03","427","59.97","20.42","N"
"63","000","00","003","0328","0000","5535","1252","39.27","1936","60.73","22.62","N"
"63","000","00","003","0328","1300","1406","350","42.37","476","57.63","24.89","N"
"63","000","00","003","0328","1301","1434","327","39.02","511","60.98","22.8","N"
"63","000","00","003","0328","1302","1288","270","37.5","450","62.5","20.96","N"
"63","000","00","003","0328","1303","1407","305","37.94","499","62.06","21.68","N"
"63","000","00","003","0329","0000","4554","872","36.82","1496","63.18","19.15","N"
"63","000","00","003","0329","1304","1514","309","38.34","497","61.66","20.41","N"
"63","000","00","003","0329","1305","1550","261","35.95","465","64.05","16.84","N"
"63","000","00","003","0329","1306","1490","302","36.12","534","63.88","20.27","N"
"63","000","00","003","0330","0000","4663","1036","39.29","1601","60.71","22.22","N"
"63","000","00","003","0330","1307","1284","302","42.78","404","57.22","23.52","N"
"63","000","00","003","0330","1308","1129","251","37.8","413","62.2","22.23","N"
"63","000","00","003","0330","1309","1193","268","38.84","422","61.16","22.46","N"
"63","000","00","003","0330","1310","1057","215","37.26","362","62.74","20.34","N"
"63","000","00","003","0331","0000","5453","1141","40.25","1694","59.75","20.92","N"
"63","000","00","003","0331","1311","1361","319","42.48","432","57.52","23.44","N"
"63","000","00","003","0331","1312","1412","265","35.33","485","64.67","18.77","N"
"63","000","00","003","0331","1313","1423","285","42.79","381","57.21","20.03","N"
"63","000","00","003","0331","1314","1257","272","40.72","396","59.28","21.64","N"
"63","000","00","003","0332","0000","4829","1060","37.71","1751","62.29","21.95","N"
"63","000","00","003","0332","1315","1133","227","33.63","448","66.37","20.04","N"
"63","000","00","003","0332","1316","1077","249","41.23","355","58.77","23.12","N"
"63","000","00","003","0332","1317","1300","299","39.92","450","60.08","23.0","N"
"63","000","00","003","0332","1318","1319","285","36.4","498","63.6","21.61","N"
"63","000","00","003","0333","0000","3633","735","36.97","1253","63.03","20.23","N"
"63","000","00","003","0333","1319","1265","255","36.8","438","63.2","20.16","N"
"63","000","00","003","0333","1320","1265","235","35.82","421","64.18","18.58","N"
"63","000","00","003","0333","1321","1103","245","38.34","394","61.66","22.21","N"
"63","000","00","003","0334","0000","3958","877","38.23","1417","61.77","22.16","N"
"63","000","00","003","0334","1322","1341","312","39.8","472","60.2","23.27","N"
"63","000","00","003","0334","1323","1357","281","35.52","510","64.48","20.71","N"
"63","000","00","003","0334","1324","1260","284","39.5","435","60.5","22.54","N"
"63","000","00","003","0335","0000","3844","863","40.94","1245","59.06","22.45","N"
"63","000","00","003","0335","1325","1295","315","42.45","427","57.55","24.32","N"
"63","000","00","003","0335","1326","1399","302","41.31","429","58.69","21.59","N"
"63","000","00","003","0335","1327","1150","246","38.74","389","61.26","21.39","N"
"63","000","00","003","0336","0000","5149","1050","37.72","1734","62.28","20.39","N"
"63","000","00","003","0336","1328","1351","278","40.06","416","59.94","20.58","N"
"63","000","00","003","0336","1329","1341","313","41.46","442","58.54","23.34","N"
"63","000","00","003","0336","1330","1129","207","33.82","405","66.18","18.33","N"
"63","000","00","003","0336","1331","1328","252","34.85","471","65.15","18.98","N"
"63","000","00","003","0337","0000","6080","1209","34.87","2258","65.13","19.88","N"
"63","000","00","003","0337","1332","1557","307","31.91","655","68.09","19.72","N"
"63","000","00","003","0337","1333","1461","322","36.02","572","63.98","22.04","N"
"63","000","00","003","0337","1334","1589","300","37.5","500","62.5","18.88","N"
"63","000","00","003","0337","1335","1473","280","34.53","531","65.47","19.01","N"
"63","000","00","003","0338","0000","3311","697","37.96","1139","62.04","21.05","N"
"63","000","00","003","0338","1336","1479","329","41.18","470","58.82","22.24","N"
"63","000","00","003","0338","1337","833","163","33.0","331","67.0","19.57","N"
"63","000","00","003","0338","1338","999","205","37.75","338","62.25","20.52","N"
"63","000","00","003","0339","0000","1757","389","38.21","629","61.79","22.14","N"
"63","000","00","003","0339","1339","1757","389","38.21","629","61.79","22.14","N"
"63","000","00","003","0340","0000","7674","1797","39.95","2701","60.05","23.42","N"
"63","000","00","003","0340","1340","1573","320","35.2","589","64.8","20.34","N"
"63","000","00","003","0340","1341","1587","375","39.6","572","60.4","23.63","N"
"63","000","00","003","0340","1342","1496","348","39.64","530","60.36","23.26","N"
"63","000","00","003","0340","1343","1440","384","45.66","457","54.34","26.67","N"
"63","000","00","003","0340","1344","1578","370","40.09","553","59.91","23.45","N"
"63","000","00","003","0341","0000","3594","904","42.62","1217","57.38","25.15","N"
"63","000","00","003","0341","1345","1223","301","42.16","413","57.84","24.61","N"
"63","000","00","003","0341","1346","1119","296","45.54","354","54.46","26.45","N"
"63","000","00","003","0341","1347","1252","307","40.55","450","59.45","24.52","N"
"63","000","00","003","0343","0000","7232","1545","38.39","2479","61.61","21.36","N"
"63","000","00","003","0343","1348","1576","377","41.29","536","58.71","23.92","N"
"63","000","00","003","0343","1349","1425","307","38.57","489","61.43","21.54","N"
"63","000","00","003","0343","1350","1450","317","40.59","464","59.41","21.86","N"
"63","000","00","003","0343","1351","1444","200","27.93","516","72.07","13.85","N"
"63","000","00","003","0343","1352","1337","344","42.05","474","57.95","25.73","N"
"63","000","00","003","0344","0000","5100","1083","37.67","1792","62.33","21.24","N"
"63","000","00","003","0344","1353","1417","299","38.43","479","61.57","21.1","N"
"63","000","00","003","0344","1354","1250","258","37.39","432","62.61","20.64","N"
"63","000","00","003","0344","1355","1176","252","38.36","405","61.64","21.43","N"
"63","000","00","003","0344","1356","1257","274","36.53","476","63.47","21.8","N"
"63","000","00","003","0346","0000","4851","1044","38.62","1659","61.38","21.52","N"
"63","000","00","003","0346","1357","1257","246","35.45","448","64.55","19.57","N"
"63","000","00","003","0346","1358","1148","267","40.64","390","59.36","23.26","N"
"63","000","00","003","0346","1359","1418","305","39.05","476","60.95","21.51","N"
"63","000","00","003","0346","1360","1028","226","39.58","345","60.42","21.98","N"
"63","000","00","003","0347","0000","6796","1532","39.57","2340","60.43","22.54","N"
"63","000","00","003","0347","1361","1445","356","42.38","484","57.62","24.64","N"
"63","000","00","003","0347","1362","1361","321","41.21","458","58.79","23.59","N"
"63","000","00","003","0347","1363","1343","268","33.71","527","66.29","19.96","N"
"63","000","00","003","0347","1364","1267","287","40.03","430","59.97","22.65","N"
"63","000","00","003","0347","1365","1380","300","40.49","441","59.51","21.74","N"
"63","000","00","003","0348","0000","4312","866","37.14","1466","62.86","20.08","N"
"63","000","00","003","0348","1366","1524","307","36.99","523","63.01","20.14","N"
"63","000","00","003","0348","1367","1470","319","37.53","531","62.47","21.7","N"
"63","000","00","003","0348","1368","1318","240","36.81","412","63.19","18.21","N"
"63","000","00","003","0349","0000","4254","867","38.3","1397","61.7","20.38","N"
"63","000","00","003","0349","1369","1430","297","39.81","449","60.19","20.77","N"
