"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"63","000","00","003","0303","0000","3304","2552","752","137","3441","5767","0","59.67","44.25"
"63","000","00","003","0303","1221","824","623","201","34","858","1429","0","60.04","43.6"
"63","000","00","003","0303","1222","850","688","162","26","876","1452","0","60.33","47.38"
"63","000","00","003","0303","1223","870","657","213","23","893","1551","0","57.58","42.36"
"63","000","00","003","0303","1224","760","584","176","54","814","1335","0","60.97","43.75"
"63","000","00","003","0304","0000","3608","2655","953","217","3825","6795","0","56.29","39.07"
"63","000","00","003","0304","1225","620","480","140","26","646","1196","0","54.01","40.13"
"63","000","00","003","0304","1226","698","503","195","37","735","1339","0","54.89","37.57"
"63","000","00","003","0304","1227","775","550","225","35","810","1448","0","55.94","37.98"
"63","000","00","003","0304","1228","750","576","174","47","797","1373","0","58.05","41.95"
"63","000","00","003","0304","1229","765","546","219","72","837","1439","0","58.17","37.94"
"63","000","00","003","0305","0000","2211","1670","541","108","2319","4461","0","51.98","37.44"
"63","000","00","003","0305","1230","606","445","161","14","620","1174","0","52.81","37.9"
"63","000","00","003","0305","1231","566","420","146","33","599","1144","0","52.36","36.71"
"63","000","00","003","0305","1232","576","458","118","25","601","1119","0","53.71","40.93"
"63","000","00","003","0305","1233","463","347","116","36","499","1024","0","48.73","33.89"
"63","000","00","003","0306","0000","2913","2318","595","153","3066","5067","0","60.51","45.75"
"63","000","00","003","0306","1234","608","491","117","21","629","1032","0","60.95","47.58"
"63","000","00","003","0306","1235","747","643","104","43","790","1319","0","59.89","48.75"
"63","000","00","003","0306","1236","802","647","155","42","844","1369","0","61.65","47.26"
"63","000","00","003","0306","1237","756","537","219","47","803","1347","0","59.61","39.87"
"63","000","00","003","0307","0000","2998","2231","767","126","3124","5988","0","52.17","37.26"
"63","000","00","003","0307","1238","822","584","238","44","866","1655","0","52.33","35.29"
"63","000","00","003","0307","1239","783","599","184","22","805","1595","0","50.47","37.55"
"63","000","00","003","0307","1240","747","557","190","31","778","1429","0","54.44","38.98"
"63","000","00","003","0307","1241","646","491","155","29","675","1309","0","51.57","37.51"
"63","000","00","003","0308","0000","1453","1059","394","83","1536","2818","0","54.51","37.58"
"63","000","00","003","0308","1242","775","578","197","42","817","1508","0","54.18","38.33"
"63","000","00","003","0308","1243","678","481","197","41","719","1310","0","54.89","36.72"
"63","000","00","003","0309","0000","1818","1346","472","104","1922","3667","0","52.41","36.71"
"63","000","00","003","0309","1244","609","445","164","30","639","1233","0","51.82","36.09"
"63","000","00","003","0309","1245","640","483","157","49","689","1287","0","53.54","37.53"
"63","000","00","003","0309","1246","569","418","151","25","594","1147","0","51.79","36.44"
"63","000","00","003","0310","0000","3297","2527","770","212","3509","6508","0","53.92","38.83"
"63","000","00","003","0310","1247","644","477","167","32","676","1260","0","53.65","37.86"
"63","000","00","003","0310","1248","707","553","154","50","757","1377","0","54.97","40.16"
"63","000","00","003","0310","1249","645","472","173","70","715","1284","0","55.69","36.76"
"63","000","00","003","0310","1250","657","536","121","26","683","1314","0","51.98","40.79"
"63","000","00","003","0310","1251","644","489","155","34","678","1273","0","53.26","38.41"
"63","000","00","003","0311","0000","2770","2032","738","123","2893","4829","0","59.91","42.08"
"63","000","00","003","0311","1252","646","452","194","24","670","1146","0","58.46","39.44"
"63","000","00","003","0311","1253","725","525","200","29","754","1285","0","58.68","40.86"
"63","000","00","003","0311","1254","753","555","198","31","784","1297","0","60.45","42.79"
"63","000","00","003","0311","1255","646","500","146","39","685","1101","0","62.22","45.41"
"63","000","00","003","0312","0000","2241","1652","589","134","2375","4047","0","58.69","40.82"
"63","000","00","003","0312","1256","697","514","183","53","750","1310","0","57.25","39.24"
"63","000","00","003","0312","1257","786","577","209","55","841","1365","0","61.61","42.27"
"63","000","00","003","0312","1258","758","561","197","26","784","1372","0","57.14","40.89"
"63","000","00","003","0313","0000","2072","1554","518","101","2173","3596","0","60.43","43.21"
"63","000","00","003","0313","1259","691","514","177","29","720","1189","0","60.56","43.23"
"63","000","00","003","0313","1260","709","537","172","40","749","1256","0","59.63","42.75"
"63","000","00","003","0313","1261","672","503","169","32","704","1151","0","61.16","43.7"
"63","000","00","003","0314","0000","3561","2826","735","179","3740","6129","0","61.02","46.11"
"63","000","00","003","0314","1262","891","690","201","39","930","1501","0","61.96","45.97"
"63","000","00","003","0314","1263","864","779","85","44","908","1520","0","59.74","51.25"
"63","000","00","003","0314","1264","888","662","226","53","941","1529","0","61.54","43.3"
"63","000","00","003","0314","1265","918","695","223","43","961","1579","0","60.86","44.02"
"63","000","00","003","0315","0000","3000","2223","777","98","3098","6705","0","46.2","33.15"
"63","000","00","003","0315","1266","643","484","159","29","672","2619","0","25.66","18.48"
"63","000","00","003","0315","1267","706","553","153","25","731","1290","0","56.67","42.87"
"63","000","00","003","0315","1268","800","557","243","18","818","1307","0","62.59","42.62"
"63","000","00","003","0315","1269","851","629","222","26","877","1489","0","58.9","42.24"
"63","000","00","003","0316","0000","2733","2139","594","123","2856","4884","0","58.48","43.8"
"63","000","00","003","0316","1270","649","520","129","33","682","1097","0","62.17","47.4"
"63","000","00","003","0316","1271","742","571","171","35","777","1328","0","58.51","43.0"
"63","000","00","003","0316","1272","638","488","150","30","668","1189","0","56.18","41.04"
"63","000","00","003","0316","1273","704","560","144","25","729","1270","0","57.4","44.09"
"63","000","00","003","0317","0000","2913","2181","732","122","3035","5155","0","58.87","42.31"
"63","000","00","003","0317","1274","744","546","198","15","759","1349","0","56.26","40.47"
"63","000","00","003","0317","1275","704","542","162","24","728","1292","0","56.35","41.95"
"63","000","00","003","0317","1276","772","586","186","36","808","1314","0","61.49","44.6"
"63","000","00","003","0317","1277","693","507","186","47","740","1200","0","61.67","42.25"
"63","000","00","003","0318","0000","1747","1306","441","71","1818","3119","0","58.29","41.87"
"63","000","00","003","0318","1278","868","641","227","34","902","1558","0","57.89","41.14"
"63","000","00","003","0318","1279","879","665","214","37","916","1561","0","58.68","42.6"
"63","000","00","003","0319","0000","1683","1313","370","78","1761","2945","0","59.8","44.58"
"63","000","00","003","0319","1280","824","661","163","51","875","1446","0","60.51","45.71"
"63","000","00","003","0319","1281","859","652","207","27","886","1499","0","59.11","43.5"
"63","000","00","003","0320","0000","1634","1237","397","70","1704","2978","0","57.22","41.54"
"63","000","00","003","0320","1282","826","651","175","33","859","1467","0","58.55","44.38"
"63","000","00","003","0320","1283","808","586","222","37","845","1511","0","55.92","38.78"
"63","000","00","003","0321","0000","2653","2010","643","136","2789","4640","0","60.11","43.32"
"63","000","00","003","0321","1284","908","678","230","54","962","1600","0","60.13","42.38"
"63","000","00","003","0321","1285","893","661","232","39","932","1573","0","59.25","42.02"
"63","000","00","003","0321","1286","852","671","181","43","895","1467","0","61.01","45.74"
"63","000","00","003","0322","0000","3192","2465","727","196","3388","5891","0","57.51","41.84"
"63","000","00","003","0322","1287","732","575","157","66","798","1358","0","58.76","42.34"
"63","000","00","003","0322","1288","845","637","208","59","904","1568","0","57.65","40.63"
"63","000","00","003","0322","1289","803","622","181","42","845","1411","0","59.89","44.08"
"63","000","00","003","0322","1290","812","631","181","29","841","1554","0","54.12","40.6"
"63","000","00","003","0323","0000","3390","2774","616","114","3504","5712","0","61.34","48.56"
"63","000","00","003","0323","1291","792","633","159","30","822","1345","0","61.12","47.06"
"63","000","00","003","0323","1292","812","669","143","23","835","1435","0","58.19","46.62"
"63","000","00","003","0323","1293","896","731","165","28","924","1481","0","62.39","49.36"
"63","000","00","003","0323","1294","890","741","149","33","923","1451","0","63.61","51.07"
"63","000","00","003","0326","0000","1716","1277","439","100","1816","3091","0","58.75","41.31"
"63","000","00","003","0326","1295","854","629","225","70","924","1566","0","59.0","40.17"
"63","000","00","003","0326","1296","862","648","214","30","892","1525","0","58.49","42.49"
"63","000","00","003","0327","0000","2213","1696","517","130","2343","4215","0","55.59","40.24"
"63","000","00","003","0327","1297","709","564","145","43","752","1336","0","56.29","42.22"
"63","000","00","003","0327","1298","823","620","203","58","881","1483","0","59.41","41.81"
"63","000","00","003","0327","1299","681","512","169","29","710","1396","0","50.86","36.68"
"63","000","00","003","0328","0000","3090","2486","604","164","3254","5535","0","58.79","44.91"
"63","000","00","003","0328","1300","807","646","161","63","870","1406","0","61.88","45.95"
"63","000","00","003","0328","1301","773","620","153","33","806","1434","0","56.21","43.24"
"63","000","00","003","0328","1302","707","586","121","38","745","1288","0","57.84","45.5"
"63","000","00","003","0328","1303","803","634","169","30","833","1407","0","59.2","45.06"
"63","000","00","003","0329","0000","2326","1808","518","131","2457","4554","0","53.95","39.7"
"63","000","00","003","0329","1304","781","595","186","33","814","1514","0","53.76","39.3"
"63","000","00","003","0329","1305","725","563","162","46","771","1550","0","49.74","36.32"
"63","000","00","003","0329","1306","820","650","170","52","872","1490","0","58.52","43.62"
"63","000","00","003","0330","0000","2564","1943","621","128","2692","4663","0","57.73","41.67"
"63","000","00","003","0330","1307","677","532","145","36","713","1284","0","55.53","41.43"
"63","000","00","003","0330","1308","647","501","146","31","678","1129","0","60.05","44.38"
"63","000","00","003","0330","1309","679","502","177","23","702","1193","0","58.84","42.08"
"63","000","00","003","0330","1310","561","408","153","38","599","1057","0","56.67","38.6"
"63","000","00","003","0331","0000","2758","2104","654","237","2995","5453","0","54.92","38.58"
"63","000","00","003","0331","1311","742","573","169","44","786","1361","0","57.75","42.1"
"63","000","00","003","0331","1312","742","578","164","54","796","1412","0","56.37","40.93"
"63","000","00","003","0331","1313","646","481","165","33","679","1423","0","47.72","33.8"
"63","000","00","003","0331","1314","628","472","156","106","734","1257","0","58.39","37.55"
"63","000","00","003","0332","0000","2748","2071","677","169","2917","4829","0","60.41","42.89"
"63","000","00","003","0332","1315","663","519","144","40","703","1133","0","62.05","45.81"
"63","000","00","003","0332","1316","580","408","172","28","608","1077","0","56.45","37.88"
"63","000","00","003","0332","1317","746","555","191","44","790","1300","0","60.77","42.69"
"63","000","00","003","0332","1318","759","589","170","57","816","1319","0","61.87","44.66"
"63","000","00","003","0333","0000","1966","1519","447","133","2099","3633","0","57.78","41.81"
"63","000","00","003","0333","1319","686","522","164","75","761","1265","0","60.16","41.26"
"63","000","00","003","0333","1320","655","496","159","30","685","1265","0","54.15","39.21"
"63","000","00","003","0333","1321","625","501","124","28","653","1103","0","59.2","45.42"
"63","000","00","003","0334","0000","2255","1768","487","110","2365","3958","0","59.75","44.67"
"63","000","00","003","0334","1322","763","610","153","33","796","1341","0","59.36","45.49"
"63","000","00","003","0334","1323","781","632","149","42","823","1357","0","60.65","46.57"
"63","000","00","003","0334","1324","711","526","185","35","746","1260","0","59.21","41.75"
"63","000","00","003","0335","0000","2073","1625","448","105","2178","3844","0","56.66","42.27"
