"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"63","000","00","003","0305","1232","1119","458","79.51","118","20.49","40.93","Y"
"63","000","00","003","0305","1233","1024","347","74.95","116","25.05","33.89","Y"
"63","000","00","003","0306","0000","5067","2318","79.57","595","20.43","45.75","Y"
"63","000","00","003","0306","1234","1032","491","80.76","117","19.24","47.58","Y"
"63","000","00","003","0306","1235","1319","643","86.08","104","13.92","48.75","Y"
"63","000","00","003","0306","1236","1369","647","80.67","155","19.33","47.26","Y"
"63","000","00","003","0306","1237","1347","537","71.03","219","28.97","39.87","Y"
"63","000","00","003","0307","0000","5988","2231","74.42","767","25.58","37.26","Y"
"63","000","00","003","0307","1238","1655","584","71.05","238","28.95","35.29","Y"
"63","000","00","003","0307","1239","1595","599","76.5","184","23.5","37.55","Y"
"63","000","00","003","0307","1240","1429","557","74.56","190","25.44","38.98","Y"
"63","000","00","003","0307","1241","1309","491","76.01","155","23.99","37.51","Y"
"63","000","00","003","0308","0000","2818","1059","72.88","394","27.12","37.58","Y"
"63","000","00","003","0308","1242","1508","578","74.58","197","25.42","38.33","Y"
"63","000","00","003","0308","1243","1310","481","70.94","197","29.06","36.72","Y"
"63","000","00","003","0309","0000","3667","1346","74.04","472","25.96","36.71","Y"
"63","000","00","003","0309","1244","1233","445","73.07","164","26.93","36.09","Y"
"63","000","00","003","0309","1245","1287","483","75.47","157","24.53","37.53","Y"
"63","000","00","003","0309","1246","1147","418","73.46","151","26.54","36.44","Y"
"63","000","00","003","0310","0000","6508","2527","76.65","770","23.35","38.83","Y"
"63","000","00","003","0310","1247","1260","477","74.07","167","25.93","37.86","Y"
"63","000","00","003","0310","1248","1377","553","78.22","154","21.78","40.16","Y"
"63","000","00","003","0310","1249","1284","472","73.18","173","26.82","36.76","Y"
"63","000","00","003","0310","1250","1314","536","81.58","121","18.42","40.79","Y"
"63","000","00","003","0310","1251","1273","489","75.93","155","24.07","38.41","Y"
"63","000","00","003","0311","0000","4829","2032","73.36","738","26.64","42.08","Y"
"63","000","00","003","0311","1252","1146","452","69.97","194","30.03","39.44","Y"
"63","000","00","003","0311","1253","1285","525","72.41","200","27.59","40.86","Y"
"63","000","00","003","0311","1254","1297","555","73.71","198","26.29","42.79","Y"
"63","000","00","003","0311","1255","1101","500","77.4","146","22.6","45.41","Y"
"63","000","00","003","0312","0000","4047","1652","73.72","589","26.28","40.82","Y"
"63","000","00","003","0312","1256","1310","514","73.74","183","26.26","39.24","Y"
"63","000","00","003","0312","1257","1365","577","73.41","209","26.59","42.27","Y"
"63","000","00","003","0312","1258","1372","561","74.01","197","25.99","40.89","Y"
"63","000","00","003","0313","0000","3596","1554","75.0","518","25.0","43.21","Y"
"63","000","00","003","0313","1259","1189","514","74.38","177","25.62","43.23","Y"
"63","000","00","003","0313","1260","1256","537","75.74","172","24.26","42.75","Y"
"63","000","00","003","0313","1261","1151","503","74.85","169","25.15","43.7","Y"
"63","000","00","003","0314","0000","6129","2826","79.36","735","20.64","46.11","Y"
"63","000","00","003","0314","1262","1501","690","77.44","201","22.56","45.97","Y"
"63","000","00","003","0314","1263","1520","779","90.16","85","9.84","51.25","Y"
"63","000","00","003","0314","1264","1529","662","74.55","226","25.45","43.3","Y"
"63","000","00","003","0314","1265","1579","695","75.71","223","24.29","44.02","Y"
"63","000","00","003","0315","0000","6705","2223","74.1","777","25.9","33.15","Y"
"63","000","00","003","0315","1266","2619","484","75.27","159","24.73","18.48","Y"
"63","000","00","003","0315","1267","1290","553","78.33","153","21.67","42.87","Y"
"63","000","00","003","0315","1268","1307","557","69.63","243","30.38","42.62","Y"
"63","000","00","003","0315","1269","1489","629","73.91","222","26.09","42.24","Y"
"63","000","00","003","0316","0000","4884","2139","78.27","594","21.73","43.8","Y"
"63","000","00","003","0316","1270","1097","520","80.12","129","19.88","47.4","Y"
"63","000","00","003","0316","1271","1328","571","76.95","171","23.05","43.0","Y"
"63","000","00","003","0316","1272","1189","488","76.49","150","23.51","41.04","Y"
"63","000","00","003","0316","1273","1270","560","79.55","144","20.45","44.09","Y"
"63","000","00","003","0317","0000","5155","2181","74.87","732","25.13","42.31","Y"
"63","000","00","003","0317","1274","1349","546","73.39","198","26.61","40.47","Y"
"63","000","00","003","0317","1275","1292","542","76.99","162","23.01","41.95","Y"
"63","000","00","003","0317","1276","1314","586","75.91","186","24.09","44.6","Y"
"63","000","00","003","0317","1277","1200","507","73.16","186","26.84","42.25","Y"
"63","000","00","003","0318","0000","3119","1306","74.76","441","25.24","41.87","Y"
"63","000","00","003","0318","1278","1558","641","73.85","227","26.15","41.14","Y"
"63","000","00","003","0318","1279","1561","665","75.65","214","24.35","42.6","Y"
"63","000","00","003","0319","0000","2945","1313","78.02","370","21.98","44.58","Y"
"63","000","00","003","0319","1280","1446","661","80.22","163","19.78","45.71","Y"
"63","000","00","003","0319","1281","1499","652","75.9","207","24.1","43.5","Y"
"63","000","00","003","0320","0000","2978","1237","75.7","397","24.3","41.54","Y"
"63","000","00","003","0320","1282","1467","651","78.81","175","21.19","44.38","Y"
"63","000","00","003","0320","1283","1511","586","72.52","222","27.48","38.78","Y"
"63","000","00","003","0321","0000","4640","2010","75.76","643","24.24","43.32","Y"
"63","000","00","003","0321","1284","1600","678","74.67","230","25.33","42.38","Y"
"63","000","00","003","0321","1285","1573","661","74.02","232","25.98","42.02","Y"
"63","000","00","003","0321","1286","1467","671","78.76","181","21.24","45.74","Y"
"63","000","00","003","0322","0000","5891","2465","77.22","727","22.78","41.84","Y"
"63","000","00","003","0322","1287","1358","575","78.55","157","21.45","42.34","Y"
"63","000","00","003","0322","1288","1568","637","75.38","208","24.62","40.63","Y"
"63","000","00","003","0322","1289","1411","622","77.46","181","22.54","44.08","Y"
"63","000","00","003","0322","1290","1554","631","77.71","181","22.29","40.6","Y"
"63","000","00","003","0323","0000","5712","2774","81.83","616","18.17","48.56","Y"
"63","000","00","003","0323","1291","1345","633","79.92","159","20.08","47.06","Y"
"63","000","00","003","0323","1292","1435","669","82.39","143","17.61","46.62","Y"
"63","000","00","003","0323","1293","1481","731","81.58","165","18.42","49.36","Y"
"63","000","00","003","0323","1294","1451","741","83.26","149","16.74","51.07","Y"
"63","000","00","003","0326","0000","3091","1277","74.42","439","25.58","41.31","Y"
"63","000","00","003","0326","1295","1566","629","73.65","225","26.35","40.17","Y"
"63","000","00","003","0326","1296","1525","648","75.17","214","24.83","42.49","Y"
"63","000","00","003","0327","0000","4215","1696","76.64","517","23.36","40.24","Y"
"63","000","00","003","0327","1297","1336","564","79.55","145","20.45","42.22","Y"
"63","000","00","003","0327","1298","1483","620","75.33","203","24.67","41.81","Y"
"63","000","00","003","0327","1299","1396","512","75.18","169","24.82","36.68","Y"
"63","000","00","003","0328","0000","5535","2486","80.45","604","19.55","44.91","Y"
"63","000","00","003","0328","1300","1406","646","80.05","161","19.95","45.95","Y"
"63","000","00","003","0328","1301","1434","620","80.21","153","19.79","43.24","Y"
"63","000","00","003","0328","1302","1288","586","82.89","121","17.11","45.5","Y"
"63","000","00","003","0328","1303","1407","634","78.95","169","21.05","45.06","Y"
"63","000","00","003","0329","0000","4554","1808","77.73","518","22.27","39.7","Y"
"63","000","00","003","0329","1304","1514","595","76.18","186","23.82","39.3","Y"
"63","000","00","003","0329","1305","1550","563","77.66","162","22.34","36.32","Y"
"63","000","00","003","0329","1306","1490","650","79.27","170","20.73","43.62","Y"
"63","000","00","003","0330","0000","4663","1943","75.78","621","24.22","41.67","Y"
"63","000","00","003","0330","1307","1284","532","78.58","145","21.42","41.43","Y"
"63","000","00","003","0330","1308","1129","501","77.43","146","22.57","44.38","Y"
"63","000","00","003","0330","1309","1193","502","73.93","177","26.07","42.08","Y"
"63","000","00","003","0330","1310","1057","408","72.73","153","27.27","38.6","Y"
"63","000","00","003","0331","0000","5453","2104","76.29","654","23.71","38.58","Y"
"63","000","00","003","0331","1311","1361","573","77.22","169","22.78","42.1","Y"
"63","000","00","003","0331","1312","1412","578","77.9","164","22.1","40.93","Y"
"63","000","00","003","0331","1313","1423","481","74.46","165","25.54","33.8","Y"
"63","000","00","003","0331","1314","1257","472","75.16","156","24.84","37.55","Y"
"63","000","00","003","0332","0000","4829","2071","75.36","677","24.64","42.89","Y"
"63","000","00","003","0332","1315","1133","519","78.28","144","21.72","45.81","Y"
"63","000","00","003","0332","1316","1077","408","70.34","172","29.66","37.88","Y"
"63","000","00","003","0332","1317","1300","555","74.4","191","25.6","42.69","Y"
"63","000","00","003","0332","1318","1319","589","77.6","170","22.4","44.66","Y"
"63","000","00","003","0333","0000","3633","1519","77.26","447","22.74","41.81","Y"
"63","000","00","003","0333","1319","1265","522","76.09","164","23.91","41.26","Y"
"63","000","00","003","0333","1320","1265","496","75.73","159","24.27","39.21","Y"
"63","000","00","003","0333","1321","1103","501","80.16","124","19.84","45.42","Y"
"63","000","00","003","0334","0000","3958","1768","78.4","487","21.6","44.67","Y"
"63","000","00","003","0334","1322","1341","610","79.95","153","20.05","45.49","Y"
"63","000","00","003","0334","1323","1357","632","80.92","149","19.08","46.57","Y"
"63","000","00","003","0334","1324","1260","526","73.98","185","26.02","41.75","Y"
"63","000","00","003","0335","0000","3844","1625","78.39","448","21.61","42.27","Y"
"63","000","00","003","0335","1325","1295","572","77.51","166","22.49","44.17","Y"
"63","000","00","003","0335","1326","1399","566","80.17","140","19.83","40.46","Y"
"63","000","00","003","0335","1327","1150","487","77.42","142","22.58","42.35","Y"
"63","000","00","003","0336","0000","5149","2188","79.25","573","20.75","42.49","Y"
"63","000","00","003","0336","1328","1351","544","80.83","129","19.17","40.27","Y"
"63","000","00","003","0336","1329","1341","566","76.28","176","23.72","42.21","Y"
"63","000","00","003","0336","1330","1129","474","78.22","132","21.78","41.98","Y"
"63","000","00","003","0336","1331","1328","604","81.62","136","18.38","45.48","Y"
"63","000","00","003","0337","0000","6080","2821","82.97","579","17.03","46.4","Y"
"63","000","00","003","0337","1332","1557","803","85.61","135","14.39","51.57","Y"
"63","000","00","003","0337","1333","1461","711","80.43","173","19.57","48.67","Y"
"63","000","00","003","0337","1334","1589","648","82.44","138","17.56","40.78","Y"
"63","000","00","003","0337","1335","1473","659","83.21","133","16.79","44.74","Y"
"63","000","00","003","0338","0000","3311","1421","77.52","412","22.48","42.92","Y"
"63","000","00","003","0338","1336","1479","634","78.76","171","21.24","42.87","Y"
"63","000","00","003","0338","1337","833","365","74.19","127","25.81","43.82","Y"
"63","000","00","003","0338","1338","999","422","78.73","114","21.27","42.24","Y"
"63","000","00","003","0339","0000","1757","792","79.36","206","20.64","45.08","Y"
"63","000","00","003","0339","1339","1757","792","79.36","206","20.64","45.08","Y"
"63","000","00","003","0340","0000","7674","3230","75.13","1069","24.87","42.09","Y"
"63","000","00","003","0340","1340","1573","578","73.63","207","26.37","36.75","Y"
"63","000","00","003","0340","1341","1587","708","75.4","231","24.6","44.61","Y"
"63","000","00","003","0340","1342","1496","646","74.6","220","25.4","43.18","Y"
"63","000","00","003","0340","1343","1440","602","74.6","205","25.4","41.81","Y"
"63","000","00","003","0340","1344","1578","696","77.16","206","22.84","44.11","Y"
"63","000","00","003","0341","0000","3594","1509","73.75","537","26.25","41.99","Y"
"63","000","00","003","0341","1345","1223","518","75.18","171","24.82","42.35","Y"
"63","000","00","003","0341","1346","1119","454","72.64","171","27.36","40.57","Y"
"63","000","00","003","0341","1347","1252","537","73.36","195","26.64","42.89","Y"
"63","000","00","003","0343","0000","7232","3016","75.16","997","24.84","41.7","Y"
"63","000","00","003","0343","1348","1576","673","75.11","223","24.89","42.7","Y"
"63","000","00","003","0343","1349","1425","584","76.04","184","23.96","40.98","Y"
"63","000","00","003","0343","1350","1450","590","75.06","196","24.94","40.69","Y"
"63","000","00","003","0343","1351","1444","575","75.26","189","24.74","39.82","Y"
"63","000","00","003","0343","1352","1337","594","74.34","205","25.66","44.43","Y"
"63","000","00","003","0344","0000","5100","2143","77.31","629","22.69","42.02","Y"
"63","000","00","003","0344","1353","1417","562","76.46","173","23.54","39.66","Y"
"63","000","00","003","0344","1354","1250","519","76.44","160","23.56","41.52","Y"
"63","000","00","003","0344","1355","1176","486","77.64","140","22.36","41.33","Y"
"63","000","00","003","0344","1356","1257","576","78.69","156","21.31","45.82","Y"
"63","000","00","003","0346","0000","4851","2049","77.32","601","22.68","42.24","Y"
"63","000","00","003","0346","1357","1257","534","76.5","164","23.5","42.48","Y"
"63","000","00","003","0346","1358","1148","495","77.46","144","22.54","43.12","Y"
"63","000","00","003","0346","1359","1418","597","78.35","165","21.65","42.1","Y"
"63","000","00","003","0346","1360","1028","423","76.77","128","23.23","41.15","Y"
"63","000","00","003","0347","0000","6796","2929","77.49","851","22.51","43.1","Y"
"63","000","00","003","0347","1361","1445","627","76.37","194","23.63","43.39","Y"
"63","000","00","003","0347","1362","1361","620","80.94","146","19.06","45.55","Y"
"63","000","00","003","0347","1363","1343","603","77.61","174","22.39","44.9","Y"
"63","000","00","003","0347","1364","1267","547","77.48","159","22.52","43.17","Y"
"63","000","00","003","0347","1365","1380","532","74.93","178","25.07","38.55","Y"
"63","000","00","003","0348","0000","4312","1797","79.09","475","20.91","41.67","Y"
"63","000","00","003","0348","1366","1524","623","77.68","179","22.32","40.88","Y"
"63","000","00","003","0348","1367","1470","641","78.46","176","21.54","43.61","Y"
"63","000","00","003","0348","1368","1318","533","81.62","120","18.38","40.44","Y"
"63","000","00","003","0349","0000","4254","1685","76.38","521","23.62","39.61","Y"
"63","000","00","003","0349","1369","1430","551","75.79","176","24.21","38.53","Y"
"63","000","00","003","0349","1370","1386","572","76.17","179","23.83","41.27","Y"
