"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","invalid_ticket","vote_ticket","votable_population","population","cand_male_num","cand_female_num","cand_num","elected_male_num","elected_female_num","elected_num","elect_to_population","vote_to_elect","elected_to_cand"
"63","000","01","020","0033","1474","759","7","766","1057","0","3","0","3","1","0","1","0.0","72.47","33.33"
"63","000","01","020","0033","1475","651","5","656","912","0","3","0","3","1","0","1","0.0","71.93","33.33"
"63","000","01","020","0033","1476","716","8","724","996","0","3","0","3","1","0","1","0.0","72.69","33.33"
"63","000","01","020","0034","1477","714","7","721","977","0","3","0","3","1","0","1","0.0","73.8","33.33"
"63","000","01","020","0034","1478","702","4","706","948","0","3","0","3","1","0","1","0.0","74.47","33.33"
"63","000","01","020","0034","1479","771","5","776","1018","0","3","0","3","1","0","1","0.0","76.23","33.33"
"63","000","01","020","0034","1480","594","2","596","792","0","3","0","3","1","0","1","0.0","75.25","33.33"
"63","000","01","020","0035","1481","730","3","733","1007","0","3","0","3","1","0","1","0.0","72.79","33.33"
"63","000","01","020","0035","1482","785","10","795","1102","0","3","0","3","1","0","1","0.0","72.14","33.33"
"63","000","01","020","0035","1483","815","11","826","1095","0","3","0","3","1","0","1","0.0","75.43","33.33"
"63","000","01","020","0036","1484","906","4","910","1207","0","3","0","3","1","0","1","0.0","75.39","33.33"
"63","000","01","020","0036","1485","885","4","889","1122","0","3","0","3","1","0","1","0.0","79.23","33.33"
"63","000","01","020","0036","1486","943","7","950","1285","0","3","0","3","1","0","1","0.0","73.93","33.33"
"63","000","01","020","0036","1487","847","4","851","1072","0","3","0","3","1","0","1","0.0","79.38","33.33"
"63","000","01","020","0036","1488","890","7","897","1177","0","3","0","3","1","0","1","0.0","76.21","33.33"
"63","000","01","020","0037","1489","635","4","639","833","0","3","0","3","1","0","1","0.0","76.71","33.33"
"63","000","01","020","0037","1490","645","5","650","878","0","3","0","3","1","0","1","0.0","74.03","33.33"
"63","000","01","020","0037","1491","638","5","643","906","0","3","0","3","1","0","1","0.0","70.97","33.33"
"63","000","01","020","0038","1492","774","4","778","1124","0","3","0","3","1","0","1","0.0","69.22","33.33"
"63","000","01","020","0038","1493","817","7","824","1076","0","3","0","3","1","0","1","0.0","76.58","33.33"
"63","000","01","020","0038","1494","829","3","832","1140","0","3","0","3","1","0","1","0.0","72.98","33.33"
"63","000","01","020","0039","1495","927","4","931","1199","0","3","0","3","1","0","1","0.0","77.65","33.33"
"63","000","01","020","0039","1496","877","6","883","1165","0","3","0","3","1","0","1","0.0","75.79","33.33"
"63","000","01","020","0039","1497","760","4","764","999","0","3","0","3","1","0","1","0.0","76.48","33.33"
"63","000","01","020","0039","1498","796","5","801","1077","0","3","0","3","1","0","1","0.0","74.37","33.33"
"63","000","01","020","0039","1499","972","3","975","1288","0","3","0","3","1","0","1","0.0","75.7","33.33"
"63","000","01","020","0040","1500","773","8","781","1060","0","3","0","3","1","0","1","0.0","73.68","33.33"
"63","000","01","020","0040","1501","700","4","704","937","0","3","0","3","1","0","1","0.0","75.13","33.33"
"63","000","01","020","0040","1502","813","4","817","1081","0","3","0","3","1","0","1","0.0","75.58","33.33"
"63","000","01","020","0040","1503","684","6","690","923","0","3","0","3","1","0","1","0.0","74.76","33.33"
"63","000","01","020","0041","1504","642","5","647","904","0","3","0","3","1","0","1","0.0","71.57","33.33"
"63","000","01","020","0041","1505","462","5","467","679","0","3","0","3","1","0","1","0.0","68.78","33.33"
"63","000","01","030","0001","1144","785","6","791","1134","0","3","0","3","1","0","1","0.0","69.75","33.33"
"63","000","01","030","0001","1145","755","5","760","1076","0","3","0","3","1","0","1","0.0","70.63","33.33"
"63","000","01","030","0001","1146","820","6","826","1146","0","3","0","3","1","0","1","0.0","72.08","33.33"
"63","000","01","030","0001","1147","847","5","852","1135","0","3","0","3","1","0","1","0.0","75.07","33.33"
"63","000","01","030","0002","1148","1121","13","1134","1447","0","3","0","3","1","0","1","0.0","78.37","33.33"
"63","000","01","030","0002","1149","939","8","947","1272","0","3","0","3","1","0","1","0.0","74.45","33.33"
"63","000","01","030","0002","1150","1130","7","1137","1528","0","3","0","3","1","0","1","0.0","74.41","33.33"
"63","000","01","030","0003","1151","883","7","890","1208","0","3","0","3","1","0","1","0.0","73.68","33.33"
"63","000","01","030","0003","1152","1061","7","1068","1408","0","3","0","3","1","0","1","0.0","75.85","33.33"
"63","000","01","030","0003","1153","988","4","992","1271","0","3","0","3","1","0","1","0.0","78.05","33.33"
"63","000","01","030","0003","1154","1002","8","1010","1351","0","3","0","3","1","0","1","0.0","74.76","33.33"
"63","000","01","030","0004","1155","848","7","855","1158","0","3","0","3","1","0","1","0.0","73.83","33.33"
"63","000","01","030","0004","1156","874","4","878","1208","0","3","0","3","1","0","1","0.0","72.68","33.33"
"63","000","01","030","0004","1157","1013","10","1023","1381","0","3","0","3","1","0","1","0.0","74.08","33.33"
"63","000","01","030","0004","1158","938","9","947","1317","0","3","0","3","1","0","1","0.0","71.91","33.33"
"63","000","01","030","0004","1159","976","5","981","1385","0","3","0","3","1","0","1","0.0","70.83","33.33"
"63","000","01","030","0005","1160","739","5","744","1047","0","3","0","3","1","0","1","0.0","71.06","33.33"
"63","000","01","030","0005","1161","682","2","684","1050","0","3","0","3","1","0","1","0.0","65.14","33.33"
"63","000","01","030","0005","1162","694","2","696","1050","0","3","0","3","1","0","1","0.0","66.29","33.33"
"63","000","01","030","0005","1163","619","5","624","916","0","3","0","3","1","0","1","0.0","68.12","33.33"
"63","000","01","030","0006","1164","655","3","658","893","0","3","0","3","1","0","1","0.0","73.68","33.33"
"63","000","01","030","0006","1165","948","5","953","1243","0","3","0","3","1","0","1","0.0","76.67","33.33"
"63","000","01","030","0006","1166","876","5","881","1194","0","3","0","3","1","0","1","0.0","73.79","33.33"
"63","000","01","030","0006","1167","869","7","876","1217","0","3","0","3","1","0","1","0.0","71.98","33.33"
"63","000","01","030","0007","1168","898","6","904","1261","0","3","0","3","1","0","1","0.0","71.69","33.33"
"63","000","01","030","0007","1169","962","10","972","1327","0","3","0","3","1","0","1","0.0","73.25","33.33"
"63","000","01","030","0007","1170","1053","4","1057","1483","0","3","0","3","1","0","1","0.0","71.27","33.33"
"63","000","01","030","0007","1171","1025","2","1027","1426","0","3","0","3","1","0","1","0.0","72.02","33.33"
"63","000","01","030","0008","1172","998","6","1004","1414","0","3","0","3","1","0","1","0.0","71.0","33.33"
"63","000","01","030","0008","1173","838","4","842","1186","0","3","0","3","1","0","1","0.0","70.99","33.33"
"63","000","01","030","0009","1174","735","1","736","1063","0","3","0","3","1","0","1","0.0","69.24","33.33"
"63","000","01","030","0009","1175","812","9","821","1161","0","3","0","3","1","0","1","0.0","70.71","33.33"
"63","000","01","030","0009","1176","751","6","757","1042","0","3","0","3","1","0","1","0.0","72.65","33.33"
"63","000","01","030","0010","1177","778","11","789","1175","0","3","0","3","1","0","1","0.0","67.15","33.33"
"63","000","01","030","0010","1178","989","5","994","1387","0","3","0","3","1","0","1","0.0","71.67","33.33"
"63","000","01","030","0010","1179","868","8","876","1181","0","3","0","3","1","0","1","0.0","74.17","33.33"
"63","000","01","030","0010","1180","818","6","824","1172","0","3","0","3","1","0","1","0.0","70.31","33.33"
"63","000","01","030","0010","1181","817","8","825","1190","0","3","0","3","1","0","1","0.0","69.33","33.33"
"63","000","01","030","0011","1182","741","4","745","1018","0","3","0","3","1","0","1","0.0","73.18","33.33"
"63","000","01","030","0011","1183","896","11","907","1225","0","3","0","3","1","0","1","0.0","74.04","33.33"
"63","000","01","030","0011","1184","924","7","931","1244","0","3","0","3","1","0","1","0.0","74.84","33.33"
"63","000","01","030","0011","1185","742","9","751","1026","0","3","0","3","1","0","1","0.0","73.2","33.33"
"63","000","01","030","0012","1186","940","3","943","1290","0","3","0","3","1","0","1","0.0","73.1","33.33"
"63","000","01","030","0012","1187","1017","2","1019","1342","0","3","0","3","1","0","1","0.0","75.93","33.33"
"63","000","01","030","0012","1188","992","4","996","1314","0","3","0","3","1","0","1","0.0","75.8","33.33"
"63","000","01","030","0013","1189","779","7","786","1088","0","3","0","3","1","0","1","0.0","72.24","33.33"
"63","000","01","030","0013","1190","941","3","944","1235","0","3","0","3","1","0","1","0.0","76.44","33.33"
"63","000","01","030","0013","1191","768","4","772","1046","0","3","0","3","1","0","1","0.0","73.8","33.33"
"63","000","01","030","0014","1192","849","4","853","1178","0","3","0","3","1","0","1","0.0","72.41","33.33"
"63","000","01","030","0014","1193","912","5","917","1262","0","3","0","3","1","0","1","0.0","72.66","33.33"
"63","000","01","030","0014","1194","898","7","905","1196","0","3","0","3","1","0","1","0.0","75.67","33.33"
"63","000","01","030","0014","1195","880","4","884","1158","0","3","0","3","1","0","1","0.0","76.34","33.33"
"63","000","01","030","0014","1196","872","8","880","1234","0","3","0","3","1","0","1","0.0","71.31","33.33"
"63","000","01","030","0015","1197","923","7","930","2435","0","3","0","3","1","0","1","0.0","38.19","33.33"
"63","000","01","030","0015","1198","853","7","860","1180","0","3","0","3","1","0","1","0.0","72.88","33.33"
"63","000","01","030","0015","1199","925","8","933","1266","0","3","0","3","1","0","1","0.0","73.7","33.33"
"63","000","01","030","0015","1200","1065","7","1072","1399","0","3","0","3","1","0","1","0.0","76.63","33.33"
"63","000","01","030","0016","1201","782","3","785","1051","0","3","0","3","1","0","1","0.0","74.69","33.33"
"63","000","01","030","0016","1202","976","5","981","1288","0","3","0","3","1","0","1","0.0","76.16","33.33"
"63","000","01","030","0016","1203","863","2","865","1167","0","3","0","3","1","0","1","0.0","74.12","33.33"
"63","000","01","030","0016","1204","898","4","902","1187","0","3","0","3","1","0","1","0.0","75.99","33.33"
"63","000","01","030","0017","1205","902","7","909","1239","0","3","0","3","1","0","1","0.0","73.37","33.33"
"63","000","01","030","0017","1206","884","4","888","1240","0","3","0","3","1","0","1","0.0","71.61","33.33"
"63","000","01","030","0017","1207","910","5","915","1220","0","3","0","3","1","0","1","0.0","75.0","33.33"
"63","000","01","030","0017","1208","851","10","861","1157","0","3","0","3","1","0","1","0.0","74.42","33.33"
"63","000","01","030","0018","1209","690","3","693","947","0","3","0","3","1","0","1","0.0","73.18","33.33"
"63","000","01","030","0018","1210","691","3","694","927","0","3","0","3","1","0","1","0.0","74.87","33.33"
"63","000","01","030","0018","1211","733","4","737","1014","0","3","0","3","1","0","1","0.0","72.68","33.33"
"63","000","01","030","0019","1212","1117","6","1123","1460","0","3","0","3","1","0","1","0.0","76.92","33.33"
"63","000","01","030","0019","1213","1071","3","1074","1455","0","3","0","3","1","0","1","0.0","73.81","33.33"
"63","000","01","030","0020","1214","1079","14","1093","1456","0","3","0","3","1","0","1","0.0","75.07","33.33"
"63","000","01","030","0020","1215","1115","5","1120","1478","0","3","0","3","1","0","1","0.0","75.78","33.33"
"63","000","01","030","0021","1216","747","8","755","990","0","3","0","3","1","0","1","0.0","76.26","33.33"
"63","000","01","030","0021","1217","887","3","890","1097","0","3","0","3","1","0","1","0.0","81.13","33.33"
"63","000","01","030","0021","1218","912","2","914","1187","0","3","0","3","1","0","1","0.0","77.0","33.33"
"63","000","01","030","0021","1219","952","3","955","1254","0","3","0","3","1","0","1","0.0","76.16","33.33"
"63","000","01","030","0022","1220","948","6","954","1294","0","3","0","3","1","0","1","0.0","73.72","33.33"
"63","000","01","030","0022","1221","1075","11","1086","1456","0","3","0","3","1","0","1","0.0","74.59","33.33"
"63","000","01","030","0022","1222","953","2","955","1304","0","3","0","3","1","0","1","0.0","73.24","33.33"
"63","000","01","030","0022","1223","1024","7","1031","1428","0","3","0","3","1","0","1","0.0","72.2","33.33"
"63","000","01","030","0023","1224","1002","5","1007","1319","0","3","0","3","1","0","1","0.0","76.35","33.33"
"63","000","01","030","0023","1225","1040","7","1047","1353","0","3","0","3","1","0","1","0.0","77.38","33.33"
"63","000","01","030","0023","1226","1060","4","1064","1392","0","3","0","3","1","0","1","0.0","76.44","33.33"
"63","000","01","030","0023","1227","1072","4","1076","1374","0","3","0","3","1","0","1","0.0","78.31","33.33"
"63","000","01","030","0026","1228","1115","8","1123","1499","0","3","0","3","1","0","1","0.0","74.92","33.33"
"63","000","01","030","0026","1229","1006","11","1017","1341","0","3","0","3","1","0","1","0.0","75.84","33.33"
"63","000","01","030","0027","1230","903","10","913","1252","0","3","0","3","1","0","1","0.0","72.92","33.33"
"63","000","01","030","0027","1231","934","8","942","1255","0","3","0","3","1","0","1","0.0","75.06","33.33"
"63","000","01","030","0027","1232","890","9","899","1273","0","3","0","3","1","0","1","0.0","70.62","33.33"
"63","000","01","030","0028","1233","997","5","1002","1310","0","3","0","3","1","0","1","0.0","76.49","33.33"
"63","000","01","030","0028","1234","992","8","1000","1346","0","3","0","3","1","0","1","0.0","74.29","33.33"
"63","000","01","030","0028","1235","975","3","978","1277","0","3","0","3","1","0","1","0.0","76.59","33.33"
"63","000","01","030","0028","1236","1001","3","1004","1295","0","3","0","3","1","0","1","0.0","77.53","33.33"
"63","000","01","030","0029","1237","1031","6","1037","1428","0","3","0","3","1","0","1","0.0","72.62","33.33"
"63","000","01","030","0029","1238","914","9","923","1341","0","3","0","3","1","0","1","0.0","68.83","33.33"
"63","000","01","030","0029","1239","1003","9","1012","1361","0","3","0","3","1","0","1","0.0","74.36","33.33"
"63","000","01","030","0030","1240","802","4","806","1143","0","3","0","3","1","0","1","0.0","70.52","33.33"
"63","000","01","030","0030","1241","742","4","746","1041","0","3","0","3","1","0","1","0.0","71.66","33.33"
"63","000","01","030","0030","1242","810","7","817","1121","0","3","0","3","1","0","1","0.0","72.88","33.33"
"63","000","01","030","0030","1243","780","6","786","1072","0","3","0","3","1","0","1","0.0","73.32","33.33"
"63","000","01","030","0031","1244","938","9","947","1285","0","3","0","3","1","0","1","0.0","73.7","33.33"
"63","000","01","030","0031","1245","911","6","917","1285","0","3","0","3","1","0","1","0.0","71.36","33.33"
"63","000","01","030","0031","1246","900","9","909","1217","0","3","0","3","1","0","1","0.0","74.69","33.33"
"63","000","01","030","0031","1247","861","8","869","1222","0","3","0","3","1","0","1","0.0","71.11","33.33"
"63","000","01","030","0032","1248","771","7","778","1060","0","3","0","3","1","0","1","0.0","73.4","33.33"
"63","000","01","030","0032","1249","828","7","835","1118","0","3","0","3","1","0","1","0.0","74.69","33.33"
"63","000","01","030","0032","1250","821","10","831","1145","0","3","0","3","1","0","1","0.0","72.58","33.33"
"63","000","01","030","0032","1251","827","6","833","1113","0","3","0","3","1","0","1","0.0","74.84","33.33"
"63","000","01","030","0033","1252","884","11","895","1229","0","3","0","3","1","0","1","0.0","72.82","33.33"
